7440,7441,19.0
8244,8531,4.0
1034,3078,25.0
1034,3077,4.0
1034,3076,4.0
1034,3075,4.0
1034,3068,227.0
1034,3066,78.0
1034,3065,9.0
1034,3063,6.0
1034,3062,26.0
1034,3061,754.0
1034,3059,4.0
1034,3051,25.0
1034,3045,9.0
1034,3044,10.0
1034,3042,9.0
1034,3041,7.0
1034,3038,37.0
1034,3037,4.0
1034,3036,7.0
1034,3035,4.0
1034,3033,10.0
1034,3032,4.0
2034,3179,5.0
1034,3031,15.0
1034,3029,5.0
1034,3026,6.0
1034,3024,23.0
1034,3023,6.0
1034,3022,3.0
1034,3010,8.0
1034,3008,3.0
1034,3003,10.0
1034,3002,8.0
1034,2992,37.0
694,1126,9.0
1165,1573,4.0
1165,1557,7.0
3817,6797,3.0
1805,3982,3.0
5721,5722,31.0
1047,3024,3.0
1034,4269,3.0
3330,4415,3.0
4701,5905,3.0
694,1034,11.0
694,1025,118.0
694,1024,40.0
1034,4331,19.0
694,1022,79.0
694,1021,32.0
1034,4334,111.0
694,1019,28.0
694,1018,87.0
1165,1423,4.0
1165,1391,4.0
1165,1389,5.0
824,954,3.0
4701,5840,4.0
1526,2805,3.0
892,9977,10.0
5795,7556,9.0
1257,1533,19.0
824,903,5.0
5795,7529,9.0
1257,1494,3.0
1257,1490,5.0
2731,5281,3.0
5757,5779,4.0
5757,5778,13.0
5757,5777,7.0
5757,5776,8.0
5757,5773,10.0
5757,5772,13.0
5757,5770,20.0
5757,5769,20.0
5757,5768,19.0
5757,5767,28.0
5757,5766,27.0
1257,1437,4.0
5757,5764,31.0
5757,5763,29.0
5757,5762,50.0
5757,5761,39.0
5757,5759,64.0
5757,5758,127.0
1257,1408,7.0
1257,1389,8.0
1931,2947,3.0
1257,1373,4.0
11157,11263,3.0
730,2418,4.0
1034,2984,4.0
1034,2983,20.0
1034,2982,5.0
1034,2972,3.0
715,2716,5.0
8244,8246,50.0
8244,8245,34.0
1034,2966,3.0
1034,2965,3.0
1034,2964,3.0
1034,2963,47.0
1034,2957,10.0
1034,2956,4.0
1034,2954,9.0
1034,2952,4.0
1034,2951,8.0
1034,2950,12.0
1034,2949,22.0
1034,2947,30.0
6113,6284,3.0
11157,11171,10.0
11157,11170,5.0
11157,11169,5.0
11157,11168,4.0
1034,2944,5.0
1034,2943,15.0
1034,2942,42.0
3066,7548,3.0
1034,2934,14.0
1034,2933,47.0
1034,2931,14.0
1034,2930,6.0
1034,2925,5.0
1034,2905,6.0
1034,2894,26.0
1034,2893,11.0
1034,2892,58.0
5510,6284,3.0
5510,6279,3.0
3008,3602,4.0
1034,2868,3.0
1034,2866,4.0
1034,2860,3.0
917,3038,4.0
1034,2859,4.0
1034,2858,4.0
569,3818,3.0
1034,2855,3.0
1034,2854,3.0
1034,2847,26.0
2981,3619,5.0
1034,2841,7.0
2034,3330,5.0
694,954,39.0
2808,4339,6.0
2808,4338,5.0
2808,4336,4.0
2808,4334,4.0
2808,4333,4.0
2808,4331,4.0
2808,4329,16.0
2808,4328,11.0
917,3068,10.0
4701,5779,8.0
4701,5778,8.0
9285,9286,11.0
4701,5776,6.0
694,886,3.0
5746,6284,7.0
4701,5775,8.0
4701,5774,6.0
4701,5773,4.0
4701,5772,10.0
4701,5770,6.0
4701,5769,7.0
4701,5768,10.0
4701,5767,6.0
4701,5766,8.0
694,874,4.0
4701,5764,9.0
4701,5763,8.0
4701,5762,4.0
4701,5761,13.0
4701,5759,11.0
4701,5758,15.0
4701,5757,9.0
4701,5756,13.0
4701,5755,9.0
4701,5754,9.0
4701,5753,11.0
4701,5751,10.0
4701,5750,10.0
4701,5749,9.0
4701,5748,12.0
4701,5747,13.0
4701,5746,15.0
6090,11231,3.0
2720,5653,4.0
1165,1232,50.0
694,812,6.0
4701,5745,18.0
4701,5743,31.0
4701,5742,4.0
5795,7382,13.0
5262,9867,3.0
2781,7101,4.0
2781,7100,5.0
4701,5723,3.0
5262,9840,5.0
1257,1358,5.0
4981,4996,12.0
4981,4994,5.0
4981,4993,3.0
4981,4991,3.0
4981,4990,3.0
2781,7058,6.0
1387,2813,3.0
1257,1327,9.0
5262,9758,12.0
5471,11256,3.0
2781,7030,3.0
2781,7028,3.0
1187,1972,4.0
1257,1288,6.0
5797,8548,4.0
5262,9703,33.0
11157,11163,7.0
11157,11162,15.0
11157,11161,7.0
3584,3733,3.0
2781,7018,3.0
2781,7014,3.0
5262,9593,3.0
2796,6284,17.0
412,543,3.0
4647,5403,3.0
3584,3687,32.0
3584,3683,3.0
4688,7538,3.0
4688,7537,6.0
4688,7529,3.0
1541,7551,3.0
1187,1891,5.0
1034,2833,7.0
1034,2829,7.0
1034,2828,11.0
1034,2827,3.0
1034,2826,5.0
1034,2825,4.0
2177,2984,9.0
4893,4900,7.0
412,462,6.0
1034,2821,21.0
1034,2819,6.0
1034,2818,7.0
1034,2816,3.0
1034,2814,4.0
1034,2813,177.0
1034,2812,88.0
1034,2808,15.0
1034,2805,9.0
1034,2804,19.0
6113,6134,12.0
1034,2800,7.0
1034,2799,3.0
1034,2798,50.0
1034,2797,13.0
1034,2796,25.0
1034,2794,11.0
1034,2793,13.0
1034,2790,7.0
1034,2788,3.0
1034,2786,7.0
1034,2781,36.0
1034,2780,18.0
1034,2777,11.0
1034,2776,14.0
6113,6121,15.0
1462,3818,4.0
1034,2773,11.0
1034,2772,4.0
1034,2771,9.0
1034,2769,7.0
1034,2764,8.0
1034,2762,28.0
1034,2761,200.0
1034,2760,11.0
1034,2749,16.0
2982,3038,7.0
1034,2748,7.0
1034,2747,28.0
1034,2746,33.0
1034,2740,5.0
1034,2738,13.0
1034,2734,5.0
1034,2732,8.0
1034,2731,20.0
1034,2729,6.0
1034,2728,9.0
1034,2727,6.0
7561,9758,5.0
1034,2726,4.0
1034,2721,10.0
1034,2720,23.0
1034,2719,6.0
1034,2717,18.0
2034,3487,3.0
7561,9608,3.0
694,752,4.0
1640,5302,4.0
3817,6284,6.0
569,3619,3.0
5755,7346,3.0
1034,4688,3.0
1729,1864,3.0
694,723,10.0
694,713,3.0
694,709,43.0
694,708,61.0
694,698,100.0
6629,6660,5.0
6629,6657,4.0
6629,6655,3.0
6629,6654,3.0
2720,5528,4.0
6629,6634,4.0
5262,9558,3.0
2781,6973,13.0
5746,6094,10.0
5746,6092,27.0
2781,6966,4.0
6737,9387,3.0
5262,9525,3.0
5262,9524,3.0
1509,2704,4.0
3584,3650,9.0
3584,3648,16.0
3584,3647,6.0
3584,3646,12.0
3584,3644,8.0
2781,6941,3.0
5795,7058,6.0
6612,6629,3.0
6612,6628,4.0
2781,6923,3.0
3584,3606,4.0
5797,8244,3.0
5797,8243,5.0
5262,9454,3.0
5262,9452,4.0
1187,1814,6.0
3584,3593,5.0
543,6126,3.0
3584,3587,3.0
1888,7007,3.0
2781,6876,3.0
3403,4329,10.0
3403,4328,6.0
3729,7022,4.0
2796,6136,3.0
2781,6839,5.0
2796,6122,8.0
1109,5505,5.0
5414,5423,18.0
4688,7285,3.0
1034,2716,65.0
1034,2714,6.0
1034,2712,21.0
1034,2711,24.0
1034,2709,10.0
1034,2708,43.0
1034,2706,83.0
1034,2704,82.0
1034,2692,4.0
1034,2691,5.0
1034,2658,3.0
1034,2655,3.0
1034,2652,6.0
1034,2648,4.0
1034,2636,4.0
1034,2521,3.0
1034,2519,4.0
1034,2518,4.0
1034,2506,5.0
1034,2503,3.0
5074,5077,157.0
5784,11373,3.0
2034,3569,7.0
3818,6735,4.0
1034,2490,3.0
1034,2470,8.0
5784,11362,5.0
1034,2465,5.0
1034,2456,4.0
1034,2453,4.0
1034,2438,6.0
3818,6788,3.0
1034,2434,4.0
1034,2428,3.0
1034,2427,4.0
1034,2425,8.0
1034,2424,12.0
1034,2423,5.0
1034,2422,6.0
1034,2421,13.0
1034,2420,6.0
1034,2419,12.0
1034,2418,12.0
1034,2416,10.0
1034,2415,4.0
3818,6797,5.0
1034,2413,9.0
3008,3257,4.0
4758,8428,3.0
1640,5123,3.0
1640,5080,3.0
2720,5472,8.0
226,436,64.0
5403,7561,3.0
5746,5985,4.0
1976,5653,4.0
5403,7556,4.0
226,424,3.0
5403,7551,11.0
3371,6269,4.0
5403,7545,3.0
2720,5412,5.0
5371,5613,3.0
226,337,3.0
713,1134,3.0
4758,7642,13.0
5262,9405,8.0
2720,5377,3.0
3481,4483,3.0
2781,6794,10.0
2781,6793,5.0
2781,6785,4.0
5262,9371,5.0
2781,6737,3.0
2781,6736,3.0
2781,6734,3.0
2781,6733,3.0
698,2936,4.0
2120,2728,3.0
5262,9349,3.0
2781,6657,3.0
7030,7040,5.0
7030,7039,4.0
7030,7038,6.0
1109,5412,3.0
992,3877,6.0
697,2814,4.0
3403,4131,4.0
2120,2781,4.0
1187,1466,4.0
2120,2804,5.0
3403,4032,31.0
165,705,7.0
854,2030,5.0
3584,5653,3.0
3008,3206,3.0
4943,7441,3.0
3008,3194,4.0
5710,5716,18.0
5710,5715,33.0
5710,5713,30.0
1640,4946,3.0
5710,5711,38.0
4690,5907,4.0
4690,5905,11.0
4690,5904,4.0
4690,5903,4.0
4690,5889,3.0
4690,5886,4.0
748,6794,3.0
2720,5345,4.0
1034,5074,4.0
2781,8505,6.0
3570,3919,5.0
5886,12085,3.0
5886,12084,4.0
1034,5196,9.0
3570,3877,10.0
5746,5779,7.0
5746,5778,20.0
5746,5777,9.0
2720,5267,4.0
2720,5266,3.0
2720,5265,5.0
2720,5263,4.0
2720,5261,3.0
5886,12070,4.0
5746,5773,15.0
5746,5772,19.0
5746,5770,17.0
5746,5767,20.0
5746,5766,16.0
992,3818,3.0
5746,5764,31.0
5746,5762,34.0
5746,5761,30.0
5746,5759,35.0
5746,5757,44.0
5746,5756,47.0
4242,9608,3.0
5746,5755,39.0
5746,5754,47.0
5746,5753,90.0
5746,5751,86.0
5746,5750,72.0
5746,5749,139.0
5746,5748,102.0
5746,5747,189.0
1187,1338,4.0
1187,1337,5.0
697,2716,3.0
165,588,4.0
992,3698,6.0
3256,3867,5.0
1187,1265,7.0
992,3687,3.0
1101,1126,5.0
1101,1132,7.0
2796,5779,3.0
3008,3134,4.0
4165,4166,9.0
2905,3179,4.0
1062,2746,11.0
4690,5825,3.0
3008,3068,3.0
2943,11654,3.0
2943,11647,3.0
3008,3061,4.0
4690,5779,7.0
3008,3029,3.0
3008,3024,3.0
3008,3022,3.0
3008,3010,9.0
2981,3059,4.0
3817,5825,3.0
2981,3026,3.0
2981,3002,3.0
2949,5708,3.0
3817,5779,3.0
4242,9521,11.0
4242,9484,3.0
2720,5077,4.0
2720,5076,5.0
2720,5074,3.0
7598,7602,4.0
7598,7600,6.0
7598,7599,10.0
711,927,3.0
3369,5507,7.0
2949,5657,3.0
2949,5656,3.0
2949,5653,8.0
2781,6284,62.0
2781,6275,6.0
2781,6274,6.0
3570,3690,3.0
3570,3687,7.0
2781,6267,14.0
2731,4339,6.0
4677,7537,3.0
2731,4329,4.0
2781,6232,3.0
5676,5683,8.0
2120,3024,4.0
2120,3061,7.0
5262,8446,4.0
2120,3068,3.0
6102,6134,3.0
2781,6180,5.0
1183,7023,4.0
6102,6125,3.0
6102,6122,4.0
4943,7058,6.0
2120,3138,6.0
954,11727,5.0
2981,2982,3.0
3741,4332,5.0
3741,4329,5.0
1640,4655,3.0
1062,2957,4.0
1062,2963,5.0
2708,6284,8.0
3570,3672,5.0
4660,5753,11.0
4660,5758,11.0
1034,5389,13.0
2949,5602,3.0
5403,6951,3.0
4143,6760,3.0
4660,5777,3.0
2949,5588,5.0
569,3038,3.0
2720,4883,5.0
3369,5412,6.0
2720,4879,12.0
3570,3614,7.0
1034,5429,6.0
205,3895,3.0
4660,5825,4.0
3570,3588,7.0
3570,3584,3.0
2373,4338,6.0
2781,6146,3.0
1034,5467,6.0
3570,3578,3.0
3570,3573,6.0
2781,6136,7.0
4242,9348,8.0
2781,6133,5.0
2781,6122,5.0
3729,6284,4.0
2781,6121,3.0
2781,6118,5.0
7090,9977,3.0
2781,6106,4.0
992,3487,3.0
1101,1408,13.0
2781,6098,111.0
2664,2984,3.0
2781,6079,8.0
1101,1472,88.0
1101,1549,3.0
2786,2963,3.0
7561,8428,5.0
3115,4759,6.0
1062,3062,3.0
672,674,33.0
1062,3078,10.0
3283,3818,3.0
7561,8246,29.0
7561,8245,10.0
7561,8244,19.0
7561,8243,12.0
7561,8242,23.0
7561,8241,3.0
523,2177,3.0
1062,3111,7.0
9527,9608,23.0
1640,4338,3.0
4660,5844,3.0
2706,2719,4.0
1152,5626,3.0
3037,7556,3.0
1034,5505,14.0
4663,5708,14.0
5784,9608,4.0
1577,4336,3.0
1577,4333,3.0
2949,5473,3.0
1976,5076,18.0
7018,7100,4.0
1034,5528,5.0
2949,5434,3.0
1034,5585,7.0
3369,5262,9.0
992,3391,3.0
7018,7028,16.0
7018,7027,4.0
7018,7026,9.0
7018,7025,20.0
7018,7024,36.0
7018,7022,19.0
7018,7020,17.0
992,3366,9.0
2781,5937,3.0
2949,5365,4.0
992,3333,42.0
9487,11157,3.0
9703,9758,7.0
2781,5905,4.0
992,3322,3.0
4688,6284,8.0
2781,5852,3.0
2781,5851,7.0
3358,7382,9.0
5787,11362,4.0
9527,9558,4.0
2965,3196,3.0
1658,1714,3.0
1062,3160,3.0
1658,1702,15.0
9527,9530,3.0
2965,3189,3.0
9527,9529,11.0
9527,9528,5.0
2157,3981,4.0
2157,3976,3.0
3358,7254,3.0
6943,7043,3.0
3037,7382,13.0
11647,12377,3.0
6943,7030,3.0
6943,7028,4.0
6943,7026,3.0
6943,7025,19.0
6943,7024,3.0
569,2813,4.0
569,2807,3.0
6943,7020,3.0
3369,5212,3.0
6943,6987,5.0
3364,3367,3.0
3364,3370,14.0
1640,4025,3.0
4660,6094,8.0
2949,5354,3.0
569,2761,3.0
3364,3371,4.0
1640,4006,9.0
1034,5656,3.0
2720,4594,3.0
1034,5660,3.0
754,2738,3.0
2781,5825,9.0
2949,5266,3.0
2781,5799,3.0
2781,5797,4.0
2781,5795,4.0
2781,5789,5.0
2781,5787,3.0
2781,5782,6.0
2781,5779,10.0
5795,5916,4.0
1277,9909,6.0
5795,5905,3.0
5795,5889,3.0
5795,5888,4.0
5795,5886,4.0
5795,5855,12.0
5795,5854,40.0
5795,5840,4.0
2965,3138,8.0
2026,7571,3.0
3729,5855,4.0
2026,7562,4.0
2026,7561,7.0
1541,6122,22.0
2026,7557,5.0
2026,7556,9.0
2026,7553,4.0
2026,7552,4.0
2026,7551,7.0
3358,7058,4.0
165,5667,3.0
2026,7545,5.0
2026,7544,7.0
2026,7530,3.0
2026,7529,4.0
165,5653,4.0
2180,2183,5.0
672,1005,21.0
2454,5214,3.0
6943,6972,3.0
5390,7107,5.0
2965,3028,3.0
6943,6951,4.0
2965,3024,12.0
2965,3022,3.0
6943,6948,4.0
6943,6947,4.0
6943,6946,11.0
6943,6945,15.0
2965,3003,4.0
1462,2813,11.0
2965,2992,12.0
523,1765,3.0
1462,2781,7.0
425,7026,5.0
1767,1990,5.0
3267,3281,4.0
3267,3282,3.0
1462,2761,3.0
1462,2757,6.0
3037,7058,5.0
11044,11052,3.0
11044,11048,4.0
11044,11045,5.0
5403,6284,7.0
2720,4339,13.0
1543,7561,3.0
2720,4338,4.0
2720,4336,4.0
2720,4334,3.0
2720,4333,5.0
2720,4332,3.0
2720,4329,9.0
2720,4328,8.0
2931,5615,3.0
2720,4311,3.0
2373,4879,6.0
4026,4027,5.0
1184,1933,3.0
4242,8086,3.0
2664,3291,5.0
2949,5080,4.0
2949,5076,3.0
2949,5060,4.0
7398,7399,3.0
927,8251,3.0
5795,5825,5.0
5795,5810,3.0
5795,5808,4.0
754,2892,3.0
5795,5805,3.0
5795,5801,63.0
992,3111,5.0
5795,5799,174.0
5795,5797,371.0
5795,5796,682.0
754,2933,3.0
1101,2030,6.0
3220,3224,4.0
1886,5301,3.0
1109,4331,4.0
992,3066,5.0
2120,3588,3.0
2786,3289,4.0
992,3061,5.0
992,3044,3.0
992,3032,3.0
1101,2177,4.0
2786,3328,3.0
2026,7382,7.0
2120,3619,3.0
2965,2985,3.0
2965,2984,3.0
2965,2982,3.0
2965,2980,3.0
2965,2972,4.0
2821,7100,3.0
4943,6284,5.0
2026,7339,3.0
2965,2966,3.0
4688,5912,3.0
4688,5908,3.0
4688,5907,4.0
4688,5905,5.0
4688,5904,6.0
4688,5903,4.0
4688,5902,4.0
4688,5898,3.0
4688,5895,3.0
4688,5890,4.0
4688,5888,3.0
4688,5886,3.0
4688,5855,3.0
4688,5848,3.0
4688,5845,3.0
4688,5844,3.0
5779,5837,10.0
3807,4168,3.0
5434,11161,9.0
3666,9977,3.0
1241,9559,3.0
1132,11220,6.0
937,2371,3.0
5779,5913,19.0
937,2311,7.0
2931,5579,8.0
1976,4655,3.0
3037,6977,3.0
3164,11231,5.0
937,2177,7.0
6090,8377,3.0
6090,8372,3.0
5890,5897,36.0
5890,5898,49.0
937,2030,3.0
937,2026,18.0
937,2024,8.0
937,2022,5.0
5890,5907,21.0
2949,4927,4.0
7367,7368,66.0
937,2021,6.0
7080,7087,30.0
7080,7090,35.0
7080,7091,21.0
2720,4114,3.0
2949,4883,9.0
927,8536,3.0
2949,4879,20.0
2720,4006,3.0
8670,8671,3.0
478,9703,5.0
3630,4338,5.0
992,2963,4.0
812,8242,3.0
992,2947,5.0
992,2933,3.0
3199,3912,9.0
3213,4048,4.0
992,2892,6.0
5683,7389,3.0
4688,5832,7.0
3980,6657,3.0
1183,6082,7.0
992,2854,3.0
2026,7107,8.0
2026,7105,3.0
992,2841,3.0
2026,7101,16.0
2026,7100,13.0
941,5588,3.0
4688,5779,7.0
1132,11163,3.0
9487,9758,4.0
1541,5797,3.0
2026,7058,19.0
2026,7050,3.0
3441,11724,3.0
6272,6649,3.0
2026,7043,3.0
4688,5745,3.0
2026,7030,3.0
2026,7028,16.0
2026,7025,10.0
2026,7024,4.0
3384,8382,4.0
2026,7018,4.0
2026,7014,3.0
3618,6284,6.0
2652,5653,3.0
3618,6232,21.0
3818,7556,9.0
937,1974,4.0
3618,6210,7.0
5784,8548,3.0
732,4032,25.0
937,1933,3.0
3890,5528,3.0
937,1888,3.0
7080,7335,3.0
2949,4759,3.0
5403,5937,3.0
5403,5930,3.0
5683,7362,3.0
5683,7361,3.0
5683,7359,11.0
5683,7358,3.0
4143,5763,3.0
5683,7355,3.0
5683,7352,6.0
5683,7351,8.0
5683,7350,4.0
5683,7347,3.0
5683,7345,4.0
5683,7342,5.0
5683,7341,5.0
5683,7340,4.0
5683,7339,5.0
3199,3822,3.0
5683,7336,3.0
5683,7335,4.0
5123,5134,10.0
992,2829,4.0
5683,7285,3.0
3980,6599,5.0
3980,6598,5.0
992,2813,8.0
992,2812,6.0
992,2809,4.0
992,2808,3.0
992,2807,17.0
992,2804,4.0
2664,3648,46.0
992,2798,3.0
992,2797,4.0
992,2794,3.0
6655,8241,3.0
992,2781,4.0
992,2780,4.0
4672,5668,3.0
3337,7290,3.0
992,2764,3.0
992,2762,6.0
3337,7285,4.0
992,2761,14.0
9487,9529,7.0
9487,9528,8.0
2026,6976,3.0
1889,3517,3.0
2026,6969,3.0
2026,6966,4.0
2809,5412,5.0
729,927,4.0
2026,6961,3.0
2026,6960,4.0
729,948,7.0
861,3856,3.0
2026,6947,4.0
2026,6941,6.0
2026,6935,3.0
2026,6931,5.0
1132,10856,3.0
1132,10855,4.0
2026,2361,5.0
2026,2357,4.0
2026,2311,78.0
2026,6910,4.0
2026,2211,3.0
5324,5326,3.0
2026,2177,58.0
2026,6867,4.0
2026,2150,3.0
2026,6839,3.0
3618,6122,3.0
2026,2126,4.0
2026,2125,3.0
2026,2124,29.0
2026,2120,7.0
2026,2034,29.0
2026,2032,206.0
2026,2030,344.0
2026,12084,3.0
8442,8445,34.0
3890,5440,11.0
3890,5437,3.0
3552,3625,3.0
3552,3622,9.0
523,1034,3.0
3267,3741,8.0
543,6987,3.0
927,9132,3.0
2931,5265,3.0
2931,5263,21.0
3890,5389,3.0
5403,5797,3.0
732,4338,4.0
3552,3560,5.0
3552,3559,6.0
2844,5781,5.0
3267,3818,5.0
2949,4593,3.0
5403,5781,4.0
5403,5779,4.0
5621,5631,4.0
5621,5624,6.0
5621,5623,21.0
927,9387,5.0
992,2704,4.0
3391,11362,5.0
861,3826,3.0
6655,8548,13.0
2786,3687,5.0
861,3818,10.0
2664,3818,3.0
3337,7058,9.0
3337,7057,3.0
6655,8590,3.0
3953,3957,3.0
861,3762,3.0
3391,11226,3.0
2026,6797,25.0
2026,6796,3.0
2026,6794,65.0
2026,6793,3.0
2026,6789,3.0
1510,2761,3.0
2786,3824,3.0
2026,6737,6.0
2026,6736,8.0
2026,6735,15.0
2026,6734,129.0
2026,6732,8.0
165,5080,3.0
467,2934,3.0
2026,6664,3.0
2652,5428,3.0
1062,3890,3.0
523,954,3.0
937,1573,8.0
937,1557,5.0
937,1551,3.0
937,1549,6.0
937,1543,3.0
937,1540,6.0
937,1533,10.0
917,3877,9.0
937,1507,8.0
3037,6284,17.0
937,1490,3.0
937,1472,8.0
2931,5080,3.0
6131,9958,4.0
5548,5852,3.0
937,1415,4.0
937,1408,29.0
9422,9428,5.0
2949,4407,3.0
937,1389,6.0
3890,5263,4.0
2949,4339,3.0
937,1380,8.0
2949,4338,6.0
2949,4336,3.0
2949,4335,3.0
2949,4333,4.0
2949,4332,5.0
2949,4329,14.0
2949,4328,7.0
5267,5375,4.0
4677,5915,3.0
5267,5379,4.0
4677,5907,3.0
3391,11010,3.0
4677,5898,4.0
4677,5897,4.0
4677,5895,3.0
2786,3877,3.0
4677,5893,3.0
4677,5892,3.0
4677,5890,4.0
4677,5889,3.0
4677,5886,3.0
2452,3818,3.0
5267,5412,8.0
3391,10984,4.0
927,5653,8.0
3449,6168,3.0
927,5635,3.0
927,5624,3.0
3358,6134,3.0
2807,8241,3.0
2807,8243,3.0
732,2311,10.0
1928,1974,16.0
941,5060,4.0
732,2177,4.0
3615,5437,4.0
4683,4708,3.0
672,2034,3.0
1132,9760,4.0
1132,9758,6.0
937,1358,10.0
2807,8428,11.0
732,2025,3.0
732,2024,3.0
937,1343,17.0
937,1341,9.0
2982,3877,11.0
937,1327,20.0
937,1313,13.0
937,1304,3.0
3037,6134,3.0
937,1299,4.0
2931,4879,3.0
937,1288,8.0
937,1285,4.0
937,1279,4.0
937,1277,4.0
937,1265,3.0
937,1255,3.0
937,1254,4.0
2800,2829,13.0
937,1224,7.0
927,9703,4.0
937,1199,3.0
3935,7005,4.0
5428,5435,5.0
3315,7548,3.0
4557,4569,4.0
4557,4566,3.0
4557,4565,4.0
4557,4564,3.0
4557,4562,4.0
4677,5825,4.0
2949,4048,13.0
2949,4043,8.0
4557,4558,3.0
2949,4030,4.0
927,5606,17.0
3391,10878,3.0
2949,4006,3.0
4677,5779,7.0
861,3543,3.0
927,5585,3.0
927,5579,8.0
927,5557,4.0
1042,6976,4.0
927,5553,3.0
927,5528,8.0
4677,5744,3.0
6655,9427,4.0
1232,2949,3.0
5267,5557,4.0
927,5509,32.0
927,5505,9.0
927,5504,32.0
1232,2963,20.0
2026,6284,115.0
2026,6278,3.0
927,5491,5.0
2026,6272,3.0
927,5479,4.0
927,5477,6.0
2026,6259,6.0
861,3399,5.0
3541,3820,10.0
1132,9552,4.0
165,4711,4.0
1132,9536,4.0
941,4879,5.0
2790,4102,8.0
2026,6180,10.0
2931,8633,3.0
2931,8634,3.0
523,588,3.0
937,1184,5.0
937,1183,3.0
3541,3698,3.0
3960,3975,4.0
3541,3680,3.0
937,1132,12.0
937,1131,4.0
937,1126,14.0
937,1125,3.0
3615,5263,7.0
478,5505,5.0
937,1116,25.0
937,1115,10.0
937,1113,15.0
937,1112,5.0
523,524,3.0
937,1111,37.0
937,1101,14.0
6505,6589,3.0
3890,4883,3.0
937,1087,12.0
937,1076,4.0
937,1072,11.0
937,1066,3.0
937,1062,5.0
3315,7382,4.0
3315,7363,17.0
937,1034,31.0
3315,7351,5.0
937,1025,5.0
4392,4412,18.0
3315,7339,3.0
3315,7335,3.0
6505,6512,5.0
6505,6511,6.0
6505,6509,4.0
6505,6508,6.0
6505,6507,3.0
6505,6506,15.0
3821,3824,14.0
3038,3254,6.0
3315,7285,12.0
2588,7058,3.0
3315,7256,3.0
927,5472,5.0
927,5471,3.0
3315,7253,3.0
3315,7250,20.0
3315,7246,3.0
861,3391,3.0
3199,3207,4.0
927,5437,4.0
927,5435,5.0
927,5434,5.0
3272,4593,3.0
927,5427,3.0
927,5424,5.0
927,5423,17.0
2807,8507,3.0
927,5417,35.0
927,5414,9.0
927,5412,26.0
927,5411,4.0
6491,10007,3.0
6491,10004,3.0
927,5392,8.0
927,5390,40.0
927,5389,27.0
927,5388,15.0
1796,2813,3.0
927,5377,3.0
165,4645,4.0
3746,11346,3.0
3358,5810,3.0
3358,5796,4.0
8547,8552,3.0
8547,8551,3.0
8547,8550,7.0
8547,8549,3.0
2026,6118,3.0
2652,4943,3.0
1132,9406,3.0
2026,6098,10.0
2026,6094,6.0
2026,6089,3.0
3118,3818,5.0
2026,6082,3.0
3921,7544,3.0
2800,3031,23.0
4392,4394,7.0
478,5412,17.0
2790,4329,7.0
3467,5638,3.0
937,954,45.0
937,952,12.0
2846,3154,3.0
1661,9977,3.0
937,948,16.0
937,943,26.0
937,939,10.0
9411,9528,3.0
9411,9525,3.0
9411,9487,3.0
9411,9474,3.0
9411,9473,5.0
3733,3738,24.0
3037,5780,7.0
3037,5779,6.0
3935,6664,3.0
3935,6663,5.0
3935,6661,6.0
3935,6658,13.0
3935,6657,7.0
3935,6655,5.0
772,1258,3.0
3315,7092,13.0
3315,7091,5.0
3315,7090,6.0
3315,7088,5.0
3315,7087,5.0
3315,7082,19.0
3315,7080,11.0
3315,7079,4.0
3315,7077,4.0
3935,6634,8.0
3315,7076,8.0
3315,7073,8.0
3315,7072,11.0
3315,7071,17.0
3315,7058,43.0
3315,7057,4.0
5683,6284,10.0
3890,4667,4.0
4848,4856,4.0
3045,5074,4.0
3337,6467,3.0
927,5354,5.0
3337,6284,20.0
927,5340,18.0
927,5338,9.0
846,1197,4.0
3272,4339,3.0
843,3685,8.0
3391,9758,10.0
927,5281,4.0
3541,7025,3.0
927,5266,10.0
927,5265,21.0
927,5262,19.0
927,5261,19.0
2844,3877,9.0
3179,3249,3.0
927,5231,4.0
2833,3912,3.0
1132,9127,3.0
2026,5937,3.0
732,1543,59.0
2652,4769,31.0
2652,4758,3.0
732,1520,15.0
2833,3877,4.0
2026,5905,3.0
772,2773,3.0
772,2777,3.0
732,1472,4.0
772,2797,3.0
772,2798,5.0
2026,5851,7.0
772,2804,3.0
2026,5840,12.0
732,1415,3.0
732,1408,9.0
3233,7058,3.0
9411,9415,3.0
3935,6600,3.0
2931,4333,3.0
2931,4332,3.0
2931,4329,4.0
2931,4328,4.0
478,5262,13.0
3890,4646,3.0
3935,6592,3.0
7541,7558,3.0
4665,7642,5.0
3149,3405,3.0
3315,6973,4.0
843,3677,3.0
1541,9455,4.0
3188,3481,4.0
205,6180,3.0
3248,4943,4.0
3583,6284,6.0
927,5212,5.0
927,5204,4.0
927,5201,4.0
3337,6136,8.0
927,5198,8.0
927,5197,10.0
927,5193,10.0
927,5192,5.0
927,5191,3.0
2588,6661,3.0
927,5188,10.0
3391,9524,6.0
927,5186,4.0
927,5177,11.0
5322,5353,5.0
874,1166,158.0
5525,5579,3.0
3582,4478,3.0
1398,2177,6.0
927,5077,3.0
2833,3822,3.0
927,5060,3.0
5322,5326,8.0
5322,5325,5.0
5322,5323,8.0
861,3066,6.0
861,3065,6.0
5525,5539,4.0
861,3059,4.0
613,1408,3.0
5525,5533,5.0
2026,5825,9.0
