903,1951,2.0
3036,3068,6.0
3036,3067,3.0
3036,3066,3.0
3036,3065,2.0
3036,3063,2.0
539,650,2.0
539,640,3.0
3036,3062,5.0
3036,3061,4.0
3036,3058,2.0
3036,3051,3.0
3036,3049,2.0
3036,3048,2.0
3036,3047,3.0
4173,6970,2.0
2026,2588,5.0
3036,3044,2.0
3036,3038,2.0
9558,10414,2.0
5187,7555,2.0
2026,2652,3.0
2026,2653,2.0
903,1888,4.0
1275,4338,2.0
4173,6932,2.0
4173,6930,2.0
1275,4329,2.0
1101,5850,2.0
1101,5853,5.0
1161,3068,3.0
1161,3066,2.0
1161,3065,2.0
1101,5890,2.0
1161,3061,2.0
1161,3048,2.0
2800,7561,3.0
3519,3990,16.0
2800,7550,25.0
3336,3543,3.0
3519,3984,2.0
3519,3982,3.0
3336,3525,2.0
712,1423,2.0
3519,3976,5.0
3519,3968,2.0
2897,3669,2.0
2897,3667,2.0
2585,3877,2.0
5488,11221,2.0
3427,4927,2.0
3427,4911,3.0
3336,3492,2.0
3336,3488,4.0
3336,3487,3.0
2748,3824,3.0
2748,3823,2.0
791,5825,2.0
3336,3470,6.0
1101,5985,3.0
1101,5986,2.0
2748,3821,2.0
2748,3819,2.0
2748,3818,2.0
3336,3451,2.0
3336,3446,4.0
3336,3444,2.0
3047,9122,2.0
3336,3427,2.0
1116,5653,2.0
2025,3234,2.0
1533,9559,2.0
3025,3154,2.0
2748,3754,2.0
2748,3751,2.0
414,2654,2.0
1116,5614,2.0
2748,3744,6.0
3025,3180,2.0
3025,3182,3.0
1232,7007,2.0
1232,7006,5.0
543,3644,4.0
1250,6278,2.0
3024,3525,12.0
2872,4409,2.0
2748,3698,2.0
1232,6993,2.0
3025,3195,16.0
3065,6945,3.0
3025,3200,3.0
3024,3517,3.0
3024,3516,4.0
5834,5836,33.0
5834,5835,45.0
2748,3690,3.0
2748,3683,8.0
2748,3682,39.0
424,2963,4.0
3821,7561,2.0
3663,3919,2.0
3650,4338,5.0
424,2954,4.0
3068,4883,17.0
424,2949,2.0
1479,2711,5.0
3759,5437,2.0
4705,6761,5.0
3821,7552,7.0
3821,7550,3.0
3024,3488,4.0
3024,3487,4.0
5750,7367,2.0
5750,7366,2.0
5750,7362,2.0
5750,7360,6.0
424,2934,5.0
4705,6738,3.0
3759,5429,3.0
3821,7544,3.0
539,601,2.0
539,600,4.0
3024,3477,2.0
3024,3473,2.0
5750,7353,2.0
5750,7352,2.0
4664,4712,65.0
4664,4711,81.0
4664,4710,48.0
4664,4709,59.0
3024,3470,6.0
539,588,35.0
3025,3254,2.0
5750,7346,2.0
5750,7345,2.0
3663,3877,2.0
4664,4708,46.0
4664,4707,70.0
4664,4706,38.0
4664,4705,71.0
4664,4704,84.0
4664,4703,68.0
4664,4702,106.0
4664,4701,225.0
4664,4700,115.0
4664,4699,168.0
3024,3445,4.0
4664,4698,2.0
4664,4695,2.0
4664,4693,2.0
3762,5779,2.0
539,563,9.0
3024,3427,7.0
539,546,3.0
539,545,5.0
539,544,5.0
539,543,29.0
539,542,4.0
539,541,3.0
4664,4686,2.0
4664,4685,4.0
4664,4684,3.0
4664,4682,2.0
4664,4681,5.0
4664,4679,2.0
3024,3414,2.0
773,870,2.0
5750,7285,4.0
4664,4677,2.0
4664,4673,2.0
4664,4672,3.0
4653,4712,42.0
4653,4710,35.0
4879,12836,4.0
2026,2746,17.0
903,1806,2.0
2026,2748,3.0
4664,4668,4.0
4664,4667,13.0
4664,4665,254.0
4653,4707,32.0
4653,4706,25.0
424,2838,2.0
4653,4704,48.0
4653,4703,37.0
4653,4702,29.0
4653,4701,41.0
4653,4700,37.0
4653,4699,39.0
4653,4698,2.0
4653,4695,2.0
2026,2769,10.0
5750,7253,2.0
5750,7246,4.0
903,1759,2.0
4653,4685,3.0
4653,4684,3.0
4653,4681,4.0
4653,4679,2.0
7336,12307,2.0
424,478,5.0
424,487,9.0
1023,3818,3.0
2026,2783,69.0
903,1729,2.0
1514,3490,2.0
4653,4672,2.0
4653,4670,2.0
6635,6666,2.0
4653,4668,3.0
4653,4667,7.0
4653,4665,45.0
4653,4664,49.0
4653,4663,55.0
4653,4661,55.0
4653,4660,51.0
4653,4659,68.0
754,7026,2.0
4173,6792,2.0
4173,6791,3.0
2026,2801,2.0
11565,11782,3.0
2026,2803,3.0
2026,2804,21.0
3168,6087,2.0
7642,7643,156.0
6635,6650,8.0
6635,6648,2.0
6635,6646,2.0
6635,6645,2.0
9378,9397,10.0
4173,6785,2.0
2026,2814,19.0
2026,2816,18.0
4879,12377,3.0
7642,7660,7.0
7642,7662,36.0
7642,7666,7.0
7642,7667,3.0
6635,6642,2.0
6635,6637,2.0
6635,6636,10.0
4173,6736,2.0
414,2361,2.0
4173,6734,6.0
414,2311,9.0
2026,2825,2.0
2026,2826,36.0
2026,2827,2.0
7642,7677,3.0
4879,12247,2.0
1994,5318,2.0
3314,3877,2.0
3336,3396,69.0
3336,3391,5.0
4102,4760,2.0
4102,4759,3.0
3224,8242,3.0
414,2177,5.0
772,6232,4.0
3336,3374,2.0
5697,7246,3.0
2972,5601,2.0
3336,3367,2.0
1116,5604,2.0
10430,11237,2.0
772,6210,3.0
2972,5588,3.0
3389,5417,2.0
3336,3349,6.0
1994,5263,3.0
3427,4760,2.0
3047,9387,3.0
3336,3338,5.0
3336,3337,20.0
1116,5576,2.0
414,2032,2.0
414,2030,3.0
414,2027,4.0
414,2026,9.0
414,2024,7.0
2972,5546,2.0
1116,5556,2.0
903,8543,2.0
414,2021,5.0
903,8540,2.0
1101,6136,2.0
1116,5546,2.0
9841,11668,8.0
903,8508,2.0
2897,3481,3.0
712,1834,2.0
5794,6951,3.0
4102,4667,2.0
6619,10855,2.0
2025,3126,2.0
3747,6276,2.0
2972,5488,2.0
2748,3619,3.0
1232,6915,3.0
414,2809,4.0
414,2812,3.0
674,7058,3.0
3680,4338,3.0
3680,4333,4.0
3680,4330,8.0
3680,4329,12.0
3680,4328,5.0
3025,3289,2.0
3024,3396,16.0
3024,3391,4.0
2025,3069,3.0
2025,3068,6.0
2025,3066,4.0
2025,3063,3.0
68,2665,5.0
2025,3061,3.0
134,164,6.0
3024,3374,2.0
2025,3049,2.0
732,11231,2.0
2025,3047,10.0
68,2715,4.0
424,2827,8.0
3025,3330,8.0
2025,3044,2.0
2025,3038,2.0
2025,3036,2.0
424,2820,2.0
3680,4242,2.0
5385,5473,2.0
2025,3026,2.0
2025,3025,4.0
3024,3349,2.0
424,2813,3.0
6554,6729,2.0
6554,6672,7.0
6554,6671,6.0
6554,6670,4.0
6554,6669,2.0
5557,5602,2.0
2728,2951,2.0
3024,3338,4.0
3024,3337,9.0
3024,3336,8.0
3024,3333,4.0
3024,3332,2.0
3024,3330,6.0
4149,10851,2.0
424,2798,4.0
424,2796,3.0
424,2793,2.0
3024,3327,26.0
3024,3326,5.0
3024,3325,10.0
3024,3315,4.0
3024,3310,2.0
4653,4657,82.0
4653,4654,195.0
424,2776,3.0
3024,3299,2.0
3024,3298,12.0
7253,8673,2.0
3024,3293,16.0
3024,3291,5.0
1551,7100,5.0
7336,12106,3.0
3024,3284,3.0
3024,3276,2.0
5750,7058,3.0
7336,12084,2.0
3024,3269,3.0
3663,3687,4.0
2026,2842,2.0
424,2748,4.0
3231,3884,3.0
424,2746,3.0
9558,9871,2.0
7336,12069,2.0
3024,3261,3.0
3024,3260,2.0
2026,2847,24.0
3024,3258,16.0
903,1546,4.0
424,2728,2.0
3823,8504,9.0
424,2717,2.0
3823,8496,2.0
3823,8467,2.0
3823,8466,3.0
4879,12100,2.0
4879,12091,3.0
927,5268,13.0
754,6941,11.0
754,6937,2.0
3823,8450,7.0
903,1481,2.0
5187,7102,2.0
1340,2311,2.0
1161,2823,4.0
1161,2813,3.0
1161,2812,3.0
1161,2807,2.0
9558,9608,2.0
1340,2177,4.0
903,1408,2.0
742,9518,2.0
1514,3288,2.0
1514,3286,2.0
6122,6134,4.0
903,1387,3.0
595,2947,2.0
4879,11724,3.0
4879,11722,2.0
4879,11721,4.0
414,1976,2.0
4879,11698,2.0
1514,3272,3.0
543,3683,9.0
4879,11668,2.0
4997,5000,3.0
4997,4999,5.0
1161,2761,2.0
1514,3261,2.0
1514,3260,2.0
1514,3258,2.0
4997,4998,7.0
4102,4645,2.0
1340,2026,4.0
5187,7013,4.0
5801,9608,2.0
2800,7058,3.0
424,784,2.0
1994,5080,2.0
1994,5077,2.0
3314,3687,6.0
414,1933,5.0
2897,3391,2.0
414,2839,2.0
1994,4984,2.0
414,1905,2.0
1116,5434,13.0
309,3745,3.0
3047,9525,2.0
1116,5427,4.0
1116,5419,3.0
414,1869,2.0
414,1868,3.0
412,3254,2.0
4425,12072,2.0
1042,2823,2.0
4706,5744,10.0
712,1974,3.0
543,3749,4.0
1116,5408,2.0
1116,5406,5.0
4706,5749,6.0
4706,5751,7.0
3650,4664,2.0
3650,4667,2.0
4694,7058,3.0
414,2934,2.0
2025,2954,2.0
2025,2947,2.0
2776,11362,2.0
414,2947,2.0
1232,6668,2.0
1232,6666,4.0
2025,2944,2.0
2025,2934,2.0
68,2793,2.0
68,2798,6.0
1232,6665,2.0
3427,4425,2.0
1232,6663,3.0
1232,6661,3.0
1232,6659,3.0
1232,6658,4.0
1232,6657,3.0
1232,6655,3.0
2897,3262,4.0
68,2804,2.0
68,2807,2.0
2897,3258,6.0
68,2812,8.0
68,2813,13.0
1232,6648,3.0
3024,3254,4.0
5716,7351,4.0
5716,7350,4.0
3680,4131,2.0
5716,7348,2.0
4606,5176,3.0
1232,6637,2.0
4705,6467,2.0
6554,6582,3.0
6554,6581,3.0
3024,3236,2.0
4606,5162,3.0
3024,3231,2.0
1284,1933,3.0
1232,6631,2.0
6554,6580,4.0
6554,6578,3.0
6554,6577,2.0
6554,6574,4.0
6554,6572,2.0
5716,7337,2.0
6554,6569,5.0
5716,7335,2.0
412,3158,2.0
1573,5262,3.0
424,2704,2.0
3231,3818,6.0
424,2665,4.0
2748,3399,2.0
6554,6564,8.0
6554,6563,18.0
6554,6562,2.0
6554,6561,5.0
6554,6558,6.0
6554,6557,7.0
6554,6556,21.0
6554,6555,29.0
3823,8428,4.0
4606,5077,2.0
3024,3213,5.0
3024,3212,4.0
3024,3210,3.0
2025,2847,6.0
3024,3206,5.0
424,2648,2.0
424,2636,2.0
1051,11161,2.0
5716,7285,2.0
3024,3203,8.0
3024,3201,10.0
2025,2841,3.0
3823,8377,2.0
3024,3198,21.0
3024,3196,9.0
3024,3195,12.0
3231,3795,4.0
3231,3788,2.0
2588,2773,2.0
3823,8374,2.0
3024,3192,2.0
3024,3191,3.0
3024,3188,2.0
3024,3187,2.0
3024,3186,8.0
3024,3185,2.0
756,1434,2.0
2588,2776,2.0
3024,3182,4.0
3024,3180,2.0
3024,3179,5.0
3024,3178,6.0
1284,1989,2.0
3391,5581,2.0
3821,7030,2.0
3821,7021,3.0
3384,4598,5.0
3024,3163,2.0
9558,9563,2.0
9558,9562,2.0
9558,9561,3.0
9558,9560,4.0
9558,9559,2.0
3823,8086,2.0
3024,3160,7.0
3024,3158,2.0
1100,7563,2.0
3024,3153,2.0
1100,7561,3.0
903,1369,2.0
3231,3733,2.0
3231,3732,3.0
3048,5196,2.0
3024,3149,3.0
1100,7557,2.0
1100,7556,2.0
1100,7555,4.0
1100,7552,4.0
1100,7550,5.0
903,1344,3.0
1100,7547,3.0
1100,7546,3.0
1100,7544,4.0
3231,3690,2.0
3231,3687,7.0
3231,3683,2.0
6162,7347,2.0
754,6791,2.0
773,1258,3.0
6965,7099,3.0
2026,3047,40.0
6122,6205,2.0
773,1275,2.0
773,1291,2.0
1340,1978,2.0
1340,1977,2.0
1161,2665,2.0
3314,3650,2.0
3314,3648,5.0
3314,3647,4.0
3314,3646,8.0
3314,3645,6.0
3314,3644,5.0
1514,3203,2.0
1514,3198,2.0
4173,6276,3.0
6965,7048,3.0
6965,7047,4.0
6965,7046,4.0
1514,3187,2.0
1514,3186,2.0
414,1859,3.0
773,1348,2.0
1022,3818,2.0
903,1232,3.0
1994,4948,2.0
1514,3178,3.0
10430,10856,4.0
10430,10855,3.0
6965,7028,2.0
6965,7025,3.0
6965,7022,2.0
1994,4927,6.0
903,1216,2.0
903,1212,3.0
1994,4911,2.0
3314,3607,4.0
1340,1933,5.0
6965,7014,4.0
424,927,6.0
4594,7058,2.0
1514,3158,2.0
1340,1926,2.0
6965,6997,2.0
3314,3589,2.0
1022,3762,2.0
3314,3584,6.0
4102,4339,3.0
424,954,13.0
3314,3578,6.0
3047,9714,4.0
4102,4338,3.0
4102,4333,3.0
4102,4332,11.0
4102,4330,29.0
4102,4329,5.0
4102,4328,9.0
2800,6932,2.0
4102,4316,2.0
4102,4314,2.0
4102,4311,3.0
1116,5345,3.0
3649,5653,2.0
2585,3449,2.0
2585,3445,2.0
2897,3231,2.0
5159,5300,2.0
1022,3687,3.0
5657,5717,2.0
3427,4338,3.0
5657,5715,3.0
5657,5713,2.0
3427,4333,2.0
3427,4330,8.0
1116,5313,2.0
5657,5711,2.0
5657,5709,3.0
5657,5708,9.0
2897,3206,2.0
5657,5703,3.0
414,3049,3.0
414,3051,2.0
3427,4311,2.0
5657,5698,2.0
5657,5689,11.0
414,3065,2.0
1232,6592,2.0
712,2311,5.0
2807,4175,2.0
2025,2828,2.0
5657,5687,4.0
5657,5686,2.0
5657,5684,2.0
5657,5683,4.0
5657,5682,5.0
5657,5681,2.0
5657,5678,4.0
5657,5676,7.0
414,3078,4.0
3427,4249,2.0
4102,4181,2.0
4102,4171,2.0
412,3111,3.0
2025,2821,6.0
2025,2818,5.0
5657,5675,2.0
2897,3179,2.0
2897,3178,3.0
5657,5671,15.0
5657,5670,12.0
5657,5669,14.0
5657,5667,17.0
5657,5665,11.0
2985,3939,2.0
1116,5265,4.0
1116,5263,2.0
2025,2813,7.0
2025,2812,2.0
2025,2809,2.0
2025,2807,2.0
5657,5664,8.0
5657,5662,15.0
2897,3166,2.0
5657,5660,46.0
5657,5659,58.0
414,3115,4.0
1116,5237,2.0
2897,3160,4.0
68,2931,2.0
2897,3158,4.0
68,2936,3.0
412,3068,6.0
2025,2783,3.0
412,3066,2.0
2025,2780,2.0
68,2951,2.0
2748,3298,2.0
2748,3288,3.0
3025,3593,3.0
412,3061,10.0
3024,3133,6.0
412,3048,3.0
2025,2766,2.0
3024,3129,2.0
2025,2761,6.0
7253,8253,12.0
3231,3677,2.0
9454,9459,2.0
3025,3619,8.0
3024,3115,8.0
2985,3877,3.0
4606,4879,3.0
3024,3111,4.0
1250,5799,2.0
1250,5796,2.0
756,1302,5.0
2748,3261,2.0
3290,5653,2.0
2748,3258,16.0
3025,3630,2.0
1250,5791,4.0
1250,5790,2.0
1250,5789,4.0
1250,5787,2.0
3231,3650,11.0
3231,3648,2.0
3231,3646,2.0
3231,3645,2.0
1250,5785,2.0
1250,5784,2.0
1250,5783,3.0
1250,5781,3.0
1250,5780,2.0
2025,2720,2.0
3024,3078,10.0
3024,3077,5.0
3376,7098,2.0
2588,2894,2.0
3024,3075,2.0
3024,3069,8.0
3024,3068,31.0
3024,3067,6.0
3024,3066,14.0
3024,3065,2.0
1284,2311,4.0
3231,3621,2.0
4705,6094,12.0
3024,3062,11.0
3024,3061,23.0
3024,3059,9.0
3024,3058,18.0
3024,3051,52.0
7253,7674,2.0
3024,3047,23.0
2588,2934,2.0
954,6650,2.0
3024,3044,9.0
3024,3042,8.0
3024,3038,29.0
3024,3035,7.0
3024,3032,20.0
5750,6763,2.0
5750,6761,3.0
1659,5141,2.0
7253,7642,5.0
3024,3029,6.0
7253,7601,2.0
3024,3027,66.0
3024,3026,83.0
3024,3025,171.0
773,1393,2.0
3231,3590,3.0
3231,3589,2.0
9454,9574,2.0
3231,3584,4.0
1659,5080,2.0
3048,6124,2.0
6965,6979,8.0
6965,6977,5.0
6965,6974,4.0
6965,6973,17.0
903,1139,2.0
3213,8593,2.0
6965,6972,3.0
6965,6971,5.0
6965,6970,24.0
6965,6969,11.0
6965,6968,6.0
6965,6967,18.0
3589,3626,2.0
1100,7276,2.0
3314,3543,2.0
903,1104,4.0
3314,3525,2.0
3213,8548,2.0
5188,6947,3.0
2506,3877,6.0
1514,3069,2.0
1514,3068,3.0
1514,3067,2.0
1514,3066,2.0
3589,3665,7.0
414,1573,3.0
5267,10414,2.0
3314,3488,5.0
1514,3061,5.0
1514,3048,3.0
414,1546,6.0
8601,8605,11.0
414,1533,2.0
414,1531,3.0
414,1521,3.0
8601,8618,20.0
3314,3470,3.0
6765,8253,2.0
5488,9839,2.0
167,2377,3.0
414,1516,2.0
2800,6794,8.0
2800,6791,2.0
1514,3010,2.0
167,2361,2.0
167,2311,9.0
414,1492,2.0
414,1481,5.0
414,1479,5.0
2790,8635,2.0
2790,8633,2.0
2790,8632,2.0
8248,8614,2.0
1022,3603,2.0
2800,6734,4.0
4102,4130,2.0
167,2177,3.0
2897,3133,6.0
2897,3132,3.0
2897,3131,4.0
8248,8599,2.0
8248,8597,2.0
4102,4114,3.0
5488,9608,4.0
414,1431,2.0
1116,5193,156.0
1116,5192,3.0
2897,3123,2.0
414,436,3.0
7444,7484,6.0
7444,7483,5.0
1354,1481,5.0
414,1391,2.0
2897,3115,4.0
414,1389,8.0
7444,7482,4.0
7444,7481,10.0
7444,7477,15.0
7444,7469,5.0
7444,7467,9.0
7444,7452,8.0
414,1382,2.0
1387,2311,2.0
7444,7451,4.0
7444,7448,10.0
7444,7445,8.0
2748,3254,2.0
1232,6276,2.0
167,2026,7.0
167,2024,3.0
3824,8241,2.0
1232,6270,4.0
167,2021,6.0
1354,1540,3.0
1354,1543,2.0
1116,5077,2.0
1116,5076,2.0
2025,2715,2.0
1387,2177,6.0
1387,2173,9.0
2897,3068,5.0
2897,3067,4.0
2897,3066,4.0
9131,12702,2.0
1116,4995,2.0
2025,2704,2.0
2897,3061,7.0
2897,3051,2.0
2897,3049,5.0
2897,3048,6.0
2897,3047,3.0
2748,3211,2.0
2748,3210,3.0
8248,8466,2.0
1387,2146,3.0
1387,2140,2.0
3025,3690,6.0
3824,8428,8.0
2897,3038,2.0
2897,3036,2.0
7254,8242,2.0
4275,7602,6.0
3427,3990,5.0
3923,4329,2.0
3427,3986,3.0
3427,3984,4.0
3427,3982,6.0
3290,5581,12.0
2748,3186,2.0
3427,3977,2.0
1387,2095,2.0
412,2894,2.0
1387,2032,3.0
1387,2030,8.0
1387,2026,9.0
9454,9576,2.0
3427,3976,5.0
3427,3975,2.0
3807,8892,2.0
1232,6195,2.0
3427,3972,3.0
3427,3968,4.0
1387,2021,5.0
4606,4748,2.0
4606,4739,2.0
4705,5985,2.0
577,3930,2.0
3745,5384,2.0
1479,2957,7.0
2748,3160,2.0
3231,3550,2.0
3025,3762,5.0
756,1117,3.0
3231,3525,2.0
2025,2418,2.0
2588,3047,2.0
1005,5657,2.0
577,3877,2.0
1005,5653,6.0
3231,3488,8.0
3025,3824,3.0
1100,7104,2.0
3231,3481,3.0
7602,9608,3.0
2506,3826,2.0
1100,7100,4.0
1100,7099,2.0
3231,3470,6.0
4705,5892,2.0
4705,5891,2.0
4705,5890,2.0
8601,8627,4.0
8601,8629,5.0
8601,8631,8.0
8601,8632,5.0
8601,8633,12.0
8601,8634,16.0
8601,8635,8.0
3213,8428,2.0
2120,7276,2.0
2026,3269,2.0
1100,7058,3.0
3291,5708,2.0
3231,3418,2.0
4705,5845,2.0
4684,10851,2.0
1100,7050,6.0
1172,11265,2.0
1514,2963,2.0
1514,2957,2.0
2790,8619,6.0
2790,8618,2.0
1938,3132,2.0
2790,8614,2.0
1100,7043,2.0
2026,3288,7.0
1340,1573,2.0
2506,3762,2.0
1100,7037,2.0
3314,3396,3.0
903,927,2.0
1514,2951,2.0
1514,2947,2.0
1100,7028,5.0
914,3010,2.0
1100,7024,3.0
1100,7021,3.0
3314,3374,3.0
3314,3373,15.0
3733,7562,2.0
1514,2936,3.0
1100,7020,2.0
1100,7018,3.0
1100,7014,2.0
903,906,3.0
903,905,2.0
3733,7556,4.0
1514,2913,2.0
1514,2905,2.0
874,5543,2.0
1514,2897,2.0
2506,3726,2.0
4664,11362,2.0
3733,7546,2.0
1514,2894,2.0
201,6666,3.0
1258,2311,3.0
1100,6993,3.0
1100,6991,3.0
1992,3939,2.0
3314,3333,2.0
3314,3328,2.0
2506,3687,2.0
424,1285,2.0
414,1343,3.0
2026,3374,4.0
3314,3327,3.0
3314,3325,2.0
1994,4645,2.0
3314,3315,7.0
1514,2860,2.0
414,1327,4.0
1514,2855,2.0
1514,2854,2.0
1101,6876,3.0
5488,9477,2.0
5488,9473,4.0
167,1974,5.0
414,1298,4.0
3824,8445,2.0
1340,1389,2.0
414,1288,4.0
414,1285,2.0
424,1346,3.0
2415,2949,2.0
414,1277,4.0
914,3068,3.0
414,1265,4.0
414,1257,2.0
1377,1888,2.0
1994,4521,2.0
2972,4953,2.0
2972,4951,4.0
1980,2177,8.0
5488,9451,2.0
414,1239,2.0
414,3258,2.0
6106,7028,3.0
1354,1729,2.0
5488,9445,2.0
8248,8249,2.0
414,1232,3.0
1387,1996,6.0
2897,2963,4.0
2897,2957,2.0
6106,7014,2.0
5488,9434,2.0
167,1933,2.0
3824,8536,3.0
2897,2954,2.0
6106,7007,10.0
3379,7018,2.0
1387,1981,6.0
2897,2936,4.0
414,1185,3.0
2897,2933,17.0
5434,5571,25.0
414,3298,2.0
6106,6985,2.0
1116,4879,4.0
732,9884,4.0
2897,2900,5.0
1232,6126,2.0
1232,6122,2.0
412,2823,2.0
2748,3115,2.0
6182,9608,3.0
2748,3111,3.0
1232,6121,7.0
309,3260,2.0
1933,8244,3.0
2985,3662,4.0
1387,1950,2.0
412,2813,2.0
3219,3939,2.0
1387,1946,3.0
412,2798,4.0
1387,1933,2.0
1232,6098,3.0
2748,3078,4.0
1232,6094,2.0
2985,3639,2.0
4606,4648,2.0
2748,3068,5.0
2748,3067,2.0
2748,3066,4.0
577,3818,2.0
9124,9336,4.0
4606,4645,3.0
1387,1888,2.0
2748,3061,10.0
2748,3060,2.0
2748,3059,2.0
2748,3051,2.0
2748,3049,2.0
2748,3048,5.0
2748,3047,3.0
412,2761,2.0
674,6207,3.0
685,11647,2.0
412,2749,2.0
2748,3038,2.0
1005,5588,3.0
1005,5586,2.0
412,2747,3.0
412,2746,25.0
3219,3877,2.0
3231,3396,3.0
3231,3391,2.0
2748,3025,3.0
2748,3024,5.0
3231,3387,3.0
534,909,2.0
577,3762,2.0
4032,5591,2.0
2177,4883,3.0
2748,3010,3.0
3231,3374,8.0
1005,5546,3.0
4705,5802,2.0
4705,5797,2.0
4705,5796,5.0
2985,3570,2.0
412,2720,2.0
3231,3370,4.0
3807,8459,2.0
674,6155,6.0
3231,3353,2.0
4705,5782,2.0
4705,5781,3.0
4705,5779,11.0
4705,5776,6.0
1122,2311,3.0
3231,3333,2.0
3231,3332,2.0
4705,5775,4.0
4705,5774,2.0
4705,5773,4.0
577,3700,3.0
577,3698,2.0
4705,5769,6.0
4705,5768,6.0
4705,5766,7.0
1100,6984,2.0
3376,6782,2.0
1100,6973,2.0
3231,3327,6.0
3231,3325,3.0
3231,3315,10.0
1005,5505,2.0
4705,5765,3.0
4705,5764,6.0
4705,5762,4.0
577,3687,9.0
4705,5759,3.0
4705,5757,5.0
1100,6972,2.0
1100,6970,3.0
1100,6967,2.0
3231,3294,2.0
4705,5755,7.0
4705,5754,8.0
4705,5753,14.0
4705,5752,10.0
4705,5751,10.0
4705,5750,10.0
4705,5749,8.0
4705,5748,11.0
4705,5747,12.0
1100,6960,2.0
1100,6959,2.0
4705,5745,19.0
4705,5744,20.0
4705,5743,30.0
1100,6948,2.0
1100,6947,4.0
1100,6945,3.0
1122,2139,2.0
1514,2833,3.0
3231,3267,2.0
1100,6932,2.0
4032,5477,15.0
4032,5476,2.0
1514,2823,3.0
4985,5000,2.0
1514,2820,2.0
3231,3258,4.0
1490,3265,2.0
2506,3622,5.0
2026,3470,4.0
1122,2095,3.0
1514,2813,5.0
1514,2812,3.0
1514,2809,2.0
7445,7482,2.0
4985,4987,11.0
1514,2798,2.0
1514,2797,2.0
2026,3487,11.0
885,8374,2.0
885,8373,2.0
2790,8246,2.0
414,1184,2.0
414,1183,2.0
1100,6864,3.0
2026,3519,2.0
1514,2761,4.0
6106,6973,4.0
414,1156,24.0
414,1153,14.0
414,1152,11.0
414,1151,16.0
414,1150,2.0
1992,3795,2.0
885,8086,2.0
1514,2740,21.0
414,1139,4.0
414,1134,2.0
1994,4338,2.0
2026,3553,2.0
1514,2731,2.0
2373,9608,2.0
5488,9381,2.0
5488,9377,2.0
6106,6947,2.0
1514,2722,2.0
954,6968,5.0
1514,2720,2.0
5488,9375,8.0
1514,2718,2.0
13234,13250,2.0
13234,13249,2.0
13234,13248,2.0
13234,13247,2.0
13234,13246,3.0
13234,13245,2.0
414,1100,4.0
3389,4601,2.0
414,1088,2.0
5418,5548,2.0
13234,13239,2.0
13234,13238,2.0
13234,13237,2.0
13234,13236,3.0
13234,13235,3.0
3389,4594,2.0
3389,4593,2.0
1994,4264,2.0
1479,3037,3.0
5418,5540,2.0
1354,1929,2.0
3396,3487,4.0
5418,5533,2.0
1343,3898,2.0
5418,5531,2.0
5418,5530,2.0
5418,5529,2.0
5418,5527,2.0
5418,5526,2.0
5835,5906,2.0
1479,3049,264.0
5835,5911,3.0
309,3186,2.0
5488,9133,2.0
1343,3877,2.0
1479,3061,40.0
1387,1839,2.0
1869,2653,3.0
5835,5916,3.0
5835,5917,2.0
2748,2985,2.0
68,3275,7.0
4974,7058,2.0
5418,5488,2.0
5418,5487,2.0
5418,5486,2.0
1479,3075,3.0
412,2715,2.0
1968,2373,3.0
1968,2371,2.0
2748,2963,6.0
412,2704,3.0
68,3286,2.0
2748,2949,2.0
2748,2947,2.0
2985,3525,2.0
9353,9380,2.0
1387,1729,3.0
661,6861,5.0
2748,2936,2.0
2748,2934,2.0
2748,2933,5.0
2985,3517,2.0
1968,2177,9.0
2748,2913,2.0
2748,2894,6.0
2748,2893,4.0
2985,3494,2.0
1116,4667,2.0
3068,5399,3.0
1005,5472,2.0
3199,12693,2.0
577,3645,4.0
2773,11245,2.0
596,2907,2.0
756,765,3.0
577,3639,2.0
1968,2032,2.0
1968,2030,4.0
1968,2027,2.0
1968,2026,2.0
4419,5708,2.0
3231,3254,4.0
2748,2855,4.0
1005,5437,2.0
2748,2847,4.0
1479,3123,2.0
3231,3239,58.0
3231,3238,34.0
3231,3237,9.0
3231,3236,59.0
3231,3235,21.0
3231,3234,28.0
1645,5286,3.0
3290,5263,3.0
577,3593,17.0
1005,5397,2.0
2712,5606,2.0
2712,5604,2.0
577,3569,3.0
230,8242,3.0
2506,3543,3.0
4032,5379,2.0
5267,9558,2.0
2712,5579,4.0
1100,6792,3.0
1100,6791,3.0
6616,6666,2.0
1100,6785,6.0
6616,6665,2.0
5750,6094,8.0
6616,6658,2.0
6616,6657,2.0
1514,2712,2.0
2588,3391,3.0
1514,2706,2.0
695,1191,8.0
445,539,2.0
1100,6737,2.0
1100,6734,2.0
1514,2658,2.0
1100,6729,2.0
2712,5533,5.0
2712,5532,3.0
2712,5527,4.0
6616,6640,2.0
6616,6634,2.0
6616,6633,2.0
2712,5523,2.0
2712,5519,5.0
1100,6659,3.0
1100,6658,2.0
6616,6629,4.0
6616,6628,2.0
4034,4329,2.0
6616,6619,2.0
6616,6618,4.0
2373,9524,2.0
2506,3470,2.0
5187,6133,2.0
7024,9608,2.0
5750,5990,2.0
2415,3066,2.0
5750,5988,9.0
5750,5987,3.0
3733,7058,25.0
3733,7057,3.0
5187,6131,2.0
5801,8246,2.0
5659,5825,2.0
5801,8243,3.0
5801,8242,2.0
