874,2022,9.0
1796,2716,3.0
874,2021,97.0
874,2020,8.0
772,3069,3.0
5488,5493,3.0
5488,5492,3.0
772,3049,5.0
772,3048,5.0
2809,3682,6.0
2800,3687,3.0
2800,3685,3.0
2800,3683,3.0
1232,3517,7.0
1232,3516,6.0
927,11381,6.0
3337,5920,3.0
861,7106,3.0
4702,4703,130.0
3807,5097,10.0
1232,3445,3.0
1232,3428,36.0
1232,3414,5.0
927,11245,4.0
1250,2947,3.0
6732,6792,15.0
6732,6791,16.0
6732,6790,4.0
6732,6789,6.0
861,7021,3.0
927,11231,3.0
1250,2942,3.0
1250,2936,5.0
6732,6786,14.0
6732,6785,20.0
927,11228,4.0
3823,4339,5.0
8442,11157,4.0
8442,11153,3.0
6732,6738,16.0
6732,6736,10.0
6732,6733,24.0
927,11172,4.0
927,11171,7.0
3823,4338,7.0
3823,4334,4.0
3823,4333,4.0
3823,4332,3.0
3823,4330,48.0
3823,4329,9.0
3823,4328,15.0
861,6994,5.0
732,1327,4.0
732,1334,17.0
3842,4186,3.0
3823,4272,6.0
732,1341,17.0
732,1342,25.0
732,1346,7.0
1886,2716,3.0
5720,6284,7.0
5890,7058,3.0
467,954,8.0
729,2098,4.0
729,2027,3.0
729,2026,3.0
676,2020,23.0
4879,5797,5.0
4879,5796,5.0
4879,5795,5.0
4879,5794,3.0
5267,5645,3.0
5267,5641,6.0
2026,6108,4.0
4879,5783,5.0
4879,5782,3.0
4879,5780,9.0
4879,5779,9.0
954,9527,3.0
2026,6130,3.0
2737,2903,7.0
2737,2900,4.0
2737,2898,3.0
2737,2897,4.0
676,2200,3.0
7098,7288,3.0
2026,6135,3.0
7098,7285,11.0
932,1232,4.0
7098,7276,4.0
2844,2846,5.0
874,1933,21.0
874,1929,8.0
7098,7264,6.0
7098,7258,3.0
7098,7256,12.0
772,2936,7.0
7098,7255,3.0
874,1899,6.0
7098,7246,17.0
874,1888,19.0
3890,9758,3.0
476,5384,12.0
3890,9608,3.0
3337,6023,5.0
1232,3391,4.0
927,5076,3.0
3582,4606,5.0
4425,5779,3.0
2822,2833,3.0
927,5187,3.0
927,11157,11.0
927,11156,4.0
1232,3336,4.0
732,5556,3.0
1232,3327,3.0
812,4911,3.0
1232,3298,9.0
1232,3290,3.0
3176,5060,7.0
1250,2823,8.0
1250,2817,3.0
1232,3258,6.0
1250,2813,7.0
1250,2809,3.0
6789,7529,3.0
3842,4033,3.0
1250,2781,3.0
1250,2761,5.0
3823,4127,4.0
1250,2749,3.0
1546,2349,3.0
467,793,3.0
8454,10414,4.0
1100,3930,7.0
1100,3923,3.0
5267,5546,3.0
1100,3909,3.0
4683,5706,6.0
4683,5704,4.0
1100,3907,3.0
1100,3906,7.0
3376,3712,7.0
1100,3902,3.0
4683,5699,3.0
4683,5696,3.0
874,1855,5.0
2833,3186,3.0
8442,10414,12.0
3376,3687,4.0
2148,3516,3.0
1100,3877,13.0
2737,2813,8.0
2652,9608,4.0
932,1077,7.0
4683,5653,3.0
2737,2781,6.0
2026,6275,3.0
2026,6276,45.0
2373,5505,3.0
2026,6467,3.0
2737,2761,3.0
772,2813,7.0
772,2812,3.0
2148,3428,4.0
2737,2740,7.0
2737,2739,4.0
2737,2738,8.0
7658,7663,10.0
2415,4330,6.0
772,2794,3.0
874,1661,7.0
772,2781,4.0
772,2776,4.0
861,2715,3.0
861,2716,10.0
927,5247,3.0
874,1648,3.0
874,1640,8.0
927,5263,36.0
927,5267,8.0
772,2761,15.0
3890,9434,43.0
3890,9430,5.0
4275,4278,31.0
3233,6284,3.0
812,5077,4.0
674,3396,4.0
732,5443,3.0
1232,3206,4.0
732,5437,6.0
4330,11384,22.0
4330,11382,4.0
4330,11381,54.0
4330,11379,3.0
4330,11378,4.0
476,5594,10.0
732,5425,3.0
732,5424,9.0
1232,3192,4.0
812,5196,3.0
1232,3184,3.0
4330,11362,4.0
1232,3180,4.0
4330,11341,4.0
4330,11340,4.0
861,6785,4.0
674,3327,4.0
1250,2665,4.0
4330,11264,3.0
1232,3149,4.0
5300,5411,3.0
4330,11246,3.0
927,10425,4.0
4330,11236,4.0
927,10414,6.0
4330,11224,3.0
4330,11220,3.0
4330,11217,4.0
4330,11165,3.0
1459,5779,3.0
1100,3826,28.0
1100,3823,9.0
1100,3822,13.0
4149,5097,3.0
2120,3917,3.0
5267,5475,3.0
1100,3820,5.0
1100,3818,13.0
5267,5466,6.0
5300,5457,5.0
2833,3258,3.0
2120,3898,4.0
2120,3877,8.0
3213,4338,3.0
3213,4335,5.0
3213,4329,6.0
3213,4328,3.0
2833,3286,3.0
932,954,3.0
874,1579,4.0
5267,5408,6.0
1100,3746,3.0
1100,3744,9.0
1100,3737,4.0
885,4605,5.0
874,1557,13.0
874,1546,63.0
5267,5393,8.0
2373,5412,4.0
874,1533,17.0
3541,6996,3.0
5267,5381,5.0
1100,3698,9.0
874,1507,16.0
1100,3687,3.0
1100,3685,4.0
1100,3683,7.0
1100,3682,7.0
874,1488,8.0
874,1481,23.0
874,1480,5.0
874,1479,19.0
6655,11237,3.0
2800,3391,4.0
2148,3298,3.0
874,1474,28.0
874,1472,12.0
874,1468,7.0
6655,11222,3.0
5901,5919,10.0
5901,5918,7.0
5901,5917,5.0
5901,5916,17.0
5901,5915,17.0
874,1459,18.0
874,1453,5.0
861,2804,4.0
5901,5913,14.0
5901,5912,17.0
5901,5911,18.0
5901,5910,17.0
5901,5909,10.0
5901,5908,18.0
5901,5906,38.0
5901,5905,44.0
874,1431,4.0
874,1421,3.0
874,1408,48.0
2032,2651,4.0
861,2820,3.0
5901,5903,37.0
5901,5902,47.0
927,5365,3.0
874,1394,3.0
874,1391,3.0
6503,6509,3.0
861,2828,3.0
927,5375,4.0
874,1373,11.0
927,5379,5.0
5779,7568,3.0
5779,7562,7.0
5779,7561,6.0
5779,7559,3.0
476,5641,7.0
5779,7557,13.0
5779,7555,5.0
5779,7551,11.0
5779,7550,17.0
5779,7548,5.0
812,5263,17.0
927,5408,3.0
5779,7544,4.0
5779,7539,3.0
5779,7538,6.0
5779,7537,12.0
5779,7533,4.0
5779,7530,6.0
5779,7529,22.0
927,5419,6.0
5247,7561,3.0
927,5429,3.0
3199,6284,3.0
674,3253,3.0
3428,8242,7.0
3428,8245,3.0
5779,7441,3.0
927,5442,3.0
4330,11157,4.0
927,10104,3.0
927,5467,4.0
1232,3068,11.0
1232,3067,5.0
1232,3066,5.0
5779,7389,5.0
1232,3062,3.0
1232,3061,14.0
1232,3051,9.0
1232,3049,9.0
1232,3048,11.0
1232,3038,3.0
4330,11012,3.0
4330,11011,3.0
4330,11008,3.0
4330,11005,4.0
1232,3024,8.0
1232,3022,4.0
1232,3010,7.0
1232,3009,5.0
1232,2992,9.0
2026,12836,4.0
5466,7106,3.0
4330,10974,3.0
3541,6972,4.0
1100,3677,4.0
729,1481,3.0
729,1479,4.0
1100,3662,3.0
729,1472,4.0
2026,12702,4.0
2026,12698,3.0
5267,5338,4.0
5267,5337,4.0
672,2177,4.0
2026,12377,10.0
5466,7025,3.0
5267,5328,4.0
729,1408,3.0
8442,9758,3.0
1100,3619,3.0
3733,3950,5.0
3733,3949,16.0
3733,3946,11.0
874,1364,5.0
874,1358,13.0
1100,3603,4.0
3733,3945,3.0
3733,3944,9.0
2373,5313,4.0
874,1346,33.0
2790,4330,6.0
874,1343,3.0
2790,4328,3.0
874,1341,5.0
2026,6730,10.0
2026,6733,11.0
1172,2034,3.0
5267,5268,26.0
1172,2026,3.0
6149,7276,3.0
885,4331,3.0
885,4330,8.0
885,4329,4.0
885,4328,4.0
874,1329,15.0
874,1327,56.0
1172,2020,4.0
2026,6785,23.0
2373,5301,4.0
2373,5300,3.0
2373,5299,5.0
874,1300,3.0
874,1299,3.0
874,1298,30.0
874,1296,38.0
874,1288,29.0
874,1285,11.0
874,1284,6.0
874,1279,9.0
2800,3249,4.0
874,1265,8.0
874,1264,3.0
874,1257,10.0
3733,3886,56.0
3733,3885,20.0
874,1254,6.0
874,1250,3.0
3118,3127,3.0
874,1238,3.0
5324,5325,7.0
874,1232,7.0
874,1224,5.0
874,1223,5.0
874,1218,3.0
927,5480,6.0
5779,7382,11.0
5779,7361,4.0
5779,7360,31.0
5779,7359,3.0
874,1201,6.0
874,1199,6.0
927,5488,6.0
927,5489,6.0
5779,7355,7.0
874,1198,4.0
874,1190,4.0
874,1187,6.0
927,5502,3.0
927,5507,30.0
5779,7342,3.0
5779,7339,8.0
5779,7338,5.0
927,5513,8.0
5779,7337,4.0
5779,7336,9.0
5779,7335,7.0
5779,7334,11.0
5779,7333,7.0
1232,2985,3.0
1232,2972,4.0
2800,3161,3.0
5779,7285,24.0
1232,2950,3.0
5779,7276,8.0
5779,7274,3.0
6260,6284,3.0
1232,2942,13.0
1232,2934,13.0
5779,7264,3.0
5779,7256,4.0
3428,8587,3.0
812,5429,3.0
5779,7255,3.0
5779,7254,5.0
5779,7253,8.0
5779,7251,5.0
5779,7246,16.0
1232,2894,5.0
4330,10877,3.0
6667,6668,3.0
4330,10855,18.0
3199,6098,4.0
9347,9518,3.0
674,3090,3.0
927,9847,7.0
3541,3683,5.0
9347,9523,7.0
927,9841,25.0
732,2022,4.0
732,2026,4.0
674,3061,3.0
674,3051,4.0
674,3048,3.0
674,3047,3.0
1232,2844,3.0
1232,2841,3.0
674,3044,5.0
674,3038,3.0
927,9758,92.0
4330,10436,4.0
674,3025,3.0
674,3024,3.0
4330,10430,5.0
4330,10428,3.0
4330,10425,3.0
729,1346,3.0
927,9608,20.0
3176,5602,3.0
861,6180,3.0
927,9591,3.0
812,11381,4.0
5890,6284,17.0
2026,11998,3.0
6088,6089,10.0
8442,9486,3.0
2026,2371,22.0
2026,2373,10.0
672,1933,3.0
7354,7360,14.0
7354,7366,13.0
7354,7368,11.0
729,1199,3.0
6655,10856,3.0
2026,11647,3.0
2120,3569,4.0
874,1180,3.0
874,1172,3.0
672,1899,3.0
832,4034,4.0
832,4043,7.0
874,1165,3.0
2652,8673,3.0
874,1153,3.0
812,11228,3.0
1193,3067,3.0
874,1139,24.0
874,1135,11.0
874,1134,8.0
874,1131,6.0
874,1126,21.0
874,1122,5.0
1100,3425,4.0
8547,8548,3.0
832,4103,4.0
861,3061,10.0
874,1116,28.0
874,1115,3.0
1100,3399,5.0
861,3068,13.0
874,1111,4.0
874,1107,6.0
874,1101,6.0
874,1100,9.0
874,1088,7.0
2026,6970,5.0
3733,3739,3.0
3733,3737,14.0
832,4131,11.0
874,1074,3.0
874,1072,5.0
874,1066,4.0
2026,6973,8.0
2026,6980,3.0
874,1051,3.0
3994,4267,12.0
9703,11223,3.0
9703,11221,3.0
9703,11220,3.0
874,1034,85.0
874,1025,5.0
874,1024,3.0
927,5617,7.0
2800,3078,21.0
927,5622,28.0
5779,7100,5.0
5779,7098,3.0
874,1005,6.0
2800,3069,39.0
2800,3068,7.0
2800,3066,8.0
3199,3201,3.0
812,5488,6.0
2800,3061,6.0
2800,3049,3.0
2800,3048,3.0
2800,3045,3.0
5779,7071,5.0
5779,7058,81.0
5779,7057,3.0
1232,2821,4.0
1232,2813,17.0
1232,2812,5.0
1232,2809,6.0
1232,2804,4.0
3807,4167,3.0
674,2963,3.0
3807,4157,6.0
3807,4152,4.0
3807,4151,3.0
1232,2781,6.0
1232,2776,3.0
5779,6997,13.0
3807,4147,16.0
3807,4146,6.0
3807,4144,6.0
5548,5851,4.0
1232,2765,4.0
5779,6992,4.0
674,2942,4.0
1232,2761,10.0
4330,9977,16.0
927,9525,6.0
927,9524,6.0
927,9523,4.0
927,9521,3.0
1232,2748,3.0
1232,2746,3.0
1971,2177,3.0
1232,2734,3.0
5247,6997,4.0
1232,2731,3.0
1232,2727,5.0
927,9477,3.0
927,9475,4.0
927,9473,6.0
1232,2723,3.0
1232,2720,3.0
927,9470,3.0
4672,5713,3.0
861,6079,3.0
927,9452,4.0
4672,5706,3.0
927,9450,21.0
927,9449,8.0
1886,5300,3.0
1886,5299,3.0
4672,5697,3.0
927,9434,6.0
927,9433,4.0
8442,9417,3.0
3890,4590,3.0
5466,6786,3.0
2120,3498,3.0
5698,5751,5.0
5698,5753,8.0
941,8213,3.0
3307,3396,3.0
1100,3382,3.0
5698,5764,4.0
5698,5765,3.0
729,1066,4.0
8442,9387,13.0
5698,5770,5.0
4331,4338,12.0
5698,5779,6.0
1100,3353,7.0
2373,4948,4.0
729,1034,6.0
2120,3449,4.0
2026,7020,3.0
2373,4927,3.0
2026,7021,4.0
874,992,4.0
874,987,4.0
672,1661,3.0
672,1650,3.0
1201,2942,3.0
874,973,5.0
874,954,225.0
874,952,9.0
1100,3276,3.0
874,948,18.0
874,941,5.0
874,939,14.0
1080,1835,3.0
874,933,6.0
874,927,64.0
1100,3258,10.0
1100,3257,4.0
874,914,3.0
5475,5486,3.0
874,902,7.0
410,1492,7.0
874,888,6.0
874,876,6.0
2800,2942,3.0
5779,6973,14.0
5779,6970,3.0
5779,6951,3.0
5779,6950,4.0
1459,2710,4.0
2800,2879,7.0
3131,4606,10.0
1232,2716,3.0
1232,2715,8.0
2800,2860,4.0
1232,2706,5.0
2800,2858,5.0
2800,2846,3.0
1232,2665,3.0
1232,2654,9.0
281,1238,5.0
2800,2844,8.0
2800,2843,9.0
2800,2842,3.0
2800,2840,5.0
2800,2839,5.0
2800,2838,3.0
2800,2837,3.0
1034,3738,3.0
1232,2588,4.0
5795,5800,48.0
927,9419,3.0
927,9414,3.0
94,1892,4.0
927,9407,7.0
927,9405,5.0
3115,3178,5.0
544,2740,3.0
4330,9869,12.0
4330,9868,3.0
927,9397,9.0
927,9396,6.0
674,2776,3.0
4330,9847,9.0
3248,8673,3.0
927,9378,3.0
674,2762,3.0
4330,9841,7.0
2419,2844,3.0
4330,9833,6.0
927,9372,4.0
927,9368,4.0
5313,12273,3.0
927,9363,4.0
544,2800,8.0
732,4667,4.0
927,9334,4.0
832,4172,5.0
832,4175,10.0
4330,9703,5.0
4330,9647,7.0
4330,9608,43.0
3045,5302,3.0
672,1546,6.0
4330,9589,4.0
2652,8428,4.0
1100,3254,10.0
1100,3246,4.0
909,2710,14.0
1100,3231,3.0
1101,2371,4.0
2120,3298,4.0
1100,3215,4.0
5890,5919,10.0
5890,5918,8.0
5890,5917,9.0
5890,5916,20.0
5890,5915,19.0
5890,5914,27.0
2373,4759,3.0
2652,7850,5.0
5890,5913,13.0
5890,5912,15.0
5890,5911,15.0
5890,5910,16.0
5890,5909,8.0
5890,5908,17.0
1100,3190,10.0
5890,5906,26.0
5890,5905,37.0
729,832,15.0
2720,4597,3.0
729,812,15.0
5890,5903,20.0
5890,5902,24.0
5890,5901,30.0
5890,5900,34.0
1100,3178,5.0
5890,5895,57.0
5890,5894,101.0
832,4264,18.0
5890,5893,122.0
5890,5892,111.0
1100,3170,3.0
812,10419,4.0
1100,3163,3.0
812,10414,8.0
1459,2733,3.0
1100,3161,3.0
1100,3158,4.0
1100,3154,6.0
1759,1929,5.0
861,3298,3.0
2032,2897,3.0
2652,7602,3.0
1101,2032,3.0
1101,2026,16.0
1101,2024,5.0
6655,9758,3.0
5798,7285,3.0
1101,2021,8.0
1459,2761,10.0
2800,2833,45.0
2800,2832,3.0
2800,2830,47.0
2148,2761,3.0
2800,2828,35.0
2800,2826,21.0
3025,11654,3.0
2800,2823,4.0
2800,2822,3.0
2800,2821,38.0
2800,2820,4.0
2800,2816,5.0
2800,2814,9.0
3449,7058,6.0
2800,2813,9.0
2800,2809,3.0
2800,2803,8.0
2800,2802,7.0
2800,2801,4.0
832,4339,110.0
3064,3069,3.0
3064,3068,3.0
3064,3067,3.0
3064,3066,3.0
1398,2021,14.0
5779,6792,10.0
5779,6791,15.0
5779,6789,4.0
3449,7007,3.0
7550,8243,4.0
5779,6786,6.0
5779,6785,6.0
5779,6763,6.0
5779,6761,5.0
5779,6736,4.0
5779,6726,4.0
602,954,3.0
281,1034,5.0
674,2711,3.0
674,2706,4.0
2821,7561,3.0
1842,7012,6.0
281,1028,4.0
927,9127,7.0
2821,7550,20.0
4330,9574,4.0
674,2637,4.0
674,2636,3.0
4330,9552,4.0
2821,7529,3.0
5513,11223,3.0
4330,9528,5.0
4330,9527,3.0
4330,9525,10.0
4330,9524,14.0
4330,9523,11.0
4330,9522,6.0
2781,5796,6.0
4330,9474,3.0
4330,9473,7.0
4149,4167,4.0
4149,4165,3.0
4149,4163,15.0
544,2942,3.0
4330,9452,3.0
5466,6284,3.0
4330,9450,4.0
927,8650,4.0
1152,5628,5.0
672,1348,5.0
4330,9434,10.0
3045,5080,20.0
3045,5077,8.0
4330,9431,4.0
729,744,4.0
3045,5061,8.0
729,731,15.0
1100,3133,4.0
672,1327,3.0
2120,3195,4.0
682,2897,3.0
1100,3115,7.0
3118,6284,4.0
672,1288,3.0
2120,3178,3.0
1172,1284,3.0
11374,11385,5.0
11374,11384,3.0
11374,11383,4.0
11374,11382,6.0
11374,11381,6.0
11374,11377,5.0
11374,11376,3.0
2120,3163,3.0
1100,3078,5.0
11374,11375,16.0
1100,3069,7.0
1100,3068,625.0
1100,3067,4.0
1100,3066,22.0
861,3404,5.0
82,3038,8.0
1100,3062,3.0
1100,3061,93.0
1100,3048,29.0
1100,3047,11.0
8442,8455,9.0
8442,8454,16.0
8442,8452,8.0
8442,8451,3.0
8442,8448,37.0
8442,8447,8.0
8442,8446,18.0
2026,7547,6.0
5768,7347,3.0
1100,3025,3.0
1100,3024,5.0
4683,4704,3.0
1100,3010,3.0
1100,3002,4.0
1100,3000,8.0
4683,4698,11.0
4683,4697,10.0
4683,4696,18.0
4683,4695,17.0
4683,4694,14.0
4683,4691,17.0
4683,4690,16.0
4683,4689,13.0
4683,4687,19.0
4683,4686,30.0
4683,4685,35.0
4683,4684,51.0
5390,6983,3.0
3353,5488,10.0
1640,4114,3.0
1459,2982,4.0
6761,7389,6.0
2821,7382,3.0
2664,3795,17.0
927,8618,3.0
732,4330,21.0
732,4329,7.0
4330,9428,3.0
281,832,10.0
4330,9419,3.0
4330,9417,3.0
3364,3369,12.0
3364,3368,7.0
3364,3366,9.0
3364,3365,4.0
1928,2385,10.0
1928,2384,5.0
2180,2373,3.0
4330,9407,3.0
4330,9405,9.0
4330,9402,3.0
2664,3714,3.0
730,3698,5.0
2821,7259,3.0
2664,3687,12.0
4330,9378,3.0
927,8538,3.0
1928,2181,3.0
1928,2177,30.0
4330,9368,7.0
927,8513,3.0
1928,2153,5.0
4330,9363,4.0
927,8508,5.0
927,8507,5.0
927,8505,4.0
927,8502,3.0
4330,9352,3.0
4330,9346,3.0
927,8497,3.0
927,8466,4.0
8442,8443,5.0
4330,9334,3.0
927,8448,3.0
927,8446,3.0
927,8445,3.0
5466,6130,3.0
1928,2026,3.0
1928,2024,5.0
4330,9131,4.0
4330,9128,4.0
1100,2983,9.0
1100,2982,3.0
682,3068,23.0
5466,6100,4.0
1100,2963,7.0
5466,6098,3.0
2120,3067,5.0
1100,2954,4.0
1100,2950,4.0
1100,2947,4.0
6149,6284,12.0
2120,3059,4.0
2120,3051,3.0
2120,3049,4.0
2120,3048,6.0
1100,2936,43.0
1100,2934,3.0
1100,2933,8.0
2120,3038,15.0
1100,2913,3.0
1100,2903,3.0
3267,3902,4.0
2373,4339,4.0
2120,3027,5.0
2120,3026,3.0
2120,3025,33.0
1100,2894,5.0
3115,5653,3.0
3115,5641,3.0
812,9758,60.0
3118,6101,10.0
2373,4335,6.0
2373,4333,5.0
2373,4330,5.0
2373,4329,4.0
2373,4328,5.0
2120,3003,3.0
2120,2992,3.0
1459,2992,6.0
812,9703,6.0
672,1006,26.0
812,9608,20.0
3353,5440,4.0
3353,5432,3.0
6149,6195,3.0
6149,6168,7.0
6149,6167,3.0
6149,6164,13.0
6149,6163,9.0
2373,4229,3.0
6149,6162,7.0
6149,6160,3.0
6149,6155,15.0
6149,6154,4.0
1459,3068,15.0
832,4590,40.0
661,2983,3.0
832,4596,17.0
832,4597,12.0
281,785,11.0
5074,5653,3.0
5779,6467,8.0
4660,7340,3.0
4660,7339,3.0
832,4604,4.0
5779,6284,318.0
5779,6278,3.0
4660,7336,4.0
4660,7334,4.0
4649,7360,4.0
832,4651,3.0
832,4653,3.0
832,4654,15.0
832,4655,47.0
1767,2177,10.0
4649,7348,3.0
1767,2153,8.0
4649,7347,3.0
4649,7346,5.0
2664,3651,9.0
2664,3650,10.0
5247,6274,3.0
2664,3647,14.0
2664,3646,19.0
2664,3645,5.0
2664,3644,13.0
5779,6207,44.0
4649,7337,4.0
4649,7336,8.0
4649,7335,4.0
2664,3642,6.0
5779,6206,10.0
5779,6205,3.0
4660,7253,4.0
2664,3619,3.0
5779,6190,3.0
927,8439,3.0
927,8428,9.0
4649,7285,14.0
2821,7058,3.0
4330,9127,4.0
5779,6180,17.0
5779,6168,3.0
5795,6278,8.0
5795,6284,26.0
4649,7276,3.0
1472,2720,4.0
4330,9112,3.0
4330,9107,4.0
2844,6284,5.0
2844,6278,4.0
5779,6155,13.0
732,4114,3.0
4649,7256,3.0
4649,7253,9.0
2821,7025,6.0
4649,7246,10.0
2664,3581,6.0
992,2707,3.0
1928,1961,3.0
1472,2732,10.0
927,8086,3.0
5464,5606,5.0
5464,5605,3.0
5464,5603,3.0
1928,1951,3.0
2833,6284,4.0
2833,6275,3.0
2120,2983,4.0
2120,2982,3.0
1928,1933,22.0
1928,1929,10.0
4330,8673,3.0
2120,2963,22.0
5464,5546,5.0
672,1000,18.0
672,999,22.0
2120,2951,3.0
4330,8650,4.0
4330,8635,7.0
2120,2942,10.0
2120,2936,3.0
2120,2934,4.0
2120,2933,4.0
1172,4759,3.0
672,941,10.0
2720,4984,4.0
6601,6659,9.0
1100,2823,10.0
1100,2817,5.0
6149,6150,9.0
672,924,12.0
2120,2894,4.0
1101,1557,3.0
1100,2813,38.0
1101,1546,25.0
672,922,17.0
812,9525,10.0
812,9524,4.0
812,9523,7.0
812,9522,3.0
812,9521,3.0
1101,1533,3.0
1101,1531,3.0
5464,5486,21.0
4911,5653,3.0
812,9487,3.0
812,9486,3.0
5464,5485,3.0
1101,1507,4.0
1100,2781,10.0
3267,3748,4.0
812,9473,4.0
1899,2219,4.0
1526,3818,4.0
1101,1481,19.0
1101,1479,5.0
3267,3742,7.0
1100,2762,4.0
861,3687,4.0
1101,1474,79.0
1100,2761,18.0
3115,5506,4.0
2720,5193,3.0
1101,1459,4.0
1100,2748,3.0
1100,2740,3.0
1100,2738,5.0
672,812,3.0
1100,2736,4.0
1100,2732,4.0
1100,2731,3.0
3115,5480,3.0
2373,4048,3.0
2373,4043,3.0
5074,5582,4.0
1100,2720,7.0
1100,2718,3.0
1100,2717,3.0
1459,3180,3.0
1024,2024,7.0
1024,2021,5.0
2373,3968,10.0
3353,5263,3.0
1526,3687,4.0
6665,6668,8.0
6665,6667,6.0
5074,5506,4.0
861,3822,3.0
5779,6136,9.0
5779,6135,3.0
4660,7058,4.0
992,2717,3.0
6998,7001,3.0
6998,7000,5.0
6998,6999,4.0
5262,8445,3.0
5779,6106,3.0
5779,6098,6.0
5779,6094,13.0
1767,1933,3.0
4649,7058,5.0
5779,6079,5.0
2664,3488,42.0
1767,1891,5.0
1767,1888,3.0
4330,8618,7.0
4330,8614,5.0
3828,11341,7.0
2664,3470,14.0
4330,8601,3.0
3236,3374,3.0
4330,8593,4.0
5464,5466,3.0
4330,8538,3.0
5676,5692,5.0
5676,5689,3.0
4330,8513,10.0
5676,5681,10.0
5676,5678,60.0
4330,8508,3.0
4330,8507,9.0
4330,8505,7.0
4330,8503,4.0
4330,8502,8.0
2120,2823,3.0
2120,2820,3.0
4330,8497,3.0
4330,8496,4.0
4330,8465,8.0
2120,2813,9.0
2120,2812,6.0
4330,8452,6.0
672,772,4.0
4330,8446,6.0
2833,6098,8.0
1100,2716,13.0
1100,2711,10.0
1100,2710,17.0
812,9417,3.0
1100,2708,3.0
832,4670,5.0
832,4674,3.0
2720,5262,4.0
1100,2665,3.0
1101,1346,7.0
812,9396,7.0
832,4685,3.0
2120,2761,5.0
1101,1337,3.0
1101,1329,5.0
1101,1327,20.0
812,9387,5.0
672,704,3.0
4911,5506,4.0
812,9368,3.0
1101,1298,25.0
1101,1296,4.0
672,686,3.0
812,9363,3.0
672,677,38.0
672,673,13.0
3358,6284,30.0
1101,1265,3.0
1101,1264,5.0
832,4705,6.0
1459,3260,6.0
1459,3265,3.0
3888,6135,3.0
812,9334,3.0
1101,1224,34.0
1100,2424,3.0
3888,6129,8.0
1100,2420,4.0
2032,3203,7.0
5768,6761,3.0
3449,6284,10.0
2425,8428,3.0
705,3038,4.0
832,4751,4.0
3449,6217,3.0
1767,1856,3.0
3449,6214,4.0
5779,5985,11.0
3449,6209,3.0
1842,6279,4.0
832,4759,46.0
3449,6199,10.0
3449,6193,3.0
3449,6188,6.0
2664,3387,4.0
3449,6180,3.0
2664,3384,3.0
5779,5937,6.0
5779,5931,3.0
5779,5930,9.0
2664,3374,19.0
3449,6155,3.0
5779,5918,13.0
5779,5917,11.0
5779,5916,41.0
5779,5915,34.0
5779,5914,45.0
429,3818,3.0
5779,5912,18.0
5779,5911,24.0
5779,5910,22.0
5779,5909,10.0
5779,5908,33.0
5779,5906,36.0
5779,5905,90.0
5779,5903,29.0
5779,5902,42.0
5779,5901,38.0
5779,5900,42.0
5779,5898,52.0
5779,5897,29.0
5779,5896,33.0
5779,5895,45.0
5779,5894,71.0
2654,6605,4.0
2821,6791,14.0
5779,5893,96.0
5779,5892,77.0
5779,5890,132.0
5779,5889,142.0
5779,5888,238.0
5779,5887,322.0
5779,5886,716.0
5779,5884,3.0
2821,6785,3.0
2664,3327,6.0
2664,3322,4.0
4330,8428,51.0
5779,5856,16.0
5779,5855,51.0
5779,5854,15.0
5779,5853,11.0
5779,5852,9.0
5779,5851,14.0
5779,5850,7.0
5779,5849,4.0
5779,5848,7.0
5779,5847,16.0
2821,6732,3.0
2664,3294,5.0
2664,3293,3.0
4330,8382,7.0
4330,8381,6.0
5779,5846,8.0
5779,5844,17.0
5779,5843,5.0
5779,5842,8.0
5779,5841,9.0
5779,5840,22.0
5779,5839,26.0
5779,5838,30.0
4330,8375,5.0
4330,8373,7.0
4330,8372,12.0
4330,8370,5.0
4330,8249,3.0
5513,9608,4.0
2821,6664,3.0
2821,6659,5.0
4330,8245,8.0
4330,8244,10.0
4330,8243,13.0
4330,8242,21.0
4649,6835,3.0
4330,8198,3.0
2664,3258,5.0
3307,3795,3.0
4330,8086,4.0
4330,7850,5.0
11363,11385,5.0
11363,11384,3.0
11363,11382,3.0
11363,11381,5.0
11363,11379,4.0
11363,11377,4.0
11363,11376,5.0
4330,7775,4.0
3045,4330,3.0
3045,4329,3.0
2120,2716,4.0
2120,2715,5.0
11363,11375,4.0
2120,2706,5.0
11363,11369,6.0
11363,11368,6.0
3069,4700,3.0
11363,11366,7.0
1193,4330,3.0
11363,11365,17.0
2361,4879,3.0
3953,3965,7.0
3953,3963,4.0
3953,3962,3.0
3953,3961,7.0
2120,2637,3.0
3953,3955,5.0
4330,7642,8.0
4330,7602,3.0
4672,4704,3.0
1034,5718,4.0
4672,4698,9.0
4672,4697,8.0
4672,4696,11.0
4672,4695,12.0
4672,4694,11.0
4672,4691,14.0
4672,4690,16.0
4672,4689,13.0
1034,5708,3.0
1034,5706,3.0
1034,5705,3.0
4672,4687,13.0
4672,4686,22.0
4672,4685,21.0
4672,4684,32.0
4672,4683,19.0
4672,4681,27.0
4672,4680,15.0
4672,4679,21.0
1034,5698,3.0
4672,4678,28.0
4672,4676,41.0
4672,4675,53.0
4672,4674,57.0
1101,1116,3.0
3267,3481,4.0
3115,5261,4.0
601,3888,10.0
1034,5653,12.0
1034,5641,3.0
1526,3487,3.0
3267,3408,4.0
