8506,8511,4.0
8506,8510,2.0
5383,5466,9.0
5383,5471,2.0
1804,2943,7.0
1804,2942,2.0
1804,2936,2.0
1804,2934,4.0
1804,2933,2.0
8506,8509,8.0
8506,8508,14.0
8506,8507,29.0
2200,3469,2.0
7567,7602,2.0
567,1306,2.0
1122,3115,2.0
2807,3646,3.0
2807,3255,2.0
2807,3254,13.0
2807,3253,6.0
1327,6284,21.0
2807,3248,2.0
1327,6278,2.0
2807,3246,5.0
1327,6276,5.0
797,2807,2.0
2807,3239,3.0
2807,3236,6.0
2807,3235,3.0
2807,3234,2.0
3739,3886,4.0
3739,3885,2.0
2807,3229,2.0
2200,3414,2.0
886,1650,2.0
2200,3399,2.0
4700,4759,2.0
4700,4758,15.0
2807,3220,4.0
1327,6232,2.0
1122,3067,3.0
1122,3066,2.0
2807,3216,2.0
2807,3215,2.0
2807,3210,5.0
2807,3207,2.0
2807,3206,6.0
1122,3061,2.0
1122,3049,4.0
1122,3048,4.0
1122,3047,2.0
2807,3201,3.0
2807,3198,4.0
7290,9362,2.0
2807,3195,2.0
1327,6207,7.0
4700,4711,114.0
4700,4710,51.0
4700,4709,50.0
2807,3186,6.0
797,2746,2.0
56,2518,4.0
9386,9528,2.0
4700,4708,53.0
4700,4707,59.0
9386,9525,2.0
4700,4705,66.0
4700,4701,120.0
2421,4331,2.0
2807,3182,2.0
2807,3180,6.0
2807,3179,3.0
2807,3178,9.0
2807,3174,4.0
535,6796,2.0
2807,3172,2.0
2807,3168,4.0
1327,6180,5.0
2807,3163,4.0
1327,6166,3.0
588,5261,30.0
9386,9474,2.0
9386,9473,6.0
2807,3160,9.0
2807,3158,6.0
2807,3154,10.0
1327,6155,3.0
2807,3149,2.0
6736,7058,4.0
492,2177,2.0
3103,6180,2.0
2730,3824,3.0
2809,9550,2.0
588,5311,2.0
588,5318,3.0
5177,5349,5.0
5177,5342,4.0
4264,7058,21.0
544,1358,4.0
544,1354,2.0
5177,5333,3.0
5177,5328,5.0
544,1346,6.0
2730,3751,2.0
2730,3749,7.0
1199,7025,2.0
6736,6994,4.0
2730,3746,3.0
544,1329,3.0
544,1327,3.0
9386,9608,2.0
1197,1389,2.0
5306,5527,2.0
5306,5529,2.0
4264,7015,2.0
544,1298,3.0
544,1296,4.0
544,1285,2.0
5177,5268,12.0
544,1265,4.0
5177,5266,18.0
5177,5265,11.0
5177,5263,12.0
5177,5261,3.0
5809,5824,2.0
5809,5822,5.0
5809,5818,2.0
5809,5811,14.0
5809,5810,42.0
7104,9417,3.0
2664,12365,2.0
544,1224,3.0
544,1223,6.0
2942,9962,2.0
2942,9959,2.0
1284,2983,3.0
544,1199,6.0
793,3624,6.0
3154,3677,2.0
3644,3886,3.0
6166,7045,2.0
3644,3877,2.0
544,1195,3.0
230,6284,7.0
5383,5526,2.0
5383,5531,2.0
567,1372,2.0
567,1378,2.0
1358,5532,2.0
3299,7007,3.0
567,1408,3.0
1254,3856,2.0
8635,9125,2.0
6948,9486,8.0
6191,6284,4.0
6191,6278,2.0
2829,2836,3.0
2829,2838,2.0
1804,2821,5.0
567,1453,2.0
1804,2813,4.0
1804,2812,3.0
567,1472,4.0
5492,5607,2.0
7104,9128,2.0
2200,3309,2.0
6191,6260,2.0
6191,6235,2.0
1804,2796,2.0
797,2715,2.0
2200,3299,4.0
2200,3298,6.0
6948,9455,2.0
6191,6220,2.0
6191,6217,4.0
1804,2777,2.0
1804,2776,3.0
1122,2947,2.0
6191,6214,4.0
6191,6208,2.0
1804,2771,3.0
2807,3131,2.0
1327,6135,6.0
1327,6134,6.0
1327,6133,2.0
6191,6205,8.0
6191,6203,3.0
6191,6202,3.0
6191,6197,2.0
1804,2761,5.0
2807,3126,6.0
2807,3125,3.0
2807,3124,2.0
6191,6195,2.0
6191,6193,5.0
6191,6192,5.0
2807,3115,13.0
2807,3113,3.0
2807,3112,3.0
2807,3111,39.0
1327,6118,2.0
1327,6107,2.0
1327,6106,2.0
1804,2727,2.0
5582,6284,9.0
5582,6278,3.0
9386,9417,3.0
9386,9416,2.0
2807,3090,2.0
1804,2720,2.0
2807,3077,3.0
1573,3925,2.0
1573,3924,5.0
1327,6089,2.0
2807,3075,3.0
2807,3069,32.0
2807,3068,100.0
1327,6087,2.0
2807,3066,40.0
2807,3065,7.0
1327,6082,2.0
1327,6079,21.0
1122,2847,2.0
2421,4594,2.0
2807,3062,7.0
2807,3061,112.0
2807,3059,2.0
2807,3051,11.0
10413,11236,2.0
2807,3048,58.0
2807,3047,21.0
5295,6657,4.0
2807,3044,3.0
2807,3042,7.0
6736,6966,2.0
2807,3037,2.0
2807,3036,2.0
1573,3895,2.0
5261,7106,2.0
457,4599,3.0
9721,9722,5.0
2807,3031,4.0
5261,7101,4.0
5261,7100,4.0
5261,7099,3.0
2807,3025,8.0
2807,3024,10.0
2807,3023,4.0
3161,3542,2.0
1573,3877,6.0
588,5390,5.0
2780,5719,2.0
2807,3010,4.0
3473,6761,2.0
2807,3008,2.0
2807,3003,2.0
2807,3002,7.0
2807,2993,2.0
2807,2992,10.0
609,3047,2.0
1573,3862,2.0
2943,2946,2.0
2943,2950,11.0
2943,2951,6.0
5261,7058,2.0
660,2796,2.0
588,5412,24.0
1531,3994,4.0
588,5418,2.0
2943,2957,6.0
793,3516,4.0
5261,7047,3.0
5261,7046,4.0
5261,7045,5.0
2120,2373,16.0
2120,2371,8.0
588,5430,4.0
6873,9523,2.0
5796,6284,79.0
5796,6278,8.0
5177,5211,2.0
5177,5206,3.0
5177,5204,5.0
5177,5203,2.0
5177,5202,6.0
588,5433,3.0
1284,2993,2.0
588,5435,14.0
1531,4037,2.0
5177,5197,3.0
5177,5196,3.0
5177,5194,2.0
5261,7028,6.0
5177,5192,2.0
5177,5190,2.0
2120,2211,2.0
5261,7022,2.0
2780,5657,3.0
5261,7020,2.0
5177,5178,4.0
2120,2200,2.0
5261,7014,2.0
5885,9608,2.0
5261,7011,2.0
2120,2177,12.0
588,5468,2.0
1340,6661,2.0
5678,6207,3.0
2780,5654,2.0
5261,7003,4.0
5261,7001,5.0
3644,3826,2.0
544,1139,4.0
544,1135,4.0
544,1134,2.0
544,1126,4.0
2120,2139,2.0
5796,6207,6.0
10877,11371,2.0
2120,2123,4.0
1284,3066,3.0
1302,1310,2.0
544,1116,2.0
10877,11377,2.0
2855,7028,2.0
1199,6839,2.0
7529,7642,2.0
3182,3414,4.0
3800,7353,2.0
3644,3795,2.0
6984,6985,6.0
6984,6987,4.0
933,2385,2.0
933,2371,3.0
544,1072,8.0
5796,6180,4.0
2868,6467,2.0
4264,6861,2.0
933,2311,2.0
1284,3115,4.0
2868,6284,11.0
5383,5616,2.0
544,1034,11.0
1358,5617,2.0
933,2177,7.0
2741,3069,2.0
2741,3068,2.0
2741,3067,3.0
3644,3733,4.0
2741,3061,5.0
2741,3049,3.0
2741,3048,4.0
2741,3047,2.0
933,2125,3.0
6948,9416,2.0
933,2120,2.0
1358,5653,3.0
2942,9758,5.0
3644,3693,3.0
933,2116,2.0
1346,3226,8.0
3644,3687,28.0
7529,8370,2.0
3182,3516,2.0
2741,3024,2.0
567,1661,2.0
933,2034,3.0
933,2032,2.0
933,2030,10.0
933,2026,2.0
933,2024,5.0
1804,2716,3.0
1804,2715,2.0
2942,9608,5.0
2829,2992,5.0
522,9931,4.0
2942,9591,2.0
2942,9590,10.0
6166,6863,2.0
5492,5493,4.0
1804,2654,4.0
2829,3024,7.0
1346,3253,5.0
2200,3189,4.0
1804,2591,2.0
1804,2588,3.0
1804,2584,2.0
3257,4927,3.0
1122,2823,2.0
2829,3062,2.0
1327,5981,2.0
1122,2813,4.0
1122,2812,3.0
1122,2809,2.0
3712,4151,3.0
2807,2983,19.0
2807,2978,2.0
1419,1535,2.0
3712,4158,45.0
1419,1518,2.0
2807,2970,2.0
1573,3831,31.0
2807,2963,28.0
2807,2960,5.0
1573,3826,2.0
1573,3824,2.0
1573,3822,3.0
933,1972,3.0
2807,2956,2.0
2807,2952,3.0
1573,3821,4.0
1573,3820,3.0
1573,3819,2.0
1573,3818,27.0
1573,3817,2.0
2807,2946,2.0
1419,1479,2.0
2943,2993,38.0
2943,3002,4.0
2943,3003,9.0
2943,3009,2.0
2807,2943,9.0
2807,2942,18.0
2807,2936,204.0
2807,2934,7.0
2807,2933,22.0
2807,2925,2.0
1122,2761,3.0
2943,3022,10.0
2943,3026,20.0
2943,3027,17.0
2943,3029,7.0
2807,2913,4.0
3154,3690,5.0
2807,2909,2.0
2807,2905,9.0
2807,2903,3.0
2807,2899,4.0
1804,2408,4.0
2807,2897,3.0
3905,6284,2.0
3062,8428,3.0
2707,5653,3.0
2807,2894,8.0
2807,2893,3.0
1573,3762,5.0
6127,9525,2.0
535,6284,2.0
2707,5635,2.0
1327,5886,3.0
1573,3747,4.0
2707,5623,2.0
2707,5622,2.0
1327,5856,2.0
1327,5855,2.0
1573,3744,3.0
3161,3394,6.0
3161,3392,8.0
3161,3391,22.0
588,5505,9.0
2707,5615,7.0
6736,6797,8.0
6736,6796,3.0
6736,6795,2.0
6736,6794,6.0
6736,6792,5.0
6736,6791,16.0
6736,6790,2.0
6736,6789,24.0
2807,2846,2.0
1327,5838,2.0
2780,5606,2.0
6873,9419,3.0
6736,6785,90.0
2807,2841,2.0
2807,2840,2.0
2807,2839,2.0
2807,2837,3.0
1573,3694,2.0
588,5528,19.0
1531,4184,2.0
6736,6738,20.0
1573,3690,2.0
1573,3687,2.0
1573,3685,9.0
1573,3683,2.0
1199,6794,4.0
2780,5579,20.0
5261,6932,5.0
5261,6930,3.0
3161,3336,2.0
2840,2949,3.0
464,3111,3.0
588,5556,15.0
2780,5556,2.0
1533,3051,6.0
5261,6920,2.0
5796,6134,2.0
6155,7562,6.0
1199,6734,16.0
5261,6910,2.0
793,3677,3.0
4264,6761,3.0
544,992,2.0
6155,7557,12.0
6155,7556,39.0
544,987,7.0
2780,5532,3.0
6155,7550,4.0
2780,5525,2.0
2730,3481,3.0
6155,7547,2.0
544,972,2.0
2780,5521,4.0
2780,5519,2.0
544,949,2.0
544,939,3.0
544,937,2.0
3161,3260,2.0
544,927,6.0
3644,3651,52.0
3644,3650,71.0
3644,3649,11.0
3644,3648,12.0
3644,3647,51.0
3644,3646,59.0
3644,3645,12.0
2730,3419,2.0
198,2654,2.0
2741,2963,3.0
498,11263,2.0
2820,2834,3.0
544,902,5.0
544,2691,2.0
498,11246,2.0
544,888,2.0
544,886,5.0
544,883,2.0
6155,7389,2.0
2741,2942,3.0
544,874,10.0
544,872,2.0
2942,9525,2.0
2942,9524,10.0
2942,9523,4.0
2741,2903,14.0
2741,2899,5.0
2741,2898,3.0
498,11228,2.0
544,854,4.0
3068,3955,3.0
3068,3949,2.0
541,5551,2.0
1968,2704,3.0
544,832,32.0
3622,8614,2.0
544,812,10.0
544,808,2.0
3068,3939,3.0
3068,3935,2.0
3066,6729,5.0
933,1929,3.0
3068,3930,19.0
3068,3925,3.0
3068,3924,2.0
3068,3923,2.0
3068,3921,4.0
933,1924,2.0
3068,3911,3.0
3068,3909,3.0
933,1897,2.0
2200,3115,2.0
933,1888,5.0
3068,3907,9.0
3068,3906,11.0
3068,3905,2.0
3068,3901,2.0
2741,2839,2.0
3066,6761,2.0
3068,3898,6.0
3068,3896,2.0
3068,3895,6.0
3068,3892,3.0
3068,3890,12.0
522,9758,2.0
2714,2715,4.0
2714,2716,14.0
3068,3886,3.0
3068,3885,3.0
3068,3883,2.0
3068,3882,3.0
3068,3881,5.0
3068,3877,93.0
7104,8445,4.0
3066,6789,5.0
5177,5477,6.0
3066,6797,5.0
3068,3862,4.0
522,9608,3.0
2200,3061,2.0
2200,3051,2.0
2200,3048,2.0
1217,3862,2.0
2707,5604,2.0
3068,3842,4.0
3068,3833,2.0
2707,5588,2.0
2807,2828,3.0
2807,2827,9.0
2807,2826,2.0
2707,5579,5.0
2807,2823,76.0
2807,2821,5.0
2807,2820,7.0
2807,2819,3.0
10413,10855,2.0
2807,2816,2.0
1327,5799,2.0
1327,5796,3.0
2200,2993,3.0
2200,2992,3.0
2707,5556,2.0
2807,2813,181.0
2807,2812,124.0
2807,2809,225.0
2707,5546,3.0
1327,5795,4.0
1327,5794,2.0
1327,5792,2.0
1327,5791,2.0
1327,5785,3.0
1327,5784,2.0
1327,5783,4.0
1327,5782,2.0
1327,5780,7.0
1327,5779,11.0
3090,3290,2.0
2943,3160,4.0
2707,5528,2.0
3905,6133,2.0
2707,5516,2.0
2707,5513,2.0
10413,10441,2.0
10413,10440,3.0
10413,10438,2.0
10413,10437,2.0
10413,10436,3.0
1573,3619,3.0
2840,3031,5.0
2707,5510,2.0
2707,5507,4.0
2707,5506,4.0
2707,5505,5.0
10413,10429,4.0
10413,10426,4.0
10413,10424,5.0
523,3131,2.0
10413,10422,4.0
2943,3186,3.0
3473,6284,4.0
6654,8089,3.0
3473,6276,2.0
2707,5491,3.0
10413,10421,9.0
10413,10419,15.0
1573,3603,15.0
10413,10417,8.0
10413,10416,4.0
10413,10415,10.0
3457,6993,4.0
588,5629,5.0
588,5635,2.0
2943,3196,2.0
2943,3197,2.0
2943,3198,6.0
2707,5485,2.0
2943,3201,2.0
3161,3236,2.0
3161,3234,2.0
2943,3206,6.0
793,3762,14.0
5261,6797,8.0
5261,6796,2.0
5261,6794,16.0
5261,6792,2.0
5261,6791,18.0
5261,6790,3.0
5261,6789,3.0
3852,4042,2.0
3161,3220,3.0
3382,3820,2.0
2943,3226,2.0
5261,6788,2.0
5261,6785,3.0
198,2718,2.0
588,5666,4.0
3161,3210,2.0
5796,5985,3.0
2707,5499,2.0
3883,3886,2.0
5796,5975,2.0
198,2729,2.0
7655,7660,13.0
3161,3198,3.0
2730,3369,2.0
5261,6729,4.0
793,3818,16.0
3161,3192,2.0
457,4006,2.0
2780,5412,3.0
5261,6663,2.0
5261,6661,2.0
5261,6659,4.0
5261,6655,4.0
588,5704,4.0
3161,3178,17.0
3161,3177,4.0
1774,4331,2.0
3161,3175,3.0
498,11157,2.0
544,795,13.0
544,793,2.0
544,785,3.0
3473,6180,3.0
3473,6179,2.0
2780,5402,2.0
5261,6652,2.0
5261,6650,2.0
5261,6649,3.0
3161,3168,2.0
3161,3166,15.0
588,5718,5.0
3161,3163,7.0
6155,7293,2.0
3473,6155,2.0
5796,5915,4.0
5796,5914,4.0
1284,3298,2.0
6155,7285,16.0
544,753,3.0
544,752,8.0
4687,5706,2.0
5796,5908,2.0
3883,3944,2.0
5796,5904,2.0
3255,3856,2.0
1197,2022,2.0
7548,7581,2.0
544,744,8.0
3382,3698,9.0
5796,5902,2.0
5796,5898,5.0
5796,5897,2.0
5796,5896,2.0
5796,5895,3.0
1284,3333,3.0
544,723,2.0
5796,5893,2.0
5796,5892,2.0
5796,5889,2.0
5796,5888,3.0
5796,5886,3.0
5796,5884,2.0
198,2821,2.0
7548,7563,2.0
7548,7562,7.0
544,714,4.0
544,712,39.0
2730,3256,2.0
5796,5856,5.0
5796,5855,28.0
5796,5854,56.0
5796,5853,5.0
5796,5851,3.0
5796,5847,4.0
7548,7557,15.0
933,1796,6.0
7548,7550,7.0
5796,5843,2.0
5796,5840,4.0
5796,5838,2.0
933,1787,2.0
544,686,2.0
544,682,2.0
544,679,4.0
3068,3831,14.0
3068,3830,4.0
3068,3829,4.0
522,9574,3.0
3068,3825,10.0
3068,3824,69.0
3068,3823,25.0
3068,3822,86.0
1217,3828,2.0
7104,8249,4.0
3068,3821,7.0
3068,3818,47.0
2741,2766,2.0
933,1729,3.0
544,657,3.0
1804,3427,9.0
1804,3428,8.0
3068,3799,2.0
522,9536,2.0
3068,3797,2.0
2942,9367,2.0
2200,2983,2.0
2714,2777,3.0
2714,2780,7.0
2714,2781,2.0
3068,3795,4.0
522,9523,2.0
2200,2963,3.0
230,5796,2.0
3068,3762,9.0
2942,9349,2.0
3754,9473,2.0
1540,5623,3.0
2200,2947,2.0
2714,2812,4.0
3068,3758,13.0
3068,3755,3.0
3068,3754,17.0
3068,3753,4.0
3068,3749,2.0
3068,3748,4.0
3800,6835,11.0
1540,5615,4.0
2200,2943,2.0
2200,2942,2.0
2200,2934,6.0
3068,3746,10.0
2765,7563,2.0
2765,7562,4.0
2942,9131,3.0
3068,3734,3.0
3068,3731,5.0
2765,7556,4.0
3068,3729,4.0
2765,7553,2.0
3026,3036,2.0
2765,7550,2.0
2765,7548,2.0
3068,3714,4.0
3068,3698,68.0
2765,7537,2.0
1492,3158,3.0
3068,3690,16.0
3068,3685,10.0
3068,3683,28.0
6948,8465,2.0
98,1354,2.0
98,1358,2.0
2820,2844,3.0
3942,5389,2.0
1573,3550,4.0
3090,3195,3.0
2707,5429,2.0
2707,5425,2.0
1573,3542,4.0
2648,5308,5.0
2943,3257,2.0
2707,5418,2.0
2707,5417,7.0
3026,3077,2.0
2707,5413,3.0
2707,5412,7.0
3061,3665,2.0
2707,5401,3.0
2707,5397,4.0
2809,10975,2.0
2707,5389,2.0
2943,3290,2.0
793,3877,16.0
2707,5381,2.0
3473,6143,2.0
5582,5783,2.0
5582,5780,3.0
6654,8543,2.0
3473,6136,3.0
5261,6608,3.0
3044,4329,3.0
3026,3115,4.0
5261,6605,2.0
5261,6604,2.0
5261,6601,3.0
5261,6597,2.0
2828,10420,2.0
2828,10413,2.0
5261,6590,2.0
5261,6589,3.0
2840,3198,2.0
1199,6284,6.0
2982,7100,3.0
1573,3399,2.0
2730,3236,2.0
5796,5835,2.0
5796,5833,2.0
5796,5828,2.0
4264,6284,25.0
198,2855,2.0
731,1100,2.0
6155,7100,4.0
2943,3396,4.0
5796,5810,6.0
5796,5808,3.0
4264,6261,2.0
5796,5801,73.0
5796,5800,48.0
5796,5799,167.0
5796,5798,445.0
5796,5797,841.0
498,867,3.0
3644,3824,2.0
4264,6235,2.0
6155,7058,23.0
6155,7057,5.0
198,2893,2.0
11258,11267,4.0
5261,6509,2.0
5261,6506,2.0
5261,6504,2.0
1111,10877,2.0
1774,4103,2.0
4264,6207,5.0
544,588,10.0
2780,5266,3.0
2780,5265,3.0
2780,5263,56.0
2780,5261,4.0
5261,6503,2.0
4264,6206,69.0
198,2943,2.0
544,563,3.0
6873,8453,2.0
6873,8450,2.0
6873,8448,21.0
6873,8446,2.0
6873,8445,4.0
4264,6180,28.0
4264,6166,33.0
933,1546,4.0
1540,5590,2.0
933,1540,2.0
3525,3574,2.0
6166,6284,49.0
933,1535,4.0
933,1533,10.0
4264,6155,3.0
6155,6993,2.0
6155,6992,2.0
1968,2936,2.0
3217,4229,2.0
933,1516,2.0
6166,6261,52.0
498,10429,2.0
933,1507,4.0
933,1506,2.0
3068,3677,10.0
3068,3674,3.0
1968,2950,17.0
3068,3667,2.0
933,1490,2.0
933,1479,11.0
2711,3207,2.0
5931,5938,15.0
3068,3662,3.0
1968,2963,2.0
3217,4187,2.0
12107,12121,3.0
933,1472,2.0
9483,9486,5.0
6948,8428,2.0
3068,3651,3.0
6659,11221,2.0
3068,3647,4.0
2868,5779,2.0
3068,3645,2.0
3068,3644,4.0
6166,6214,2.0
933,1453,20.0
6166,6207,6.0
2714,2897,4.0
933,1437,2.0
2200,2827,7.0
667,3826,2.0
522,9393,2.0
6166,6206,31.0
6166,6205,4.0
6166,6203,3.0
933,1421,2.0
933,1408,8.0
2714,2942,3.0
3525,3646,3.0
3525,3647,2.0
3068,3622,3.0
3525,3650,4.0
3068,3619,19.0
6166,6194,2.0
6166,6193,4.0
6166,6188,4.0
6166,6186,7.0
933,1389,10.0
933,1388,3.0
2200,2804,2.0
3068,3610,2.0
6166,6180,35.0
6166,6179,2.0
6166,6167,9.0
933,1378,2.0
2714,2960,3.0
933,1371,2.0
3525,3667,2.0
3068,3603,13.0
3068,3601,5.0
3068,3600,2.0
3068,3596,2.0
3068,3594,2.0
2200,2781,2.0
2200,2776,2.0
3068,3589,2.0
522,9349,2.0
5783,7556,12.0
5783,7553,5.0
5783,7550,4.0
2200,2772,2.0
3265,9844,2.0
3066,6950,2.0
2725,2740,2.0
98,1533,2.0
98,1535,3.0
2200,2761,2.0
3254,9884,2.0
1974,3962,4.0
1974,3958,2.0
667,3744,2.0
3068,3559,2.0
3068,3557,2.0
5783,7529,4.0
1974,3954,3.0
1974,3952,3.0
2707,5340,2.0
2707,5337,2.0
3457,6797,2.0
3090,3103,3.0
3457,6794,2.0
3909,5464,3.0
3457,6791,2.0
3090,3096,2.0
1974,3939,4.0
1974,3938,3.0
1974,3937,2.0
1974,3936,5.0
1974,3935,17.0
667,3698,3.0
2177,6623,3.0
1573,3391,3.0
1974,3932,2.0
1974,3931,2.0
1974,3930,5.0
1974,3917,2.0
3987,3988,2.0
2828,9959,2.0
2943,3427,10.0
1573,3354,2.0
1573,3353,3.0
3254,9758,6.0
1974,3893,3.0
2943,3445,3.0
2828,9950,3.0
2707,5268,2.0
1573,3332,2.0
1285,2729,2.0
1974,3877,35.0
2707,5263,7.0
2707,5261,6.0
747,5261,2.0
2943,3473,2.0
6089,7024,2.0
1573,3298,3.0
1573,3291,3.0
1573,3290,3.0
791,941,2.0
1974,3856,4.0
1974,3833,3.0
5261,6284,14.0
3180,11378,2.0
5261,6278,5.0
5261,6276,15.0
6823,9524,3.0
5383,5413,2.0
6873,8442,2.0
6873,8439,2.0
2780,5211,2.0
2780,5204,2.0
5261,6268,2.0
797,1546,2.0
2126,3818,12.0
2780,5197,2.0
2943,3516,4.0
5261,6260,2.0
5261,6235,2.0
4264,6152,11.0
3954,3970,6.0
2943,3525,11.0
2943,3541,2.0
6155,6973,3.0
3051,5659,2.0
4264,6141,3.0
3051,5657,2.0
5261,6217,5.0
4264,6136,5.0
2730,3111,2.0
6155,6968,2.0
6155,6967,3.0
730,2311,2.0
2780,5157,3.0
3051,5653,4.0
2855,6284,3.0
2855,6276,2.0
6155,6950,2.0
5261,6205,2.0
12107,12111,3.0
5261,6202,2.0
198,3048,3.0
2780,5080,6.0
2780,5076,3.0
12107,12108,4.0
1968,2992,3.0
1968,2993,2.0
5885,8498,14.0
4673,5855,2.0
5261,6193,2.0
5261,6191,3.0
5261,6188,2.0
198,3068,2.0
2126,3744,2.0
2730,3068,3.0
2730,3066,8.0
7089,7529,2.0
1968,3024,2.0
5261,6180,4.0
3516,9115,2.0
5261,6164,2.0
2730,3061,4.0
2730,3059,2.0
2730,3047,3.0
5261,6160,2.0
5261,6159,2.0
5261,6155,3.0
5678,7072,2.0
3180,11168,2.0
933,1358,2.0
730,2026,2.0
1968,3068,3.0
933,1349,3.0
933,1346,5.0
730,2021,2.0
3217,4033,2.0
933,1329,3.0
1540,5435,3.0
2714,3025,3.0
2714,3028,2.0
933,1305,2.0
2855,6155,3.0
3068,3550,6.0
3068,3548,2.0
933,1299,3.0
933,1296,4.0
1540,5413,2.0
933,1284,3.0
498,9904,2.0
3068,3543,9.0
3068,3542,5.0
3068,3534,3.0
3068,3525,23.0
2942,8552,4.0
2942,8551,2.0
2942,8548,3.0
933,1265,2.0
933,1257,15.0
2714,3068,9.0
2714,3073,2.0
3068,3519,2.0
3068,3517,6.0
3068,3516,5.0
3068,3513,2.0
2942,8543,4.0
2942,8542,3.0
2942,8540,3.0
2942,8536,2.0
933,1254,3.0
2714,3077,2.0
2200,2711,2.0
933,1232,3.0
933,1224,4.0
3068,3490,2.0
2942,8508,2.0
2765,7106,2.0
6083,6085,3.0
6083,6088,3.0
3068,3475,3.0
2942,8473,2.0
6083,6089,6.0
2200,2588,2.0
1851,9428,2.0
4969,5000,2.0
3068,3470,2.0
3068,3469,4.0
3068,3466,4.0
3068,3457,3.0
415,2780,2.0
3068,3451,2.0
3068,3449,2.0
3068,3445,6.0
3068,3444,2.0
2765,7058,5.0
7350,7354,26.0
5783,7334,2.0
3068,3428,16.0
3068,3427,4.0
3068,3424,3.0
3068,3419,2.0
7350,7362,10.0
7350,7368,10.0
1217,3428,2.0
1974,3831,2.0
1974,3826,2.0
2707,5212,2.0
3068,3409,3.0
3068,3407,2.0
3068,3405,2.0
3068,3403,5.0
3068,3399,15.0
5783,7285,3.0
1974,3821,2.0
1974,3818,11.0
1974,3817,2.0
1217,3399,3.0
2707,5196,2.0
2707,5193,4.0
2765,7025,2.0
1974,3803,2.0
2707,5177,3.0
2765,7012,5.0
1573,3253,2.0
2027,2746,9.0
1573,3246,2.0
3254,9523,2.0
2765,7007,2.0
2765,7001,8.0
2820,3027,3.0
1573,3229,4.0
609,2361,2.0
609,2311,2.0
1974,3762,10.0
6089,6952,2.0
2765,6992,2.0
1573,3226,3.0
2719,3525,3.0
1974,3758,2.0
1974,3755,2.0
1974,3751,2.0
1974,3748,2.0
5402,5579,5.0
2707,5060,2.0
1573,3206,2.0
1974,3746,2.0
1974,3744,5.0
1974,3741,3.0
609,2177,4.0
3044,4710,4.0
1974,3733,3.0
2943,3600,4.0
1974,3714,2.0
1974,3700,2.0
5481,6950,2.0
2707,4974,5.0
2707,4973,18.0
5261,6150,2.0
3238,5480,3.0
5261,6146,2.0
1974,3691,8.0
1974,3690,61.0
1974,3687,77.0
1974,3685,5.0
2943,3619,8.0
171,8428,2.0
1841,2437,2.0
3051,5579,2.0
2820,3067,2.0
5261,6133,2.0
436,3955,2.0
1573,3164,2.0
609,2032,3.0
609,2030,5.0
609,2027,16.0
609,2026,6.0
3382,3391,2.0
609,2024,3.0
609,2022,5.0
3382,3387,4.0
5261,6129,2.0
1573,3161,2.0
1573,3160,2.0
5261,6125,2.0
1573,3158,2.0
609,2021,2.0
3382,3383,4.0
2780,4927,9.0
6089,6864,2.0
7089,7363,2.0
2780,4911,2.0
5261,6119,3.0
1111,11246,2.0
2730,2963,3.0
171,8246,2.0
2027,2804,3.0
5885,7850,2.0
5261,6107,4.0
5261,6106,3.0
5261,6104,2.0
2730,2947,2.0
4264,5952,2.0
5261,6089,3.0
436,3902,2.0
2730,2942,2.0
2780,4879,4.0
6155,6791,2.0
5261,6088,2.0
3051,5510,2.0
5261,6083,2.0
5261,6082,2.0
4264,5938,2.0
4264,5937,14.0
436,3898,2.0
3195,3246,2.0
4264,5931,8.0
4264,5930,26.0
436,3890,2.0
2730,2903,7.0
2730,2898,3.0
5261,6070,2.0
4264,5927,2.0
4264,5926,3.0
4264,5925,3.0
436,3877,4.0
2730,2894,2.0
6155,6736,4.0
6155,6730,2.0
5885,7602,5.0
5885,7601,6.0
5885,7599,4.0
583,3260,2.0
5261,6017,2.0
436,3862,2.0
6155,6726,2.0
9107,9116,2.0
9107,9115,9.0
9107,9114,3.0
6659,10856,2.0
6659,10855,4.0
6155,6659,2.0
9107,9112,2.0
9107,9111,4.0
9107,9109,5.0
933,1180,2.0
4264,5884,4.0
5678,7341,2.0
2730,2855,3.0
3525,3856,3.0
3800,6284,4.0
2820,3131,3.0
2942,8428,2.0
5678,7348,3.0
933,1150,4.0
5931,6204,3.0
5931,6206,6.0
6155,6634,2.0
933,1139,18.0
933,1135,5.0
933,1134,2.0
933,1131,4.0
933,1126,2.0
933,1125,3.0
498,9758,8.0
2714,3158,2.0
3525,3877,218.0
3882,9608,2.0
3751,3753,2.0
3068,3396,15.0
3068,3394,4.0
3068,3392,3.0
3068,3391,26.0
3068,3387,6.0
3068,3386,8.0
522,8618,2.0
933,1100,3.0
1284,3826,4.0
933,1088,4.0
498,9608,6.0
3068,3380,4.0
3068,3379,9.0
2942,8210,2.0
3068,3374,2.0
2942,8092,2.0
933,1077,2.0
933,1066,5.0
933,1062,4.0
2653,5598,2.0
3068,3369,10.0
3068,3366,2.0
3068,3365,2.0
3068,3362,2.0
2653,5596,2.0
3068,3359,5.0
3068,3358,2.0
3068,3357,2.0
3068,3356,2.0
3068,3355,2.0
3068,3354,3.0
3068,3353,36.0
3068,3349,3.0
2816,11157,3.0
2653,5585,2.0
1540,5261,3.0
