3800,4757,2.0
1453,1964,3.0
9363,9455,6.0
6659,7050,3.0
6659,7047,2.0
6659,7046,3.0
6659,7045,2.0
2942,5825,2.0
2942,5824,4.0
2942,5808,4.0
498,6665,2.0
9363,9445,4.0
954,1762,5.0
9363,9441,2.0
498,6657,2.0
2942,5801,3.0
2942,5798,3.0
2942,5797,4.0
6221,6234,13.0
6221,6231,3.0
6659,7028,4.0
2942,5795,6.0
2942,5792,2.0
2942,5788,2.0
2942,5787,2.0
6221,6227,9.0
6221,6226,3.0
6221,6225,5.0
954,1800,2.0
6221,6223,19.0
6221,6222,26.0
6659,7014,4.0
6659,7012,2.0
2942,5785,5.0
2942,5782,2.0
2942,5781,4.0
2942,5780,5.0
2942,5779,3.0
5847,9115,3.0
954,1841,2.0
6659,7007,2.0
6659,7005,6.0
3332,7534,2.0
6659,7001,3.0
6659,6999,2.0
6659,6997,2.0
954,1850,7.0
954,1856,5.0
563,2899,2.0
563,2903,2.0
6659,6985,2.0
2971,2993,2.0
2971,3008,2.0
2765,5354,3.0
587,9372,2.0
2942,5745,2.0
3124,3593,3.0
2765,5333,3.0
2971,3058,2.0
5263,5354,12.0
2957,4333,2.0
536,832,3.0
5080,7389,2.0
3135,3137,3.0
3135,3136,4.0
3124,3575,4.0
536,852,3.0
2869,2872,2.0
2707,3254,7.0
2707,3253,4.0
2707,3248,3.0
2707,3246,4.0
2707,3245,2.0
3254,6284,10.0
3254,6275,3.0
5856,6786,3.0
5856,6785,2.0
2707,3239,2.0
2707,3238,2.0
2707,3236,2.0
2707,3234,2.0
5930,12084,2.0
2707,3231,7.0
2707,3229,3.0
5856,6736,3.0
2707,3226,3.0
860,2032,2.0
2765,5263,2.0
2765,5262,2.0
747,3226,2.0
2707,3216,3.0
1224,2731,4.0
2765,5247,2.0
2707,3210,3.0
2707,3207,2.0
3365,6072,2.0
2707,3203,3.0
2707,3198,3.0
2421,7285,2.0
2707,3195,3.0
3254,6207,2.0
3471,3554,2.0
3471,3553,2.0
3471,3550,2.0
2707,3190,2.0
3471,3546,4.0
2707,3186,5.0
3471,3543,9.0
2707,3184,3.0
2707,3180,3.0
2707,3178,7.0
1066,1184,3.0
3596,9368,2.0
12085,12307,6.0
2707,3163,2.0
12085,12247,2.0
5614,9885,9.0
3254,6166,2.0
2707,3160,4.0
2707,3158,5.0
2707,3154,5.0
1066,1135,3.0
1066,1134,2.0
1066,1132,2.0
1066,1126,3.0
2707,3149,2.0
3471,3488,8.0
3471,3487,16.0
3051,3650,2.0
1066,1113,2.0
860,2177,2.0
2780,3138,3.0
2780,3129,2.0
3471,3472,11.0
1066,1111,4.0
1066,1101,8.0
5614,9847,2.0
1066,1094,6.0
948,5825,3.0
2943,5581,2.0
1066,1087,5.0
3051,3621,2.0
1066,1074,5.0
3051,3619,6.0
3051,3618,2.0
2780,3115,6.0
2780,3113,9.0
1494,2311,3.0
471,1987,2.0
9363,9419,3.0
9363,9418,2.0
1533,8086,2.0
9363,9417,7.0
9363,9415,2.0
9363,9412,3.0
9363,9408,3.0
948,5782,2.0
948,5781,2.0
3746,4177,3.0
948,5779,5.0
2780,3078,5.0
2780,3077,3.0
9363,9407,31.0
2855,4336,2.0
2855,4333,2.0
2855,4332,3.0
2855,4330,4.0
2855,4329,2.0
2855,4328,3.0
2780,3069,8.0
2780,3067,5.0
2780,3066,14.0
9363,9389,11.0
9363,9388,3.0
7394,8092,2.0
461,1803,3.0
6659,6980,2.0
2780,3060,2.0
6659,6977,2.0
1796,7551,2.0
2780,3051,5.0
2780,3049,9.0
2780,3047,12.0
2780,3045,5.0
1494,2139,2.0
3051,3562,2.0
2386,3246,2.0
9363,9387,8.0
9363,9383,5.0
9363,9378,2.0
7349,12084,3.0
2780,3044,10.0
6659,6969,2.0
2780,3041,8.0
3180,7007,2.0
2780,3033,2.0
2780,3032,6.0
9363,9375,5.0
9363,9374,3.0
9363,9373,2.0
9363,9372,4.0
9363,9370,8.0
9363,9368,32.0
2780,3031,8.0
2780,3029,3.0
2780,3024,4.0
1494,2026,3.0
586,828,2.0
3800,4651,2.0
3800,4650,2.0
9363,9365,2.0
954,1928,4.0
954,1931,9.0
1540,3391,5.0
1540,3384,3.0
6659,6947,2.0
2780,3002,2.0
2780,2993,2.0
2780,2992,8.0
3800,4644,2.0
954,1941,3.0
1540,3379,3.0
563,2992,5.0
7349,11884,2.0
543,3077,3.0
6659,6932,2.0
6659,6930,2.0
563,3024,2.0
6659,6921,2.0
6659,6915,2.0
1649,2385,2.0
3124,3546,2.0
563,3032,2.0
5625,6150,2.0
27,7058,3.0
954,1974,103.0
954,1976,10.0
2844,2858,4.0
4754,4755,3.0
6659,6868,2.0
6659,6865,2.0
1649,2177,2.0
6659,6864,2.0
2563,12084,2.0
5834,7382,2.0
3124,3482,2.0
1648,2892,3.0
5845,7285,4.0
918,7095,2.0
3124,3470,2.0
3124,3466,3.0
1540,3258,5.0
7071,7578,2.0
2765,5177,2.0
539,2373,2.0
539,2371,4.0
539,2311,6.0
7071,7561,2.0
3124,3421,3.0
3124,3419,7.0
2839,6284,5.0
2839,6275,2.0
918,7044,3.0
5834,7285,2.0
2707,3138,3.0
2707,3136,2.0
2765,5080,7.0
2765,5077,4.0
2707,3132,2.0
2707,3129,3.0
2765,5060,4.0
539,2177,7.0
952,5263,3.0
12085,12088,18.0
12085,12087,3.0
12085,12086,9.0
2765,4988,2.0
2707,3115,7.0
2707,3113,7.0
2765,4984,2.0
539,2125,2.0
539,2123,2.0
2816,6997,3.0
5834,7246,2.0
2828,6284,10.0
2828,6275,2.0
5456,5588,3.0
3254,6101,3.0
539,2095,2.0
539,2034,3.0
2707,3078,6.0
539,2030,7.0
539,2027,2.0
539,2026,15.0
539,2024,11.0
539,2022,2.0
3254,6096,4.0
2707,3076,3.0
2707,3069,10.0
2707,3067,10.0
2707,3066,13.0
2707,3063,2.0
747,3069,9.0
2707,3062,4.0
2707,3051,11.0
2707,3049,20.0
2707,3048,26.0
2707,3047,14.0
2707,3045,3.0
747,3048,2.0
2707,3044,6.0
2707,3041,5.0
2707,3038,7.0
2707,3036,2.0
2707,3033,5.0
2707,3032,8.0
3051,3549,2.0
2707,3031,4.0
2707,3029,2.0
2707,3025,7.0
2707,3024,8.0
1452,4330,2.0
5456,5512,2.0
2707,3002,3.0
2707,3000,4.0
2707,2993,2.0
2707,2992,16.0
461,1888,6.0
747,2992,2.0
2780,2984,6.0
2780,2983,5.0
6646,7563,2.0
6646,7560,2.0
6646,7559,3.0
3180,6952,2.0
6646,7557,5.0
3051,3488,4.0
2780,2949,3.0
1494,1976,2.0
2780,2943,2.0
2780,2942,9.0
3180,6935,2.0
2780,2934,2.0
2780,2930,91.0
1372,9133,4.0
3051,3470,7.0
925,1533,2.0
3051,3467,2.0
2780,2903,3.0
3051,3444,2.0
461,1968,12.0
2780,2892,15.0
3051,3428,12.0
3051,3427,5.0
498,6284,43.0
498,6275,3.0
954,2021,325.0
6659,6820,2.0
954,2024,253.0
954,2025,10.0
954,2095,36.0
6659,6815,3.0
6659,6802,2.0
498,6259,3.0
498,6235,2.0
498,6234,2.0
498,6232,2.0
954,2119,6.0
6659,6798,4.0
6659,6792,2.0
6659,6791,6.0
2780,2847,3.0
954,2123,6.0
1540,3254,15.0
1540,3253,2.0
1540,3249,2.0
954,2140,2.0
2780,2844,3.0
927,4757,3.0
3882,6197,2.0
498,6207,5.0
3800,4330,3.0
954,2183,2.0
954,2205,2.0
498,6199,2.0
6659,6729,3.0
6659,6668,12.0
6659,6667,4.0
3124,3389,2.0
3124,3384,46.0
3800,4311,2.0
498,6195,2.0
498,6194,3.0
563,3163,2.0
6659,6665,10.0
6659,6664,39.0
6659,6663,6.0
6659,6661,46.0
6659,6660,28.0
3124,3383,3.0
3124,3380,2.0
954,2231,2.0
498,6180,2.0
498,6168,2.0
954,2357,6.0
563,3178,3.0
563,3180,2.0
1987,2720,2.0
954,2385,20.0
563,3186,2.0
498,6155,6.0
5263,5439,2.0
3895,5266,2.0
1540,3175,2.0
1540,3174,2.0
2653,3517,2.0
5263,5441,2.0
2765,4952,2.0
2765,4948,2.0
1540,3160,2.0
1540,3158,2.0
1540,3154,2.0
10448,10458,2.0
7071,7363,37.0
3800,4168,2.0
10448,10457,2.0
10448,10456,2.0
10448,10451,2.0
10448,10450,2.0
2765,4897,2.0
7071,7351,3.0
935,6284,2.0
6606,6640,10.0
563,3248,2.0
7071,7346,2.0
7071,7344,2.0
2765,4883,2.0
539,1974,4.0
5845,6997,3.0
3712,7058,2.0
5856,6284,13.0
539,1964,3.0
3124,3258,2.0
3254,5985,2.0
2839,6127,3.0
2707,2985,2.0
2707,2983,13.0
2707,2982,3.0
6525,6527,2.0
2653,3428,2.0
2653,3427,2.0
1851,5782,2.0
1851,5781,2.0
1851,5779,2.0
539,1946,2.0
952,5389,4.0
7071,7276,2.0
2707,2949,7.0
539,1933,3.0
3596,8601,2.0
3254,5932,2.0
2707,2943,14.0
2707,2942,17.0
2707,2936,78.0
5856,6207,2.0
2725,5172,2.0
747,2942,2.0
2707,2909,2.0
2707,2903,9.0
2707,2899,3.0
2707,2898,7.0
5318,7382,2.0
539,1888,4.0
2707,2894,31.0
2707,2892,52.0
747,2892,3.0
3254,5895,2.0
747,2890,2.0
4661,12247,2.0
2707,2879,2.0
3036,3877,2.0
3051,3396,3.0
2707,2860,2.0
3051,3391,3.0
2707,2859,2.0
2707,2858,2.0
2707,2855,2.0
2707,2854,2.0
2707,2847,5.0
2707,2846,2.0
5614,9417,2.0
3254,5839,2.0
2707,2844,2.0
2707,2839,2.0
461,2030,2.0
2780,2829,2.0
2780,2828,3.0
9590,11223,3.0
9590,11221,3.0
9590,11220,2.0
2780,2823,8.0
2780,2821,3.0
2780,2817,3.0
9352,9758,2.0
3051,3337,2.0
3051,3336,7.0
3051,3333,3.0
3051,3330,3.0
2780,2813,29.0
2780,2812,21.0
2780,2809,6.0
2780,2808,2.0
2780,2807,6.0
2780,2804,7.0
1329,3543,3.0
2516,2735,3.0
2780,2800,2.0
2780,2798,10.0
2780,2796,227.0
2780,2795,42.0
2780,2794,313.0
3180,6736,2.0
2780,2792,12.0
2780,2790,74.0
9352,9608,3.0
9352,9606,2.0
3051,3294,3.0
5614,9363,2.0
461,2177,5.0
2780,2788,56.0
2780,2786,38.0
2780,2784,21.0
2780,2783,36.0
2780,2782,40.0
2780,2781,127.0
3051,3272,2.0
3051,3270,2.0
3051,3269,3.0
498,6135,3.0
461,2311,3.0
2119,6206,2.0
543,3180,5.0
3051,3258,13.0
3051,3257,3.0
6468,12428,2.0
461,2371,2.0
498,6122,2.0
2516,2788,2.0
498,6118,3.0
2420,8382,2.0
4952,6797,2.0
3800,4167,6.0
3800,4166,2.0
3800,4163,3.0
3800,4160,2.0
1540,3138,2.0
3882,6090,3.0
1540,3129,2.0
6600,6601,6.0
3800,4157,2.0
3800,4156,2.0
3800,4154,2.0
3800,4149,4.0
3800,4148,3.0
3882,6079,2.0
498,6095,4.0
2516,2820,5.0
471,2021,6.0
3800,4145,28.0
3800,4144,2.0
1540,3115,3.0
498,6084,2.0
498,6079,7.0
543,3207,3.0
3746,4759,6.0
1649,1804,2.0
3680,5557,8.0
686,1459,5.0
1540,3078,2.0
3939,8245,2.0
2213,2385,2.0
1540,3069,3.0
3357,3753,2.0
1540,3067,7.0
1540,3066,5.0
3939,8210,2.0
2213,2311,2.0
2213,2232,2.0
2213,2231,3.0
2213,2230,2.0
3680,5543,3.0
1540,3062,2.0
1540,3051,2.0
1540,3049,6.0
1540,3048,7.0
1540,3047,3.0
4664,5719,2.0
4664,5718,7.0
4664,5716,2.0
4664,5715,7.0
4664,5714,5.0
3680,5533,2.0
26,1126,2.0
5845,6932,2.0
1540,3038,3.0
4664,5712,3.0
4664,5711,8.0
4664,5710,9.0
4664,5708,12.0
4664,5707,5.0
4664,5706,6.0
4664,5705,4.0
4664,5704,5.0
3939,7775,11.0
4664,5702,11.0
4664,5701,7.0
4664,5698,12.0
4664,5696,30.0
2816,6791,5.0
1540,3002,2.0
3357,3682,2.0
4664,5679,2.0
3124,3172,2.0
3124,3171,2.0
3124,3170,4.0
3124,3169,4.0
3124,3168,3.0
7071,7095,15.0
7071,7094,13.0
7071,7092,20.0
3124,3164,5.0
4664,5668,2.0
4653,5716,4.0
4653,5715,4.0
4653,5714,7.0
7071,7090,24.0
7071,7089,17.0
7071,7088,21.0
7071,7087,26.0
7071,7082,29.0
3680,5484,2.0
7071,7079,29.0
7071,7078,31.0
7071,7077,39.0
5834,6932,2.0
4653,5712,4.0
4653,5711,5.0
4664,5660,2.0
4664,5659,3.0
4664,5658,3.0
4664,5657,3.0
4664,5655,2.0
7071,7072,161.0
536,1408,2.0
2765,4711,2.0
2653,3278,2.0
4664,5653,20.0
4653,5702,3.0
4653,5701,4.0
4653,5698,7.0
4653,5696,17.0
2765,4708,2.0
2707,2830,2.0
2707,2829,4.0
2707,2828,3.0
2707,2827,3.0
2765,4701,4.0
952,5507,2.0
952,5509,3.0
2653,3269,2.0
2653,3267,2.0
2707,2823,16.0
2707,2822,2.0
2707,2821,3.0
2707,2820,3.0
2707,2817,9.0
2707,2816,2.0
2707,2814,3.0
2653,3262,4.0
2653,3257,2.0
2653,3256,3.0
2707,2813,38.0
2707,2812,35.0
2707,2809,16.0
2707,2808,6.0
2707,2807,65.0
2707,2805,2.0
2707,2804,14.0
747,2813,2.0
4653,5660,2.0
2707,2800,2.0
2707,2798,18.0
2707,2796,11.0
2707,2795,3.0
2707,2794,8.0
2707,2793,7.0
2707,2790,4.0
471,2177,2.0
3254,5781,2.0
3254,5780,2.0
747,2798,2.0
4653,5653,6.0
2765,4668,2.0
2765,4667,2.0
2707,2781,17.0
2707,2780,13.0
2707,2777,4.0
2765,4659,2.0
536,1531,2.0
952,5556,3.0
2707,2773,2.0
2707,2772,2.0
2707,2771,3.0
2707,2769,4.0
2707,2765,6.0
2707,2762,7.0
3987,6657,2.0
2707,2761,67.0
2707,2760,3.0
9352,9555,2.0
747,2761,2.0
3947,3949,2.0
8378,8447,2.0
9352,9547,2.0
2707,2746,5.0
2707,2745,3.0
2707,2741,4.0
2707,2740,13.0
2707,2739,2.0
2707,2738,6.0
3051,3253,5.0
3051,3250,2.0
3051,3249,6.0
9352,9528,4.0
2707,2736,9.0
2707,2735,10.0
9352,9525,2.0
9352,9524,2.0
9352,9523,2.0
2707,2731,22.0
2707,2730,2.0
2707,2729,9.0
2707,2728,7.0
2707,2727,13.0
3051,3236,2.0
747,2731,2.0
3036,3687,3.0
3036,3683,3.0
2707,2726,2.0
9352,9487,2.0
9352,9486,2.0
2707,2721,14.0
2707,2720,56.0
2707,2719,13.0
2707,2718,19.0
1888,3965,2.0
2828,5853,2.0
9352,9475,3.0
9352,9474,2.0
3051,3213,3.0
3051,3207,3.0
1329,3645,2.0
3051,3205,2.0
3051,3201,3.0
3051,3198,3.0
3051,3197,3.0
3051,3196,3.0
3051,3195,2.0
1007,1105,2.0
1494,1533,5.0
3051,3192,4.0
3051,3186,3.0
4186,7107,2.0
4186,7106,6.0
9352,9441,2.0
3051,3178,2.0
4186,7102,2.0
4186,7101,2.0
9352,9438,2.0
3954,6661,2.0
3954,6664,9.0
3051,3160,3.0
3051,3158,5.0
3690,9608,2.0
925,1845,2.0
4186,7058,2.0
4102,5653,2.0
6259,9919,2.0
498,5944,2.0
4999,5318,2.0
498,5937,2.0
498,5930,2.0
4102,5623,3.0
498,5926,3.0
4186,7028,4.0
4186,7024,2.0
498,5914,2.0
3575,3581,2.0
498,5905,3.0
3575,3585,3.0
1051,8508,2.0
4737,4862,3.0
3680,5466,2.0
498,5902,2.0
917,4328,3.0
6793,9758,2.0
498,5892,2.0
1540,2942,2.0
1540,2936,42.0
4186,6985,4.0
6107,6141,3.0
3124,3126,33.0
498,5856,4.0
498,5855,4.0
498,5851,7.0
1540,2897,2.0
498,5847,2.0
5845,6792,2.0
5845,6791,3.0
498,5844,2.0
498,5840,6.0
498,5839,3.0
3584,12996,2.0
11232,11261,2.0
6864,6870,2.0
2765,4655,7.0
2765,4654,2.0
2765,4648,2.0
3391,4248,2.0
11232,11240,5.0
11232,11239,2.0
11232,11237,3.0
11232,11235,4.0
3680,5379,3.0
3680,5378,4.0
3391,4274,2.0
539,1557,3.0
2765,4596,2.0
2971,3603,2.0
539,1540,4.0
5834,6786,2.0
5834,6785,3.0
3453,3546,2.0
1981,3987,2.0
539,1533,6.0
539,1518,2.0
5834,6736,2.0
8378,8382,5.0
8378,8381,3.0
8378,8380,6.0
8378,8379,4.0
12074,12307,3.0
539,1514,13.0
539,1507,7.0
539,1500,2.0
2707,2716,91.0
2707,2715,79.0
2707,2714,6.0
2707,2712,18.0
2765,4521,2.0
2707,2710,48.0
2707,2709,10.0
2707,2708,46.0
539,1489,3.0
539,1481,12.0
4330,5605,2.0
747,2716,3.0
2653,3158,2.0
539,1474,5.0
539,1472,10.0
539,1468,2.0
2839,5781,2.0
5856,5916,3.0
539,1459,3.0
539,1456,2.0
539,1453,2.0
3044,7254,2.0
5856,5912,4.0
5856,5911,2.0
5856,5905,7.0
539,1415,2.0
539,1408,15.0
3453,3464,2.0
1329,3683,4.0
5856,5901,2.0
5856,5900,3.0
5856,5899,2.0
5856,5898,3.0
5856,5895,3.0
545,1408,2.0
539,1389,22.0
3044,7268,2.0
5856,5890,3.0
5856,5887,2.0
5856,5886,2.0
3044,7279,2.0
3044,7285,4.0
2828,5781,2.0
5761,7567,2.0
9352,9413,3.0
9352,9411,2.0
5706,7285,4.0
582,2416,2.0
3672,10414,2.0
9352,9407,3.0
1329,3746,3.0
3051,3138,8.0
3044,7335,3.0
1329,3748,2.0
5706,7335,3.0
9352,9388,2.0
5706,7337,3.0
3051,3120,2.0
1984,4590,3.0
9352,9387,3.0
5706,7338,3.0
9352,9378,2.0
3051,3115,14.0
9352,9375,2.0
3180,6284,13.0
9352,9368,3.0
3051,3103,3.0
5529,6199,2.0
4102,5596,2.0
9352,9362,3.0
9352,9361,2.0
3051,3078,4.0
3051,3077,2.0
3730,3733,5.0
1034,1107,4.0
9352,9355,8.0
9352,9354,5.0
9352,9353,15.0
4102,5579,6.0
3051,3076,4.0
3051,3069,7.0
3051,3067,11.0
3051,3066,9.0
3051,3065,3.0
3051,3064,2.0
3051,3063,2.0
4102,5553,2.0
3051,3062,12.0
5761,7389,2.0
3051,3060,3.0
3051,3059,6.0
3051,3058,11.0
4186,6969,2.0
3180,6207,2.0
498,5834,3.0
498,5833,2.0
2516,3051,2.0
4186,6952,2.0
4186,6951,3.0
4102,5528,6.0
1931,9428,2.0
1931,9422,2.0
498,5825,13.0
3427,5580,2.0
4186,6936,2.0
498,5801,2.0
1557,3428,10.0
4737,4748,2.0
4737,4739,5.0
498,5795,4.0
498,5790,2.0
7280,7293,9.0
7280,7294,6.0
2957,3205,3.0
498,5782,3.0
498,5781,6.0
498,5780,4.0
498,5779,11.0
498,5778,4.0
7280,7299,4.0
1034,1166,5.0
1540,2823,5.0
7050,7588,2.0
1540,2817,4.0
1540,2813,11.0
1540,2812,5.0
7050,7580,2.0
1540,2808,2.0
1540,2807,53.0
1540,2804,4.0
3746,5177,3.0
7684,7686,3.0
26,1459,2.0
1540,2798,3.0
1540,2796,2.0
250,2781,49.0
7050,7561,2.0
563,3588,2.0
3746,5198,31.0
1540,2781,3.0
3746,5212,2.0
3354,9130,2.0
682,11697,2.0
7050,7545,2.0
7050,7544,3.0
2653,3131,4.0
1540,2762,2.0
1540,2761,10.0
3207,4330,7.0
12074,12088,7.0
12074,12085,8.0
12074,12084,26.0
12074,12083,7.0
3584,12247,2.0
12074,12078,4.0
12074,12077,10.0
12074,12076,14.0
12074,12075,20.0
5305,8587,3.0
2816,6284,2.0
3357,3428,2.0
5305,8585,2.0
5305,8584,2.0
5305,8583,2.0
5305,8582,3.0
5305,8581,2.0
5305,8579,3.0
5305,8578,3.0
5305,8577,5.0
4705,7548,2.0
3842,9939,2.0
3680,5265,2.0
3680,5263,4.0
3680,5262,5.0
539,1358,10.0
2653,3092,2.0
1540,2721,2.0
1540,2720,2.0
1540,2719,2.0
7050,7417,2.0
539,1350,2.0
539,1346,9.0
2765,4330,11.0
2765,4329,7.0
543,3396,2.0
847,4329,2.0
539,1329,5.0
539,1327,25.0
3391,4645,18.0
3391,4646,8.0
539,1298,32.0
539,1296,17.0
539,1288,16.0
2765,4249,6.0
539,1284,5.0
3036,3543,2.0
3391,4650,3.0
539,1277,4.0
539,1264,3.0
539,1257,3.0
5433,5509,2.0
4705,7389,2.0
539,1254,2.0
539,1245,4.0
539,1241,2.0
5433,5493,2.0
3549,3559,2.0
539,1232,4.0
539,1224,16.0
5761,7368,2.0
5761,7363,2.0
2765,4175,2.0
5761,7350,2.0
5761,7337,2.0
5761,7335,3.0
5761,7334,2.0
3315,3336,10.0
3044,7562,4.0
5761,7285,7.0
691,5616,2.0
3315,3383,2.0
582,2780,2.0
582,2788,2.0
5761,7253,3.0
4102,5437,7.0
582,2793,2.0
582,2795,2.0
4102,5425,2.0
3336,3935,2.0
582,2812,2.0
6646,6668,2.0
4102,5411,45.0
6646,6665,2.0
6646,6664,3.0
6646,6661,2.0
6646,6660,2.0
6646,6659,2.0
6646,6657,15.0
6646,6656,3.0
3427,5456,2.0
6107,6511,2.0
3161,4331,2.0
3180,6079,2.0
6646,6649,2.0
6646,6648,5.0
9571,9899,2.0
4186,6786,2.0
4102,5397,2.0
1182,2899,2.0
3066,3372,2.0
4102,5384,2.0
1389,9133,2.0
3336,3877,13.0
505,1135,2.0
2025,3666,3.0
1540,2715,3.0
1540,2712,5.0
1540,2711,6.0
1540,2710,14.0
1540,2707,20.0
1540,2706,8.0
27,6143,2.0
3584,12084,2.0
3357,3372,4.0
3357,3368,5.0
3357,3367,6.0
3357,3365,6.0
3357,3364,7.0
3357,3363,5.0
3357,3362,2.0
3357,3360,3.0
3357,3359,31.0
5845,6284,10.0
5408,6284,5.0
3680,5177,5.0
3680,5176,3.0
3427,5356,2.0
3391,4663,3.0
3391,4668,4.0
3746,5354,2.0
563,3758,9.0
4705,7361,2.0
4705,7353,2.0
4705,7352,2.0
4705,7350,2.0
3680,5077,2.0
3024,3939,5.0
1250,6950,2.0
3291,4428,3.0
1131,5528,2.0
4705,7346,2.0
1006,4332,2.0
4684,7642,4.0
5834,6284,10.0
2653,2942,2.0
5433,5443,3.0
4705,7336,2.0
4705,7335,2.0
539,1184,3.0
3024,3918,2.0
539,1166,5.0
1540,2415,3.0
1540,2414,2.0
1540,2413,3.0
5433,5437,3.0
5433,5436,2.0
2653,2897,2.0
3842,9758,3.0
539,1153,3.0
539,1152,4.0
4705,7285,7.0
4664,5302,2.0
539,1135,6.0
2765,4130,3.0
539,1132,6.0
539,1131,4.0
539,1126,8.0
3024,3892,3.0
3024,3890,2.0
4705,7276,14.0
3024,3884,3.0
3024,3877,18.0
539,1111,6.0
539,1101,11.0
539,1100,5.0
1987,3065,2.0
539,1094,2.0
539,1088,2.0
3693,3744,2.0
4705,7246,5.0
539,1087,9.0
539,1076,2.0
539,1072,9.0
539,1066,7.0
539,1062,3.0
1974,4175,2.0
3693,3700,3.0
1224,3154,5.0
539,1034,20.0
1034,1201,5.0
3517,10880,2.0
5834,6155,2.0
3036,3332,2.0
691,5576,2.0
6951,6954,3.0
861,2712,2.0
3036,3290,3.0
1514,3911,2.0
1514,3910,2.0
6951,6969,2.0
9590,9834,2.0
5529,5949,2.0
5761,7058,16.0
6525,7382,3.0
1452,5313,2.0
3315,3487,7.0
1275,4759,2.0
9590,9758,2.0
3036,3258,4.0
3036,3257,2.0
9590,9720,2.0
772,6970,2.0
9590,9608,2.0
1224,3195,2.0
3789,4160,3.0
9590,9593,4.0
9590,9591,5.0
9571,9829,10.0
3789,4157,2.0
3789,4151,3.0
3336,3816,2.0
5189,9465,3.0
3789,4144,4.0
1182,2812,4.0
1182,2807,3.0
824,6126,2.0
9571,9608,2.0
3427,5334,2.0
3336,3776,3.0
8251,12091,2.0
9571,9576,3.0
1182,2781,2.0
3427,5318,2.0
3180,5856,2.0
4102,5261,4.0
3582,9977,2.0
772,6839,7.0
1182,2761,2.0
3047,8382,3.0
6107,6729,2.0
3427,5300,2.0
1232,7553,2.0
1182,2740,2.0
586,2026,3.0
2025,3543,2.0
7050,7113,2.0
543,3488,5.0
3336,3690,7.0
3336,3687,30.0
2897,3877,4.0
7050,7099,2.0
6107,6791,2.0
1182,2720,2.0
1182,2718,2.0
3746,5464,2.0
3024,3826,2.0
3024,3822,3.0
7050,7051,5.0
657,1908,3.0
3024,3821,2.0
3354,9608,2.0
3354,9703,3.0
2653,2821,2.0
2653,2820,2.0
2653,2815,2.0
2653,2814,2.0
4705,7098,3.0
2957,5528,2.0
27,5895,2.0
2653,2804,2.0
1938,2516,2.0
4705,7058,11.0
3024,3776,2.0
2025,3399,2.0
10898,12085,2.0
2653,2781,2.0
4664,5162,2.0
539,973,4.0
539,969,2.0
539,954,37.0
539,952,9.0
2101,2943,2.0
3933,3962,3.0
539,948,9.0
539,946,3.0
3024,3744,2.0
539,939,3.0
539,937,9.0
4664,5077,3.0
3933,3954,4.0
6951,7003,2.0
539,933,9.0
539,927,15.0
5834,6094,2.0
3036,3246,4.0
3933,3939,3.0
3933,3938,3.0
3933,3935,2.0
3024,3712,2.0
3024,3698,3.0
3024,3696,2.0
2653,2728,3.0
4653,5162,2.0
3024,3690,6.0
3024,3687,43.0
3024,3685,2.0
3024,3683,4.0
3024,3682,3.0
1514,3826,3.0
539,886,4.0
539,885,3.0
2816,5850,2.0
2816,5849,2.0
2816,5848,2.0
2816,5847,2.0
969,1481,3.0
539,874,20.0
5927,7775,2.0
539,862,4.0
539,861,9.0
539,860,5.0
539,859,2.0
3036,3197,2.0
539,854,5.0
539,848,3.0
1474,6467,8.0
3315,3583,36.0
3315,3587,2.0
539,832,55.0
539,808,5.0
3036,3183,2.0
969,1408,7.0
4997,5581,2.0
582,3024,3.0
927,5074,5.0
6865,6967,2.0
1514,3744,2.0
691,5389,3.0
582,3047,3.0
4102,5204,3.0
582,3067,2.0
2727,5779,3.0
1984,5213,2.0
2516,3401,2.0
886,8502,2.0
1182,2716,32.0
1182,2708,2.0
3336,3650,10.0
3180,5779,3.0
3336,3643,10.0
4186,6284,3.0
886,8536,3.0
1796,6133,2.0
2786,5825,2.0
4102,5077,2.0
4102,5060,3.0
3336,3619,35.0
4186,6258,3.0
1232,7382,2.0
11220,11340,3.0
332,410,4.0
1182,2479,3.0
3746,5521,2.0
3336,3593,5.0
3746,5533,2.0
2897,3758,2.0
2897,3750,2.0
2897,3749,6.0
2897,3748,4.0
3427,5080,4.0
6107,6932,2.0
2897,3746,3.0
2897,3744,7.0
4128,4336,3.0
1701,3571,4.0
3336,3569,3.0
1131,5354,3.0
11220,11228,4.0
11220,11227,9.0
11220,11223,11.0
11220,11221,11.0
3746,5579,2.0
674,7556,2.0
3680,4759,28.0
2748,3907,2.0
3747,6791,2.0
505,1361,3.0
2897,3690,3.0
6107,6980,2.0
2653,2716,4.0
3747,6734,2.0
2653,2710,5.0
2748,3877,2.0
4164,4167,2.0
1232,7244,2.0
3650,4102,2.0
3024,3663,2.0
2653,2654,30.0
3025,3077,2.0
5668,5689,2.0
3024,3650,5.0
3024,3647,2.0
3024,3646,2.0
5845,5919,2.0
5845,5916,2.0
2748,3856,5.0
5845,5914,2.0
3921,3950,3.0
5668,5687,2.0
5668,5684,7.0
5668,5683,10.0
5668,5682,6.0
4705,6950,2.0
5668,5679,6.0
5668,5678,4.0
2816,5825,2.0
2025,3271,2.0
5845,5911,3.0
5845,5908,5.0
5845,5906,2.0
5845,5905,4.0
4128,4173,2.0
5668,5675,3.0
