3987,8245,3.0
1786,3519,27.0
1786,3517,2.0
1786,3516,7.0
563,4759,6.0
1551,8543,2.0
5886,7255,2.0
5886,7254,2.0
5886,7253,3.0
5886,7246,3.0
5743,12084,3.0
466,476,3.0
5288,5353,2.0
1304,2311,2.0
476,2813,9.0
476,2812,5.0
476,2809,2.0
12110,12111,3.0
476,2807,2.0
176,7256,7.0
3965,6666,2.0
10978,11381,2.0
6935,11220,2.0
476,2798,2.0
3965,6664,4.0
2796,3829,2.0
3965,6657,2.0
3965,6655,3.0
4006,6284,20.0
4006,6278,2.0
4006,6271,3.0
892,3829,4.0
1304,2177,3.0
2796,3820,2.0
2796,3818,16.0
2665,9381,2.0
4006,6261,2.0
588,2942,49.0
438,1313,4.0
438,1306,3.0
438,1302,3.0
438,1300,2.0
476,2762,2.0
1304,2124,2.0
952,6284,12.0
476,2761,16.0
1786,3428,2.0
476,2749,3.0
5706,7686,2.0
5288,5297,3.0
892,3795,4.0
476,2748,3.0
2796,3762,2.0
2665,9349,2.0
1304,2034,3.0
1304,2032,8.0
1304,2027,6.0
1304,2026,53.0
1304,2024,10.0
1304,2022,12.0
952,6259,2.0
894,4328,3.0
476,2731,2.0
2796,3749,2.0
4006,6206,3.0
2665,9334,2.0
1304,2021,31.0
5706,7644,3.0
588,2966,8.0
2796,3744,2.0
2414,2716,3.0
5706,7643,2.0
5706,7642,5.0
2414,2710,2.0
2796,3736,2.0
2414,2708,2.0
2414,2707,7.0
2414,2706,2.0
3044,9977,3.0
3895,7553,5.0
4006,6179,2.0
3895,7546,2.0
134,4711,3.0
4006,6155,2.0
4268,4701,2.0
2796,3690,6.0
2796,3687,20.0
2796,3685,2.0
2796,3683,6.0
892,3687,5.0
2943,7253,2.0
952,6179,2.0
5628,9484,2.0
952,6155,2.0
1459,11170,2.0
2414,2465,3.0
3939,6096,2.0
3153,4879,3.0
1066,8445,3.0
2414,2425,20.0
2414,2424,17.0
2414,2423,12.0
2414,2419,13.0
2414,2418,12.0
1329,4927,2.0
2414,2417,13.0
2414,2416,10.0
2414,2415,20.0
3817,3830,7.0
3817,3829,4.0
3817,3828,3.0
3817,3827,4.0
3817,3825,6.0
3817,3822,7.0
3817,3821,9.0
3817,3820,13.0
3817,3818,29.0
6267,6284,7.0
3207,6134,2.0
3207,6133,2.0
6267,6275,4.0
6267,6274,10.0
6267,6272,2.0
5553,5623,9.0
1452,6134,8.0
1329,4879,2.0
5603,6159,2.0
3327,7556,4.0
671,2385,3.0
1759,3965,3.0
671,2371,2.0
5603,6164,2.0
2765,3032,2.0
2765,3042,3.0
671,2311,9.0
742,1974,2.0
1759,3953,4.0
728,1481,4.0
1171,2311,2.0
1759,3937,4.0
1759,3936,3.0
1759,3935,6.0
5886,7111,2.0
3207,6098,15.0
671,2177,4.0
3525,7557,4.0
3525,7556,4.0
3525,7551,3.0
3525,7550,2.0
1551,8428,2.0
3795,12247,2.0
2882,3047,3.0
3525,7541,2.0
3525,7537,2.0
5371,9363,3.0
7555,12084,2.0
7555,12082,2.0
3525,7529,6.0
3965,6607,3.0
7555,12074,4.0
671,2034,3.0
7555,12069,2.0
671,2026,4.0
671,2024,3.0
8428,10974,3.0
5371,9387,2.0
2971,4330,5.0
2971,4329,3.0
1551,8242,2.0
176,7054,2.0
3965,6592,3.0
3965,6590,2.0
476,2716,2.0
5262,5653,2.0
4952,8913,2.0
476,2707,2.0
563,4603,5.0
1304,1989,2.0
476,2665,2.0
3525,7389,2.0
563,4597,2.0
563,4596,2.0
563,4594,4.0
563,4593,2.0
563,4590,3.0
1304,1974,3.0
5262,5624,2.0
5262,5623,2.0
5262,5622,2.0
4647,9347,2.0
1304,1964,2.0
5262,5612,2.0
4952,8673,2.0
2796,3679,2.0
1371,1729,2.0
4006,6136,5.0
4006,6134,2.0
892,3666,2.0
4266,5510,3.0
438,1117,11.0
2796,3650,5.0
2796,3646,2.0
2796,3645,3.0
892,3651,11.0
892,3650,2.0
892,3648,6.0
892,3646,30.0
892,3645,2.0
2943,7100,2.0
1946,2708,2.0
3895,7382,3.0
892,3642,16.0
476,2438,5.0
2796,3618,3.0
1304,1905,2.0
6606,8246,2.0
2796,3615,2.0
2796,3614,9.0
2796,3612,2.0
8584,9422,13.0
5342,6284,3.0
2796,3601,3.0
2796,3600,4.0
2796,3593,6.0
952,6098,4.0
2813,3817,9.0
601,1546,6.0
892,3585,5.0
892,3583,4.0
2796,3580,2.0
601,1533,10.0
601,1531,2.0
892,3582,2.0
892,3575,2.0
2943,7018,2.0
3575,4599,9.0
2943,7012,2.0
2943,7011,2.0
601,1516,6.0
1303,5419,2.0
2943,7006,3.0
2943,7005,3.0
2943,7002,2.0
4330,9590,4.0
2955,6284,2.0
601,1494,4.0
601,1490,5.0
3195,6791,2.0
2943,6985,2.0
3195,6783,3.0
3895,7244,2.0
5553,5579,2.0
3364,3543,2.0
601,1459,2.0
1303,5398,2.0
1303,5395,2.0
1303,5393,2.0
601,1437,3.0
4598,8368,7.0
1223,3298,2.0
742,2024,2.0
2942,4186,2.0
1047,1994,2.0
5074,8428,4.0
1329,4761,4.0
1329,4760,7.0
1329,4759,7.0
601,1373,5.0
1241,2823,9.0
1329,4753,2.0
1223,3258,2.0
3762,5299,3.0
3939,6277,2.0
3939,6284,9.0
728,1346,2.0
630,8428,2.0
1241,2812,2.0
1241,2809,5.0
1241,2807,2.0
2765,3148,3.0
1992,1994,7.0
671,1999,2.0
3795,12084,2.0
3795,12082,4.0
728,1334,3.0
5557,5899,2.0
728,1327,3.0
2027,2120,2.0
3153,4667,2.0
3795,12074,2.0
3795,12069,3.0
671,1976,2.0
671,1974,4.0
742,2311,6.0
3525,7382,7.0
3525,7360,3.0
8428,10876,3.0
1171,1974,2.0
1241,2761,3.0
935,9520,2.0
471,2026,7.0
471,2027,4.0
5262,5606,3.0
1241,2740,2.0
471,2034,2.0
5262,5597,2.0
1896,5334,2.0
2882,2889,2.0
2882,2888,3.0
588,3029,4.0
309,1787,2.0
5262,5594,18.0
1241,2731,3.0
1241,2730,2.0
8450,10414,2.0
5262,5588,4.0
660,6284,2.0
2882,2883,2.0
5262,5581,2.0
5262,5579,4.0
5262,5557,2.0
671,1924,2.0
3525,7285,9.0
1284,7561,2.0
5262,5547,2.0
4679,5711,2.0
4679,5705,2.0
671,1888,2.0
8428,10425,2.0
2765,3254,3.0
4679,5698,2.0
4679,5697,2.0
4679,5696,2.0
1171,1888,2.0
3965,6265,2.0
935,9434,2.0
3525,7255,2.0
3525,7254,2.0
3525,7253,3.0
3525,7250,3.0
3525,7246,2.0
5262,5517,2.0
5262,5513,13.0
563,4339,15.0
5262,5512,2.0
5262,5510,27.0
5262,5509,12.0
5262,5506,2.0
5262,5505,13.0
563,4336,8.0
563,4335,5.0
563,4334,13.0
563,4332,10.0
563,4331,10.0
563,4330,53.0
2971,4040,4.0
563,4328,16.0
2648,9588,2.0
5262,5497,8.0
438,987,2.0
5262,5486,2.0
4679,5653,4.0
5262,5482,2.0
2796,3550,3.0
563,4274,2.0
2796,3546,2.0
4952,8498,2.0
2796,3543,7.0
3801,5713,2.0
2796,3525,4.0
2796,3523,2.0
277,1546,2.0
563,4242,3.0
2796,3517,2.0
2796,3516,3.0
4006,5937,2.0
4006,5930,2.0
230,2716,2.0
2796,3496,2.0
588,11384,7.0
588,11381,12.0
588,11378,3.0
563,4186,2.0
2796,3488,5.0
2796,3487,9.0
1304,1661,3.0
3895,7100,2.0
471,2373,3.0
892,3488,10.0
3801,5666,2.0
563,4175,2.0
2665,8498,2.0
563,4171,2.0
5397,9473,2.0
3257,9977,2.0
588,11362,3.0
588,11350,2.0
3801,5653,6.0
588,11341,3.0
588,11340,3.0
952,5905,3.0
3032,12247,3.0
2796,3449,3.0
2796,3444,2.0
2796,3427,2.0
601,1338,2.0
601,1327,2.0
5186,5514,2.0
952,5888,3.0
3575,4330,2.0
3575,4329,2.0
2796,3399,5.0
685,5407,2.0
952,5856,2.0
952,5855,2.0
588,11254,8.0
588,11246,2.0
5342,6098,2.0
588,11242,2.0
601,1288,2.0
601,1284,2.0
240,4711,2.0
588,11241,3.0
588,11240,2.0
588,11237,2.0
952,5840,2.0
588,11235,5.0
588,11231,19.0
5342,6079,2.0
1223,3198,2.0
601,1257,6.0
588,11228,7.0
588,11227,2.0
588,11226,2.0
588,11224,2.0
588,11220,2.0
601,1241,5.0
588,11217,2.0
588,11170,2.0
588,11169,2.0
588,11165,3.0
1223,3183,2.0
3762,5378,3.0
3762,5379,2.0
1241,2716,3.0
1241,2710,2.0
1241,2706,2.0
1329,4603,2.0
1223,3161,2.0
601,1198,6.0
3255,7559,2.0
601,1185,2.0
1241,2665,2.0
672,1258,3.0
1329,4595,2.0
3255,7557,2.0
3255,7556,2.0
1329,4592,2.0
3136,3907,2.0
3457,3546,3.0
2942,4553,2.0
2765,3275,2.0
3525,7107,2.0
3525,7106,2.0
8428,10104,2.0
728,1087,2.0
671,1767,2.0
3525,7100,4.0
545,1389,2.0
2942,4617,2.0
2942,4647,3.0
5262,5475,2.0
5262,5473,3.0
5262,5467,3.0
5262,5466,2.0
728,1042,2.0
5886,6794,2.0
5262,5423,2.0
5262,5419,5.0
3882,5419,4.0
671,1661,8.0
671,1650,5.0
5262,5418,2.0
5262,5409,2.0
3843,3862,2.0
3525,7018,3.0
4952,8245,2.0
6865,8448,2.0
4952,8243,2.0
4952,8242,6.0
1304,1589,3.0
1304,1579,7.0
5262,5397,6.0
5262,5393,7.0
3525,6997,2.0
5262,5388,2.0
5262,5386,2.0
2665,8428,3.0
230,2775,3.0
1304,1546,11.0
1304,1540,2.0
3525,6993,2.0
5262,5384,2.0
545,1481,2.0
4952,7850,2.0
5262,5379,4.0
5262,5378,2.0
5262,5376,2.0
1304,1533,2.0
5262,5375,4.0
3964,3975,2.0
5262,5371,3.0
4952,7775,2.0
563,4127,3.0
3843,3890,2.0
230,2794,3.0
230,2795,2.0
3964,3978,2.0
5262,5365,4.0
1992,2020,3.0
872,876,2.0
1786,3068,2.0
563,4102,3.0
2796,3384,3.0
1304,1481,4.0
892,3391,4.0
438,761,18.0
5897,5919,7.0
5897,5918,7.0
5897,5916,11.0
892,3379,2.0
892,3374,5.0
1968,6214,3.0
952,5831,2.0
952,5830,2.0
952,5828,2.0
5897,5913,13.0
5897,5912,12.0
5897,5911,11.0
5897,5910,11.0
5897,5909,11.0
5897,5908,13.0
5897,5907,9.0
5897,5906,14.0
5897,5905,17.0
5897,5904,13.0
952,5825,7.0
2796,3354,4.0
5897,5902,22.0
5897,5901,23.0
5897,5900,31.0
4006,5779,5.0
1304,1423,3.0
1304,1421,2.0
277,1303,2.0
588,11163,4.0
588,11161,2.0
588,11157,7.0
588,11153,3.0
2796,3333,6.0
3523,4896,2.0
2796,3328,7.0
1304,1398,3.0
1304,1389,4.0
438,704,2.0
2796,3327,4.0
2796,3325,2.0
2796,3315,4.0
2747,2972,2.0
892,3315,13.0
952,5781,3.0
952,5779,5.0
2796,3298,5.0
588,11044,3.0
2796,3293,4.0
2796,3291,2.0
2796,3290,8.0
2796,3289,4.0
2796,3286,2.0
3822,6112,2.0
2943,6666,4.0
2796,3277,5.0
8584,8593,3.0
8584,8591,3.0
8584,8590,4.0
8584,8589,2.0
8584,8588,3.0
3257,9839,2.0
3257,9836,2.0
2943,6664,5.0
2943,6663,3.0
2943,6661,5.0
588,11011,2.0
2943,6659,2.0
2943,6658,2.0
2943,6657,2.0
2943,6655,3.0
588,11005,3.0
8584,8585,4.0
601,1139,3.0
601,1132,3.0
601,1131,2.0
601,1126,3.0
601,1125,3.0
601,1122,6.0
3457,3573,4.0
2796,3261,2.0
2796,3258,15.0
1223,3113,2.0
3195,6284,50.0
3195,6275,3.0
3667,3687,2.0
892,3258,2.0
588,10984,2.0
5342,5905,2.0
1999,2026,4.0
588,10980,2.0
588,10974,13.0
3939,6655,3.0
1946,11252,3.0
588,10972,2.0
588,10971,2.0
588,10969,2.0
1223,3068,2.0
1223,3067,2.0
3044,9334,4.0
1999,2137,2.0
4605,6608,2.0
588,10898,2.0
1223,3061,2.0
1223,3048,4.0
3044,9131,2.0
5342,5846,3.0
3457,3639,5.0
2403,3427,2.0
1223,3033,7.0
1329,4339,2.0
1329,4334,4.0
1419,6194,2.0
1329,4330,17.0
1329,4329,60.0
1329,4328,15.0
309,2020,2.0
2708,3921,2.0
2829,7562,2.0
728,948,15.0
1793,4879,2.0
309,2032,2.0
309,2034,2.0
2708,3909,2.0
1329,4274,2.0
671,1546,11.0
2829,7550,2.0
728,927,7.0
2765,3451,2.0
1171,1546,2.0
671,1533,2.0
2829,7544,2.0
1759,3523,2.0
3596,7553,2.0
1329,4242,3.0
3371,3516,2.0
3762,5594,2.0
1759,3519,2.0
1759,3518,2.0
1759,3517,7.0
1759,3516,12.0
2648,9420,3.0
3158,3923,2.0
2942,4759,10.0
671,1481,2.0
5262,5354,7.0
5262,5351,2.0
3525,6951,2.0
6863,7025,2.0
5262,5347,2.0
5262,5346,2.0
6863,7021,2.0
728,874,2.0
5262,5343,3.0
5262,5342,2.0
5262,5338,2.0
4242,5641,3.0
671,1431,2.0
5262,5314,2.0
671,1393,4.0
4242,5624,2.0
3729,3949,5.0
3729,3946,6.0
1759,3428,5.0
3729,3944,6.0
3729,3943,3.0
3729,3942,8.0
1759,3414,4.0
5944,9124,2.0
8428,9589,2.0
3559,6095,2.0
1304,1341,2.0
2648,9334,3.0
5262,5267,23.0
5262,5266,31.0
5262,5263,37.0
1968,6133,2.0
1304,1329,3.0
1304,1327,6.0
9415,9486,7.0
4266,5076,2.0
230,2931,2.0
588,3200,2.0
5529,5627,2.0
1472,1974,4.0
1472,1976,2.0
2796,3253,4.0
2796,3249,4.0
2796,3248,4.0
502,7556,2.0
2796,3245,2.0
11381,11385,9.0
11381,11383,8.0
11381,11382,26.0
2796,3234,3.0
3729,3885,13.0
5944,8827,3.0
438,567,6.0
2648,2715,2.0
2796,3206,2.0
729,752,3.0
1933,3874,2.0
2796,3195,2.0
3044,9123,2.0
9711,9962,3.0
438,524,4.0
588,10879,2.0
588,10877,6.0
2796,3189,2.0
5186,5626,3.0
9711,9950,2.0
588,10856,2.0
588,10855,6.0
2796,3184,3.0
666,952,2.0
438,466,6.0
601,975,4.0
588,3248,8.0
601,952,2.0
3895,6734,3.0
588,3253,24.0
588,3255,2.0
3257,9481,2.0
3818,9471,3.0
601,939,2.0
3257,9471,3.0
5342,5785,2.0
601,927,7.0
6234,6284,5.0
3895,6659,2.0
3195,6134,3.0
588,10442,2.0
588,10433,2.0
588,10425,5.0
601,908,4.0
6234,6260,2.0
6234,6235,2.0
3257,9444,2.0
588,10421,4.0
588,10414,8.0
588,10413,5.0
890,1201,2.0
5705,5743,7.0
5705,5744,5.0
601,874,6.0
3044,8650,2.0
601,867,2.0
3044,8629,2.0
601,845,4.0
601,844,3.0
601,843,7.0
1223,2858,2.0
748,3818,2.0
5705,5775,2.0
2829,7382,6.0
2403,3262,2.0
6863,6977,2.0
1223,2843,2.0
5157,5300,2.0
5318,9950,2.0
5157,5287,3.0
1329,4102,4.0
5157,5274,5.0
5395,6130,11.0
671,1348,5.0
671,1346,4.0
6863,6947,4.0
728,731,6.0
6863,6936,2.0
671,1330,2.0
671,1327,4.0
728,729,17.0
2708,3744,3.0
2708,3741,2.0
3525,6823,5.0
1327,2637,3.0
1327,2654,4.0
671,1288,2.0
671,1285,2.0
3525,6797,4.0
5886,6284,50.0
3525,6794,2.0
3525,6791,4.0
8428,9525,2.0
8428,9524,3.0
1327,2709,10.0
671,1275,3.0
2708,3687,4.0
3525,6785,2.0
2708,3682,4.0
176,6467,2.0
176,6462,2.0
6863,6876,3.0
6863,6875,3.0
3525,6736,3.0
6863,6872,5.0
6863,6867,4.0
8428,9473,2.0
6863,6865,2.0
1171,1245,2.0
671,1231,14.0
1472,2027,3.0
5482,5641,2.0
3525,6663,2.0
1284,6941,2.0
3525,6659,2.0
3525,6656,3.0
3729,3818,2.0
3729,3817,2.0
4242,5484,5.0
4242,5483,3.0
3289,7382,2.0
8428,9442,2.0
5482,5625,2.0
5482,5624,2.0
8428,9434,3.0
1786,2813,2.0
5482,5616,2.0
5482,5615,2.0
5482,5610,3.0
5482,5609,2.0
5482,5608,3.0
3278,4334,3.0
1968,5954,2.0
5471,5641,2.0
5886,6155,3.0
3729,3753,2.0
3729,3751,2.0
5471,5629,2.0
1968,5932,2.0
3729,3745,2.0
3729,3744,3.0
3729,3742,2.0
3729,3741,3.0
3729,3738,6.0
3729,3736,5.0
892,3134,2.0
2749,3087,2.0
3729,3735,6.0
3729,3734,7.0
3729,3732,2.0
3729,3731,7.0
3729,3730,5.0
3523,5301,4.0
2796,3113,8.0
2796,3111,8.0
502,7285,2.0
1833,2311,2.0
939,1172,3.0
277,939,2.0
2943,6284,15.0
2943,6275,2.0
2796,3103,2.0
5930,8412,2.0
2177,4644,4.0
3257,9419,2.0
1126,3195,2.0
5722,6794,2.0
3180,5585,3.0
1833,2177,2.0
3257,9417,5.0
3044,8619,2.0
2712,4332,19.0
588,10182,2.0
588,10104,6.0
2796,3068,10.0
2796,3067,4.0
2796,3065,2.0
2796,3063,2.0
3180,5594,2.0
2712,4339,9.0
588,9977,7.0
588,9971,3.0
2796,3051,6.0
2796,3049,9.0
2796,3048,18.0
2796,3047,13.0
601,785,2.0
892,3061,2.0
892,3047,6.0
2796,3044,7.0
588,9959,4.0
2796,3041,4.0
2796,3038,4.0
5397,8504,4.0
2796,3032,3.0
601,782,2.0
1223,2830,6.0
601,779,2.0
3257,9387,2.0
2943,6206,3.0
2943,6199,3.0
3801,5257,2.0
2796,3027,2.0
2796,3025,8.0
1223,2823,4.0
5397,8466,2.0
1223,2821,13.0
1223,2818,3.0
1223,2817,2.0
1833,2024,2.0
3044,8548,2.0
3257,9372,2.0
2943,6196,4.0
2943,6195,3.0
2943,6192,2.0
2943,6188,4.0
5397,8450,2.0
1223,2812,3.0
601,751,2.0
1223,2807,2.0
3044,8540,2.0
3257,9363,2.0
1223,2799,2.0
1223,2798,2.0
2181,2311,4.0
2943,6155,3.0
1223,2783,11.0
1223,2780,2.0
2403,3184,2.0
1223,2766,2.0
601,691,2.0
1223,2761,3.0
601,688,24.0
601,685,4.0
601,676,2.0
2708,3677,2.0
1327,2730,2.0
1927,2177,4.0
1223,2739,2.0
1327,2739,2.0
5157,5160,7.0
2437,6275,2.0
2024,5840,2.0
1223,2731,2.0
601,632,5.0
1185,5467,2.0
1223,2726,2.0
5241,5245,2.0
1223,2719,2.0
1223,2718,4.0
1223,2717,8.0
2765,3687,7.0
2765,3690,3.0
1327,2775,4.0
1257,7561,2.0
1257,7552,3.0
2708,3617,2.0
4335,7553,15.0
2708,3593,3.0
1327,2805,7.0
935,8372,2.0
1327,2808,11.0
3255,6886,6.0
2648,8604,2.0
5886,6136,2.0
2942,5211,2.0
588,3269,4.0
671,1059,5.0
8428,9386,2.0
176,6143,7.0
5482,5543,2.0
5482,5540,5.0
5471,5603,2.0
2829,6997,2.0
4242,5389,2.0
176,6136,14.0
176,6134,2.0
1540,1888,3.0
3278,4483,2.0
949,6284,2.0
1759,3182,3.0
1185,5365,2.0
2765,3818,4.0
4242,5371,3.0
939,1201,5.0
5886,6098,2.0
8428,9349,6.0
4242,5365,2.0
5886,6079,2.0
5482,5492,6.0
1786,2654,2.0
1786,2653,7.0
5482,5488,4.0
5482,5486,4.0
939,1241,2.0
939,1248,2.0
8428,9133,3.0
5482,5484,9.0
5482,5483,11.0
588,3307,6.0
5471,5530,2.0
5471,5529,2.0
5471,5526,2.0
1786,2588,2.0
2907,6935,3.0
5419,5423,2.0
5471,5514,2.0
4647,10980,2.0
588,3337,7.0
5944,8242,5.0
4739,4743,2.0
2796,2983,9.0
5471,5490,2.0
5471,5489,2.0
5471,5487,2.0
2796,2971,2.0
2796,2969,2.0
2796,2965,2.0
2821,12082,2.0
6660,7555,2.0
2796,2954,2.0
2796,2952,2.0
2796,2950,2.0
2796,2949,4.0
1541,3818,2.0
2796,2947,3.0
1833,1974,3.0
2943,6134,5.0
2796,2943,7.0
2796,2942,5.0
2796,2934,3.0
2796,2931,118.0
588,9892,3.0
2943,6126,2.0
588,9888,3.0
588,9884,2.0
2796,2903,4.0
2796,2897,3.0
3895,6284,14.0
3044,8428,2.0
2943,6121,2.0
2796,2893,2.0
2796,2892,19.0
3801,5097,17.0
2796,2889,2.0
1390,4330,2.0
588,9866,3.0
2796,2874,2.0
601,623,2.0
601,622,4.0
601,621,4.0
2403,3132,2.0
2403,3131,2.0
601,613,2.0
2943,6098,5.0
2796,2868,2.0
1223,2716,5.0
1223,2715,2.0
3151,3391,4.0
3044,8246,2.0
1223,2707,3.0
1833,1906,2.0
277,674,3.0
588,9839,3.0
2796,2847,6.0
2403,3110,2.0
1833,1888,3.0
3044,8195,2.0
588,9830,4.0
2796,2843,4.0
2796,2842,2.0
3044,7850,7.0
588,9760,2.0
1541,3687,3.0
3195,5805,2.0
588,9719,2.0
588,9717,2.0
588,9708,2.0
588,9705,2.0
588,9703,2.0
1223,2479,2.0
588,9593,3.0
588,9590,2.0
588,9584,2.0
588,9577,9.0
3044,7602,3.0
2942,5263,13.0
1199,2730,2.0
2654,2985,2.0
1927,1933,2.0
1199,2745,2.0
6133,7560,2.0
10460,10461,2.0
671,1000,29.0
671,999,34.0
4242,5354,2.0
2829,6951,4.0
4242,5349,2.0
6133,7557,2.0
6133,7556,2.0
2708,3488,4.0
1327,2905,7.0
2829,6947,3.0
4912,8370,2.0
1199,2764,2.0
8428,9115,2.0
1551,1804,2.0
1199,2776,2.0
2708,3469,2.0
3525,6467,3.0
3525,6291,2.0
1327,2950,9.0
1327,2952,3.0
3136,3258,2.0
671,924,13.0
3525,6284,385.0
5886,5985,3.0
3525,6275,2.0
3525,6271,2.0
1327,2965,2.0
671,922,24.0
1199,2807,2.0
1199,2812,3.0
3525,6261,4.0
930,1066,3.0
671,894,2.0
5471,5474,2.0
5471,5473,3.0
5471,5472,26.0
2765,3942,3.0
671,870,4.0
4242,5266,3.0
4242,5263,3.0
1759,3049,2.0
3525,6214,3.0
5886,5919,19.0
3525,6209,2.0
5886,5915,19.0
3525,6206,5.0
3525,6205,3.0
5886,5913,13.0
5886,5912,13.0
5886,5911,14.0
5886,5910,14.0
3525,6199,26.0
5886,5907,22.0
5886,5905,43.0
5886,5904,21.0
3278,4723,2.0
3525,6195,31.0
3525,6193,4.0
3525,6192,9.0
3525,6191,2.0
5886,5899,19.0
3525,6188,11.0
3525,6179,3.0
3525,6168,7.0
5886,5890,109.0
5886,5888,222.0
3525,6164,7.0
8428,8630,4.0
3525,6162,14.0
939,1472,5.0
939,1474,3.0
3525,6155,6.0
3525,6154,6.0
5615,10413,2.0
1023,2026,16.0
1023,2024,7.0
1023,2021,11.0
2796,2829,3.0
1833,1856,2.0
1833,1855,15.0
1833,1851,6.0
2796,2823,16.0
2796,2821,3.0
2796,2817,5.0
1833,1845,4.0
1833,1843,4.0
1833,1841,2.0
1833,1836,6.0
1833,1835,6.0
1833,1834,7.0
2796,2813,30.0
2796,2812,18.0
2796,2809,9.0
2796,2808,3.0
2796,2807,10.0
2796,2805,2.0
892,2813,3.0
2796,2798,11.0
2796,2797,6.0
588,9575,2.0
1062,3685,3.0
3895,6134,7.0
588,9559,4.0
588,9558,3.0
588,9556,5.0
588,9555,2.0
3895,6130,9.0
3895,6122,2.0
2712,4761,2.0
588,9531,3.0
3895,6117,2.0
277,522,3.0
588,9529,5.0
588,9527,2.0
588,9526,2.0
588,9525,10.0
588,9524,3.0
588,9522,7.0
588,9521,4.0
2654,3953,2.0
1303,4339,2.0
588,9486,2.0
588,9484,3.0
588,9483,2.0
2654,3939,2.0
2654,3936,2.0
2654,3935,4.0
1303,4335,2.0
3895,6098,6.0
1303,4332,2.0
524,685,2.0
1303,4330,7.0
1303,4329,2.0
588,9480,3.0
588,9479,3.0
588,9476,2.0
588,9473,15.0
2654,3930,2.0
2403,2942,2.0
2817,7561,4.0
2403,2903,2.0
588,9455,4.0
588,9454,2.0
2817,7550,3.0
2817,7548,2.0
1895,3517,2.0
1895,3518,2.0
3136,3254,2.0
3136,3249,2.0
6510,8664,2.0
588,9450,5.0
588,9445,14.0
3257,8448,2.0
3257,8446,2.0
3257,8445,3.0
588,9436,3.0
588,9434,20.0
588,9433,3.0
588,9432,2.0
588,9431,7.0
1551,1888,5.0
2654,3877,6.0
3151,3176,7.0
2724,4598,2.0
1946,9703,2.0
2654,3874,2.0
2095,2934,3.0
5627,6068,2.0
1327,3041,2.0
1551,1929,2.0
1551,1933,6.0
3151,3158,2.0
3151,3157,3.0
3151,3156,5.0
3151,3153,2.0
6056,6070,3.0
1327,3076,2.0
3136,3180,4.0
3136,3179,3.0
671,791,3.0
2829,6794,2.0
7537,7571,7.0
2829,6791,3.0
7537,7569,2.0
5627,6104,2.0
1327,3077,6.0
872,4759,2.0
7537,7568,2.0
10966,10969,2.0
671,775,5.0
10966,10971,3.0
671,772,4.0
671,767,3.0
7537,7561,2.0
2708,3327,2.0
8428,8625,2.0
7537,7558,5.0
7537,7556,3.0
3136,3157,2.0
7537,7553,2.0
4242,5177,2.0
4242,5176,3.0
3525,6150,3.0
3525,6149,5.0
2708,3289,2.0
588,3404,4.0
3136,3148,2.0
7537,7543,8.0
7537,7541,15.0
7537,7539,8.0
7537,7538,38.0
3525,6134,3.0
3525,6133,4.0
8428,8591,2.0
8428,8590,2.0
1257,7025,3.0
1759,2943,2.0
5318,9334,2.0
8450,8505,2.0
8428,8582,3.0
3525,6122,4.0
8428,8579,2.0
8428,8578,4.0
671,713,2.0
4242,5076,2.0
671,705,5.0
588,3427,16.0
2708,3258,3.0
5318,9131,2.0
8428,8552,2.0
8428,8550,2.0
8428,8549,4.0
8450,8455,3.0
671,704,4.0
4242,4998,2.0
1284,6284,4.0
3525,6108,2.0
8428,8544,3.0
8428,8540,3.0
8428,8538,8.0
8428,8535,4.0
11370,11381,2.0
671,678,52.0
11370,11378,3.0
671,673,25.0
8428,8534,3.0
8428,8533,2.0
8428,8531,4.0
8428,8530,2.0
8428,8526,2.0
8428,8511,3.0
11370,11375,6.0
11370,11373,7.0
11370,11372,6.0
11370,11371,7.0
230,3428,4.0
1200,4330,2.0
8428,8509,12.0
8428,8508,19.0
8428,8507,20.0
3525,6079,3.0
8428,8504,59.0
8428,8501,29.0
8428,8500,22.0
8428,8497,31.0
8428,8466,124.0
4266,4330,2.0
1019,5419,2.0
8428,8451,3.0
8428,8450,2.0
8428,8448,5.0
8428,8447,2.0
8428,8446,3.0
8428,8444,2.0
4266,4268,57.0
7012,9524,2.0
4679,4698,3.0
4679,4697,6.0
4679,4696,8.0
4679,4695,12.0
1481,4927,3.0
4679,4693,12.0
4679,4692,12.0
4679,4691,12.0
4679,4689,19.0
6660,7096,2.0
3310,3517,2.0
4679,4688,14.0
4679,4687,16.0
4679,4686,18.0
4679,4685,22.0
4679,4682,24.0
4679,4681,38.0
4679,4680,45.0
1541,3553,2.0
1388,8505,2.0
892,2658,4.0
6222,6284,8.0
2970,2993,4.0
3257,8428,2.0
6222,6235,3.0
6222,6234,10.0
6222,6233,8.0
6222,6231,8.0
6222,6228,19.0
588,9417,4.0
588,9415,3.0
588,9414,2.0
588,9412,2.0
6222,6226,4.0
6222,6225,5.0
6222,6224,2.0
6222,6223,16.0
3257,8253,2.0
588,9407,2.0
588,9406,2.0
588,9402,4.0
3818,9924,3.0
588,9397,4.0
588,9396,6.0
2868,2869,3.0
2654,3818,5.0
5846,7550,2.0
2654,3815,2.0
2403,2815,2.0
2403,2814,2.0
588,9387,5.0
588,9386,3.0
588,9383,2.0
588,9381,2.0
588,9380,4.0
5846,7541,3.0
