2026,3026,7.0
2026,3025,19.0
2026,3022,6.0
3666,4329,4.0
425,2813,5.0
425,2807,7.0
425,2804,4.0
2026,3010,7.0
3025,3336,7.0
2026,3003,11.0
2026,3002,20.0
2026,3000,7.0
425,2798,5.0
3025,3327,7.0
3025,3325,3.0
4654,4656,207.0
3025,3298,6.0
3025,3290,3.0
2727,6932,6.0
3824,8535,3.0
445,1132,3.0
3503,3507,4.0
917,1577,3.0
917,1573,3.0
3824,8513,3.0
3025,3261,3.0
3025,3258,7.0
2665,2704,12.0
917,1557,3.0
917,1546,18.0
3824,8506,3.0
445,1100,5.0
425,2718,5.0
3824,8467,3.0
3315,3829,6.0
5188,7106,7.0
5367,5466,3.0
917,1481,3.0
2738,6134,4.0
4998,5211,4.0
917,1474,3.0
445,1034,36.0
3315,3796,6.0
3315,3795,34.0
3315,3794,3.0
1161,2892,3.0
3315,3776,7.0
917,1408,3.0
917,1394,3.0
917,1389,13.0
917,1387,5.0
5188,7043,3.0
3000,5464,6.0
2738,6079,3.0
4998,4999,5.0
1354,2026,9.0
1354,2021,3.0
5367,5371,4.0
3315,3690,3.0
3315,3687,69.0
1232,6196,14.0
424,1933,7.0
3428,4655,3.0
3428,4654,3.0
3000,5390,5.0
3000,5389,3.0
3494,6595,6.0
4705,5760,6.0
424,1888,4.0
3428,4590,5.0
4705,5772,7.0
424,1868,3.0
414,3254,3.0
414,3253,3.0
2026,2985,3.0
2026,2983,30.0
2026,2982,18.0
2026,2972,6.0
2026,2971,3.0
2026,2967,18.0
2898,3298,3.0
2026,2965,6.0
2026,2964,7.0
2026,2960,5.0
2026,2957,5.0
2898,3286,3.0
2026,2956,4.0
2026,2955,4.0
2026,2952,4.0
2026,2951,15.0
2026,2950,6.0
2026,2949,38.0
2026,2948,5.0
2026,2947,28.0
26,2371,3.0
2026,2944,9.0
2026,2943,12.0
2026,2942,36.0
2026,2934,8.0
2026,2933,15.0
2026,2931,19.0
2026,2930,13.0
1132,4761,6.0
1132,4759,168.0
2026,2913,3.0
2026,2909,3.0
2026,2905,8.0
2026,2903,10.0
2026,2899,15.0
2026,2898,9.0
2026,2897,4.0
2898,3258,4.0
3921,3947,5.0
3921,3946,4.0
2628,2738,3.0
2026,2892,54.0
3025,3248,4.0
3746,5653,4.0
3746,5644,13.0
3746,5635,6.0
5657,5661,30.0
425,2716,4.0
425,2712,7.0
1132,4711,4.0
6608,9954,3.0
712,2371,3.0
2026,2868,3.0
3746,5624,3.0
2026,2860,3.0
1132,4708,5.0
5657,5674,12.0
425,2704,4.0
1132,4701,3.0
2026,2859,3.0
2026,2858,13.0
2026,2855,4.0
2026,2854,17.0
3025,3207,3.0
3025,3206,4.0
2026,2845,4.0
2025,2993,3.0
2026,2844,4.0
2026,2843,6.0
3025,3201,4.0
2026,2840,15.0
3025,3198,4.0
3025,3196,3.0
26,2096,10.0
68,3819,15.0
3025,3193,3.0
3025,3191,3.0
3025,3186,5.0
3824,8242,5.0
2727,6797,29.0
3025,3178,3.0
2727,6795,3.0
2727,6794,4.0
3025,3174,3.0
2727,6791,32.0
2727,6790,3.0
1132,4667,6.0
1132,4664,4.0
2025,3048,3.0
2727,6785,6.0
3025,3160,6.0
2727,6735,4.0
2727,6734,5.0
2727,6733,6.0
445,948,11.0
2727,6731,7.0
2727,6730,5.0
445,937,3.0
712,2032,7.0
712,2027,3.0
712,2026,30.0
712,2024,7.0
2727,6729,4.0
1101,7553,3.0
1101,7550,5.0
445,928,8.0
445,927,14.0
712,2021,13.0
7025,11256,3.0
425,2417,4.0
917,1327,4.0
3233,3687,5.0
2727,6650,3.0
445,886,12.0
917,1288,3.0
68,3687,3.0
68,3685,6.0
68,3683,4.0
1354,1974,3.0
1531,3258,4.0
3315,3651,74.0
3315,3650,60.0
3315,3649,25.0
3315,3648,213.0
3315,3647,65.0
3315,3646,88.0
3315,3645,26.0
3315,3644,49.0
3315,3643,3.0
5174,9349,3.0
1023,3831,4.0
6966,7045,4.0
3315,3642,21.0
3315,3641,3.0
424,1859,3.0
445,832,44.0
917,1232,70.0
6966,7028,11.0
6966,7022,3.0
3315,3607,18.0
3315,3606,16.0
1939,3427,3.0
5762,6094,5.0
5762,6092,14.0
3315,3599,3.0
3315,3593,7.0
1023,3762,7.0
3315,3585,40.0
3315,3584,54.0
886,9346,3.0
3315,3582,6.0
3315,3578,4.0
3650,5653,4.0
11165,11172,9.0
11165,11170,3.0
1023,3687,4.0
1023,3685,3.0
3428,4338,10.0
3428,4333,3.0
3428,4331,9.0
3428,4330,16.0
3428,4329,9.0
5658,5708,8.0
5658,5707,3.0
2628,2704,5.0
2628,2691,10.0
2898,3203,7.0
2898,3201,3.0
2898,3198,9.0
5658,5692,6.0
5658,5691,6.0
5658,5689,7.0
1232,6595,3.0
2628,2651,6.0
2628,2650,3.0
2026,2833,6.0
2026,2831,4.0
2026,2830,15.0
5658,5683,3.0
5658,5682,7.0
5658,5679,8.0
5658,5678,6.0
3428,4249,5.0
742,10875,3.0
2026,2823,48.0
2026,2821,95.0
2026,2820,15.0
2026,2818,25.0
5658,5675,4.0
5658,5674,13.0
5658,5671,17.0
5658,5670,12.0
5658,5669,13.0
5658,5668,17.0
5658,5667,29.0
5658,5666,47.0
5658,5665,18.0
3291,5718,3.0
2026,2813,142.0
2026,2808,11.0
2026,2807,62.0
2026,2805,9.0
5658,5664,17.0
5658,5663,23.0
5658,5662,25.0
5658,5661,38.0
5658,5660,64.0
5658,5659,83.0
3291,5710,3.0
1132,4650,5.0
3428,4202,3.0
1132,4648,6.0
676,6786,3.0
2026,2800,48.0
2026,2799,6.0
2026,2798,50.0
2026,2796,19.0
2026,2795,3.0
2026,2793,27.0
2026,2790,12.0
1132,4647,3.0
1132,4645,9.0
2026,2786,6.0
414,3068,5.0
414,3067,3.0
2026,2780,29.0
2026,2777,14.0
1132,4590,7.0
4333,5579,6.0
414,3061,4.0
2026,2775,3.0
2026,2773,22.0
2026,2772,5.0
2026,2771,17.0
414,3048,5.0
2026,2766,19.0
2026,2765,27.0
2026,2764,13.0
2026,2762,28.0
2026,2749,4.0
3025,3113,8.0
2026,2747,34.0
2026,2745,13.0
7254,8243,4.0
2026,2741,6.0
2026,2739,5.0
2026,2738,11.0
2026,2737,4.0
3746,5488,3.0
3746,5486,3.0
3291,5653,13.0
2026,2736,3.0
2026,2735,7.0
2026,2734,6.0
2026,2733,4.0
2026,2729,20.0
2026,2727,23.0
3233,3650,3.0
712,1964,4.0
2026,2726,24.0
2026,2724,13.0
2026,2723,8.0
2026,2721,5.0
2026,2720,37.0
2026,2719,13.0
2026,2718,26.0
2026,2717,10.0
3025,3069,7.0
3025,3068,14.0
3025,3067,8.0
3025,3065,5.0
3025,3063,3.0
1132,4425,3.0
4706,6094,5.0
4706,6092,5.0
3025,3061,22.0
3025,3060,4.0
3025,3058,16.0
3025,3051,37.0
3025,3049,9.0
3025,3048,12.0
3025,3047,10.0
445,795,3.0
3025,3042,4.0
3025,3041,5.0
3025,3038,25.0
3025,3035,5.0
3025,3032,7.0
5751,6761,4.0
3025,3030,4.0
3025,3029,7.0
3025,3028,29.0
3025,3027,83.0
3025,3026,99.0
917,1165,77.0
445,744,3.0
68,3603,3.0
6966,6983,3.0
6966,6977,24.0
6966,6975,4.0
6966,6973,101.0
6966,6971,22.0
6966,6970,58.0
6966,6969,25.0
6966,6968,16.0
6966,6967,32.0
445,714,6.0
445,704,4.0
3315,3543,11.0
3315,3525,5.0
445,685,31.0
445,676,4.0
7644,7686,3.0
2516,3877,4.0
7644,7675,8.0
7644,7674,14.0
7644,7672,4.0
7644,7669,5.0
5188,6786,4.0
5188,6785,4.0
3315,3488,112.0
7644,7668,5.0
7644,7667,4.0
7644,7666,5.0
7644,7663,7.0
7644,7662,22.0
7644,7660,4.0
7644,7657,15.0
7644,7655,23.0
3315,3480,4.0
3315,3473,3.0
3315,3470,29.0
917,1005,3.0
1557,2710,3.0
3231,3233,11.0
3231,3246,6.0
1232,6664,7.0
4103,4117,3.0
424,1394,7.0
424,1389,3.0
7445,7481,7.0
7445,7477,5.0
7445,7469,4.0
7445,7467,4.0
7445,7452,5.0
7445,7448,7.0
7445,7447,7.0
3065,6994,3.0
3428,4103,4.0
2026,2716,55.0
2026,2715,17.0
2026,2712,13.0
2026,2710,31.0
2026,2709,4.0
2026,2708,14.0
2026,2707,61.0
2026,2706,25.0
2898,3065,3.0
2026,2704,52.0
2026,2665,9.0
2026,2664,3.0
2026,2658,4.0
2026,2654,7.0
2898,3049,4.0
2898,3047,5.0
1042,3061,5.0
414,2942,3.0
2026,2637,3.0
3428,4006,3.0
3428,3990,14.0
3428,3988,3.0
414,2913,3.0
414,2899,3.0
2026,2563,5.0
3746,5412,3.0
3428,3986,4.0
3428,3984,6.0
3428,3983,4.0
3428,3982,6.0
1132,4339,9.0
3428,3977,4.0
2898,3003,37.0
2898,3002,6.0
1132,4338,16.0
1132,4335,5.0
1132,4333,14.0
1132,4332,17.0
1132,4330,58.0
1132,4329,19.0
3746,5389,3.0
1132,4311,5.0
3047,11381,3.0
2026,2465,8.0
2026,2464,4.0
3746,5379,3.0
2026,2452,5.0
414,2855,3.0
2026,2429,3.0
1132,4264,11.0
1132,4248,6.0
2026,2428,7.0
2026,2427,5.0
2026,2424,7.0
2026,2423,3.0
2026,2422,5.0
2026,2421,10.0
2026,2419,7.0
2026,2418,6.0
1132,4242,4.0
7111,9339,3.0
3291,5506,3.0
2025,3258,3.0
2026,2416,8.0
2026,2415,4.0
2026,2414,4.0
2026,2413,8.0
1661,4952,3.0
2727,6276,3.0
5667,7343,49.0
5667,7344,16.0
3233,3488,3.0
773,1006,6.0
773,1005,5.0
1661,4879,5.0
3047,11217,4.0
2516,3795,3.0
445,563,6.0
445,543,7.0
917,937,3.0
832,8251,3.0
11657,11660,3.0
1354,1573,4.0
3315,3387,13.0
414,1284,7.0
414,1296,5.0
1354,1546,5.0
230,462,3.0
582,3061,3.0
582,3048,3.0
445,498,7.0
3315,3358,4.0
1354,1479,4.0
445,462,9.0
3315,3337,7.0
3315,3333,3.0
3315,3332,3.0
3315,3328,15.0
3589,3877,3.0
5762,5778,10.0
5762,5776,10.0
3231,3328,3.0
2516,3687,4.0
3315,3327,44.0
3315,3325,36.0
3315,3322,8.0
5762,5773,15.0
5762,5772,18.0
5762,5771,21.0
5762,5770,26.0
5762,5768,22.0
5762,5767,44.0
5762,5766,55.0
5762,5765,24.0
5762,5763,51.0
1354,1431,3.0
1354,1415,3.0
1354,1408,14.0
2993,5076,6.0
3650,5425,3.0
886,8504,15.0
3065,6941,4.0
928,2951,3.0
424,1296,3.0
1354,1389,6.0
886,8466,3.0
886,8450,4.0
1284,2032,3.0
1284,2026,8.0
1284,2024,8.0
6107,7028,3.0
1284,2021,4.0
2898,2971,3.0
6107,7014,3.0
2898,2956,3.0
2898,2949,15.0
5505,8251,4.0
6107,7007,5.0
2898,2942,5.0
2898,2905,6.0
2898,2903,21.0
2898,2899,20.0
414,2813,5.0
414,2807,8.0
4673,4683,16.0
2718,2892,10.0
26,1521,6.0
773,1000,4.0
773,999,4.0
676,6207,4.0
3746,5268,4.0
1298,3215,3.0
712,1573,5.0
26,1474,3.0
3233,3387,3.0
712,1546,6.0
414,2734,3.0
414,2729,3.0
5432,5526,6.0
712,1507,4.0
4706,5778,4.0
4706,5776,6.0
712,1481,4.0
712,1479,4.0
4706,5773,4.0
4706,5772,4.0
4706,5771,3.0
4706,5768,5.0
4706,5767,3.0
4706,5766,3.0
580,3687,3.0
4706,5759,4.0
4706,5758,5.0
4706,5757,5.0
4706,5756,4.0
1156,1492,3.0
4706,5755,3.0
4706,5753,5.0
4706,5752,6.0
4706,5750,6.0
3047,10974,3.0
4706,5748,8.0
4706,5747,5.0
712,1408,4.0
1101,6951,29.0
4706,5745,8.0
712,1389,4.0
4986,5102,4.0
5791,9758,3.0
712,1382,13.0
582,2942,3.0
582,2934,3.0
1354,1358,4.0
886,8428,6.0
4986,4989,9.0
5355,5373,3.0
886,8377,6.0
68,3260,3.0
68,3258,3.0
7025,9904,8.0
1661,4667,4.0
2516,3584,3.0
1284,1974,5.0
1101,6861,3.0
5834,5856,8.0
6107,6973,5.0
1340,1929,4.0
6107,6970,4.0
6107,6969,35.0
6107,6967,5.0
6107,6966,3.0
6107,6965,3.0
1066,2983,3.0
3589,3687,4.0
5834,5904,4.0
8601,8650,20.0
8601,8630,6.0
3065,6785,4.0
1284,1929,3.0
1551,7553,26.0
9352,9363,3.0
5761,5781,3.0
1284,1888,4.0
424,1034,6.0
5489,9133,3.0
3789,4146,4.0
9352,9389,3.0
5201,6105,4.0
5201,6107,10.0
414,2716,7.0
414,2712,3.0
414,2706,3.0
9454,9584,3.0
9352,9415,3.0
414,2704,7.0
3746,5197,16.0
664,6861,5.0
26,1358,3.0
1116,1358,8.0
26,1327,3.0
3746,5080,3.0
676,6094,6.0
773,775,4.0
712,1358,3.0
712,1346,9.0
3233,3238,9.0
3233,3237,7.0
3233,3236,13.0
3233,3235,9.0
3233,3234,6.0
3047,10875,3.0
1557,2773,11.0
712,1327,9.0
2725,5585,3.0
3047,10461,3.0
712,1298,4.0
712,1296,6.0
712,1294,3.0
712,1288,4.0
712,1285,13.0
712,1284,3.0
26,1194,5.0
712,1277,4.0
712,1264,5.0
7642,9131,3.0
6951,7038,6.0
1101,6792,3.0
1101,6791,10.0
6951,7028,3.0
6951,7025,3.0
8601,8626,9.0
8601,8625,10.0
8601,8623,5.0
8601,8622,6.0
8601,8620,6.0
8601,8619,11.0
1101,6785,5.0
8601,8615,8.0
8601,8614,16.0
5751,6094,8.0
5751,6092,21.0
8601,8612,38.0
8601,8611,9.0
8601,8610,7.0
8601,8608,13.0
8601,8607,10.0
8601,8604,12.0
1101,6735,3.0
1101,6730,3.0
1515,2704,3.0
7025,9758,5.0
1729,2892,4.0
3589,3634,3.0
2516,3481,3.0
582,2771,3.0
2727,5851,4.0
2516,3470,3.0
3589,3614,3.0
3589,3593,24.0
1023,3238,4.0
1023,3236,6.0
1023,3235,3.0
1023,3231,3.0
1023,3229,18.0
3589,3591,5.0
5188,6108,4.0
1023,3228,14.0
1023,3227,5.0
1023,3226,11.0
9454,9567,4.0
1023,3210,3.0
424,933,6.0
5188,6079,3.0
205,1537,3.0
3650,5080,3.0
9454,9474,3.0
6107,6659,3.0
424,874,3.0
1871,4103,3.0
3519,4927,3.0
6107,6649,3.0
3519,4948,5.0
9454,9456,3.0
3650,4974,5.0
424,832,15.0
2971,3877,3.0
10875,12377,4.0
10875,12247,3.0
498,5828,3.0
142,3310,3.0
3291,5097,6.0
712,1182,18.0
3291,5080,3.0
3047,10104,17.0
2725,5475,3.0
3047,9977,26.0
712,1139,10.0
712,1132,3.0
2025,3687,3.0
26,1034,4.0
712,1116,4.0
1066,3048,11.0
6951,6952,18.0
2897,3111,3.0
712,1088,5.0
712,1087,5.0
1661,4339,4.0
712,1072,8.0
1661,4336,4.0
1661,4331,3.0
1661,4330,6.0
712,1034,16.0
7025,9528,4.0
3036,3069,3.0
68,3067,4.0
712,1023,3.0
68,3061,5.0
68,3049,25.0
68,3048,20.0
3933,3958,3.0
1661,4202,5.0
2516,3315,12.0
414,1974,4.0
1284,1546,9.0
2516,3282,3.0
2516,3281,3.0
2516,3279,4.0
2516,3278,7.0
2516,3277,3.0
1640,1974,3.0
1551,2710,3.0
5557,5614,3.0
424,793,6.0
2516,3267,3.0
3650,4952,14.0
1284,1507,6.0
2516,3262,8.0
2516,3257,5.0
2516,3256,6.0
3650,4911,3.0
1284,1481,4.0
1284,1479,3.0
3912,12001,3.0
7419,7421,4.0
5834,6207,5.0
7555,10856,4.0
7555,10855,3.0
1023,3069,11.0
1023,3068,4.0
1284,1431,4.0
1284,1408,6.0
424,714,3.0
1023,3061,5.0
4952,7561,3.0
1284,1389,65.0
498,5845,5.0
498,5846,3.0
424,704,3.0
4952,7557,4.0
4952,7556,3.0
4952,7552,4.0
4952,7550,6.0
424,686,4.0
4952,7546,3.0
4952,7545,3.0
2977,4330,3.0
2653,2712,3.0
1201,2026,5.0
10875,12084,4.0
10875,12082,3.0
7555,10433,4.0
7555,10424,3.0
7555,10423,3.0
563,3921,3.0
563,3912,4.0
2665,7557,7.0
2665,7555,6.0
2665,7546,3.0
676,5825,3.0
3336,3822,3.0
4952,7393,3.0
3291,4952,3.0
563,3877,4.0
3291,4927,5.0
4695,5907,3.0
26,939,3.0
4006,5653,9.0
742,8673,3.0
712,948,3.0
712,939,8.0
712,937,4.0
712,927,8.0
5717,6094,16.0
5717,6092,3.0
1006,5080,3.0
68,2957,7.0
26,832,7.0
3036,3160,4.0
3047,9758,10.0
5557,5594,3.0
712,886,5.0
3047,9717,4.0
712,874,10.0
5557,5579,3.0
2516,3234,6.0
2516,3231,5.0
5751,5778,21.0
5751,5776,8.0
68,2892,6.0
3047,9706,3.0
3047,9705,4.0
3047,9647,3.0
3379,6087,3.0
5751,5773,14.0
5751,5772,20.0
5751,5771,21.0
5751,5770,16.0
5751,5768,16.0
5751,5767,20.0
5751,5766,22.0
712,832,47.0
712,812,8.0
712,808,3.0
5751,5765,8.0
5751,5763,21.0
5751,5762,29.0
5751,5761,28.0
5751,5760,28.0
5751,5759,26.0
5751,5758,49.0
5751,5757,40.0
5751,5756,40.0
9443,9980,7.0
5751,5755,43.0
5751,5753,85.0
5751,5752,114.0
1101,6207,8.0
1661,4006,6.0
68,2855,8.0
4653,4655,157.0
3231,3877,6.0
2653,2720,3.0
1284,1346,3.0
414,2373,3.0
1284,1327,8.0
2516,3162,4.0
1101,6155,3.0
7555,10223,4.0
1284,1298,3.0
1284,1296,12.0
1284,1288,4.0
1284,1286,3.0
1284,1285,3.0
3823,9758,15.0
4952,7360,3.0
6107,6260,3.0
2886,2888,16.0
424,543,3.0
3000,4127,3.0
6107,6217,4.0
563,3831,5.0
563,3825,3.0
563,3824,42.0
563,3823,18.0
563,3822,11.0
424,498,5.0
563,3820,4.0
563,3819,3.0
563,3817,3.0
2971,3620,33.0
4952,7285,4.0
7555,9914,3.0
424,462,5.0
4695,5834,5.0
3987,6666,3.0
2971,3596,6.0
4695,5825,3.0
563,3762,6.0
9352,10104,3.0
4952,7250,3.0
563,3754,6.0
2780,2793,246.0
7050,7555,3.0
563,3749,3.0
664,6166,3.0
563,3744,5.0
4695,5779,5.0
2897,3256,3.0
3291,4758,14.0
3291,4757,10.0
1007,1362,3.0
7642,8428,5.0
249,422,3.0
563,3687,7.0
563,3685,3.0
563,3683,3.0
4006,5506,4.0
3291,4712,11.0
3291,4711,11.0
3291,4710,6.0
3291,4709,5.0
712,795,5.0
3291,4708,4.0
3291,4705,6.0
3291,4701,3.0
3291,4700,9.0
3291,4699,7.0
26,704,3.0
4653,4658,69.0
3047,9523,4.0
712,744,4.0
7642,7686,7.0
68,2823,15.0
68,2820,3.0
7642,7681,3.0
7642,7680,6.0
7642,7679,3.0
7642,7675,15.0
7642,7674,43.0
7642,7672,8.0
3291,4667,7.0
3291,4664,5.0
712,715,7.0
712,714,48.0
7642,7668,10.0
7642,7655,25.0
7642,7644,100.0
2516,3131,4.0
5342,5624,4.0
4653,4708,26.0
68,2783,3.0
3712,7285,4.0
4653,4709,37.0
1101,6131,6.0
4653,4711,31.0
68,2762,3.0
1116,1640,5.0
3153,3877,3.0
4653,4758,38.0
1531,7561,3.0
1101,6079,3.0
2955,5612,3.0
2516,3061,3.0
1531,7548,5.0
2516,3047,3.0
4469,4484,3.0
1329,3895,3.0
1494,2095,3.0
9443,9758,3.0
1329,3877,9.0
1023,2813,6.0
3650,4645,4.0
7555,9886,4.0
6107,6135,4.0
6107,6134,3.0
1023,2799,3.0
3650,4599,3.0
4952,7111,3.0
1023,2780,3.0
6107,6114,3.0
6107,6113,3.0
5410,5855,6.0
6107,6109,4.0
6107,6108,4.0
4705,7253,3.0
3987,6593,3.0
2780,2855,3.0
969,1139,3.0
7555,9760,4.0
7555,9758,4.0
3650,4425,11.0
7555,9591,3.0
205,832,5.0
3032,10855,3.0
3746,4339,7.0
563,3603,4.0
3746,4336,3.0
2780,2947,3.0
3746,4330,13.0
3746,4329,10.0
3291,4655,15.0
3291,4654,10.0
3291,4650,5.0
3291,4649,6.0
3291,4648,13.0
742,8246,4.0
742,8245,5.0
742,8244,4.0
742,8243,4.0
742,8242,3.0
742,8241,4.0
2665,7028,5.0
3291,4647,13.0
3291,4645,25.0
946,2200,3.0
5342,5594,4.0
832,9353,4.0
6606,6666,3.0
3047,9417,3.0
6606,6665,3.0
6606,6661,4.0
6606,6657,4.0
424,2892,5.0
832,9357,3.0
6606,6646,6.0
5717,5778,12.0
5717,5776,4.0
3575,3647,3.0
3575,3645,4.0
3575,3644,3.0
26,498,4.0
68,2710,6.0
68,2706,4.0
6606,6642,13.0
5717,5773,6.0
5717,5772,3.0
5717,5771,9.0
5717,5770,6.0
6606,6634,5.0
5717,5768,5.0
5717,5767,3.0
5717,5766,3.0
5342,5527,3.0
68,2704,5.0
3291,4425,5.0
832,9368,16.0
5717,5765,5.0
5717,5763,6.0
5717,5762,4.0
5717,5761,4.0
5717,5760,6.0
5717,5758,5.0
5717,5756,4.0
5717,5755,3.0
5717,5752,3.0
5717,5751,4.0
5717,5750,3.0
5717,5749,4.0
5717,5748,3.0
5717,5747,5.0
3575,3607,5.0
3575,3606,9.0
5717,5745,6.0
5717,5744,7.0
3575,3593,5.0
5342,5487,4.0
1329,3824,3.0
1329,3823,3.0
2516,2952,5.0
1329,3821,3.0
1329,3819,9.0
1101,5914,5.0
68,2438,3.0
1101,5910,3.0
1101,5905,4.0
9443,9528,3.0
9443,9525,8.0
1101,5900,9.0
2516,2887,3.0
4664,4669,3.0
1329,3753,3.0
1101,5888,3.0
1329,3749,5.0
9443,9474,6.0
9443,9473,4.0
2516,2870,6.0
2516,2868,4.0
1101,5856,35.0
1101,5855,14.0
1329,3744,7.0
1023,2716,3.0
1101,5852,3.0
1101,5851,6.0
7025,8446,8.0
1101,5848,6.0
1023,2707,3.0
1101,5846,6.0
1101,5845,6.0
1101,5844,9.0
1023,2704,3.0
1101,5842,4.0
1101,5841,7.0
1101,5839,60.0
1101,5838,17.0
1023,2658,6.0
1201,1546,5.0
3650,4339,3.0
9443,9447,3.0
1329,3690,4.0
1329,3687,8.0
1329,3685,23.0
1023,2576,8.0
1329,3682,4.0
3650,4330,9.0
3650,4329,3.0
3795,9647,4.0
6865,7021,6.0
1201,1479,3.0
3650,4264,3.0
3650,4249,7.0
3650,4248,7.0
2780,3025,5.0
664,5930,4.0
563,3543,4.0
624,5557,3.0
1788,1929,3.0
2780,3048,16.0
2780,3063,3.0
2971,3298,3.0
1788,1895,3.0
2947,3027,66.0
563,3488,4.0
6937,9714,3.0
3032,9977,3.0
6606,6616,3.0
3253,5477,3.0
3746,4131,3.0
4006,5302,6.0
3291,4338,9.0
8086,12091,3.0
3291,4330,24.0
3291,4329,6.0
563,3399,4.0
5342,5464,9.0
1006,4645,5.0
1540,2665,3.0
1540,2704,8.0
1540,2716,4.0
249,4336,14.0
249,4333,3.0
249,4329,4.0
7025,8428,3.0
134,5825,3.0
1101,5833,3.0
1101,5829,5.0
1101,5828,30.0
1101,5827,6.0
1101,5826,6.0
1101,5825,20.0
3047,8673,3.0
1005,2385,4.0
1005,2373,3.0
1005,2371,5.0
1101,5797,4.0
1005,2361,3.0
1005,2311,18.0
1101,5794,4.0
2516,2804,3.0
1101,5779,17.0
3712,6835,3.0
2516,2766,5.0
1066,1072,7.0
2516,2751,10.0
3762,6122,4.0
1066,1100,6.0
1005,2110,3.0
2957,4339,5.0
1329,3603,3.0
2957,4330,5.0
2957,4329,3.0
1005,2026,10.0
1005,2021,5.0
1201,1327,3.0
7555,9406,3.0
1788,1814,5.0
1201,1288,3.0
421,9879,4.0
660,5419,4.0
6865,6873,4.0
6865,6870,4.0
4952,6794,3.0
4952,6734,4.0
563,3379,6.0
7555,9357,5.0
421,9832,3.0
1968,5588,9.0
3254,6079,5.0
4952,6664,3.0
4952,6661,3.0
2665,6794,3.0
2665,6791,3.0
2780,3195,4.0
5780,12377,3.0
2665,6734,3.0
563,3298,3.0
2665,6729,3.0
539,632,5.0
624,5381,6.0
4006,5134,3.0
1557,3038,6.0
5780,12247,5.0
1557,3041,3.0
563,3281,4.0
4006,5125,3.0
4006,5080,5.0
3032,9758,3.0
563,3258,10.0
1006,4330,5.0
5456,5459,10.0
5456,5460,12.0
3365,6064,6.0
3365,6061,5.0
1419,5585,3.0
539,793,3.0
2516,2716,7.0
2516,2712,5.0
2516,2710,7.0
3047,8506,3.0
3047,8504,6.0
2516,2664,5.0
1614,4006,3.0
2516,2653,4.0
1005,1974,6.0
1329,3541,3.0
1329,3525,3.0
5780,5976,3.0
1419,5488,4.0
1066,1255,4.0
2765,4186,3.0
1005,1929,3.0
1005,1924,3.0
1005,1897,4.0
9523,12091,3.0
1329,3403,3.0
1329,3399,4.0
1551,6134,10.0
3795,9131,3.0
2765,4339,4.0
3680,5268,3.0
9523,11997,3.0
1551,6113,9.0
563,3254,4.0
563,3253,4.0
875,3536,21.0
5780,12084,7.0
5780,12082,5.0
563,3238,3.0
5780,12069,3.0
2780,3289,4.0
2780,3291,5.0
563,3210,5.0
2971,3047,5.0
4006,4948,3.0
2780,3330,4.0
2971,3038,3.0
4006,4927,4.0
2971,3027,3.0
2971,3026,3.0
2971,3025,5.0
498,6937,3.0
2971,3010,3.0
2971,3003,3.0
4006,4879,7.0
1540,2892,7.0
563,3160,4.0
563,3154,3.0
1540,2943,3.0
5958,6261,3.0
3047,8428,13.0
3257,7555,3.0
3047,8381,3.0
1245,1257,3.0
1551,3047,4.0
3047,8373,4.0
3047,8245,6.0
3047,8243,3.0
3047,8242,11.0
3047,8241,5.0
1551,3067,4.0
5958,6188,5.0
3047,8086,3.0
3047,7850,4.0
3047,7677,3.0
3047,7642,5.0
1066,1453,3.0
1329,3330,3.0
1329,3298,3.0
1005,1661,42.0
1005,1656,11.0
1005,1651,5.0
3734,5768,3.0
1329,3260,4.0
1329,3258,11.0
1329,3257,3.0
2765,4590,3.0
2971,2983,5.0
2971,2982,3.0
2971,2981,6.0
2971,2978,3.0
2971,2972,6.0
3680,5380,8.0
3680,5381,7.0
7555,8548,4.0
4952,6258,3.0
563,3138,3.0
563,3133,3.0
2648,7012,4.0
2648,7006,3.0
688,1257,4.0
563,3113,8.0
563,3111,16.0
498,7028,4.0
4952,6205,5.0
410,424,4.0
410,426,4.0
7555,8459,3.0
563,3078,4.0
4006,4769,3.0
7555,8447,3.0
563,3069,9.0
563,3068,256.0
563,3067,10.0
563,3065,8.0
4952,6155,6.0
563,3051,5.0
563,3049,21.0
563,3048,28.0
563,3047,11.0
563,3042,3.0
563,3041,3.0
563,3038,3.0
563,3035,3.0
4006,4720,3.0
1540,3068,16.0
563,3025,3.0
2665,6192,3.0
563,3010,5.0
563,3000,4.0
2665,6166,4.0
2665,6164,6.0
2665,6162,3.0
2665,6155,163.0
2869,3488,3.0
3032,9334,4.0
4006,4667,3.0
3895,5638,4.0
894,2738,3.0
8680,8701,3.0
1005,1557,6.0
1005,1546,61.0
1005,1543,5.0
1329,3253,3.0
1329,3246,3.0
240,3269,13.0
3762,6657,4.0
3762,6659,5.0
1303,3687,5.0
1005,1481,11.0
1005,1479,4.0
1329,3211,3.0
1329,3210,6.0
1329,3207,3.0
3153,3157,6.0
3153,3156,6.0
3153,3154,10.0
1005,1474,21.0
1005,1472,4.0
1329,3198,3.0
2942,5786,3.0
1329,3180,4.0
1329,3179,4.0
1329,3178,8.0
1005,1394,4.0
1005,1393,8.0
3471,3547,4.0
1329,3160,8.0
1329,3154,3.0
7555,8428,7.0
3474,3646,3.0
7555,8378,3.0
