812,5313,2.0
6789,6973,7.0
676,1329,4.0
676,1327,8.0
3746,9455,13.0
2414,5442,3.0
6789,6970,2.0
6789,6969,2.0
6789,6968,2.0
6789,6967,4.0
6789,6966,2.0
3874,3908,3.0
3874,3907,2.0
2833,3261,3.0
2833,3260,6.0
3874,3903,2.0
676,1304,2.0
1134,1834,3.0
6489,6604,2.0
3291,9758,2.0
6489,6597,2.0
676,1298,8.0
676,1296,10.0
676,1288,6.0
676,1284,7.0
6489,6590,2.0
6489,6589,2.0
812,5268,3.0
676,1265,7.0
3615,4102,13.0
3874,3881,3.0
3874,3880,2.0
676,1257,2.0
3032,3234,2.0
68,6284,6.0
68,6276,2.0
812,5266,4.0
812,5265,6.0
812,5262,13.0
812,5261,19.0
6789,6930,2.0
676,1245,2.0
676,1241,2.0
5394,9408,2.0
3233,6224,2.0
6503,6511,6.0
6503,6510,11.0
3233,6220,2.0
3233,6219,2.0
6503,6506,12.0
6503,6505,8.0
812,5238,2.0
676,1232,2.0
3032,3250,2.0
3449,3553,3.0
812,5214,3.0
3449,3548,2.0
3449,3546,19.0
676,1199,2.0
3327,4425,13.0
5211,5265,2.0
3449,3543,13.0
512,3365,2.0
3449,3525,15.0
676,1193,2.0
676,1187,2.0
68,6207,2.0
3449,3519,2.0
6789,6868,2.0
2425,4757,2.0
6489,6511,2.0
6489,6510,3.0
6489,6509,2.0
6489,6506,2.0
6489,6505,2.0
3449,3498,18.0
3449,3496,2.0
6489,6503,2.0
6489,6493,6.0
6489,6492,2.0
3449,3495,7.0
3449,3489,2.0
3449,3488,10.0
3449,3487,14.0
796,2024,2.0
2736,9405,2.0
3449,3472,7.0
3315,6136,12.0
6732,6793,4.0
3449,3471,8.0
3449,3470,3.0
3449,3469,48.0
3449,3457,3.0
7245,7467,3.0
843,3115,2.0
3327,4644,7.0
64,3763,6.0
1023,6284,2.0
874,1897,2.0
1275,1468,2.0
3327,4655,27.0
9347,9413,2.0
99,1546,2.0
1349,5515,2.0
3261,4102,2.0
9347,9407,2.0
3315,6094,2.0
843,3078,2.0
7245,7398,2.0
5513,5551,2.0
7245,7389,2.0
1023,6235,6.0
1023,6231,2.0
843,3068,4.0
843,3066,5.0
843,3065,2.0
3391,8428,5.0
99,1506,2.0
2971,7382,2.0
1993,6921,2.0
9347,9386,2.0
843,3049,7.0
843,3048,6.0
5513,5528,3.0
2816,2835,3.0
2816,2836,2.0
1837,2120,2.0
1023,6213,7.0
3168,3387,2.0
85,3298,4.0
1842,3428,14.0
9347,9368,3.0
2844,3254,2.0
2844,3253,3.0
2844,3249,5.0
2781,12377,3.0
2781,12428,2.0
927,4339,22.0
1842,3414,2.0
498,2724,5.0
3391,8246,5.0
3391,8245,6.0
3391,8244,2.0
927,4335,5.0
3391,8241,9.0
874,1976,6.0
927,4331,19.0
927,4329,60.0
9347,9355,2.0
843,3009,2.0
9347,9351,3.0
9347,9349,17.0
9347,9348,21.0
2588,5884,2.0
3823,4927,2.0
9980,12003,2.0
3391,7850,3.0
927,4279,3.0
3248,4006,2.0
613,723,2.0
1955,1989,2.0
927,4269,8.0
498,2761,131.0
3391,7775,2.0
563,7552,3.0
563,7551,2.0
563,7550,5.0
563,7548,3.0
4006,11381,2.0
2936,2944,9.0
563,7544,2.0
476,5419,2.0
3746,9419,2.0
498,2786,7.0
3746,9415,9.0
498,2798,38.0
927,4188,2.0
2833,3207,2.0
3776,3846,3.0
3776,3844,15.0
3746,9402,2.0
5810,7382,3.0
3776,3841,3.0
498,2808,11.0
2833,3198,5.0
927,4177,3.0
927,4175,2.0
927,4171,2.0
812,5213,3.0
812,5212,2.0
2452,2461,6.0
812,5202,3.0
3746,9385,10.0
3746,9381,2.0
812,5198,4.0
3176,4879,4.0
812,5193,5.0
812,5191,3.0
676,1183,3.0
676,1180,3.0
682,6207,3.0
812,5187,3.0
812,5186,3.0
812,5185,5.0
812,5177,5.0
812,5176,4.0
812,5174,3.0
676,1150,2.0
812,5173,2.0
3069,8428,5.0
832,6069,2.0
2833,3160,6.0
676,1134,6.0
676,1132,4.0
676,1131,2.0
676,1126,6.0
3746,9349,2.0
478,4339,4.0
676,1116,8.0
478,4338,3.0
6278,6997,6.0
478,4331,5.0
478,4329,4.0
4268,7492,2.0
812,5076,2.0
6789,6797,12.0
812,5074,2.0
6789,6795,4.0
812,5061,3.0
832,6081,8.0
6789,6792,30.0
6789,6791,62.0
6789,6790,6.0
676,1111,2.0
676,1107,6.0
1134,1533,7.0
676,1100,5.0
1134,1521,2.0
676,1094,2.0
676,1076,5.0
1805,3958,2.0
1134,1507,3.0
832,6089,13.0
4268,7441,6.0
1661,8428,2.0
832,6094,13.0
832,6095,17.0
832,6096,10.0
1134,1492,2.0
1134,1479,4.0
1805,3939,2.0
1805,3937,2.0
676,1034,17.0
3327,4661,3.0
932,1257,2.0
3932,5318,2.0
5669,7670,2.0
1134,1456,2.0
2414,5262,2.0
8507,10974,2.0
1661,8248,3.0
1661,8245,2.0
5669,7668,3.0
5669,7666,2.0
1661,8241,3.0
5669,7644,2.0
676,1010,2.0
676,1006,3.0
676,1005,2.0
2725,9927,3.0
1134,1408,2.0
478,4188,2.0
3932,5301,2.0
5669,7643,4.0
832,6114,5.0
2425,4603,3.0
2425,4601,9.0
1134,1389,3.0
3327,4700,3.0
3327,4705,3.0
3932,5266,2.0
1275,1348,10.0
3315,5971,2.0
832,6132,2.0
4782,4857,2.0
1275,1303,13.0
843,2963,2.0
3327,4757,7.0
1275,1291,3.0
843,2952,2.0
1842,3356,2.0
843,2947,3.0
843,2946,2.0
2425,4478,2.0
4782,4889,2.0
874,2024,48.0
521,2943,2.0
843,2934,3.0
843,2899,2.0
874,2125,2.0
1842,3298,7.0
1842,3288,2.0
3315,5887,3.0
613,621,5.0
3776,3810,5.0
3570,6650,3.0
3164,5440,14.0
3164,5434,3.0
3164,5419,2.0
874,2373,2.0
3776,3781,11.0
3776,3777,11.0
3164,5417,2.0
3650,9347,2.0
927,4105,2.0
927,4102,6.0
2833,3138,2.0
2844,3078,3.0
4712,5256,2.0
3164,5389,3.0
498,2893,2.0
498,2894,8.0
2844,3069,4.0
2844,3066,4.0
6278,6973,2.0
2844,3061,2.0
927,4006,7.0
2844,3049,3.0
2844,3048,2.0
2844,3047,3.0
2844,3045,2.0
9836,9883,4.0
498,2944,7.0
2844,3042,2.0
2034,2747,4.0
2844,3037,2.0
498,2947,14.0
498,2954,5.0
498,2956,4.0
2844,3025,2.0
2844,3024,2.0
2844,3022,2.0
2833,3078,3.0
498,2960,6.0
498,2963,43.0
812,4952,3.0
498,2971,3.0
2720,9703,3.0
2833,3069,3.0
2833,3068,3.0
2844,2992,2.0
812,4927,3.0
498,2983,18.0
2833,3061,3.0
676,999,2.0
676,996,2.0
2833,3049,2.0
2833,3048,4.0
812,4896,2.0
812,4893,3.0
267,410,5.0
267,371,3.0
2833,3037,2.0
676,954,38.0
676,952,4.0
267,361,26.0
267,337,2.0
267,332,2.0
676,946,4.0
2833,3027,2.0
2833,3026,2.0
2833,3025,2.0
676,937,2.0
812,4879,9.0
5662,6094,2.0
2833,3010,3.0
676,929,3.0
1134,1346,5.0
676,927,20.0
3747,3816,2.0
4331,6279,2.0
3746,8635,2.0
1134,1327,11.0
478,4103,2.0
5194,5633,2.0
2879,3031,4.0
1134,1298,8.0
1134,1296,5.0
1134,1288,6.0
1134,1284,2.0
5342,11243,2.0
1850,2761,3.0
5194,5619,2.0
5194,5618,2.0
3253,3618,2.0
676,874,54.0
676,869,3.0
1134,1265,4.0
676,862,3.0
676,860,2.0
478,4032,2.0
1134,1257,2.0
1134,1255,2.0
1134,1254,2.0
1134,1245,2.0
676,843,2.0
3224,4927,2.0
2516,6284,3.0
676,832,63.0
1134,1232,2.0
676,812,11.0
3327,4816,3.0
6643,6661,4.0
478,3973,2.0
667,11236,6.0
4701,5721,3.0
4701,5718,12.0
4701,5717,4.0
4701,5716,6.0
4701,5715,10.0
4701,5714,5.0
4701,5713,5.0
2425,4329,2.0
4701,5712,7.0
4701,5711,8.0
4701,5710,3.0
4701,5709,8.0
4701,5707,5.0
4701,5703,4.0
6980,6995,3.0
1329,7552,2.0
1329,7551,3.0
2725,9576,2.0
4701,5702,5.0
4701,5701,6.0
64,3525,2.0
4701,5698,9.0
4701,5697,13.0
4701,5696,25.0
4782,4993,2.0
4782,4996,2.0
1805,3687,4.0
1837,1847,3.0
843,2823,9.0
843,2817,2.0
4701,5671,2.0
4782,5097,2.0
1837,1845,2.0
5403,11654,2.0
1507,2021,11.0
10881,10902,3.0
10881,10897,2.0
3327,4948,6.0
3315,5780,2.0
3315,5779,14.0
1507,2027,5.0
3315,5772,3.0
843,2788,2.0
843,2781,2.0
3315,5761,3.0
1842,3184,3.0
1842,3182,2.0
64,3444,2.0
843,2761,7.0
3315,5746,2.0
267,2804,12.0
3315,5745,4.0
3315,5744,4.0
3315,5743,7.0
4712,5162,3.0
6980,7046,7.0
498,3001,3.0
2844,2963,4.0
563,7107,3.0
563,7106,2.0
3516,5285,6.0
2844,2949,2.0
99,1034,2.0
3650,8673,3.0
2844,2942,6.0
563,7089,2.0
563,7079,2.0
498,3060,8.0
2737,3061,2.0
476,5185,2.0
476,5174,4.0
2844,2892,3.0
2833,2969,2.0
2833,2963,2.0
498,3077,3.0
2844,2879,2.0
563,7043,2.0
2833,2949,2.0
2833,2947,2.0
4006,10855,2.0
6980,7101,2.0
2833,2944,2.0
2833,2942,4.0
2833,2936,2.0
2833,2934,3.0
2833,2933,2.0
563,7028,6.0
563,7024,2.0
498,3112,2.0
2844,2859,3.0
2737,3111,3.0
3516,5316,2.0
2833,2907,4.0
832,6160,5.0
2844,2847,4.0
2844,2845,6.0
2833,2898,4.0
563,7014,2.0
812,4761,4.0
812,4760,6.0
812,4759,16.0
2833,2879,2.0
676,793,3.0
676,785,8.0
6278,6666,2.0
3746,8536,2.0
487,6103,3.0
6278,6664,3.0
6278,6663,2.0
6278,6661,2.0
2833,2860,4.0
832,6188,6.0
832,6190,6.0
2833,2859,9.0
2833,2858,2.0
6278,6654,2.0
2833,2847,2.0
2833,2846,3.0
2833,2845,2.0
3746,8504,2.0
3746,8502,2.0
5194,5540,2.0
1859,3299,3.0
812,4710,3.0
6876,9758,4.0
2833,2840,2.0
676,745,2.0
2833,2837,2.0
2833,2836,2.0
2833,2835,5.0
6278,6634,4.0
1134,1150,2.0
5194,5533,2.0
5194,5531,2.0
5194,5527,2.0
5194,5526,2.0
812,4705,2.0
812,4701,2.0
1134,1135,4.0
3746,8453,2.0
676,723,2.0
3176,4415,2.0
676,714,2.0
676,713,12.0
676,712,4.0
676,705,5.0
5194,5512,2.0
1836,2783,2.0
3932,4927,2.0
676,704,17.0
676,698,3.0
3233,5779,2.0
10881,10894,2.0
10881,10893,3.0
10881,10892,2.0
10881,10891,3.0
10881,10887,2.0
5194,5480,2.0
812,4667,4.0
10881,10885,2.0
10881,10883,7.0
10881,10882,8.0
3932,4879,4.0
6732,7276,3.0
2714,9523,2.0
3589,6284,2.0
2714,9518,2.0
3327,5061,7.0
2808,3932,2.0
2808,3925,2.0
1459,6794,11.0
843,2710,2.0
843,2706,2.0
843,2704,4.0
3856,5594,6.0
2808,3890,2.0
3650,8618,2.0
3589,6186,2.0
1241,5266,2.0
99,954,3.0
1950,4329,2.0
1842,3068,6.0
3589,6164,2.0
1842,3061,2.0
791,2714,2.0
3589,6162,2.0
1842,3049,4.0
1842,3048,5.0
1842,3047,3.0
4263,4757,2.0
3650,8577,2.0
9348,9977,2.0
843,2438,8.0
1842,3024,2.0
3823,5417,18.0
5353,6657,8.0
3856,5506,2.0
3856,5505,2.0
498,3152,3.0
563,6973,2.0
3823,5435,14.0
5797,7561,2.0
5797,7559,2.0
563,6970,3.0
563,6966,2.0
3856,5480,2.0
5797,7556,6.0
5797,7555,3.0
5353,6631,2.0
5797,7551,2.0
5797,7550,2.0
3828,5515,2.0
498,3180,9.0
2833,2834,2.0
5797,7537,2.0
563,6947,3.0
5480,5527,2.0
5797,7533,2.0
5797,7531,2.0
5797,7530,2.0
5797,7529,6.0
713,1373,2.0
3104,3110,7.0
3104,3109,4.0
3104,3107,7.0
3104,3106,3.0
3104,3105,5.0
498,3196,2.0
3220,6284,86.0
5469,5626,2.0
3176,4339,3.0
6278,6593,2.0
1310,2814,2.0
498,3227,2.0
3176,4329,4.0
3746,8247,2.0
3746,8246,2.0
3746,8242,2.0
812,4655,4.0
2720,10414,2.0
5194,5456,2.0
812,4647,4.0
812,4645,3.0
812,4644,2.0
812,4604,3.0
812,4603,2.0
563,6839,2.0
3602,3994,2.0
421,3131,3.0
3069,9412,2.0
812,4595,2.0
812,4594,4.0
812,4592,4.0
3220,6200,2.0
3220,6199,2.0
3291,8548,2.0
5194,5418,2.0
2414,4760,2.0
2414,4759,2.0
6876,9461,2.0
6278,6511,2.0
6278,6510,2.0
5194,5408,2.0
5194,5407,2.0
3220,6162,2.0
1057,1573,3.0
952,9919,2.0
8507,9847,2.0
5194,5395,3.0
1378,4184,2.0
3421,3488,2.0
3421,3482,3.0
781,3920,2.0
2827,3327,3.0
3421,3481,4.0
3421,3480,10.0
3421,3478,6.0
3421,3477,3.0
3421,3476,8.0
3421,3475,9.0
5810,6634,2.0
3932,4760,2.0
1805,3525,2.0
1805,3523,3.0
3421,3468,4.0
3421,3467,4.0
3421,3466,5.0
5194,5370,2.0
1836,2943,2.0
5194,5368,2.0
1805,3517,4.0
1805,3516,7.0
4496,4505,4.0
8507,9758,3.0
5194,5360,2.0
1521,2373,2.0
812,4415,6.0
1805,3497,4.0
1805,3496,22.0
1805,3494,2.0
1805,3487,2.0
2808,3826,2.0
2808,3824,6.0
2808,3823,2.0
3589,6136,2.0
2808,3821,5.0
2808,3820,11.0
2808,3818,18.0
2808,3816,2.0
4650,5076,2.0
1241,5174,2.0
4758,7557,2.0
4758,7556,2.0
4927,5780,2.0
4758,7548,2.0
1842,2963,3.0
5914,5915,38.0
3249,5808,2.0
2808,3762,2.0
1805,3399,2.0
6267,9962,2.0
1521,2025,2.0
1521,2024,2.0
4758,7529,2.0
5353,6616,2.0
5353,6614,3.0
6267,9955,4.0
3856,5457,2.0
1842,2943,3.0
1842,2942,3.0
600,4339,3.0
1842,2934,4.0
2808,3744,3.0
9287,9288,12.0
5353,6598,2.0
5353,6592,2.0
1329,7002,2.0
1329,6985,2.0
3753,3881,4.0
3753,3880,6.0
4758,7389,4.0
4425,7071,2.0
2808,3687,3.0
2808,3685,3.0
2808,3683,3.0
4712,4758,51.0
4712,4757,35.0
913,4189,2.0
5797,7382,7.0
5797,7360,2.0
2936,3189,5.0
3570,7276,2.0
1950,3990,2.0
3828,5412,2.0
3828,5411,2.0
1950,3986,2.0
2936,3196,3.0
2180,3523,2.0
2180,3543,2.0
1740,1891,2.0
1950,3976,2.0
563,6794,2.0
563,6792,2.0
1950,3968,3.0
498,3288,3.0
563,6786,3.0
563,6785,2.0
498,3325,3.0
5797,7285,3.0
6278,6489,2.0
563,6734,3.0
4647,5762,10.0
6278,6284,11.0
6278,6279,11.0
4647,5766,12.0
682,6991,7.0
3069,9471,2.0
498,3358,6.0
705,844,2.0
5797,7254,3.0
705,854,3.0
5797,7246,2.0
4647,5789,3.0
543,650,2.0
5194,5347,2.0
12000,12004,5.0
12000,12003,4.0
12000,12002,7.0
4647,5796,4.0
5658,7686,2.0
5194,5342,2.0
3291,8370,2.0
3291,8253,5.0
5740,12084,4.0
6876,9394,2.0
812,4339,22.0
5744,11362,3.0
832,6510,3.0
1836,2992,3.0
2936,3246,5.0
5194,5326,2.0
812,4338,31.0
812,4336,25.0
812,4335,2.0
812,4334,106.0
812,4331,24.0
812,4329,75.0
952,9841,2.0
952,9839,2.0
3298,6199,2.0
5658,7666,2.0
5658,7658,2.0
5658,7644,4.0
5194,5317,2.0
5658,7643,5.0
5194,5312,2.0
2414,4603,3.0
3291,7850,2.0
812,4272,4.0
812,4269,5.0
487,6259,2.0
6876,9357,2.0
952,9758,12.0
2414,4598,3.0
2414,4597,3.0
2414,4595,2.0
2414,4594,2.0
2414,4592,4.0
705,902,3.0
543,728,2.0
7117,7333,2.0
4700,7382,2.0
812,4242,5.0
3932,4655,2.0
3939,3986,2.0
682,7106,2.0
5194,5262,2.0
5194,5261,3.0
705,922,3.0
5194,5247,2.0
2032,5076,10.0
5194,5238,2.0
249,8248,3.0
5194,5236,3.0
249,8246,2.0
812,4186,5.0
1057,1310,4.0
487,6279,6.0
1521,1992,2.0
543,793,12.0
5194,5214,2.0
812,4171,8.0
1057,1288,2.0
5908,6284,2.0
2414,4478,2.0
1521,1974,4.0
4758,7368,2.0
4758,7360,6.0
5929,5949,2.0
2808,8505,2.0
4758,7352,2.0
4758,7351,2.0
4758,7349,2.0
1805,3294,2.0
4758,7343,3.0
4758,7342,3.0
4758,7340,5.0
4758,7339,3.0
1329,6946,4.0
1329,6941,2.0
1329,6937,3.0
5510,5635,2.0
4758,7337,4.0
4758,7335,6.0
4758,7334,5.0
4758,7333,2.0
4758,7302,2.0
3589,5926,2.0
832,6600,2.0
3856,5347,2.0
4758,7285,7.0
4701,5302,2.0
3753,3764,2.0
3753,3762,2.0
5353,6284,2.0
2808,3603,70.0
832,6616,2.0
791,2949,2.0
1842,2781,2.0
3753,3754,21.0
4758,7256,4.0
3596,4927,2.0
1329,6867,3.0
791,2963,4.0
1740,1814,2.0
27,3066,3.0
4758,7250,4.0
4758,7246,6.0
99,588,3.0
1329,6864,2.0
5585,7028,3.0
1842,2761,3.0
3687,12996,17.0
5585,7009,2.0
2971,6284,5.0
3164,4757,3.0
3856,5268,3.0
5189,5213,2.0
4646,7076,3.0
3856,5262,10.0
3856,5261,3.0
4425,7360,6.0
3032,3572,2.0
4647,5837,2.0
4647,5839,2.0
3828,5261,2.0
3256,3968,4.0
2971,6180,2.0
421,3220,2.0
1263,2797,2.0
3164,4667,2.0
498,3517,2.0
498,3519,2.0
5797,6997,5.0
5810,6284,6.0
5194,5213,3.0
5194,5200,3.0
543,832,423.0
3220,5925,2.0
134,2847,2.0
5194,5199,2.0
5194,5198,2.0
498,3546,2.0
1263,2761,3.0
892,5674,2.0
2720,11232,2.0
543,876,3.0
952,9471,2.0
134,2892,2.0
2414,4339,3.0
240,6969,2.0
812,4102,4.0
1263,2720,2.0
2414,4338,5.0
3032,3647,5.0
2414,4334,4.0
1006,8245,3.0
2414,4329,5.0
1836,3182,4.0
892,5623,2.0
812,4032,3.0
952,9449,3.0
3385,3694,2.0
4690,5696,5.0
543,935,4.0
812,4006,3.0
1057,1139,2.0
5342,9758,2.0
3932,4338,3.0
3932,4331,2.0
3932,4329,2.0
2714,8619,2.0
1223,5399,2.0
5510,5576,2.0
5510,5546,2.0
1057,1062,3.0
1850,3078,2.0
2725,8504,2.0
4879,6655,3.0
5510,5528,3.0
4758,7100,2.0
4758,7098,2.0
2808,3543,2.0
2808,3541,3.0
1329,6794,6.0
1329,6791,3.0
5510,5517,2.0
5510,5513,33.0
791,3048,6.0
5510,5512,5.0
4758,7076,2.0
64,2950,2.0
2808,3487,3.0
3856,5206,2.0
1521,1661,2.0
64,2943,2.0
64,2942,2.0
1472,11168,2.0
4701,5076,2.0
4701,5061,2.0
4758,7028,2.0
3856,5185,2.0
3856,5174,2.0
4879,6823,9.0
3856,5173,3.0
5676,5753,2.0
5189,5326,2.0
2808,3399,2.0
10959,10964,2.0
5886,11005,2.0
3828,5186,2.0
3164,4603,4.0
3164,4601,3.0
3973,3974,3.0
5797,6973,2.0
3164,4598,2.0
3164,4597,3.0
3828,5162,2.0
2971,6114,21.0
5797,6953,2.0
5797,6951,3.0
563,6284,14.0
5886,10974,2.0
563,6276,3.0
8621,8623,9.0
3842,5616,2.0
476,4336,2.0
476,4329,41.0
3842,5624,2.0
2936,3349,2.0
1418,2419,5.0
1279,2692,2.0
1279,2704,4.0
1786,5293,2.0
544,7550,6.0
1279,2706,3.0
1786,5274,2.0
3828,4961,2.0
7032,7040,3.0
7032,7039,2.0
7032,7038,2.0
629,682,3.0
3220,5796,3.0
2816,3818,2.0
952,9414,2.0
4892,6655,2.0
4268,6474,3.0
2936,3380,3.0
4268,6284,14.0
476,4177,6.0
952,9380,2.0
5342,9550,2.0
5810,6098,2.0
3575,6284,2.0
2725,8428,2.0
4006,9285,3.0
4006,9131,2.0
3385,3589,2.0
2034,4181,2.0
6876,8452,2.0
6876,8447,2.0
6876,8444,2.0
3687,5749,2.0
3687,5750,2.0
3575,6217,2.0
543,1152,5.0
1521,1557,2.0
1521,1546,11.0
1521,1543,2.0
1521,1540,2.0
1521,1537,2.0
1521,1526,6.0
2714,8374,2.0
5342,9440,2.0
1223,5261,9.0
2808,3391,2.0
832,6787,8.0
4701,4953,2.0
2776,3138,2.0
1805,3061,2.0
4646,7255,4.0
5908,5919,12.0
5908,5918,8.0
5908,5917,9.0
5908,5916,15.0
5908,5915,24.0
5908,5914,27.0
832,6793,6.0
2714,8086,2.0
5908,5913,27.0
5908,5912,29.0
5908,5910,28.0
5908,5909,26.0
3932,3986,2.0
3932,3980,2.0
2808,3353,3.0
3932,3976,2.0
3932,3974,2.0
3932,3972,3.0
3932,3968,2.0
777,1924,6.0
64,2793,2.0
2808,3325,2.0
4646,7276,3.0
1447,2098,2.0
64,2786,5.0
64,2781,2.0
5189,5407,2.0
1047,3026,2.0
2808,3298,2.0
2808,3294,2.0
1447,2027,2.0
5786,7556,8.0
5786,7555,3.0
64,2774,2.0
64,2773,2.0
5189,5418,2.0
64,2762,2.0
536,6951,2.0
1447,2021,2.0
1047,4030,2.0
421,3278,2.0
2808,3267,2.0
3856,4879,3.0
5786,7529,2.0
2808,3261,2.0
2808,3258,5.0
5262,7561,2.0
5262,7552,3.0
5262,7551,2.0
3164,4381,2.0
3164,4339,2.0
3828,4892,2.0
5262,7545,2.0
5262,7544,3.0
3164,4338,4.0
3164,4336,5.0
3164,4329,6.0
10876,10878,12.0
3254,3256,3.0
3254,3257,5.0
3254,3258,11.0
3254,3259,2.0
3254,3267,5.0
5797,6797,2.0
5797,6794,2.0
3525,11224,2.0
3525,11221,2.0
563,6136,2.0
624,9532,3.0
11217,12004,2.0
11217,12003,2.0
3254,3277,4.0
11217,12000,2.0
3254,3281,4.0
2890,5162,2.0
5886,10414,2.0
498,3738,2.0
3069,10417,2.0
3069,10419,2.0
498,3745,7.0
2711,2773,2.0
498,2405,2.0
3069,10428,4.0
498,3758,3.0
3069,10433,3.0
563,6107,3.0
563,6106,3.0
498,2385,15.0
498,2384,2.0
498,2373,15.0
498,2371,26.0
11217,11721,2.0
2711,2781,2.0
3254,3336,2.0
5178,5408,2.0
476,4118,3.0
563,6098,5.0
498,2361,7.0
498,2357,6.0
498,2349,4.0
498,2311,190.0
563,6090,4.0
563,6089,5.0
498,2229,2.0
6876,8442,2.0
5178,5395,2.0
629,874,2.0
563,6084,2.0
563,6079,108.0
498,2200,3.0
3256,4483,2.0
498,2181,2.0
3180,3215,2.0
568,1440,3.0
4893,5779,2.0
498,2157,2.0
543,1199,5.0
11163,11697,2.0
134,3165,2.0
498,2125,2.0
498,2124,10.0
498,2120,5.0
781,3391,2.0
498,2119,2.0
498,2098,4.0
11163,11566,2.0
11163,11552,3.0
1418,2823,2.0
498,2095,15.0
498,2034,11.0
498,2032,34.0
498,2027,15.0
498,2025,5.0
498,2024,81.0
498,2022,12.0
498,2021,80.0
498,2020,12.0
67,586,2.0
2711,2829,2.0
7561,7576,2.0
2205,3516,2.0
7561,7563,3.0
5662,7340,2.0
3298,6970,3.0
5074,5788,8.0
8507,8513,3.0
8507,8512,9.0
8507,8511,4.0
8507,8510,2.0
522,2519,2.0
1805,2942,2.0
1805,2934,3.0
8507,8509,6.0
8507,8508,25.0
3091,3805,7.0
3091,3797,2.0
659,2413,2.0
659,2414,2.0
2808,3254,2.0
1329,6284,6.0
1419,9758,2.0
659,2423,2.0
2808,3236,2.0
4701,4759,2.0
522,2710,5.0
4701,4757,22.0
522,2715,3.0
1241,4329,5.0
4758,6761,4.0
2808,3210,2.0
5786,7382,8.0
2955,9133,2.0
5557,8507,2.0
1329,6207,2.0
4701,4712,60.0
4701,4711,78.0
4701,4710,55.0
4701,4709,55.0
1329,6205,2.0
3856,4761,3.0
3856,4760,3.0
3856,4759,4.0
4701,4706,39.0
4701,4705,76.0
4701,4704,103.0
4701,4703,83.0
4701,4702,134.0
5914,6792,2.0
4758,6657,2.0
2808,3180,2.0
2808,3177,2.0
4879,7106,11.0
5262,7382,4.0
659,2692,3.0
659,2704,2.0
5353,5794,2.0
5786,7285,2.0
659,2716,3.0
1047,4329,4.0
5178,5347,2.0
875,6284,4.0
624,9414,2.0
3330,5797,3.0
3254,3444,2.0
3254,3451,2.0
1279,2942,3.0
1279,2943,2.0
3254,3470,2.0
498,1999,4.0
1418,2847,7.0
498,1992,5.0
498,1987,6.0
3180,3298,2.0
5288,6592,2.0
498,1976,4.0
498,1974,59.0
498,1972,2.0
629,1034,3.0
2157,3936,2.0
3385,3387,3.0
5178,5268,5.0
498,1965,2.0
3180,3332,2.0
3254,3516,2.0
5178,5266,5.0
5178,5265,4.0
5178,5262,3.0
5178,5261,2.0
6167,7100,2.0
6186,7547,2.0
5810,5824,5.0
5810,5822,7.0
3254,3525,3.0
5178,5236,2.0
563,5851,2.0
498,1946,6.0
498,1942,2.0
7105,9408,5.0
832,6869,2.0
3265,3267,4.0
3265,3270,2.0
563,5838,2.0
498,1929,22.0
498,1928,4.0
498,1924,8.0
3265,3278,3.0
3265,3279,2.0
3265,3281,2.0
3180,3392,4.0
3069,11157,2.0
832,6876,3.0
134,3315,5.0
134,3322,25.0
3265,3298,2.0
1981,8212,2.0
522,2724,2.0
623,2865,2.0
498,1885,2.0
134,3332,3.0
498,1871,3.0
498,1869,2.0
946,3022,2.0
952,8508,2.0
952,8504,4.0
11667,11728,3.0
623,2893,2.0
5493,5630,5.0
5493,5629,2.0
4268,5884,2.0
832,6916,5.0
1223,4879,2.0
781,3184,2.0
623,2936,2.0
5493,5612,2.0
7105,9133,2.0
832,6931,4.0
1805,2794,2.0
2776,3239,2.0
832,6941,20.0
1329,6134,2.0
3939,4897,10.0
2420,4595,5.0
2420,4598,3.0
705,1343,2.0
2808,3115,2.0
2808,3111,6.0
2420,4603,4.0
2420,4604,3.0
3091,3607,2.0
1329,6109,2.0
5585,6284,7.0
832,6969,6.0
1329,6098,2.0
1329,6096,3.0
1034,5771,2.0
2942,2944,70.0
2808,3069,3.0
2808,3068,9.0
2808,3066,8.0
2808,3065,3.0
1329,6079,5.0
2808,3061,14.0
2808,3049,13.0
2808,3048,18.0
2808,3047,4.0
832,6984,2.0
2882,4268,3.0
2808,3044,2.0
2808,3042,2.0
5262,7107,2.0
2808,3033,2.0
2942,2983,12.0
2942,2985,21.0
5262,7100,2.0
2808,3024,4.0
2808,3023,2.0
2781,5718,2.0
2808,3010,2.0
2808,3002,2.0
2808,2992,3.0
3828,4645,2.0
5786,7025,2.0
2781,5710,2.0
5262,7057,2.0
1279,3061,3.0
2147,2385,2.0
5797,6284,51.0
5797,6278,2.0
5178,5206,2.0
5178,5204,2.0
2147,2311,2.0
5178,5201,2.0
5886,9758,2.0
3162,3478,19.0
563,5831,2.0
563,5830,2.0
563,5829,2.0
563,5828,2.0
563,5827,2.0
5178,5199,2.0
2781,5666,3.0
5262,7028,4.0
5178,5192,4.0
5178,5191,3.0
5262,7025,4.0
3856,4415,2.0
2781,5657,3.0
5178,5186,2.0
5262,7020,3.0
5178,5179,3.0
2147,2205,2.0
2147,2200,4.0
2147,2181,7.0
2147,2180,3.0
992,7382,3.0
2665,12091,3.0
2781,5654,2.0
3254,3603,5.0
2781,5638,2.0
2147,2157,2.0
2147,2151,6.0
