<<<<<<< HEAD
954,1719,2.0
2943,4681,2.0
2707,3134,2.0
3195,4339,2.0
2943,4669,2.0
1066,3890,2.0
3195,4330,12.0
3195,4328,2.0
1419,4330,5.0
1419,4328,2.0
134,7357,2.0
954,1661,11.0
3044,5884,13.0
6510,6512,5.0
6510,6511,7.0
3954,6126,2.0
848,3930,2.0
1303,3061,2.0
1303,3047,3.0
954,1631,2.0
1533,1888,6.0
3195,4249,2.0
5318,6825,2.0
5318,6823,4.0
7361,7642,2.0
1327,4186,5.0
3205,3246,2.0
5856,6761,2.0
6233,6235,6.0
2766,3877,3.0
5856,6789,2.0
3205,3207,7.0
3205,3206,9.0
3728,3753,2.0
6921,7058,2.0
872,3370,3.0
5318,6666,2.0
536,2829,2.0
3525,4954,2.0
3525,4953,2.0
3525,4952,7.0
872,3356,2.0
872,3355,2.0
872,3354,3.0
3067,3253,4.0
2829,5403,2.0
3525,4927,3.0
3525,4911,2.0
536,2813,3.0
3525,4896,2.0
3525,4893,2.0
1358,7104,4.0
6654,11566,2.0
136,5257,6.0
2829,5384,3.0
3525,4886,2.0
1358,7100,2.0
3525,4883,6.0
3525,4882,5.0
6921,6999,3.0
2829,5371,2.0
2809,12827,2.0
3525,4879,35.0
8552,8587,3.0
536,2774,3.0
8552,8577,3.0
2095,6122,3.0
9405,11157,2.0
3051,3601,2.0
1388,6284,2.0
1388,6275,2.0
3277,4852,2.0
1388,6267,2.0
1388,6264,2.0
1533,1987,3.0
1358,7031,3.0
1358,7024,7.0
3051,3630,3.0
2809,12428,4.0
1358,7019,2.0
3883,5435,2.0
2856,3214,2.0
1646,1888,2.0
230,4879,2.0
2969,3051,6.0
1358,7001,2.0
2856,3203,2.0
4672,12085,8.0
1101,2933,4.0
5617,6135,2.0
1388,6199,2.0
5617,6112,2.0
1468,3038,4.0
536,948,2.0
536,939,12.0
2421,6736,2.0
954,1606,2.0
954,1579,15.0
954,1573,88.0
1152,2030,3.0
5617,6098,2.0
2707,3189,2.0
=======
588,6923,3.0
3195,4330,12.0
588,6875,3.0
1419,4330,5.0
2795,3069,3.0
954,1661,11.0
3044,5884,13.0
6510,6512,5.0
588,6874,3.0
588,6872,5.0
588,6871,4.0
588,6868,5.0
588,6867,14.0
954,1640,9.0
1303,3047,3.0
588,6861,5.0
1533,1888,6.0
5318,6823,4.0
5318,6820,3.0
1327,4186,5.0
6233,6235,6.0
2766,3877,3.0
1245,1987,3.0
872,3370,3.0
3460,3464,3.0
3525,4952,7.0
872,3354,3.0
3525,4927,3.0
1358,7104,4.0
575,588,4.0
136,5257,6.0
3525,4883,6.0
3525,4882,5.0
6921,6999,3.0
588,2020,26.0
1481,9884,3.0
1284,5176,15.0
2765,5589,4.0
588,2115,4.0
588,2120,9.0
588,2123,3.0
588,2124,7.0
588,2146,3.0
1481,9869,4.0
1533,1987,3.0
1358,7031,3.0
1358,7024,7.0
1358,7022,17.0
2809,12428,4.0
3690,7850,4.0
1358,6997,5.0
588,2311,167.0
4672,12084,16.0
4672,12085,8.0
1481,9758,64.0
1481,9721,4.0
1481,9608,14.0
4743,4744,3.0
3690,7602,3.0
461,1557,99.0
954,1579,15.0
461,1546,11.0
1152,2030,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
954,1557,41.0
954,1551,26.0
<<<<<<< HEAD
3257,6135,5.0
9416,9529,2.0
9416,9525,2.0
2943,4569,3.0
2943,4566,4.0
2943,4565,3.0
2943,4564,2.0
2943,4562,2.0
536,909,2.0
3044,5825,2.0
=======
954,1541,3.0
3257,6135,5.0
2943,4569,3.0
2943,4566,4.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
5617,6079,4.0
954,1535,32.0
954,1533,305.0
954,1531,7.0
<<<<<<< HEAD
954,1519,2.0
954,1518,3.0
523,4761,2.0
9416,9486,3.0
685,10433,2.0
2943,4553,4.0
1968,3968,4.0
3277,4952,2.0
685,10423,2.0
954,1516,28.0
954,1515,11.0
954,1514,5.0
3257,6121,2.0
3044,5799,3.0
954,1507,61.0
954,1506,5.0
954,1500,15.0
2943,4521,2.0
7529,12307,2.0
954,1494,16.0
=======
954,1526,6.0
954,1521,19.0
954,1518,3.0
2943,4551,3.0
1968,3968,4.0
588,6790,6.0
588,6789,8.0
954,1516,28.0
954,1515,11.0
954,1514,5.0
3044,5799,3.0
954,1509,3.0
461,1481,4.0
588,6787,4.0
588,6786,14.0
588,6763,4.0
588,6762,3.0
588,6761,4.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
954,1492,7.0
954,1490,27.0
461,1474,5.0
3257,6107,3.0
3257,6106,3.0
954,1480,17.0
954,1479,253.0
<<<<<<< HEAD
536,858,4.0
954,1472,76.0
954,1471,2.0
=======
588,6738,8.0
588,6737,5.0
588,6736,8.0
588,6735,6.0
588,6734,13.0
588,6733,7.0
588,6732,6.0
588,6730,6.0
954,1474,93.0
954,1466,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
954,1461,5.0
588,6729,3.0
954,1459,46.0
954,1456,5.0
954,1453,11.0
954,1452,4.0
954,1447,5.0
954,1434,3.0
3257,6079,2.0
2766,3818,3.0
<<<<<<< HEAD
3622,7058,2.0
954,1431,23.0
954,1424,2.0
3044,5761,2.0
954,1421,11.0
954,1417,4.0
5678,7850,2.0
954,1398,10.0
3044,5753,3.0
954,1391,7.0
954,1388,12.0
954,1387,6.0
954,1385,2.0
2766,3795,2.0
954,1382,7.0
954,1380,5.0
954,1378,9.0
954,1373,13.0
954,1372,6.0
2840,5333,2.0
3195,4048,4.0
1853,4881,2.0
1206,1972,3.0
10888,11362,2.0
5678,7643,2.0
5678,7642,3.0
=======
588,6661,6.0
588,6659,6.0
588,6655,3.0
954,1421,11.0
954,1417,4.0
954,1391,7.0
954,1389,72.0
954,1388,12.0
588,6634,4.0
954,1380,5.0
954,1372,6.0
3195,4048,4.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
2764,6284,7.0
5242,5247,10.0
5242,5245,5.0
5242,5243,3.0
3728,3885,20.0
5318,6595,3.0
<<<<<<< HEAD
5318,6593,3.0
2766,3687,8.0
2766,3682,2.0
1373,6973,2.0
136,5162,2.0
2840,5261,3.0
6921,6932,2.0
6921,6931,2.0
6921,6925,2.0
2982,9977,2.0
=======
2840,5261,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
136,5097,31.0
1875,3298,3.0
1906,1924,7.0
<<<<<<< HEAD
6537,6541,4.0
3061,5441,2.0
205,410,5.0
3525,4761,2.0
3525,4760,3.0
3525,4758,2.0
3525,4757,2.0
2942,6968,2.0
360,7019,3.0
360,7018,3.0
2829,5268,2.0
557,3067,2.0
6537,6569,2.0
3051,3680,2.0
205,281,2.0
2829,5261,4.0
3061,5472,3.0
3061,5473,2.0
1358,6966,2.0
1896,2813,2.0
5637,6266,3.0
2809,12085,3.0
2648,5781,2.0
1358,6946,2.0
176,4330,3.0
5615,7050,2.0
5530,5627,2.0
2856,3138,2.0
3051,3762,7.0
3204,5213,2.0
659,2026,2.0
5604,7058,2.0
3051,3795,7.0
3525,4663,2.0
3525,4661,4.0
3525,4660,2.0
3525,4659,2.0
1388,6108,2.0
1358,6867,2.0
1388,6098,4.0
3051,3818,9.0
3217,3898,10.0
685,10104,4.0
5604,7025,2.0
1933,7562,5.0
1933,7559,2.0
1388,6079,2.0
685,9980,2.0
1933,7557,8.0
1933,7556,6.0
1933,7555,7.0
2856,3061,2.0
1933,7553,2.0
1933,7552,3.0
1933,7550,3.0
1933,7548,4.0
9416,9419,10.0
754,2126,2.0
9416,9417,8.0
4816,6511,3.0
2943,4339,4.0
954,1369,2.0
954,1365,2.0
954,1364,4.0
954,1360,9.0
=======
3525,4760,3.0
360,7019,3.0
360,7018,3.0
217,874,3.0
2829,5261,4.0
2809,12091,3.0
2809,12085,3.0
2809,12084,3.0
1481,9568,4.0
1481,9560,4.0
217,927,4.0
2856,3127,3.0
3790,3796,3.0
3790,3795,3.0
1481,9524,3.0
1481,9523,3.0
1481,9473,4.0
1388,6098,4.0
2856,3078,9.0
1481,9451,24.0
1481,9450,3.0
3238,7058,3.0
1481,9445,4.0
9416,9418,3.0
1481,9434,4.0
9416,9417,8.0
461,1349,17.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
954,1358,79.0
954,1354,5.0
2943,4338,3.0
2943,4333,5.0
2943,4330,13.0
2943,4328,6.0
754,2026,6.0
754,2024,3.0
<<<<<<< HEAD
754,2022,2.0
954,1351,2.0
954,1350,5.0
954,1344,2.0
954,1343,5.0
954,1342,13.0
954,1341,11.0
536,726,3.0
5617,5900,2.0
=======
954,1350,5.0
954,1346,163.0
954,1342,13.0
954,1341,11.0
461,1327,5.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
954,1338,7.0
954,1337,7.0
954,1329,117.0
954,1327,306.0
954,1316,4.0
954,1313,3.0
954,1304,17.0
954,1303,3.0
954,1300,10.0
5848,6284,8.0
954,1299,12.0
954,1294,4.0
954,1286,10.0
<<<<<<< HEAD
954,1285,49.0
954,1279,15.0
536,685,2.0
1837,5404,9.0
1303,2813,2.0
=======
954,1284,16.0
954,1279,15.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
954,1277,26.0
954,1275,3.0
954,1266,7.0
954,1265,46.0
954,1264,13.0
<<<<<<< HEAD
3257,5905,2.0
954,1250,17.0
1303,2796,3.0
2413,2708,2.0
954,1241,28.0
954,1239,10.0
954,1238,5.0
536,659,4.0
536,640,2.0
954,1236,3.0
954,1233,3.0
=======
954,1255,5.0
954,1254,12.0
954,1250,17.0
1303,2796,3.0
954,1245,24.0
954,1241,28.0
954,1239,10.0
954,1238,5.0
954,1236,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
954,1231,3.0
954,1224,37.0
954,1223,13.0
954,1219,3.0
<<<<<<< HEAD
1946,6666,2.0
2766,3648,2.0
2766,3646,2.0
3262,3582,2.0
948,6149,2.0
3257,5856,2.0
3257,5855,2.0
1946,6660,2.0
954,1200,3.0
954,1199,13.0
5470,5476,2.0
=======
954,1200,3.0
954,1199,13.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
5470,5481,4.0
954,1198,26.0
954,1197,3.0
3895,4415,3.0
954,1194,3.0
954,1190,33.0
954,1187,4.0
<<<<<<< HEAD
5202,5612,2.0
1946,6645,2.0
2817,5642,2.0
2817,5641,2.0
2817,5638,3.0
5318,6284,14.0
2766,3600,2.0
5318,6275,3.0
5318,6271,4.0
136,4952,2.0
2766,3584,3.0
2817,5615,2.0
10899,10902,3.0
10899,10901,2.0
10899,10900,2.0
4663,7355,6.0
2727,2846,2.0
5530,5606,2.0
5530,5603,3.0
3525,4655,11.0
3525,4654,2.0
3525,4648,2.0
6537,6669,4.0
=======
2766,3619,3.0
2817,5638,3.0
5318,6284,14.0
5318,6275,3.0
5318,6271,4.0
2817,5628,3.0
2766,3584,3.0
10899,10902,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
2829,5080,4.0
7360,12117,3.0
2829,5061,3.0
<<<<<<< HEAD
2829,5060,2.0
3525,4646,4.0
3525,4644,3.0
3009,9703,2.0
10888,10899,2.0
10888,10898,5.0
5530,5548,2.0
3525,4599,3.0
3525,4596,3.0
5318,6166,2.0
872,3067,2.0
3525,4590,5.0
5530,5539,3.0
5530,5537,2.0
5530,5536,5.0
5530,5534,2.0
872,3061,2.0
5885,7577,3.0
3525,4564,2.0
5530,5533,6.0
5530,5531,3.0
1358,6796,2.0
2266,3687,2.0
3525,4521,4.0
1358,6788,2.0
1358,6786,3.0
6973,11647,2.0
949,4332,2.0
1358,6737,3.0
1533,2357,2.0
1358,6734,3.0
2856,2982,2.0
1358,6729,2.0
1200,2781,2.0
5604,6943,2.0
2856,2949,3.0
3525,4415,6.0
1933,7382,3.0
3488,3556,2.0
3488,3569,16.0
5896,5897,39.0
3883,5162,2.0
3488,3574,2.0
6659,7555,4.0
6659,7556,4.0
2421,6284,16.0
5896,5917,7.0
754,1947,2.0
3585,9977,4.0
948,6155,3.0
685,9841,4.0
5617,5785,2.0
=======
3525,4646,4.0
3525,4645,5.0
3525,4644,3.0
10888,10898,5.0
3525,4599,3.0
3525,4596,3.0
3525,4590,5.0
5885,7577,3.0
1358,6794,5.0
1358,6791,11.0
3525,4521,4.0
1358,6786,3.0
1358,6737,3.0
1358,6734,3.0
2856,2949,3.0
1481,9386,3.0
1481,9378,3.0
1481,9377,6.0
3525,4415,6.0
6150,6163,3.0
3488,3569,16.0
5896,5897,39.0
6659,7556,4.0
6794,7561,7.0
2421,6284,16.0
1481,9347,3.0
6794,7550,50.0
5896,5917,7.0
5439,8375,3.0
2786,8244,5.0
3585,9977,4.0
948,6155,3.0
832,11172,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
954,1183,6.0
954,1180,15.0
<<<<<<< HEAD
954,1179,2.0
5202,5606,2.0
=======
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
954,1172,6.0
954,1170,3.0
<<<<<<< HEAD
954,1166,32.0
688,2311,5.0
=======
588,6467,5.0
688,2311,5.0
954,1165,11.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
954,1161,5.0
954,1156,5.0
954,1152,12.0
954,1151,4.0
<<<<<<< HEAD
685,9758,49.0
685,9721,3.0
3488,3646,41.0
948,6205,2.0
4757,5654,2.0
954,1131,9.0
954,1125,9.0
1933,7253,2.0
4757,5656,3.0
1303,2716,2.0
=======
461,1126,3.0
588,6284,273.0
588,6276,15.0
588,6275,8.0
3488,3645,77.0
3488,3646,41.0
3488,3647,27.0
954,1131,9.0
3895,4333,6.0
3895,4330,7.0
3895,4328,5.0
588,6267,3.0
588,6261,6.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
1303,2710,3.0
3238,6865,9.0
954,1115,4.0
2943,4048,4.0
<<<<<<< HEAD
5202,5546,2.0
523,4330,2.0
685,9608,13.0
954,1111,24.0
=======
588,6259,5.0
588,6234,4.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
954,1107,4.0
954,1100,36.0
793,5614,2.0
954,1094,125.0
<<<<<<< HEAD
685,9577,3.0
=======
954,1087,107.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
954,1080,6.0
954,1077,10.0
954,1076,15.0
954,1074,15.0
<<<<<<< HEAD
954,1072,38.0
954,1066,37.0
1303,2636,2.0
954,1061,2.0
2943,4006,2.0
2817,5594,3.0
2943,3987,3.0
777,917,2.0
1369,2311,2.0
954,1057,2.0
954,1051,5.0
954,1050,3.0
=======
954,1066,37.0
2817,5594,3.0
2943,3990,3.0
588,6210,3.0
588,6207,38.0
954,1051,5.0
954,1050,3.0
588,6206,9.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
4757,5703,4.0
4757,5705,5.0
954,1047,9.0
954,1045,3.0
<<<<<<< HEAD
5202,5509,2.0
5202,5507,2.0
5202,5506,2.0
309,3968,2.0
5202,5504,2.0
2817,5546,2.0
=======
588,6196,3.0
588,6195,3.0
588,6190,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
4757,5717,5.0
954,1032,3.0
1369,2177,3.0
<<<<<<< HEAD
7360,12127,2.0
954,1024,10.0
954,1023,27.0
954,1021,5.0
954,1020,5.0
5202,5491,2.0
5202,5489,6.0
5202,5487,2.0
5202,5486,2.0
777,952,2.0
10888,10894,4.0
10888,10893,3.0
1369,2151,2.0
954,1018,17.0
5202,5485,2.0
=======
954,1023,27.0
954,1022,13.0
954,1021,5.0
954,1020,5.0
588,6180,43.0
588,6179,10.0
588,6168,3.0
588,6166,11.0
10888,10894,4.0
10888,10893,3.0
10888,10889,3.0
954,1018,17.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
954,1006,10.0
954,1004,3.0
<<<<<<< HEAD
5202,5480,2.0
2766,3488,2.0
1964,2781,2.0
410,2385,10.0
2817,5528,3.0
1369,2146,2.0
1369,2139,2.0
1369,2137,2.0
410,2357,6.0
410,2311,107.0
5470,5633,3.0
410,2227,2.0
410,2223,2.0
410,2219,2.0
2817,5506,2.0
2817,5505,4.0
7256,9608,2.0
698,8446,2.0
1185,3254,2.0
2817,5491,2.0
2817,5490,2.0
2817,5488,2.0
136,4764,5.0
7265,7296,3.0
2829,4927,4.0
7265,7293,2.0
7265,7288,11.0
2817,5484,3.0
2817,5482,5.0
2817,5481,3.0
7265,7286,4.0
7265,7284,2.0
7265,7283,36.0
7265,7282,5.0
7265,7281,2.0
7265,7280,16.0
410,2137,2.0
=======
410,2385,10.0
2817,5528,3.0
588,6155,16.0
410,2357,6.0
410,2311,107.0
5470,5633,3.0
7265,7300,5.0
136,4764,5.0
7265,7296,3.0
2829,4927,4.0
7265,7294,5.0
7265,7291,4.0
7265,7288,11.0
2817,5484,3.0
2817,5483,5.0
2817,5482,5.0
2817,5481,3.0
7265,7286,4.0
3744,4333,6.0
7265,7282,5.0
7265,7280,16.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
410,2124,3.0
410,2120,6.0
7265,7277,7.0
7265,7276,7.0
<<<<<<< HEAD
7265,7274,6.0
7265,7272,3.0
7265,7271,2.0
=======
7265,7272,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
7265,7268,4.0
7265,7267,6.0
7265,7266,12.0
410,2119,4.0
<<<<<<< HEAD
410,2110,2.0
2829,4879,4.0
410,2095,2.0
=======
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
410,2034,14.0
410,2030,32.0
1185,3203,2.0
410,2026,92.0
410,2024,38.0
<<<<<<< HEAD
410,2022,15.0
410,2020,11.0
3525,4339,9.0
1327,4911,2.0
=======
410,2020,11.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
3525,4338,8.0
3525,4336,4.0
3525,4334,3.0
3525,4333,3.0
<<<<<<< HEAD
3525,4332,2.0
3525,4331,2.0
3525,4330,42.0
3525,4328,11.0
2942,7382,2.0
3867,5553,2.0
1875,2993,2.0
3525,4311,2.0
2729,2780,15.0
705,7551,2.0
4335,5266,3.0
1277,3926,2.0
3525,4274,6.0
3278,6661,2.0
3525,4264,5.0
66,2385,2.0
3525,4242,3.0
66,2311,29.0
3927,6980,2.0
3278,6734,5.0
3182,5412,2.0
3525,4186,3.0
66,2177,7.0
3473,4911,15.0
3525,4173,2.0
3525,4171,2.0
5604,6734,2.0
3883,4892,2.0
9405,9841,2.0
4725,4845,2.0
685,9574,2.0
1933,7100,2.0
4882,9472,2.0
3488,3714,3.0
793,5594,2.0
685,9556,4.0
3488,3733,6.0
793,5581,2.0
66,2034,2.0
=======
3525,4330,42.0
3525,4328,11.0
2729,2780,15.0
1185,3166,5.0
3525,4274,6.0
3525,4242,3.0
66,2311,29.0
3278,6734,5.0
3525,4186,3.0
66,2177,7.0
6794,7382,3.0
3488,3714,3.0
3488,3733,6.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
66,2026,4.0
66,2024,3.0
2421,6122,3.0
<<<<<<< HEAD
685,9529,3.0
685,9525,3.0
685,9524,3.0
685,9522,3.0
685,9521,2.0
685,9520,2.0
9405,9703,2.0
5992,5993,7.0
5992,5994,5.0
685,9518,2.0
954,1000,4.0
9405,9577,2.0
954,992,14.0
954,987,12.0
5202,5472,2.0
954,983,3.0
5202,5470,2.0
5202,5466,3.0
685,9473,4.0
954,975,10.0
954,974,2.0
954,973,3.0
954,956,2.0
2712,6792,2.0
685,9461,7.0
793,5505,4.0
1933,7005,6.0
685,9451,8.0
1946,6284,6.0
1946,6279,3.0
1946,6278,2.0
2413,2933,3.0
1946,6272,2.0
685,9445,2.0
2707,3646,3.0
2413,2947,2.0
5202,5417,3.0
5202,5412,2.0
2817,5466,4.0
2413,2963,2.0
777,1100,2.0
1369,1974,2.0
698,8243,3.0
3193,3207,3.0
3193,3206,3.0
5202,5393,4.0
5202,5390,3.0
5202,5389,2.0
=======
5992,5993,7.0
5992,5994,5.0
954,1000,4.0
954,992,14.0
954,983,3.0
461,954,6.0
588,6152,17.0
5202,5466,3.0
588,6146,4.0
954,975,10.0
954,973,3.0
588,6136,10.0
588,6135,7.0
588,6134,14.0
461,933,3.0
588,6129,6.0
588,6125,3.0
588,6122,9.0
1946,6284,6.0
1946,6279,3.0
2413,2936,12.0
588,6119,7.0
2707,3646,3.0
5202,5417,3.0
588,6107,4.0
588,6106,5.0
2817,5466,4.0
3895,4048,6.0
3895,4043,4.0
588,6098,25.0
588,6095,4.0
588,6094,8.0
588,6090,27.0
461,874,3.0
5202,5393,4.0
5202,5390,3.0
588,6088,4.0
588,6087,5.0
588,6085,6.0
588,6083,12.0
588,6082,28.0
588,6079,98.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
5848,5914,3.0
908,2947,2.0
3193,3205,3.0
<<<<<<< HEAD
3193,3203,3.0
5202,5385,2.0
=======
3193,3196,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
3193,3195,6.0
5848,5911,4.0
5848,5905,6.0
777,1132,5.0
<<<<<<< HEAD
777,1139,2.0
5202,5375,2.0
3905,5635,2.0
=======
461,832,12.0
461,812,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
410,1999,6.0
410,1994,3.0
<<<<<<< HEAD
5848,5898,2.0
1369,1941,2.0
3262,9839,6.0
5202,5365,4.0
2766,3333,3.0
410,1989,2.0
1369,1933,3.0
1369,1929,2.0
2817,5397,2.0
=======
2766,3315,5.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
5848,5856,16.0
5848,5850,65.0
5848,5849,91.0
<<<<<<< HEAD
852,931,2.0
2817,5384,2.0
1369,1897,2.0
136,4648,2.0
6199,7276,2.0
410,1954,3.0
8541,8593,2.0
1369,1868,2.0
1369,1864,2.0
1875,2934,4.0
2817,5365,2.0
5318,5930,2.0
410,1939,2.0
410,1933,33.0
8541,8552,5.0
8541,8551,2.0
8541,8550,3.0
2942,7544,2.0
8541,8548,2.0
8541,8546,2.0
410,1924,5.0
8541,8545,2.0
8541,8544,2.0
8541,8543,3.0
410,1906,5.0
2982,9407,2.0
3163,3189,2.0
=======
410,1954,3.0
1875,2934,4.0
8541,8550,3.0
410,1924,5.0
8541,8543,3.0
410,1906,5.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
410,1905,5.0
410,1897,10.0
410,1888,29.0
3009,9352,2.0
3163,3199,3.0
<<<<<<< HEAD
1277,3824,2.0
3163,3203,3.0
410,1871,3.0
410,1869,3.0
1185,3068,7.0
410,1864,2.0
1185,3065,2.0
3867,5435,2.0
1277,3820,6.0
1277,3819,3.0
1277,3818,8.0
3525,4147,2.0
4335,5060,3.0
1185,3061,7.0
1185,3059,2.0
1327,5212,2.0
1327,5213,3.0
2982,9368,3.0
1358,6284,11.0
4482,7642,2.0
1358,6275,3.0
4264,4943,2.0
3525,4114,2.0
1358,6267,2.0
3525,4102,3.0
3110,3763,2.0
1101,3176,3.0
1185,3002,2.0
1185,2992,2.0
9405,9574,2.0
6984,8551,2.0
1277,3748,42.0
66,1974,6.0
2982,9133,14.0
1277,3746,2.0
1277,3745,2.0
4882,9407,19.0
754,1573,3.0
2408,6666,2.0
754,1551,2.0
754,1546,3.0
9405,9526,2.0
3867,5360,2.0
2408,6657,2.0
754,1531,2.0
1358,6186,2.0
3883,4748,2.0
9405,9485,3.0
1277,3685,4.0
66,1933,8.0
754,1514,2.0
4882,9368,4.0
66,1924,3.0
754,1489,2.0
754,1480,8.0
754,1479,2.0
3488,3877,18.0
=======
410,1871,3.0
410,1869,3.0
1185,3068,7.0
1277,3820,6.0
1277,3819,3.0
1277,3818,8.0
1327,5204,5.0
1185,3049,3.0
1185,3048,3.0
1327,5213,3.0
1358,6284,11.0
1358,6275,3.0
3525,4102,3.0
1481,8614,4.0
1284,4334,3.0
1284,4333,3.0
1284,4330,3.0
1284,4328,6.0
1277,3748,42.0
66,1974,6.0
4882,9407,19.0
754,1546,3.0
6794,7107,3.0
6794,7101,4.0
4882,9368,4.0
66,1924,3.0
754,1480,8.0
3488,3877,18.0
1481,8507,3.0
1481,8505,3.0
1481,8504,27.0
6794,7058,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
66,1897,3.0
66,1888,5.0
<<<<<<< HEAD
754,1468,2.0
685,9402,2.0
685,9398,2.0
9405,9455,2.0
9405,9452,9.0
9405,9451,6.0
685,9397,5.0
685,9396,2.0
685,9390,2.0
685,9389,2.0
9405,9450,4.0
9405,9449,2.0
9405,9443,2.0
2707,3733,3.0
793,5417,2.0
685,9387,2.0
1933,6917,2.0
2707,3737,6.0
2707,3738,2.0
672,5825,2.0
5202,5347,2.0
1933,6909,2.0
685,9368,5.0
2751,3795,2.0
2707,3754,5.0
5202,5342,2.0
793,5393,3.0
5202,5338,5.0
754,1382,2.0
2707,3762,5.0
3682,3930,6.0
685,9349,4.0
685,9346,4.0
3682,3918,2.0
2817,5349,2.0
897,1310,2.0
777,1265,2.0
897,1304,2.0
2421,5839,3.0
2707,3818,14.0
5219,5221,4.0
5219,5220,2.0
6604,6633,2.0
451,7551,2.0
2707,3831,5.0
2766,3234,4.0
3682,3877,7.0
1369,1787,2.0
2751,3687,4.0
5287,5303,2.0
1946,6099,3.0
5202,5267,2.0
5202,5266,3.0
=======
9405,9452,9.0
9405,9451,6.0
1481,8466,5.0
9405,9450,4.0
2707,3733,3.0
1481,8445,3.0
6794,7031,3.0
461,779,3.0
6794,7028,3.0
6794,7025,13.0
588,5985,6.0
2707,3749,3.0
2707,3754,5.0
793,5393,3.0
5202,5338,5.0
6163,6199,4.0
588,5953,4.0
2707,3762,5.0
461,744,3.0
461,742,3.0
3682,3930,6.0
588,5937,17.0
588,5934,3.0
588,5931,3.0
777,1245,4.0
588,5925,4.0
588,5914,15.0
908,3078,3.0
2421,5839,3.0
2707,3818,14.0
461,704,3.0
5219,5224,3.0
5219,5221,4.0
588,5908,4.0
588,5906,5.0
2707,3831,5.0
461,686,3.0
2766,3236,3.0
2766,3234,4.0
588,5901,4.0
588,5895,7.0
3682,3877,7.0
1946,6099,3.0
5202,5265,5.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
5202,5263,3.0
5202,5261,4.0
<<<<<<< HEAD
3824,7559,2.0
2018,8246,2.0
897,1243,3.0
4043,8548,2.0
4478,9717,4.0
4478,9714,2.0
3824,7557,3.0
3682,3856,21.0
3824,7550,7.0
3824,7548,2.0
410,1850,5.0
410,1847,2.0
=======
588,5892,5.0
3824,7561,3.0
588,5887,11.0
588,5884,3.0
3824,7557,3.0
588,5856,12.0
3682,3856,21.0
3824,7550,7.0
588,5850,5.0
588,5848,9.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
3824,7544,39.0
588,5846,7.0
588,5845,10.0
588,5843,9.0
588,5842,5.0
588,5840,65.0
588,5839,28.0
588,5838,24.0
588,5837,10.0
522,7557,4.0
<<<<<<< HEAD
410,1814,2.0
=======
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
410,1803,3.0
6199,7045,3.0
1327,5243,2.0
2817,5268,3.0
1327,5247,3.0
<<<<<<< HEAD
6199,7043,2.0
2817,5266,4.0
