2707,2903,9.0
2707,2899,3.0
2707,2898,7.0
539,1888,4.0
2707,2894,31.0
2707,2893,12.0
2707,2892,52.0
747,2892,3.0
3519,5321,4.0
1161,3923,3.0
2707,2847,5.0
3519,5300,5.0
2707,2840,3.0
2780,2828,3.0
9590,11223,3.0
9590,11221,3.0
2780,2823,8.0
2780,2817,3.0
2780,2812,21.0
2780,2809,6.0
2780,2807,6.0
1329,3543,3.0
2665,6195,3.0
2516,2735,3.0
2780,2798,10.0
2780,2797,3.0
2780,2796,227.0
2780,2795,42.0
2780,2794,313.0
9352,9608,3.0
461,2177,5.0
2780,2788,56.0
2780,2786,38.0
2780,2784,21.0
2780,2783,36.0
2780,2782,40.0
2780,2781,127.0
4647,12085,4.0
4647,12084,11.0
4647,12082,7.0
3068,4172,3.0
498,6136,3.0
498,6135,3.0
461,2311,3.0
543,3180,5.0
3800,4167,6.0
3800,4163,3.0
2420,8373,4.0
2665,6284,27.0
3800,4153,6.0
3800,4149,4.0
3800,4148,3.0
498,6098,7.0
498,6095,4.0
2516,2820,5.0
3800,4147,6.0
3800,4145,28.0
1540,3115,3.0
1540,3111,3.0
498,6079,7.0
1836,6284,6.0
4647,11572,9.0
3680,5557,8.0
686,1459,5.0
1540,3069,3.0
1540,3067,7.0
1540,3066,5.0
3680,5543,3.0
1540,3049,6.0
1540,3048,7.0
1540,3047,3.0
4664,5718,7.0
4664,5717,5.0
4664,5715,7.0
4664,5714,5.0
3391,4006,3.0
4664,5712,3.0
4664,5710,9.0
4664,5709,5.0
4664,5707,5.0
4664,5706,6.0
4664,5705,4.0
4664,5703,12.0
3939,7775,11.0
4664,5702,11.0
4664,5701,7.0
4664,5699,8.0
4664,5698,12.0
4664,5697,18.0
4664,5696,30.0
2816,6791,5.0
3124,3164,5.0
4653,5717,4.0
4653,5716,4.0
4653,5715,4.0
4653,5714,7.0
4653,5712,4.0
4664,5659,3.0
4664,5658,3.0
4664,5657,3.0
4653,5703,6.0
4653,5702,3.0
4653,5701,4.0
4653,5699,6.0
4653,5698,7.0
4653,5697,8.0
4653,5696,17.0
2707,2829,4.0
2707,2828,3.0
2707,2827,3.0
2765,4701,4.0
2707,2823,16.0
2707,2820,3.0
2707,2817,9.0
2707,2814,3.0
3327,8674,4.0
3327,8673,14.0
2707,2812,35.0
2707,2809,16.0
2707,2808,6.0
2707,2807,65.0
2707,2798,18.0
2707,2797,4.0
2707,2796,11.0
2707,2795,3.0
2707,2794,8.0
2707,2793,7.0
4334,6284,11.0
2707,2781,17.0
2707,2780,13.0
2707,2777,4.0
2707,2776,9.0
952,5556,3.0
2707,2771,3.0
2707,2765,6.0
2707,2764,5.0
2707,2762,7.0
2707,2761,67.0
2707,2760,3.0
3947,3948,4.0
2707,2746,5.0
2707,2745,3.0
2707,2741,4.0
2707,2740,13.0
9352,9529,4.0
9352,9528,4.0
2707,2736,9.0
2707,2735,10.0
2707,2731,22.0
2707,2729,9.0
2707,2728,7.0
2707,2727,13.0
2707,2723,13.0
2707,2722,6.0
2707,2721,14.0
2707,2720,56.0
2707,2719,13.0
9352,9475,3.0
9352,9473,4.0
9352,9451,4.0
4186,7106,6.0
3926,9416,4.0
3954,6664,9.0
4102,5623,3.0
4186,7028,4.0
1540,2963,9.0
498,5905,3.0
3575,3585,3.0
917,4328,3.0
1540,2947,5.0
1540,2936,42.0
4186,6985,4.0
6107,6141,3.0
3124,3126,33.0
3124,3125,9.0
498,5856,4.0
5845,6791,3.0
498,5840,6.0
498,5839,3.0
498,5838,7.0
3327,8618,3.0
11232,11237,3.0
11232,11235,4.0
3680,5378,4.0
563,3525,3.0
2797,3024,6.0
539,1557,3.0
539,1546,11.0
539,1540,4.0
2780,6136,4.0
3762,6797,3.0
539,1533,6.0
8378,8380,6.0
8378,8379,4.0
1150,1389,5.0
539,1514,13.0
2707,2715,79.0
2707,2714,6.0
2707,2712,18.0
2707,2710,48.0
2707,2709,10.0
2707,2708,46.0
539,1489,3.0
539,1481,12.0
539,1479,17.0
539,1474,5.0
3762,6664,4.0
3762,6661,4.0
539,1459,3.0
3762,6655,4.0
3327,8498,9.0
5856,5910,3.0
5856,5905,7.0
3823,10414,3.0
1329,3683,4.0
5856,5895,3.0
5856,5894,4.0
4334,6134,3.0
539,1389,22.0
5856,5890,3.0
9352,9413,3.0
9352,9410,3.0
9352,9407,3.0
1329,3745,3.0
3044,7335,3.0
9352,9396,3.0
5706,7335,3.0
5706,7337,3.0
1984,4590,3.0
9352,9387,3.0
5706,7338,3.0
9352,9385,11.0
9352,9380,4.0
4334,6079,7.0
3180,6284,13.0
9352,9371,4.0
9352,9368,3.0
9352,9362,3.0
3730,3733,5.0
9352,9355,8.0
9352,9353,15.0
4102,5579,6.0
1197,3069,3.0
498,5834,3.0
4102,5528,6.0
498,5825,13.0
1299,4330,4.0
498,5799,3.0
1182,3068,3.0
1557,3428,10.0
5717,5759,4.0
2774,8618,4.0
498,5795,4.0
498,5794,3.0
712,753,3.0
5717,5769,4.0
4102,5488,3.0
7280,7293,9.0
7280,7294,6.0
2957,3205,3.0
498,5784,5.0
498,5783,4.0
498,5781,6.0
498,5778,4.0
7280,7299,4.0
2025,3818,3.0
1540,2823,5.0
4999,5000,4.0
1540,2817,4.0
1540,2812,5.0
1540,2807,53.0
1540,2798,3.0
1540,2797,3.0
250,2781,49.0
1540,2781,3.0
1540,2761,10.0
5342,5347,5.0
1551,6098,6.0
5305,8582,3.0
5305,8579,3.0
5305,8578,3.0
5305,8577,5.0
3680,5263,4.0
3680,5262,5.0
539,1358,10.0
2765,4338,9.0
539,1346,9.0
2765,4330,11.0
539,1341,4.0
3327,8245,5.0
539,1329,5.0
539,1327,25.0
3327,8195,5.0
3327,7850,16.0
3391,4645,18.0
3391,4646,8.0
3391,4647,9.0
539,1299,5.0
539,1298,32.0
539,1296,17.0
539,1288,16.0
2765,4249,6.0
539,1284,5.0
3153,3179,4.0
3391,4650,3.0
539,1277,4.0
539,1264,3.0
424,3428,7.0
539,1245,4.0
424,3414,3.0
539,1224,16.0
3327,7602,11.0
3677,3884,3.0
3677,3877,4.0
5761,7339,3.0
5706,7538,6.0
5761,7335,3.0
3315,3336,10.0
3677,3842,3.0
3044,7562,4.0
4102,5437,7.0
3818,3824,27.0
3818,3826,38.0
6646,6666,7.0
3336,3930,3.0
4102,5411,45.0
6646,6664,3.0
6646,6657,15.0
6646,6656,3.0
6646,6655,3.0
6107,6510,3.0
7347,8892,3.0
791,6284,5.0
3336,3877,13.0
2025,3666,3.0
1540,2715,3.0
1540,2712,5.0
1540,2711,6.0
1540,2710,14.0
1540,2707,20.0
3584,12082,4.0
5845,6284,10.0
5408,6284,5.0
3680,5176,3.0
3391,4663,3.0
3391,4668,4.0
563,3758,9.0
5201,6106,17.0
3024,3939,5.0
3024,3930,8.0
5834,6284,10.0
5433,5443,3.0
539,1184,3.0
539,1172,4.0
1540,2413,3.0
5433,5437,3.0
3762,6284,14.0
3762,6275,31.0
3842,9758,3.0
539,1153,3.0
539,1152,4.0
3220,3449,3.0
424,3331,4.0
539,1139,173.0
539,1135,6.0
2765,4130,3.0
539,1132,6.0
539,1131,4.0
539,1126,8.0
3024,3892,3.0
3677,3826,6.0
3677,3824,5.0
3024,3884,3.0
3024,3877,18.0
424,3298,6.0
424,3289,4.0
539,1100,5.0
539,1087,9.0
3762,6207,3.0
539,1066,7.0
539,1062,3.0
3762,6200,3.0
3693,3700,3.0
1224,3154,5.0
424,3258,3.0
3762,6196,7.0
3823,9608,4.0
3677,3758,3.0
3475,4604,3.0
3677,3745,3.0
3677,3744,14.0
3677,3741,3.0
5761,7058,16.0
5355,5588,5.0
3315,3487,7.0
3677,3690,3.0
3677,3683,28.0
3677,3682,8.0
3677,3680,13.0
1197,2814,5.0
3789,4160,3.0
9590,9591,5.0
3789,4151,3.0
3336,3818,4.0
1182,2812,4.0
1182,2807,3.0
712,1076,3.0
3336,3776,3.0
3336,3762,6.0
2897,3930,10.0
4102,5261,4.0
412,3824,4.0
5342,5488,3.0
2897,3905,4.0
8248,10425,3.0
586,2026,3.0
543,3488,5.0
3336,3690,7.0
2897,3877,4.0
791,6079,6.0
3024,3824,3.0
3024,3822,3.0
657,1908,3.0
3024,3818,3.0
3354,9703,3.0
5201,5914,3.0
412,3682,4.0
2101,2963,4.0
3024,3762,9.0
3762,6136,3.0
3762,6134,7.0
3762,6133,6.0
539,973,4.0
539,954,37.0
539,952,9.0
4664,5097,3.0
3933,3962,3.0
3762,6126,33.0
3818,3877,30.0
539,948,9.0
539,946,3.0
3024,3743,4.0
539,937,9.0
4664,5077,3.0
3677,3679,5.0
424,3189,5.0
3933,3954,4.0
539,933,9.0
5201,5838,5.0
539,927,15.0
424,3184,3.0
424,3182,5.0
3933,3939,3.0
3933,3938,3.0
3024,3698,3.0
3818,3895,5.0
3762,6098,4.0
3024,3690,6.0
3024,3683,4.0
3024,3682,3.0
1514,3826,3.0
1514,3824,3.0
3762,6079,7.0
539,886,4.0
539,885,3.0
539,876,8.0
4209,4230,3.0
4209,4225,8.0
969,1481,3.0
539,874,20.0
539,869,6.0
539,861,9.0
539,860,5.0
539,854,5.0
539,848,3.0
1474,6467,8.0
3315,3583,36.0
903,2177,6.0
539,832,55.0
539,812,18.0
539,808,5.0
3818,3926,3.0
9571,9574,4.0
582,3024,3.0
927,5074,5.0
1197,2704,4.0
582,3047,3.0
4102,5204,3.0
712,1197,3.0
3519,4204,3.0
1182,2704,3.0
1182,2665,3.0
3336,3650,10.0
3336,3643,10.0
2897,3824,3.0
4186,6284,3.0
886,8536,3.0
2897,3818,4.0
712,1265,3.0
3336,3619,35.0
4186,6258,3.0
11220,11340,3.0
332,410,4.0
1182,2479,3.0
3336,3593,5.0
2897,3749,6.0
2897,3748,4.0
3427,5080,4.0
2897,3745,4.0
2897,3744,7.0
4128,4336,3.0
2748,3930,3.0
3298,11654,4.0
1701,3571,4.0
7347,7669,5.0
3336,3569,3.0
1131,5354,3.0
11220,11228,4.0
11220,11227,9.0
11220,11226,12.0
11220,11223,11.0
11220,11221,11.0
2897,3690,3.0
3024,3677,4.0
3024,3650,5.0
2748,3856,5.0
5668,5683,10.0
5668,5682,6.0
5668,5679,6.0
5668,5678,4.0
5668,5676,6.0
5845,5911,3.0
5845,5908,5.0
5845,5905,4.0
5845,5904,3.0
5668,5675,3.0
5668,5674,8.0
5668,5672,5.0
5668,5671,11.0
5668,5670,20.0
539,785,17.0
3024,3619,12.0
1551,6783,3.0
539,779,6.0
3823,9396,3.0
5517,6284,4.0
3024,3600,3.0
5845,5856,17.0
5845,5853,17.0
5845,5850,12.0
5845,5849,19.0
5845,5848,27.0
5845,5847,35.0
5834,5914,3.0
424,3068,6.0
5845,5846,55.0
5834,5911,3.0
5834,5910,3.0
5834,5908,6.0
5834,5907,4.0
5834,5906,3.0
5834,5905,7.0
7578,7581,17.0
5834,5894,3.0
7578,7580,29.0
7578,7579,13.0
7264,8253,3.0
969,1327,3.0
539,713,3.0
539,712,7.0
5834,5890,3.0
539,704,13.0
5834,5853,5.0
5834,5850,7.0
5834,5849,5.0
5834,5848,7.0
5834,5847,11.0
903,1974,3.0
969,1298,3.0
969,1288,4.0
539,686,12.0
539,682,9.0
539,676,4.0
5834,5846,13.0
5834,5845,15.0
5834,5843,13.0
5834,5842,10.0
5834,5840,17.0
5834,5839,17.0
5834,5838,16.0
5834,5837,20.0
2026,2479,4.0
539,640,3.0
2026,2588,5.0
5761,6763,3.0
2026,2652,3.0
903,1888,4.0
1161,3068,3.0
3519,3990,16.0
3336,3543,3.0
3519,3982,3.0
3519,3976,5.0
7669,7682,3.0
4186,6135,4.0
712,1453,3.0
7669,7681,5.0
7669,7679,4.0
7669,7676,3.0
7669,7675,4.0
7669,7672,7.0
7669,7670,18.0
3427,4911,3.0
3408,5483,3.0
3336,3488,4.0
3336,3487,3.0
4186,6107,11.0
4186,6106,29.0
2748,3824,3.0
3336,3446,4.0
3336,3428,13.0
2748,3744,6.0
1131,5176,3.0
3025,3182,3.0
543,3644,4.0
3024,3525,12.0
3025,3195,16.0
3065,6945,3.0
3025,3200,3.0
3024,3516,4.0
5834,5835,45.0
2748,3690,3.0
2748,3683,8.0
2748,3682,39.0
424,2963,4.0
4664,4758,27.0
4664,4757,22.0
3650,4338,5.0
424,2954,4.0
3068,4883,17.0
1479,2711,5.0
3821,7552,7.0
3821,7550,3.0
3024,3488,4.0
3024,3487,4.0
424,2934,5.0
1329,1394,3.0
3821,7544,3.0
4664,4712,65.0
4664,4710,48.0
4664,4709,59.0
539,588,35.0
4664,4707,70.0
4664,4704,84.0
4664,4703,68.0
4664,4701,225.0
4664,4700,115.0
4653,4757,19.0
3024,3445,4.0
539,563,9.0
3024,3428,10.0
3024,3427,7.0
539,546,3.0
539,545,5.0
539,544,5.0
539,543,29.0
539,541,3.0
4664,4684,3.0
6099,6284,4.0
4664,4672,3.0
4653,4712,42.0
4653,4710,35.0
2026,2746,17.0
2026,2748,3.0
4664,4668,4.0
4664,4665,254.0
4653,4707,32.0
4653,4704,48.0
4653,4703,37.0
4653,4701,41.0
4653,4700,37.0
4653,4684,3.0
424,478,5.0
424,487,9.0
1023,3818,3.0
2026,2782,6.0
2026,2783,69.0
4653,4668,3.0
4653,4665,45.0
4653,4664,49.0
4653,4663,55.0
4653,4660,51.0
4653,4659,68.0
4173,6791,3.0
2026,2803,3.0
2026,2814,19.0
2026,2816,18.0
2026,2817,24.0
6635,6636,10.0
4173,6734,6.0
414,2311,9.0
2026,2826,36.0
3336,3396,69.0
3336,3391,5.0
3389,5443,5.0
414,2177,5.0
1994,5263,3.0
3047,9387,3.0
3336,3338,5.0
3336,3337,20.0
414,2030,3.0
414,2027,4.0
414,2026,9.0
414,2024,7.0
4186,5914,4.0
3000,4330,4.0
2897,3481,3.0
2748,3619,3.0
414,2809,4.0
414,2812,3.0
674,7058,3.0
4186,5838,3.0
3680,4338,3.0
3680,4336,3.0
3680,4333,4.0
3680,4330,8.0
3680,4328,5.0
3024,3396,16.0
3024,3391,4.0
2025,3069,3.0
2025,3068,6.0
2025,3066,4.0
68,2665,5.0
3821,7363,4.0
134,164,6.0
2025,3047,10.0
68,2715,4.0
424,2827,8.0
3025,3330,8.0
2025,3025,4.0
6554,6672,7.0
6554,6671,6.0
6554,6670,4.0
3024,3338,4.0
3024,3337,9.0
3024,3336,8.0
3024,3330,6.0
424,2798,4.0
424,2796,3.0
3024,3327,26.0
3024,3326,5.0
3024,3322,4.0
3024,3315,4.0
4653,4657,82.0
4653,4656,97.0
4653,4654,195.0
424,2776,3.0
3024,3298,12.0
3024,3293,16.0
1551,7100,5.0
7336,12106,3.0
3024,3284,3.0
3663,3693,3.0
3024,3269,3.0
424,2748,4.0
424,2746,3.0
3024,3261,3.0
2026,2847,24.0
3024,3258,16.0
903,1546,4.0
3823,8504,9.0
3823,8466,3.0
927,5268,13.0
754,6941,11.0
3823,8450,7.0
5761,6284,10.0
9558,9758,3.0
1161,2823,4.0
1161,2812,3.0
6122,6134,4.0
5761,6207,6.0
543,3683,9.0
4997,5000,3.0
4997,4999,5.0
4997,4998,7.0
5187,7013,4.0
5199,6284,5.0
309,3745,3.0
414,1868,3.0
712,1974,3.0
543,3749,4.0
4694,7058,3.0
68,2798,6.0
2897,3258,6.0
2897,3257,3.0
68,2812,8.0
3427,4415,6.0
3024,3254,4.0
5716,7351,4.0
5716,7350,4.0
6554,6582,3.0
6554,6581,3.0
6554,6580,4.0
6554,6578,3.0
6554,6574,4.0
6554,6569,5.0
424,2665,4.0
6554,6564,8.0
6554,6563,18.0
6554,6556,21.0
6554,6555,29.0
3024,3213,5.0
3024,3212,4.0
3024,3210,3.0
2025,2847,6.0
3024,3205,3.0
3024,3201,10.0
2025,2841,3.0
3024,3198,21.0
3024,3196,9.0
3024,3195,12.0
3024,3193,3.0
3024,3191,3.0
3024,3189,9.0
3024,3186,8.0
3024,3182,4.0
3024,3179,5.0
3024,3178,6.0
3024,3174,4.0
3821,7021,3.0
3384,4598,5.0
9558,9561,3.0
9558,9560,4.0
3024,3160,7.0
2026,2993,6.0
1100,7561,3.0
3024,3149,3.0
1100,7552,4.0
1100,7550,5.0
1100,7547,3.0
1100,7544,4.0
773,1258,3.0
6965,7099,3.0
2026,3047,40.0
5761,6136,5.0
2628,3111,5.0
3314,3651,7.0
3314,3648,5.0
3314,3647,4.0
3314,3646,8.0
3314,3645,6.0
3314,3644,5.0
4173,6284,4.0
4173,6276,3.0
6965,7048,3.0
6965,7047,4.0
6965,7046,4.0
6965,7045,5.0
3314,3641,3.0
414,1859,3.0
903,1219,3.0
1514,3178,3.0
10430,10856,4.0
10430,10855,3.0
6965,7025,3.0
1994,4927,6.0
903,1212,3.0
3314,3607,4.0
5761,6094,13.0
5761,6092,12.0
424,927,6.0
2026,3138,19.0
2735,5488,3.0
825,1888,3.0
3314,3584,6.0
424,954,13.0
3314,3578,6.0
3047,9714,4.0
4102,4338,3.0
4102,4336,7.0
4102,4333,3.0
4102,4330,29.0
4102,4328,9.0
10430,10433,6.0
4102,4311,3.0
414,2992,3.0
3427,4338,3.0
5657,5715,3.0
3427,4331,3.0
3427,4330,8.0
5657,5709,3.0
5657,5707,3.0
5657,5703,3.0
414,3049,3.0
5657,5696,3.0
5657,5692,3.0
5657,5691,5.0
5657,5689,11.0
712,2311,5.0
5657,5687,4.0
5657,5683,4.0
5657,5682,5.0
5657,5679,3.0
5657,5678,4.0
5657,5676,7.0
414,3078,4.0
3427,4248,4.0
412,3111,3.0
2025,2818,5.0
2897,3178,3.0
5657,5671,15.0
5657,5670,12.0
5657,5668,13.0
5657,5667,17.0
5657,5666,46.0
5657,5664,8.0
5657,5663,16.0
5657,5662,15.0
5657,5660,46.0
5657,5659,58.0
5657,5658,74.0
414,3115,4.0
2897,3160,4.0
2897,3158,4.0
68,2936,3.0
412,3068,6.0
2025,2783,3.0
2748,3288,3.0
3025,3593,3.0
3024,3133,6.0
412,3048,3.0
2025,2761,6.0
3025,3619,8.0
3024,3115,8.0
3024,3111,4.0
2748,3258,16.0
2748,3257,3.0
1250,5791,4.0
1250,5789,4.0
1250,5783,3.0
1250,5781,3.0
3024,3078,10.0
3024,3077,5.0
3024,3069,8.0
3024,3068,31.0
3024,3067,6.0
3024,3066,14.0
1284,2311,4.0
3024,3062,11.0
2120,7553,3.0
3024,3059,9.0
3024,3058,18.0
3024,3047,23.0
1132,3968,8.0
3024,3044,9.0
3024,3042,8.0
3024,3041,5.0
3024,3035,7.0
3024,3032,20.0
3024,3029,6.0
3024,3027,66.0
3024,3025,171.0
6965,6980,19.0
6965,6979,8.0
6965,6977,5.0
6965,6974,4.0
6965,6972,3.0
6965,6971,5.0
6965,6970,24.0
6965,6967,18.0
6965,6966,22.0
1132,4102,4.0
1132,4114,3.0
5761,5985,4.0
903,1104,4.0
2506,3877,6.0
1514,3068,3.0
3589,3665,7.0
3314,3488,5.0
2735,5393,3.0
1514,3048,3.0
414,1546,6.0
8601,8603,11.0
8601,8605,11.0
414,1531,3.0
414,1521,3.0
8601,8618,20.0
167,2377,3.0
167,2311,9.0
414,1481,5.0
414,1479,5.0
3428,3968,12.0
3428,3972,3.0
3428,3975,3.0
167,2177,3.0
2897,3133,6.0
2897,3132,3.0
2897,3131,4.0
4102,4114,3.0
5488,9608,4.0
3428,3992,3.0
414,436,3.0
1354,1481,5.0
2897,3115,4.0
414,1389,8.0
167,2026,7.0
167,2024,3.0
1354,1540,3.0
2897,3068,5.0
2897,3067,4.0
2897,3066,4.0
2897,3049,5.0
2897,3048,6.0
2897,3047,3.0
2748,3210,3.0
3025,3690,6.0
3427,3990,5.0
4248,6155,3.0
3427,3986,3.0
3427,3984,4.0
3427,3982,6.0
3427,3976,5.0
3427,3972,3.0
1131,4330,3.0
3427,3969,3.0
3427,3968,4.0
2025,2465,3.0
1479,2957,7.0
1131,4269,3.0
3025,3762,5.0
3025,3824,3.0
7602,9608,3.0
1100,7100,4.0
8601,8627,4.0
8601,8631,8.0
8601,8632,5.0
8601,8633,12.0
8601,8634,16.0
8601,8635,8.0
1100,7058,3.0
2735,5346,3.0
2026,3288,7.0
3314,3396,3.0
1100,7028,5.0
1100,7024,3.0
1100,7021,3.0
3314,3374,3.0
3314,3373,15.0
1514,2936,3.0
5761,5825,4.0
1100,7018,3.0
903,906,3.0
1132,4334,9.0
3733,7556,4.0
1514,2903,6.0
1514,2892,4.0
201,6666,3.0
1258,2311,3.0
1100,6993,3.0
1100,6991,3.0
3588,3877,5.0
5761,5778,14.0
5761,5777,7.0
2026,3374,4.0
3314,3327,3.0
3314,3315,7.0
5761,5775,9.0
5761,5771,22.0
5761,5770,27.0
5761,5769,23.0
5761,5767,31.0
5761,5766,39.0
414,1329,7.0
414,1327,4.0
5761,5765,16.0
5761,5764,45.0
5761,5762,81.0
742,10878,3.0
5488,9473,4.0
167,1974,5.0
414,1298,4.0
414,1288,4.0
424,1346,3.0
414,1277,4.0
914,3068,3.0
414,1265,4.0
5261,9608,5.0
1980,2177,8.0
6106,7028,3.0
2897,2963,4.0
3824,8536,3.0
2897,2943,3.0
2897,2936,4.0
414,1185,3.0
5434,5571,25.0
1518,2957,3.0
732,9884,4.0
2897,2903,8.0
2897,2900,5.0
2897,2899,3.0
2897,2898,3.0
4595,6284,4.0
6182,9608,3.0
2748,3111,3.0
674,6284,4.0
412,2798,4.0
2748,3078,4.0
2748,3068,5.0
2748,3066,4.0
2748,3048,5.0
2748,3047,3.0
6196,8543,4.0
5794,7382,11.0
674,6207,3.0
412,2746,25.0
2748,3025,3.0
2748,3024,5.0
1661,5080,4.0
412,2735,3.0
2177,4883,3.0
674,6155,6.0
917,927,4.0
577,3700,3.0
1100,6970,3.0
2807,4592,3.0
4757,8673,3.0
1100,6947,4.0
1100,6945,3.0
1514,2833,3.0
2735,5213,6.0
4032,5477,15.0
1514,2823,3.0
1514,2812,3.0
4985,4987,11.0
5187,6284,3.0
2026,3487,11.0
1514,2761,4.0
414,1156,24.0
414,1153,14.0
414,1152,11.0
414,1151,16.0
1514,2741,8.0
1514,2740,21.0
414,1139,4.0
414,1132,3.0
414,1131,3.0
2026,3546,3.0
2993,4757,5.0
1514,2727,13.0
825,1215,8.0
3733,7250,3.0
5488,9375,8.0
13234,13246,3.0
414,1100,4.0
3389,4603,17.0
13234,13235,3.0
1518,3048,9.0
3428,4415,4.0
1479,3037,3.0
3396,3487,4.0
1479,3049,264.0
5835,5911,3.0
6119,6134,8.0
68,3275,7.0
1479,3075,3.0
4694,6284,3.0
6119,6122,4.0
2748,2963,6.0
412,2704,3.0
3000,5342,3.0
1968,2177,9.0
2748,2894,6.0
2748,2893,4.0
2748,2892,6.0
577,3658,3.0
6196,8092,3.0
3068,5399,3.0
577,3645,4.0
1062,7561,3.0
6196,7775,3.0
1968,2030,4.0
2748,2855,4.0
2748,2847,4.0
1062,7552,4.0
1062,7550,4.0
3821,6284,7.0
1062,7544,13.0
3290,5263,3.0
577,3593,17.0
6950,7058,4.0
577,3569,3.0
2898,2910,3.0
2898,2913,3.0
2506,3543,3.0
2712,5579,4.0
1100,6792,3.0
1100,6791,3.0
876,5623,3.0
2898,2954,4.0
3588,3665,6.0
2588,3391,3.0
3588,3663,4.0
695,1191,8.0
2712,5533,5.0
2712,5532,3.0
2712,5528,4.0
2735,4892,3.0
2712,5519,5.0
1100,6659,3.0
6616,6629,4.0
6616,6618,4.0
3733,7058,25.0
3588,3614,4.0
3588,3593,37.0
2506,3428,3.0
2026,3646,8.0
4594,6284,5.0
2139,2211,5.0
1022,3229,13.0
3588,3592,6.0
3588,3591,14.0
3588,3590,11.0
3588,3589,33.0
3408,4328,3.0
414,954,12.0
414,952,4.0
2139,2311,4.0
1855,2311,3.0
5187,6099,3.0
414,937,3.0
2026,3677,5.0
167,1546,34.0
414,927,14.0
1855,2177,14.0
9334,12082,3.0
678,704,3.0
3389,4330,4.0
414,888,24.0
167,1474,45.0
167,1468,3.0
414,874,4.0
414,861,28.0
414,860,22.0
414,859,12.0
1994,4006,6.0
1855,2030,4.0
1855,2026,5.0
9453,9454,3.0
414,832,29.0
414,812,11.0
2748,2829,3.0
1994,3968,3.0
1968,1989,3.0
2773,11156,3.0
2748,2820,3.0
2748,2812,3.0
2748,2809,4.0
6182,9285,4.0
2748,2798,3.0
3290,5211,7.0
2748,2781,4.0
9284,9288,3.0
674,5932,3.0
2748,2765,3.0
577,3543,4.0
577,3525,5.0
2748,2761,3.0
2748,2750,3.0
2748,2749,8.0
3290,5141,3.0
5716,6284,5.0
4147,7360,4.0
4147,7352,3.0
4147,7351,4.0
4147,7350,3.0
3290,5080,3.0
577,3488,5.0
577,3487,8.0
4147,7347,4.0
3290,4998,4.0
3290,4988,5.0
3290,4984,5.0
6950,6954,4.0
6950,6953,3.0
6950,6952,9.0
577,3449,3.0
2898,3048,8.0
7602,8674,3.0
7602,8673,11.0
445,630,5.0
2898,3066,8.0
2898,3067,3.0
2898,3068,5.0
2506,3396,14.0
3821,6079,3.0
1490,3068,3.0
1490,3066,3.0
2588,3516,6.0
695,1045,5.0
1490,3049,8.0
7024,9520,3.0
2026,3698,19.0
3125,3164,5.0
3125,3165,7.0
2712,5411,3.0
2506,3336,42.0
2506,3327,7.0
2506,3326,3.0
2506,3322,3.0
299,3764,5.0
2506,3294,3.0
2506,3293,3.0
3037,3069,3.0
1515,3047,8.0
445,791,3.0
1855,1994,3.0
414,785,3.0
2506,3258,3.0
832,2793,46.0
1855,1974,4.0
414,753,3.0
7418,7422,5.0
167,1346,3.0
2993,4336,3.0
2993,4330,6.0
1190,2177,17.0
167,1327,3.0
2993,4311,3.0
1855,1947,4.0
414,713,5.0
414,712,4.0
414,711,3.0
4594,6079,3.0
5796,8246,4.0
1190,2120,10.0
1258,1393,3.0
167,1298,3.0
167,1288,4.0
414,704,12.0
1022,3044,3.0
414,682,4.0
414,676,3.0
1190,2026,3.0
1190,2025,6.0
1190,2024,6.0
1855,1896,3.0
1855,1869,3.0
414,659,3.0
414,632,3.0
3219,3525,5.0
1479,3195,4.0
6966,7382,6.0
2654,2715,4.0
9950,10233,3.0
3290,4953,18.0
3290,4952,53.0
4694,5914,3.0
3290,4927,3.0
577,3396,4.0
3682,4330,18.0
4694,5910,3.0
4694,5907,5.0
4694,5904,3.0
9950,9957,3.0
3068,5533,3.0
4694,5892,3.0
4694,5887,4.0
9950,9951,5.0
577,3327,3.0
577,3315,3.0
2898,3160,4.0
5716,6094,11.0
445,812,26.0
7602,8498,5.0
577,3258,5.0
1100,6284,11.0
1100,6275,3.0
695,832,3.0
3068,5604,43.0
2735,4590,4.0
7024,9353,5.0
1132,5198,3.0
1190,1994,3.0
1855,1857,3.0
1855,1856,25.0
1258,1303,5.0
414,609,3.0
414,599,3.0
3125,3384,3.0
1190,1974,7.0
414,588,14.0
1869,2793,3.0
2585,2588,5.0
1258,1275,4.0
1258,1259,4.0
414,563,6.0
414,543,5.0
3278,5474,3.0
2654,2761,4.0
414,517,3.0
558,3826,3.0
309,2781,3.0
414,498,12.0
2664,7363,5.0
2664,7360,9.0
1190,1888,11.0
414,462,19.0
414,460,3.0
4694,5834,3.0
3428,5077,3.0
3428,5080,8.0
4694,5825,4.0
1924,2385,41.0
1924,2384,4.0
1924,2357,5.0
1924,2311,16.0
1023,1266,23.0
1924,2211,3.0
3428,5213,4.0
1924,2200,3.0
1924,2183,3.0
1924,2181,7.0
1924,2177,87.0
6082,11254,3.0
487,2735,5.0
1924,2157,6.0
1924,2151,3.0
1924,2150,6.0
2781,2797,9.0
2781,2799,4.0
1924,2146,3.0
1924,2140,3.0
2781,2805,5.0
2898,3257,3.0
1924,2034,6.0
1924,2030,5.0
1924,2026,7.0
1924,2024,10.0
7602,7850,25.0
