3885:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3886:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3888:13083,11415,13017,11357,12492,12861,12491,8987,13132,9672,11337,11195,8991,13174,11099,9989,8853,11181,12471,9033,8854,13008,8775,9333,11352,12722,11359,10793,9533,8903
3889:13105,12856,12485,13032,9315,13008,8901,12860,12173,12174,12175,12176,12177,12178,11352,8964,7305,9985,11413,11179,8963,8922,12858,11410,8390,8903,8966,4635,8915,13129
3890:9554,9103,12303,12296,13023,13071,8834,8810,9086,13087,13138,13050,8788,12860,9328,12248,9533,9324,12493,9985,11281,13014,9987,13013,11188,11804,8836,12345,12758,13045
3891:10105,10106,12485,13106,7305,9985,12437,12440,12756,9315,12860,11286,13138,12864,9988,11352,12747,9086,11270,13084,9827,9038,8901,9984,11179,8844,11188,13102,8883,8785
3892:12863,8899,8896,12870,7503,10785,13100,12304,12856,13028,13102,12860,9315,12485,13032,8838,11147,9824,11352,13067,12747,8897,8849,9548,9325,13075,11144,9507,12723,11183
3893:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3894:10110,9507,11269,13013,12626,9083,11210,12864,9103,13071,9034,12622,9094,13170,9024,11213,12745,11197,12620,9553,13090,9319,12303,13117,13048,12634,8915,11874,11208,8989
3895:12485,9985,12636,9315,13102,7763,11352,9988,13057,11179,13050,9319,7747,11188,12488,8891,7762,12863,12862,12864,11279,12871,11211,9827,9330,9984,9824,8817,10790,11278
3896:12748,12746,12758,12752,12759,12757,12856,12750,12749,9985,12634,12747,9672,9317,12868,12860,12751,9988,12490,13174,9094,11099,11352,9098,9091,11353,8786,12870,8817,12351
3897:9086,12860,10791,7511,12485,11191,12727,11192,12720,8794,8804,8790,13132,11353,7161,8422,9035,9093,9672,8900,11194,7507,8812,4632,13078,12492,13014,13091,8989,8777
3898:12485,9985,12636,9315,13102,7763,11352,9988,13057,11179,13050,9319,7747,11188,12488,8891,7762,12863,12862,12864,11279,12871,11211,9827,9330,9984,9824,8817,10790,11278
3899:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3900:8964,8966,11142,12173,12174,12175,12176,12177,12178,12485,12756,9315,11337,11874,11413,13032,12754,11197,13124,12757,8903,11410,11352,11179,8891,12864,9320,12755,10105,12747
3901:9984,13022,8963,11337,11277,9319,12631,8847,9095,11414,11148,8835,13030,12863,12747,9508,12480,9333,13171,13105,11188,11151,8919,13010,8809,9082,13039,12870,8420,11099
3902:8393,9553,13090,9319,13092,8780,11207,10110,8883,13091,13101,13076,13011,8852,9554,11194,8845,8837,10106,13018,8817,11351,11352,8851,13061,9542,9089,10112,13034,13074
3903:11284,12290,12301,12618,13138,12633,12440,12619,12621,12631,10118,11211,12636,12622,12623,13091,12620,13106,11213,11214,9100,9096,13139,11149,9825,13134,13167,8846,8849,11280
3904:9030,10118,9096,8782,9093,13091,9086,8811,8778,10791,9319,8812,8780,9084,8883,13013,13092,13080,10110,13132,9088,12347,13011,8777,11337,8965,12727,9318,8891,9033
3905:9985,12634,11277,11099,12747,13119,8801,10785,12304,11145,8786,12865,9028,11284,12290,12301,12618,13138,12490,13169,11197,13121,12633,9537,12868,13135,12339,12746,12872,11196
3906:13096,13169,8778,11145,11277,12486,13075,12623,12488,9095,11213,12484,13047,9031,13042,11356,11276,13171,13086,9034,9037,13015,11194,9542,9541,9099,8852,9025,8811,9027
3907:8395,12294,11214,13100,12473,13069,13102,13030,13122,11144,13045,11278,11319,13013,9537,13135,12491,9097,8852,11150,8848,9026,13024,11271,11186,11197,9083,11143,8840,13126
3908:8962,11284,12290,12301,12618,13138,12633,11197,12440,12619,12621,12631,11145,10118,11211,12636,13010,11277,12622,12623,13091,10006,13169,12620,8785,13106,11213,9097,8809,11214
3909:11205,13119,7513,9318,9538,11145,12304,11194,12351,11274,12349,13168,9096,9102,12350,8855,12347,8852,13038,11152,11354,13129,9542,8804,9083,9030,11351,9103,12345,8899
3910:9093,13091,7500,9086,8812,9988,9084,9029,13132,8801,9088,12862,13136,8805,13128,11274,10110,13080,9318,11940,8777,9100,12749,10097,12746,13057,13088,12751,9097,11337
3911:8924,12293,8925,10791,8845,13090,13104,13017,8965,12727,13132,13015,12491,11208,13080,9088,9082,13137,9548,11148,8809,9086,9325,13044,11801,9095,9021,11925,13008,13042
3912:9093,9104,13169,13091,13015,9086,8812,11277,9084,11356,11145,9095,13132,13047,9088,11276,11272,9092,8848,8855,11192,12623,11337,13042,11213,11142,13086,10102,9031,8783
3914:11212,11269,7328,9986,11145,8854,8834,9084,11270,8836,12294,11268,8928,8961,8845,9029,12342,13115,8899,8883,9097,11352,8989,13168,8959,13069,8780,10103,8804,9096
3916:8922,8811,8812,8422,9549,8797,8897,10106,8801,12751,9824,11272,13033,13045,9551,9328,8835,11189,12297,9533,12304,11940,11941,10116,12301,8780,11208,8813,8788,8969
3917:4626,13084,11425,11213,11207,12179,12180,12181,12182,12183,9985,12482,11354,9994,12481,12863,12719,12732,9988,9986,13074,8793,12872,11188,12864,9987,13137,13119,8777,8812
3918:8799,13091,9553,13090,9828,8780,11194,13066,8809,12490,9026,11143,12485,13015,8793,11801,13116,8779,11185,12492,13058,8798,8792,10112,11197,10101,8845,12758,12491,13009
3919:4626,13084,11425,11213,11207,12634,7169,12482,11354,8777,8793,12481,13119,11099,13074,8801,11197,12490,8809,13100,13137,8812,9094,13080,8798,13082,12752,13028,8795,8844
3920:12622,12620,11284,12290,12301,12618,13138,12626,12748,12633,11269,11213,13136,12619,12621,12631,13045,13033,12303,10118,11211,12636,11208,12623,13091,13019,9984,13120,11207,11274
3921:13087,12626,11269,12303,12622,11360,11208,12620,12758,11213,11353,11207,12340,9318,12347,12491,8795,8781,8798,12750,8817,11196,8421,12757,11197,11145,8810,13167,11273,8915
3923:8395,12294,11210,12473,11150,11272,13069,11271,9096,9325,8839,11273,13045,8848,12488,13028,9537,13135,12491,9097,9092,8928,8961,12755,13123,9086,13058,13139,13014,8786
3924:8919,12440,13092,13058,9554,13052,13056,13065,8852,9542,13057,13106,13009,12351,13105,13043,8849,11337,13013,9330,8883,13120,10110,8845,13029,12492,13015,10112,8844,8840
3925:10111,9029,13090,8847,8837,9087,8919,11213,8811,9537,11274,9554,8842,12342,13092,13058,11150,8883,13052,8846,9542,9330,11270,13120,10110,9549,11337,9091,8838,8839
3926:13133,11281,9553,13090,8839,11143,7501,8836,12469,13091,13127,12349,9984,8854,12747,12759,8794,9103,9090,8845,13088,8847,13072,12758,9322,10112,13030,13119,13174,8838
3927:12469,13134,13058,13010,9094,11272,9554,8834,13092,9991,9549,12484,12340,12480,8844,8785,10110,9987,13038,11337,13052,13115,11281,11271,8845,11353,9097,10097,11151,12350
3928:12636,7168,11149,11284,12290,12301,12618,13138,10785,12304,12633,12619,12621,12631,9316,10118,11211,12748,12622,12623,13091,9315,12620,12747,13124,10112,9548,11214,9096,11183
3930:10111,11210,12620,5022,5023,10783,12856,11412,7164,7166,13131,7163,13170,9984,7172,12469,7160,11277,13122,11268,11337,9828,8839,9089,8845,8796,11272,9825,13129,9542
3931:12473,12618,12984,9985,9990,13138,9827,12860,8984,12854,12633,12858,11441,9586,12857,10097,7765,12619,12621,12631,12855,11211,12483,9086,13171,9988,12472,12485,12475,12746
3932:12618,12473,13138,12984,8984,9985,9990,9827,12633,12860,12854,9988,9507,12858,12619,12621,12631,11441,9586,12857,11211,7765,9086,12855,12483,12746,12622,12623,13171,12485
3933:12618,12473,13138,12984,8984,9985,9990,9827,12633,12860,12854,9988,9507,12858,12619,12621,12631,11441,9586,12857,11211,7765,9086,12855,12483,12746,12622,12623,13171,12485
3935:13131,5022,5023,9507,10783,12856,8984,11412,7164,7166,7163,7172,12469,9990,12481,9992,7160,12860,11141,9827,8833,13167,12871,12759,9988,9989,12865,12488,12746,12862
3936:9507,8984,9506,9508,8924,9493,9496,9505,9510,9490,9494,7746,9498,9499,7747,8920,8896,12470,12472,8902,8923,8926,9827,9990,9988,9989,12481,9992,12755,11286
3937:12858,9511,12730,12854,12857,12855,5034,8922,11418,8894,8851,11433,13048,8963,7519,9824,8838,8776,13116,11149,9022,11147,12736,12488,12865,8390,12868,12856,7501,12862
3938:12858,9511,12730,12854,12857,12855,5034,8922,11418,8894,8851,11433,13048,8963,7519,9824,8838,8776,13116,11149,9022,11147,12736,12488,12865,8390,12868,12856,7501,12862
3939:8925,9493,9490,8984,9992,9534,9494,9495,9497,8899,9032,9506,9986,9025,9512,12861,9994,8894,9022,12725,9505,9987,9510,9507,9990,9983,9021,8920,12869,12860
3942:9324,12440,10111,11210,12492,12620,13106,8852,13086,9031,13129,13047,9034,9542,8849,13095,13122,11360,9544,9322,11276,13137,13057,8776,12733,12729,11145,11277,12626,9094
3943:13023,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163
3944:13015,9027,13090,10116,10105,9094,10106,9103,11286,12248,8848,11213,9985,12485,13069,8810,12719,12732,11268,12857,11280,13058,8847,8990,12727,12733,12855,12728,8837,13071
3945:13090,11279,9097,13133,13057,11803,11940,11284,7174,13039,12622,12296,9089,11142,11807,13123,10114,13035,13129,13025,11417,9095,10116,13122,13009,11351,13170,9088,13116,9984
3946:12492,9985,12634,4626,13084,11425,11360,11213,8854,11207,12293,9094,12471,4622,4623,4631,4636,12485,13133,4637,12481,4642,4643,13132,12482,9991,12472,4625,4627,12342
3947:13024,9102,7167,4640,9095,8809,10111,8847,9986,11212,11269,11210,8899,12620,12304,8832,9094,13090,8840,9034,12200,12201,12378,12379,12380,9089,9325,7327,10001,9321
3948:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3949:12626,12621,12492,12300,12173,12174,12175,12176,12177,12178,12619,9021,11198,8843,12623,12620,13167,12194,12195,12196,12197,12198,12199,12633,12440,8790,4626,13084,13114,11213
3950:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3952:12869,9827,8984,11414,9507,12343,11099,9990,8991,11732,12490,8903,12860,8964,9496,12483,10793,12738,12481,13025,12759,12872,12472,12487,8785,9988,10784,9992,12861,12476
3953:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3954:11415,9990,12860,9500,9988,9502,9498,9499,8984,9583,8960,9827,12862,12871,12487,8903,8891,12872,12869,8959,12481,11188,8847,13122,8906,12868,13117,13114,7747,9983
3955:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3956:12480,9032,9990,13072,8799,13045,10786,7173,12486,11818,10005,9510,9025,12860,9506,9027,12854,12868,12483,9988,8898,13116,11197,9554,12489,11149,12351,9026,11874,12728
3957:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3958:12482,12489,13058,11337,9824,10793,12293,9025,12480,12488,7765,9506,12487,13013,12863,12479,8835,12481,9037,12871,9028,12179,12180,12181,12182,12183,13101,9507,10791,11270
3959:12438,12439,12440,12749,8984,8957,12868,12729,10796,9507,12864,9990,12747,8958,12860,12483,9995,10787,11195,12481,8901,11806,12863,9498,9499,12488,8928,8961,9996,12486
3960:8957,10789,12725,12438,8990,12439,8965,11735,12872,9827,12474,13114,12750,9992,8920,8960,9824,12355,9021,12865,10105,12862,8800,8895,12754,8984,8797,9987,11189,8894
3961:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3962:12623,11212,12173,12174,12175,12176,12177,12178,12619,9510,10786,12194,12195,12196,12197,12198,12199,12633,12618,12621,12631,8984,9507,12622,12620,8900,9496,11189,9827,8833
3963:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3964:12194,12195,12196,12197,12198,12199,12619,9032,12623,8984,12633,9025,12618,12621,12631,12481,11099,9021,9507,9022,9990,12727,12173,12174,12175,12176,12177,12178,12622,12620
3965:12482,12984,11337,12489,13058,9824,12480,12483,9507,12479,8984,12488,9828,13171,12481,11359,8854,8926,12487,10791,12864,12486,8420,9099,9025,9992,11270,13061,11212,9826
3966:9988,11188,12489,12480,12483,8923,12481,12479,12484,12493,9990,9824,12860,11144,12488,9984,4627,12487,9026,9510,8421,8924,12749,9586,9496,13128,8996,11431,12862,8420
3967:9510,9506,9507,9508,9505,8924,9493,8984,9496,9490,9499,9494,9498,8920,4629,4634,8896,9027,9038,7329,10791,11425,4642,9992,9037,11151,8960,8962,11187,12475
3968:12629,9493,9495,9497,9992,9490,9986,9512,13083,8925,9983,12861,12733,12725,11151,8899,8963,9828,10111,12730,8990,9494,8920,8929,12719,12732,9987,12741,8898,11210
3969:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3970:8926,11151,12482,9990,8846,13098,12486,12860,12173,12174,12175,12176,12177,12178,8924,12296,13095,11195,12751,11337,13091,12856,12480,8984,9988,11413,13032,12488,12487,12483
3971:12482,9827,9101,9549,11192,9554,13078,12869,11268,9500,12487,7328,7508,11186,13035,9507,13014,7500,8984,8780,12481,11206,8835,8847,8779,12864,12488,12871,9031,8778
3972:12870,12482,4626,9824,12864,13121,8984,13116,8957,8896,13039,9507,10100,9990,12438,9544,10784,4638,4639,8969,9827,10101,12750,10103,12860,8835,12479,12752,12439,12483
3973:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3974:12747,12629,12631,12488,8957,12486,9319,12864,11337,11183,9316,9324,9332,9996,7513,12476,11274,9097,11180,9320,8989,8984,12473,9317,12729,13139,13115,12865,13054,8923
3975:8984,9507,12862,9992,12484,9990,12871,9672,12860,12490,4624,12483,12757,4640,8918,11151,12481,11209,9827,9988,8989,8916,13174,12488,11360,9984,8966,8835,12863,13134
3976:4624,4640,8918,13017,10114,8916,12871,12475,10116,8833,8847,10111,9989,12863,9025,9026,12629,10106,12179,12180,12181,12182,12183,8899,9991,12469,12857,9985,8929,12872
3977:12173,12174,12175,12176,12177,12178,8916,8898,11413,13032,8903,11410,4624,8833,9989,8835,4640,8918,10786,9024,12297,12475,12722,9510,10790,9996,8957,7510,7522,11433
3978:10793,10784,8926,10790,8898,8984,7175,9507,12487,9990,12726,12481,11408,12860,12752,11409,11411,11413,13123,9549,13125,12871,11410,12492,12865,12854,12488,11189,11099,11183
3979:11212,10784,9099,8420,11141,8903,11286,13025,12484,11189,8847,8957,13069,13175,13066,13133,13034,9827,11193,11273,11281,12752,12342,13052,11359,11801,11147,13080,7173,8896
3980:12722,13069,8393,13122,8896,8800,8801,8906,9991,13072,13043,12863,9094,9533,9021,13048,12745,13121,9097,13061,11198,13126,11194,8916,8786,8785,12488,10794,9554,12749
3981:11337,9996,12300,10111,12492,11212,13122,11210,10796,12485,9826,12620,8809,11277,12476,13104,9102,12472,11281,10103,8813,12488,12248,8806,8923,8926,13137,8800,12302,9084
3982:11281,9507,8984,9087,12481,11337,9506,9508,8924,9493,13052,9496,9505,9510,9094,9490,9494,8896,12863,9498,9499,11277,8920,13080,9984,13044,11212,8916,8996,13128
3983:8420,8926,9038,12854,9028,8923,9322,9824,11337,12863,7169,8778,13035,9494,8894,12480,13015,9022,8891,9542,8896,12479,13054,11207,12755,8797,10793,8811,12741,9321
3984:12482,12856,11337,9824,12860,11099,7518,8795,9103,13117,13075,13067,12480,12758,9330,12483,9989,9090,8847,12488,11147,10010,13139,11353,11206,7161,13039,13115,11145,13042
3985:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3986:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3987:9507,8984,9990,12481,9992,12860,9827,12871,9988,12865,12488,12862,12487,12482,12480,12479,12483,8896,13015,12872,12484,13014,11188,12868,12869,12870,9983,12752,12864,13033
3988:12629,12858,12631,9989,10790,12863,11274,8808,9991,11151,12479,12484,9985,13067,9099,11337,11188,13132,8903,9320,13117,13167,9091,8848,12488,13126,8891,8923,8906,12748
3990:8984,9507,12636,9990,12860,13131,9586,9827,5022,5023,12719,12732,9035,12481,9988,12857,10783,12856,13175,7519,12733,12855,9992,11412,12728,9314,9986,12871,12746,12479
3992:9507,8984,7747,12865,9990,12481,9992,9827,12860,9988,12871,8900,12862,12488,12493,12487,12482,12750,11179,12485,11147,9030,12869,12870,12480,9541,12872,8782,13123,12479
3994:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3997:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3998:8987,9500,8991,9502,9498,9499,8965,8915,8898,8901,8958,8962,8960,8959,8906,8957,8989,8843,11280,11189,11148,11144,11941,8849,8894,11826,9082,11807,13015,13071
4000:9500,8900,8957,9499,8958,8906,9553,8903,8905,9318,9502,9498,13047,8902,7762,12486,11824,9826,11826,9540,11197,9551,10011,11970,10020,4622,4623,4624,4625,4626
4005:9502,9498,9500,8958,8987,9499,8905,8991,8906,8965,9672,8996,9492,8957,8962,8960,9995,10787,8959,10792,8989,8990,12339,8839,8903,8897,11189,8915,8902,4626
4006:9500,9498,9499,9502,8987,8991,8965,8960,8958,9506,9493,9994,8959,8984,9505,9510,8906,9490,9494,9987,8957,8962,9583,8989,12475,8903,8920,8891,8899,9534
4013:10794,8929,8922,13135,11198,12483,8897,13013,11281,11141,13175,12480,12479,8840,12484,11280,9582,8902,8906,11273,11149,13102,9084,8969,8777,11197,9021,8775,9094,9554
4014:8422,12479,13087,13008,9102,10014,11278,11319,13129,10110,8837,11182,12345,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639
4015:8925,12728,12726,12742,7172,8915,8959,8918,8905,8916,8958,9512,8891,9494,8906,10096,8962,7174,13134,13114,11807,9038,9579,10102,8903,10100,8969,8901,11826,12492
4023:12489,7172,12487,8852,10096,12486,7174,10102,9826,10100,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642
4025:10786,10785,8996,12472,12475,12474,8778,12476,12473,12749,8780,13115,8902,8920,12490,9032,8896,13011,9086,9104,12350,9579,11273,9580,13024,8779,11150,10005,13171,12349
4026:10786,10785,8996,12472,12475,12474,8778,12476,12473,12749,8780,13115,8902,8920,12490,9032,8896,13011,9086,9104,12350,9579,11273,9580,13024,8779,11150,10005,13171,12349
4027:8799,11185,8809,12490,11099,8779,12485,8804,8793,13010,12492,8796,8780,10101,12747,9038,8792,8899,11183,10103,11192,13008,12868,8801,11802,12864,8798,7762,11197,11870
4030:8922,8811,11212,8925,11209,8812,7504,7307,8422,9549,8797,9988,8897,12751,9551,11189,9985,9533,9094,8778,13034,9098,11357,8788,11940,11941,11360,8776,8895,13028
4031:11873,12626,13025,7514,7310,12347,7309,11284,12290,12301,12618,13138,12480,12483,12304,12750,12633,11734,13115,12619,12621,12631,9330,10118,11211,12636,11273,13133,12622,12623
4032:11281,13133,9035,4622,4623,4631,4636,9553,13090,4643,8839,9028,11143,4627,4642,11183,7523,8836,9983,11195,11212,11925,13091,8845,9537,13092,13127,12345,11732,12349
4033:11207,7514,8838,7310,9020,7309,9553,13090,8393,12750,11353,8897,12485,13061,11871,13018,13037,8834,13035,13091,11187,13133,13034,13167,13064,10112,12350,9328,11148,8790
4034:9985,8795,8778,9988,11188,9984,12864,12863,9824,12862,11337,9826,11925,13125,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638
4037:9328,13135,13037,12492,9037,13042,11212,9035,12347,13071,13074,8779,13092,12749,8844,13065,13132,11195,9102,12351,11142,13018,9036,8810,13064,13137,13075,9983,9333,11281
4039:12863,9093,13091,9086,11191,9579,8812,8899,9084,8849,12758,8989,8845,13132,9088,13128,11194,13038,11276,12481,9094,11337,9104,12868,8795,8852,11186,11277,13019,8813
4040:11205,8422,12302,9033,8776,9495,9497,9996,11195,13125,9490,9321,11193,7747,9089,11191,12755,8989,9537,9088,8801,11211,13129,10790,12862,8842,12869,10110,11192,13060
4041:13022,8963,9579,7763,12758,8989,8847,9095,12484,13102,9983,11212,13057,9035,13050,9098,7762,9828,9319,9317,13025,11351,12488,11148,13066,8792,9082,8891,13174,13052
4042:12860,9987,12634,9317,9333,11099,11179,9323,12758,9553,13090,8801,9315,12626,9328,11352,11269,12486,8837,11197,9316,12303,12622,11185,9314,11208,12620,8795,11213,12747
4043:13090,13104,13017,9985,13071,11148,13015,9988,11286,9082,13080,11188,7747,13069,13037,13054,9549,9987,12863,9325,12864,12862,9084,9317,9332,9824,8839,8834,11211,9021
4044:13172,13092,12484,13040,11188,8775,9030,9095,13125,13096,13037,13058,13072,13013,12248,12351,13128,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635
4048:11212,8925,9985,9988,9094,11188,9984,12864,12863,9824,12485,8806,10103,13034,12862,8813,13072,13115,11337,13125,13122,9332,9030,13092,8834,12488,9084,13132,9033,9548
4096:12863,12622,12296,12620,9022,12626,11269,9021,12621,8793,11210,12303,13050,13025,11208,9581,11213,8990,9318,11268,11207,9020,13064,13040,12347,13052,13170,13020,11152,13074
4101:12173,12174,12175,12176,12177,12178,12619,12623,12194,12195,12196,12197,12198,12199,12633,12618,12621,12631,12622,12620,4629,4634,8842,11940,11802,7329,8900,4642,9992,8852
4102:11144,12634,13084,4638,4639,12296,4634,4637,13086,8847,11431,13078,12622,9022,9025,9324,9032,13045,13042,12621,8962,11210,13067,13082,9581,8990,12620,13120,11142,13175
4103:12629,12248,9983,9032,11284,12290,12301,12618,13138,12179,12180,12181,12182,12183,12633,12619,12621,12631,9994,10118,11211,12636,12719,12732,8813,12622,12623,13091,9986,12620
4105:12618,13102,13138,12984,11279,12633,13020,11179,8842,12619,12621,12631,13029,12864,11211,13015,12622,12623,12620,8899,8779,11284,12290,12301,9825,9533,10118,12636,9316,13091
4110:12723,12728,8853,8902,8897,13102,11279,13020,13029,13015,11183,9315,9025,8844,11179,13014,8959,11148,9102,8779,9322,11873,11956,11872,11825,9664,11826,4622,4623,4624
4114:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4117:12619,12623,5027,12633,12618,12621,12631,12173,12174,12175,12176,12177,12178,12622,12620,12194,12195,12196,12197,12198,12199,9994,9511,9504,12737,9084,11279,9505,13102,9502
4118:12437,7747,12728,12723,8835,8776,8793,9506,9990,13078,13131,11941,8801,10006,9826,12863,11359,12731,9581,8853,8902,8897,10106,11141,9027,13114,13124,11802,12759,12870
4120:10784,11209,13048,12300,12184,12185,12186,12187,11284,12290,12301,12618,13138,12179,12180,12181,12182,12183,12633,12619,12621,12631,9994,10118,11211,12636,12719,12732,11429,12622
4124:13175,9542,12634,11284,9826,13120,11274,11277,13126,13171,13119,10112,11192,13169,8834,8833,11278,13170,8897,11144,9022,9103,8846,12872,11319,9101,9034,13078,11152,11270
4126:13091,9989,13137,12481,9098,11279,13074,12492,11276,13174,13128,12754,9317,11284,12290,12301,12618,13138,10112,11211,8833,11281,8776,9094,12633,12746,13052,13170,11189,12482
4127:11212,11269,9538,13084,9986,11143,13133,11281,11273,12294,13045,13042,13087,11270,8839,13082,13078,11268,11099,8804,8899,12349,11144,12345,9096,10103,11142,8836,11357,8928
4128:13009,7517,9500,12296,13090,13104,12871,13028,13050,13047,13017,13100,13079,11148,13139,9985,13008,12622,9553,13030,13078,13076,13052,13033,13074,8894,9021,13019,13037,12621
4129:11181,9323,8843,9325,9322,11180,9315,9321,8898,12492,11179,13136,8804,13092,11185,11183,9314,11192,9317,9330,8791,8780,11360,8847,8777,9104,8812,9088,8796,9094
4130:12296,9319,8842,9318,11940,9985,11802,12622,9553,11143,8852,9320,12621,11210,12481,9581,8797,11185,8990,12620,8783,12870,9987,12487,13128,13170,13028,12482,8965,9826
4131:9988,7508,9541,7500,12636,8780,9672,11149,11284,12290,12301,12618,13138,12633,13174,12619,12621,12631,9325,9315,10118,11211,8846,9096,11357,11152,11352,12622,12623,13091
4132:8905,12725,11284,12290,12301,12618,13138,12633,8990,10790,12730,12733,11271,13167,12619,12621,12631,12473,10118,11211,12636,11151,12622,12623,13091,10110,13134,13023,12620,11196
4133:9826,11183,8787,12750,11280,9025,13116,9318,12481,9093,8794,13013,9027,8795,13045,9548,13134,13029,13056,8891,12870,12869,12865,9983,11276,8797,13115,13074,12491,9036
4135:9988,11189,9990,12438,12860,12439,8957,9827,12750,8984,8835,12297,11824,8843,7510,7522,11433,12862,12868,12871,12294,9032,12481,8851,12759,13062,11188,12869,12483,12872
4136:8990,10790,12730,12733,12725,12473,12871,8901,13167,12756,12481,8915,11196,10101,13023,8796,11144,11271,13014,8894,13082,8805,12491,9323,8779,9322,8808,9826,11276,9540
4137:9511,9504,9505,12619,5027,12623,12633,12618,12621,12631,9510,12622,12620,13102,11279,13020,11874,13029,9583,13015,9582,12868,11871,13124,11280,12871,13117,11738,8792,12485
4139:9985,9828,12486,9553,8808,11197,13117,8799,12490,12485,8809,8793,9988,13128,9826,8779,11188,13028,11185,12492,8780,10101,12868,9984,8792,12864,12863,8801,9824,8796
4140:7309,9035,13100,11192,9824,11191,9022,11197,13115,9092,9537,13056,9103,13096,8804,8928,8961,8790,11274,13050,8798,9028,11352,13047,8920,9020,8794,12758,10110,8780
4142:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4143:13061,11801,11441,8847,13066,13088,4632,8797,13075,13039,13062,11147,7762,11193,9317,8805,8817,12479,7161,13132,9551,9333,8840,7763,13175,12492,8837,12491,12636,10794
4144:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
