4849:8897,8846,13115,12349,13066,9332,8991,8422,13034,11941,12755,11873,10103,13015,8854,9672,8996,9492,8920,11441,13175,13119,9828,12756,12757,9995,10787,10792,13061,8990
4850:8781,8894,9551,8899,12381,12382,12383,12384,10796,10098,9020,10026,9538,13128,9025,8790,9320,8804,9030,9024,12345,8782,11186,9034,11354,13129,9542,12486,13075,12750
4851:8959,8906,8958,11826,8915,8796,8960,8962,8957,8989,11807,8987,9500,8991,9502,9498,9499,8891,8925,12728,12726,12742,8787,8965,11189,11941,8894,10110,12351,12861
4852:12870,10020,8795,11926,8794,8787,11873,13033,13035,13079,13078,7175,7173,8422,13032,12858,8920,11144,8796,13127,9664,7728,4638,4639,5022,5023,7165,7168,7169,7507
4853:10020,8795,10784,8794,9332,12753,11818,7175,12870,10786,10785,13033,12864,13035,7173,11183,13079,8810,11872,11353,13078,12487,9533,13032,12858,11926,11194,10793,10790,11191
4855:12753,9332,11818,12864,11872,8798,8801,8902,8895,9324,12746,8786,11147,8897,11197,11186,9991,12749,9664,8795,12490,11187,11181,9333,12868,8959,12750,8929,13131,12726
4856:8902,8897,8929,13131,8920,8896,8895,13117,11975,8963,9995,10787,9499,12746,13129,8898,8901,11195,11183,13123,12488,8903,9333,9983,8906,11873,13126,12870,10099,13127
4857:8915,10099,8779,12758,10116,8796,11353,8778,12872,12870,9092,11144,11825,13172,12736,9583,12751,8792,9333,12750,9540,9031,11151,11148,12475,10110,9037,8787,9827,8990
4858:11824,10100,8779,8902,8785,12754,8787,11826,11926,8962,12750,8897,10790,12751,8895,8929,13131,8920,8896,13117,13133,8963,9995,10787,9499,11806,12746,13129,8898,8901
4861:13011,8791,8919,8920,11145,11826,12746,9828,12349,9551,8781,11824,8928,8961,8969,12870,12347,12742,11818,13020,8798,11408,12741,11409,11412,8996,8812,12750,13137,8787
4862:13061,13066,8321,11824,12758,9985,11183,12872,9496,11356,8987,10785,8991,12721,8919,12487,11818,9037,8902,12747,8791,10793,10784,10790,12869,8777,11099,10096,12479,13064
4863:11191,12755,11142,11194,13078,8900,8855,11192,12485,13035,13010,7762,13048,13115,8420,9034,12753,8833,13127,12862,13122,11145,9026,11802,8897,9995,10787,11824,12343,8422
4864:13025,12752,11873,8420,8798,9034,9995,10787,8422,10098,8962,8958,8901,8845,9028,13096,11193,12755,8903,9579,8891,10110,8800,13030,13115,9533,9664,11970,9551,7728
4870:13061,10786,10785,10792,10011,11801,8810,12349,11872,9036,8915,8929,11286,8786,13174,13038,9991,8920,8805,10101,8897,11152,12869,12746,7519,9541,11149,11268,8839,8894
4871:9038,8906,10096,11826,8897,13061,8902,10103,8920,10792,12869,10785,8929,10020,12872,9827,9036,8969,9537,8786,8778,10011,10101,12755,12487,9672,8996,9492,9984,13038
4872:8776,8808,8957,8958,12750,8845,12438,12439,12345,8989,9032,8928,8961,9540,9827,12493,12868,8809,13065,4640,11269,10784,12861,12294,8794,11213,13052,13062,12342,8780
4873:8902,12870,8801,10006,8920,8897,8929,13131,8903,8896,13127,13126,8895,13117,9983,12755,8963,9995,10787,11337,9554,9499,9093,11147,11195,11272,13095,12746,9333,13011
4874:11825,12872,11873,11956,7722,8777,8899,10792,13064,8801,12755,13120,10096,9828,10098,10103,11925,9825,9100,8900,9827,12355,13058,8813,8895,13135,10100,8796,11185,10102
4875:11956,11825,12487,10103,11873,10100,7722,10020,12872,10096,4626,10101,8388,12869,9318,11195,11826,11925,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524
4876:9540,9022,11825,13050,12349,11359,9020,10792,8780,8801,9021,8793,13029,8796,11185,9538,9035,8791,11352,13100,13047,12342,8804,9318,11268,13025,13064,13020,13074,12345
4877:11925,8796,11825,10022,8787,9318,8899,8795,8386,9494,11926,12758,11149,8778,11353,12755,11152,8794,8895,8804,11185,9037,8906,12750,13172,8902,12345,8920,11148,13128
4879:12492,8799,13061,12485,11185,9826,12490,8809,8779,10101,8780,8793,12864,9664,8792,8796,13129,13139,13137,10096,10112,13095,11188,12868,8422,12863,9824,7762,11197,9580
4880:9991,9541,12869,12746,12872,9664,11826,10793,11825,12751,8915,12750,9037,10010,12755,10097,8897,9333,13088,8775,9828,8777,10103,11926,10098,8792,9825,8900,9827,8796
4881:7765,8842,11193,12486,8849,8791,13052,10097,13167,13018,8798,12746,11818,12301,8845,13008,8812,10099,11352,12473,11149,9580,13015,11142,11319,9824,12483,13039,11278,12492
4882:12872,11826,10006,9026,8895,13114,10099,9548,12248,13132,8834,11804,8791,12491,8901,9824,10020,11874,7174,13023,12492,12340,13013,8779,9032,12345,12863,9827,11735,11280
4883:13048,8422,8388,8792,9332,8839,13014,12871,9021,13045,9084,13132,11803,13135,9091,9100,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393
4884:9664,12345,10010,12340,12737,11185,12490,8799,12349,8969,12492,8792,12485,11143,13174,8783,8809,8786,9540,8779,8775,10101,8793,13169,12868,11149,9554,8780,13033,8844
4885:12340,12345,10010,11212,10006,8779,10005,13076,13174,9664,11274,12492,13120,12490,11277,9098,11278,11152,11192,8834,13175,9672,11319,13119,9103,9989,9096,11144,9022,8846
4886:8903,11186,11148,9021,12490,10006,9824,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393,8394,8395,8832,8921,10114,11430,11436,11442,11447
4887:12345,8962,11197,11807,12340,12349,13088,9664,13174,12490,12492,9098,9672,9989,9096,11181,12493,11352,12868,9086,13054,8775,8808,9083,9826,8899,11274,7728,4638,4639
4888:12484,12872,9828,13170,13018,8797,11337,13057,11276,9824,9089,13122,8852,11197,13169,8778,13019,8811,12481,11149,13042,8808,13127,9095,9037,9541,12248,13090,8901,8842
4889:13127,13119,13120,9100,8989,12347,13101,10791,8883,12343,9089,9102,9533,9553,13090,10112,8845,10010,13013,12345,8965,12727,11353,11208,13030,13052,8852,9537,9103,13020
4890:12483,12486,8780,9826,10099,11872,9540,12351,12741,8391,12733,12736,9537,8800,10102,9551,11873,10100,9553,11825,9580,9086,9586,9825,8787,13062,8835,12297,12304,11208
4892:11825,10103,8891,12491,10097,11818,12340,8778,8844,8783,12731,13121,11194,12626,12636,8805,10101,8809,9022,8894,8960,13019,8906,10099,9322,11807,11806,11824,12870,11826
4893:9664,12490,10098,8957,9091,8780,13174,12340,12492,11360,12868,12345,11277,8799,8801,11197,12485,8809,9314,12486,11145,11147,11198,8793,11354,13120,13101,9023,13072,8989
4895:8959,8958,8906,8960,8962,8957,8989,11826,9983,8987,9500,8991,9502,9498,9499,8798,8788,11196,11807,8915,8965,8847,9023,11277,11189,13019,11941,8894,8810,12351
4896:13136,8959,11197,13045,13133,13029,9084,9088,8906,11142,11807,7308,8798,13038,11354,8799,13074,13052,12482,12481,8793,13137,13080,13082,13100,4626,13084,11425,11213,11207
4897:12492,11183,9828,12872,13061,11353,8798,12347,11181,12758,8795,8799,11197,11185,8779,8809,7762,13120,8883,12485,8989,12340,8786,12490,13052,9033,12491,9541,9826,8787
4898:8788,8808,13117,13128,12490,12863,12481,9094,12868,11186,11276,12485,12872,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393,8394,8395,8832
4900:12486,9826,8901,13011,9036,12493,13010,9540,8963,8922,8390,12739,9983,11268,13044,11270,9095,13038,9022,8957,11148,13029,8891,9553,9551,10102,8906,9991,9318,13171
4901:12492,12862,11198,11925,13125,8799,9036,13061,12485,8786,11185,12490,8809,8929,11286,8779,8915,13174,13038,10101,8920,8805,8793,9664,8780,11152,8792,9826,8796,10096
4902:10097,8958,8387,5034,8891,11826,13114,9038,9579,8842,9996,12490,12483,10796,12300,12472,11273,11188,11195,9582,13137,8787,8809,11151,8781,11871,11802,8834,12485,8969
4907:8392,12865,8900,8897,12984,11870,12493,10099,10103,7747,9512,9672,8996,9492,8919,12759,9030,12750,11179,9541,8782,13123,9828,10097,11871,12355,12485,9548,12339,9091
4908:10097,12745,12747,12758,13044,10101,8921,5027,9828,11188,7765,9322,9496,10792,9492,9991,12756,12757,7175,8958,8898,9332,8900,13123,8896,8899,8792,10026,7728,4638
4910:8801,11197,11183,8901,8896,11279,8795,12490,8421,9991,12868,8928,8961,8902,8920,9664,8957,12759,8786,12339,11196,13139,8959,8779,12634,11099,8984,9498,9499,8420
4911:13125,11185,12872,13115,8785,12493,11189,9102,10100,13126,7175,8787,11806,8808,13128,8902,12751,8928,8961,9827,12728,13120,13117,9099,13014,9991,9333,9024,13027,9032
4912:10100,12746,13034,8897,12720,12721,9826,13035,12719,12732,12857,12733,12855,12728,12482,8920,8776,13101,8903,9537,8785,13024,9098,11807,13047,12752,8839,8844,11818,12727
4918:8928,8961,8422,9551,8811,8421,8902,12870,8897,8797,13127,11941,8420,8957,8812,7306,12751,9533,8813,13168,9664,8787,8969,9537,10103,8896,8799,9540,11359,10101
4919:8897,8798,12756,9320,10005,9551,9321,8792,8796,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393,8394,8395,8832,8921,10114,11430,11436
4920:9021,13135,12870,8957,11198,8897,11281,13013,8896,8902,8920,12750,10786,10785,8996,12749,8901,8421,9991,8928,8961,12438,12439,8984,9032,9498,9499,8420,11735,12759
4926:13048,8422,8962,13079,4626,13034,10103,10101,10100,12719,12732,12857,12733,12855,12728,12482,13101,13035,13030,9533,12727,12723,12730,12722,12731,9031,12746,12487,9034,13078
4927:12868,11804,9581,9664,12475,11196,8790,11144,11802,11148,13128,12340,9333,12491,10102,8796,9314,8786,12342,7174,13095,11147,12865,8798,9551,11181,9826,9540,13028,9985
4943:10099,10026,12355,11735,11825,8990,11826,11873,11806,10100,9027,9582,8960,11818,8958,11824,8799,11872,8800,12741,8391,12733,12736,12738,8915,9537,7765,10102,12725,8793
4944:12872,12749,11818,12984,11870,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393,8394,8395,8832,8921,10114,11430,11436,11442,11447,12173,12174
4946:12302,8801,11192,8794,10110,8842,11806,11807,12484,8775,9495,9497,9996,10014,9490,13060,13116,11357,13129,8962,11272,8958,9092,8845,9037,7173,8854,12758,13040,8957
4948:13125,8896,8928,8961,8920,8901,13056,9991,12870,12752,12484,8421,8957,12486,8902,8894,8984,10118,9827,9498,9499,9534,12759,9332,8891,11806,8958,8420,8801,11735
4951:9581,12865,9024,11185,11189,12863,12746,8915,7765,11802,11807,10099,11286,8839,5034,11149,9582,12485,13167,9318,5022,5023,10783,12856,11412,12469,12730,12491,12868,8837
4952:11148,12865,9024,11185,9581,12490,12863,7765,11802,8915,11286,10099,8839,5034,11149,9582,12485,12730,12491,8796,12868,10006,11804,12746,8835,13167,8421,11818,8813,12736
4953:12865,11185,9024,11148,11280,11144,9581,7765,8915,11818,11871,12868,13167,11286,13071,10116,5034,11179,11149,9092,9586,13095,10099,11804,11874,12485,8817,8839,9082,12730
4954:13011,11145,8920,9984,8791,8799,8919,8798,8781,8891,10101,9324,8776,8790,8808,11186,8895,9551,11147,8806,8788,11940,8779,11187,8780,11181,12726,13030,9317,11734
4955:12864,8899,9038,8906,8793,9537,13120,12487,13174,8854,9994,8779,8797,12755,9318,10096,8895,10796,9995,10787,12490,11143,10020,9581,9037,12871,12483,8791,12479,12339
4956:9027,11940,8839,12754,9984,11941,8891,12485,11182,12864,9082,13174,9579,9031,11806,12355,9037,13092,10098,9024,8775,10101,8915,9582,8901,8957,8776,9091,8895,9101
4958:11825,11925,8790,9551,8783,13072,9540,13123,11272,9542,8969,9537,11274,12492,13132,9026,11187,8891,8791,8928,8961,8792,9996,10105,11188,10106,7307,9086,8895,12754
4959:13008,8900,10096,8808,8799,11801,13052,8780,13125,13128,11149,12479,9324,11871,13104,12488,12753,11268,9087,12480,13013,8775,8809,12339,13069,13076,12870,13116,13018,11818
4960:8896,8852,11188,9319,9328,8777,9089,8842,8798,11353,9323,12749,9664,9324,8900,11193,9021,9033,8781,13042,11278,11319,8421,8795,12487,13040,9828,13122,9540,13072
4961:11144,9984,8891,10101,9824,12862,8801,11186,11804,8775,13030,9318,12486,8989,8795,8808,11360,11209,11803,9581,9333,9324,13091,11351,12872,12345,8962,8786,13136,12493
4962:11806,12755,11818,8891,9320,11873,8836,9333,8987,10785,8991,9037,12721,8919,8817,9664,11198,8902,8798,8964,8966,11185,10096,11189,11975,11824,8896,12475,8915,9325
4963:11818,11975,11735,11970,9037,8987,13096,10785,8991,12721,8919,12493,8902,9027,11872,8899,13128,12488,12339,11824,9024,12475,13042,8915,9581,9036,4624,4640,8918,13071
4964:13047,8798,13129,13069,8805,9664,13008,8897,11193,12438,12439,11360,8959,12749,9533,11182,13078,9316,8777,12347,13050,11195,9031,11415,13017,8800,12440,10114,11180,11196
4965:13025,9038,11940,11872,11189,11873,12487,8854,13174,12871,11185,9664,9994,11925,13133,13071,9581,11926,8778,12490,13034,12475,8780,11183,10101,9991,8804,8965,12355,12474
4966:11185,8799,11196,8779,10098,11873,11182,8899,8897,12755,12438,12439,8787,12749,8420,8895,8809,10099,11187,8959,8792,13129,11871,8780,9037,9101,12342,12440,12475,9824
4967:11187,8809,8846,13069,13092,12484,12351,13058,11147,7747,11188,8906,9098,12475,11142,9030,9095,13172,13096,13037,11807,11197,9092,8421,9089,11940,13114,12751,13135,12479
4968:11187,9320,7764,9537,9828,7765,8899,11198,13128,8792,8852,12483,11181,9318,12750,11871,11186,13019,13015,9025,11872,8795,8804,8790,12751,9026,9024,13122,8421,11214
4969:11187,13128,9826,11870,13123,12488,13015,13060,9082,13080,8849,13125,10784,12476,9104,13040,13100,13039,13019,11148,12868,9102,11143,12471,9544,9582,12479,8812,11147,8776
4970:11198,12339,8785,8962,9020,8782,8846,11825,13137,8960,8777,8788,8899,13133,12756,8421,12491,9083,9586,12759,8796,12381,12382,12383,12384,10796,9323,8891,8906,12755
4971:11940,9027,11871,11941,11180,13088,11189,11802,11185,11148,11873,13050,11408,12488,11409,11411,11413,11410,13071,8778,8891,9082,12491,9582,8392,13092,10110,13015,8833,9991
4972:12350,12493,13128,9551,13115,13122,13126,10022,13125,11280,12481,11148,7723,12752,12345,11144,9320,13071,9082,12751,13120,13123,9023,12868,13040,10101,11179,13034,11151,10116
4973:11185,8778,12184,12185,12186,12187,12200,12201,12378,12379,12380,11187,8969,11145,7175,12870,9551,12342,8900,12755,13095,8775,11353,11147,12619,12623,12856,9824,8805,8817
4974:9323,13139,8790,11187,12871,8894,9322,13009,9321,11179,9317,8969,9324,13134,7160,11181,13064,8891,8895,12870,11147,11183,11198,12854,8905,13121,13170,9551,8837,13120
4975:13133,13029,9088,8778,9084,13030,13052,8901,9023,7308,13038,12343,9991,13013,13086,8799,9533,13010,8900,12619,12623,11148,13172,8840,11147,8964,10103,12858,8966,12351
4976:10014,9579,9986,10096,8958,11357,8891,8788,8799,12485,12492,9038,9333,12490,11356,13114,12868,12248,12870,12484,11185,8809,8796,9551,9318,8787,8779,13136,11142,9037
4977:13011,8790,11148,9664,9824,11280,11145,8806,12483,12482,11807,8817,13071,11212,8925,11179,8919,10116,9097,11806,11147,13009,12487,12481,9082,9316,12870,12480,12479,12751
4978:8959,7510,11925,11182,9826,13025,9097,13132,13125,12486,12347,11873,8782,12483,9551,8808,9987,9314,9332,12754,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511
4979:8891,12864,12483,9333,12755,12484,9036,11806,11181,8798,9989,9824,8964,12756,8966,9319,13013,11337,12479,9328,11196,11148,11183,12480,12488,12870,12487,9103,12858,10114
4980:12488,11925,11195,8989,9580,12350,8778,11187,8854,8833,12490,11145,8898,13116,9315,8779,9325,13120,12752,11926,13060,9986,11179,11182,13121,9021,12345,9324,12754,12863
4981:8796,8792,8790,8894,8781,7762,8805,8785,12350,11970,11824,11826,12491,9551,13060,11143,12487,8848,9542,11151,9092,12872,13174,10101,8777,11192,12483,9101,12751,9022
4982:11185,10110,10118,8894,11182,9333,9035,9328,9323,9103,12381,12382,12383,12384,9025,9104,9029,8960,8891,9034,9027,12485,8895,8920,8798,11145,9581,13125,9032,9579
4983:13128,13061,13100,13008,13033,11148,9537,9082,10792,8808,8855,13125,12754,13106,12479,11824,12482,9097,13034,10103,11143,13137,8834,9035,11273,10105,9551,10106,12750,11871
4984:11183,11187,12485,12479,9083,9551,11359,9316,8806,9319,8960,11807,13115,9315,8837,9324,11180,12490,12748,9664,9582,8799,8421,12484,10796,9540,8923,13123,9317,10793
4985:8894,8792,11183,8796,8781,8785,11824,8790,12491,11826,12479,11180,9551,12492,9319,11181,8805,8901,12751,13115,11147,12487,13060,9316,11143,12484,13123,7764,9542,9101
4986:8896,12870,9581,8778,11180,11189,12871,8902,8895,8780,11151,11194,9664,8775,11826,13115,11143,10100,13117,8776,12488,12869,9032,11873,8898,12347,12475,8796,8966,8919
4987:8792,11183,9540,12488,11187,13127,9316,9319,11180,12492,12484,11181,8421,13115,8960,9332,12479,8989,12491,11143,13123,9322,9317,9324,9320,8923,9333,11141,12481,12870
4988:8798,11806,8891,9325,12755,9102,11187,8964,8966,12870,8792,12754,9030,12748,13116,11147,9025,11818,8896,9824,8778,8779,9319,11185,11182,9323,11925,13058,9315,8421
4989:8776,9082,8891,13080,13043,13126,13115,11196,11148,11198,8966,8969,11187,11142,11352,12858,8964,8810,8906,12862,13069,9664,13067,9103,9581,13072,12748,9038,8928,8961
4990:11874,11804,12491,12629,13065,10096,13074,8891,11286,13035,9084,7764,12755,13011,8852,10099,11806,8898,13067,10103,7331,13066,10100,8853,12487,13125,7762,9542,13044,13056
4991:8891,8844,8798,9030,8964,8966,11187,8895,13058,9989,11147,8780,8793,12339,8799,12748,8779,8959,9321,11189,12755,9091,8800,9581,11185,8900,12870,12756,13117,12475
4993:9094,8808,12862,12480,9983,13117,12345,9664,13091,12737,8901,13120,11873,8896,8895,8776,12492,8775,12475,8842,8966,8969,12340,9586,8804,8812,4624,4640,8918,13071
4994:8851,10020,12870,12345,8842,8969,9824,9033,13172,11182,9551,9095,8792,11806,9541,10102,8775,8848,8805,13008,8895,13058,13025,9084,9102,13033,8832,10001,12487,11818
4995:8796,8854,4637,12479,11188,13034,12757,12484,11801,8895,8421,13032,12723,8791,8960,12475,9034,9322,11183,12491,9507,9664,4624,4640,8918,8969,8916,11143,13071,9583
4996:11183,11180,9533,9319,13115,9333,9316,9581,9317,9324,13123,12862,9320,13127,12350,8421,11189,8786,11181,8420,8923,12754,11185,12479,12484,9029,8775,8422,11357,11187
4997:9332,11872,13042,9083,8806,13045,8969,13057,13082,8928,8961,13066,11142,9037,9089,13078,10022,12729,11144,13135,8897,13067,8906,4637,11147,13121,13122,12748,12751,11185
4998:12484,7764,8897,12479,9332,8421,4637,13029,11188,9328,13034,12488,11801,12868,8989,13126,12752,13074,8969,11873,8800,11147,12475,8809,9315,8901,12756,13038,9091,9320
4999:9025,12479,13033,12486,13045,8899,13128,11806,13058,11807,8808,12480,8421,12484,11277,8422,11276,4637,13040,8989,12493,8776,13013,8897,11941,13060,7728,11188,11279,13034
5000:8808,9084,13079,12488,12343,13115,12479,11337,9026,13128,9325,12484,11271,8989,8896,11188,4637,9581,9104,12475,9091,8957,9983,13034,8901,12483,11801,13071,4624,4640
5060:9100,10112,13137,13139,13135,7168,13169,13170,9101,12491,9104,7728,4638,4639,5022,5023,7165,7169,7507,7511,7515,7524,8329,8393,8394,8395,8832,8921,10114,11430
5061:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5067:8798,12349,11806,13117,8891,11286,11802,9540,8847,13122,8960,13095,13115,13127,8903,11734,9037,11193,11803,9102,9103,11873,8959,8906,9500,9502,9498,9499,9583,12487
5074:13127,8899,11873,11270,8928,8961,8845,11189,8883,11212,11269,9986,8788,12870,9029,11352,8989,8959,8780,10103,9664,13133,13170,12745,9323,9032,8965,12474,9827,9082
5075:13117,12870,11147,10790,11926,11143,13115,8903,11872,9989,9581,12865,12351,11189,12748,12751,7175,8898,11195,12750,9037,8989,11186,9579,8891,8899,11431,13126,8812,13171
5076:13127,9989,8420,8846,11280,9542,11925,12750,7764,10010,10026,8421,10105,10106,9332,12854,12858,12857,12855,12493,13029,9328,11870,9533,11818,8915,8989,8813,8926,5022
5077:13127,12746,12756,8902,9664,8906,12727,12721,12731,12745,12759,9096,12749,11152,13064,9092,12493,9991,12868,8957,9323,8899,11180,8791,10100,10096,9333,10099,13133,10010
5080:11872,11804,9097,9540,13114,9027,11337,11274,12629,12855,11151,9031,8421,9024,12872,13034,8895,9082,12864,9322,8795,12870,11824,9664,12631,13171,9094,10006,9586,13014
5097:13088,12350,11207,11191,8855,11421,11415,13066,11194,12474,12476,7519,11193,13045,9020,11734,11801,9091,13079,8903,12479,11142,9027,9103,8920,13033,8900,8989,7526,13078
5098:11826,11818,10102,9333,10103,8957,9551,7175,11356,8796,10105,10106,10022,11268,11872,11824,8800,12746,9991,8854,8847,13131,12869,9984,11141,9827,12872,12759,9828,8777
5099:11873,12492,9826,7765,13104,9581,12350,11187,9315,11189,12748,9332,12871,12754,13033,12746,12475,12483,10099,12485,10098,13019,13136,12488,13071,13045,4624,4640,8918,8916
5102:12759,10099,9992,9827,9983,12863,13123,8991,8897,8775,9094,8895,9333,8958,11144,13132,11807,9027,13114,12340,9082,12865,12868,11926,12871,12485,12862,12731,13117,9511
5105:12752,12862,12746,8898,8958,8787,12751,13117,11185,9579,9991,13072,11926,11180,8775,11187,9035,12755,13139,8897,9038,13174,9317,8805,11189,9989,9320,9098,8785,11277
5108:8903,11873,11195,13132,8900,8779,8808,8920,13125,12755,8838,11187,9987,9827,8901,8958,12752,10098,13014,9033,9991,8899,11286,8989,12862,13080,13139,9984,11188,11735
5123:9549,11359,10096,9533,11826,9534,8793,8906,8809,8811,10102,8894,8925,8791,11732,8958,11925,13167,12759,8969,8915,13134,13121,8846,8957,11189,11352,12869,13043,12728
5125:11807,9664,11926,8797,9827,8897,11277,8969,11818,12869,8421,11824,8785,8899,11873,7764,13040,11803,8957,8810,8920,8958,8422,8896,11941,11940,7728,11925,9551,8809
5127:8797,8811,9551,8897,12870,9533,8422,8812,12751,8780,8788,8957,9314,8902,12481,13167,8901,11873,8809,11941,11940,13054,11926,8896,8969,8899,8420,8813,8898,8421
5132:7765,9549,8793,10789,9533,9580,7764,7762,13030,8811,10102,12758,12489,12869,10098,8845,8787,12493,9983,11926,11925,12736,12731,9318,13044,11818,13008,8957,13052,8852
5134:8899,7765,9983,8898,8920,10789,9580,9490,12869,12493,9493,9495,9497,9992,9986,9512,8925,12725,11926,11925,9991,8781,8894,7764,8897,10101,11818,7762,12870,12489
5141:8812,12745,10099,13047,12484,11148,13074,9098,11807,8852,13079,8808,9026,11818,12741,8391,12733,12736,11144,12869,11277,11825,13038,9827,9991,13078,13071,13105,11319,13075
5143:9826,10022,11280,9084,12347,11276,9983,11337,11286,11188,12350,9825,8783,13175,12492,10097,8777,8852,11274,13169,13011,12750,8834,11212,8925,9581,9100,9325,9094,9097
5157:8902,8897,8920,9333,9586,9826,13117,12343,8810,12488,8901,8811,11802,8778,13119,9504,13095,12723,12728,9095,7174,8896,11807,8777,8785,8959,12868,10783,9672,12759
5159:8808,13115,11337,13119,13134,12863,9031,9087,13122,12864,12483,8895,11281,8834,8903,9824,12755,13032,12482,13169,12870,12872,9024,9533,9093,8896,11212,10786,8929,9510
5160:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5162:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5163:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5172:11281,9100,13135,9549,13133,13092,9104,13056,8799,8848,9544,11351,11354,12758,8793,13045,8883,8852,12351,12869,13087,13086,13120,7762,13171,13168,9095,11352,11276,7330
5173:13126,10112,8855,13170,12487,11141,8854,13010,13048,9094,7522,11284,13072,8800,8833,11271,11351,8900,8838,9579,11423,9826,8805,13115,12340,11151,12484,9540,13125,12349
5174:8811,8852,13072,8962,13069,8840,11271,9103,11357,9321,9089,11150,9088,8836,9100,10014,9025,11272,9090,12473,8800,8388,11191,9314,9824,13133,8839,9083,13020,12490
5175:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5176:8846,13030,11194,13044,9989,8845,12351,9664,9088,13137,13119,13132,9104,9082,11273,13042,11354,8924,9996,13171,9086,13139,13074,11147,12484,11356,8793,12482,10098,9828
5177:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5178:11278,11319,13030,12865,11279,13011,13043,8842,9021,13065,8792,13105,13135,11197,13023,13079,11359,13072,11152,12350,13133,11281,8854,11286,13100,8778,9084,10110,10005,13039
5179:9097,8844,8852,13072,8780,8834,12342,9083,9826,13013,8842,12473,10110,8809,9549,13014,11281,13135,11801,9098,8962,11356,13045,11353,11278,12755,9101,11273,11150,11354
5185:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5186:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5187:11277,13040,11276,13122,13008,11278,13086,11319,11274,12865,11197,12863,8846,9028,13022,9581,13009,13169,9984,11145,13133,12854,11272,8837,11150,13039,9544,13120,11286,13043
5188:11276,11278,11319,11279,13010,8781,13024,11149,11145,11197,9104,11150,13169,11271,8847,13135,11277,13120,13069,9095,12343,8846,8883,9098,9548,9097,12758,13139,11272,13045
5189:11147,13054,13037,9097,11337,11806,8852,13139,11360,9586,9100,11277,13127,13087,13072,8834,11150,13035,8811,9091,13014,8844,11209,13101,11281,9089,8800,13008,8849,9322
5190:8845,13074,13076,8788,12350,13028,11270,13133,9035,9030,9083,8899,11269,8928,8961,12870,8989,8792,11268,11359,11212,12485,12480,13020,8834,13042,8808,8883,12345,13045
5191:8783,8848,11270,11359,11197,12870,13039,12342,12349,11274,8795,13120,11356,13105,11186,9097,8845,8834,11353,8798,12345,11278,11268,13133,13075,11152,13087,11319,11351,9825
5192:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5193:12342,13038,11142,8849,13136,13042,9544,9104,8836,7518,13045,12345,10006,8834,11270,13034,8839,13082,8788,11276,13078,11271,13010,12872,13044,11197,12493,8804,12756,12485
5194:8811,11279,13019,13039,11150,8906,7327,13072,8853,9103,9549,13043,9088,7513,13117,11272,11191,9579,13126,9090,13069,13071,11193,12493,11359,13095,13133,13057,8845,9330
5196:13040,11278,11276,11319,13086,13043,13122,11359,8852,13022,13009,11274,11152,12347,13120,8846,8812,8798,13076,11354,11272,13072,13047,11351,8854,8899,11149,9586,11271,11353
5197:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
