3542:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3543:12729,7762,11421,13018,8420,13096,8811,9025,8783,4640,12870,13010,13023,12470,11269,12636,11188,8779,10784,12861,12854,11185,9316,13105,9028,13008,9580,8797,12294,11213
3544:8987,11940,9500,8991,9502,8959,9498,9499,12872,8965,8853,8960,12730,12739,7513,12722,8958,12858,7519,8791,11359,13101,7164,8957,8962,8809,8989,10784,10096,8781
3545:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3546:10099,12439,11804,12472,9332,10006,12634,12471,4632,8786,8796,11191,13090,13137,8788,8919,11144,9996,11209,11738,13098,11801,11826,4629,4634,9533,8394,11871,9092,12184
3547:10111,11415,11210,12620,9586,12471,11144,7163,7164,7167,8392,11185,9996,13122,7513,7514,8422,12629,7512,7520,10099,13170,11738,8846,9984,11272,8796,10793,5027,9102
3548:11408,12439,8796,11804,9025,12471,12472,8843,8958,8794,11801,10096,9318,8787,11734,11870,11803,8795,9989,12485,12750,8393,8392,11151,8786,9098,10097,8894,11195,8804
3549:12483,9828,9990,13132,12860,12480,9033,12481,12489,11206,4627,9988,9824,13117,8984,13018,12487,13050,11277,13098,13047,4629,4634,9544,9827,10105,13129,13105,12871,13028
3550:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3551:11270,13091,11214,11442,12631,12629,11276,11211,11151,11279,11268,11337,13170,13102,9317,10112,7514,9094,9499,11198,8834,13129,9031,10792,8832,11277,9985,13047,8833,8847
3552:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3553:8395,12294,12473,13134,10111,7307,7304,7306,9581,12470,7500,12620,13069,9083,8848,13018,7330,9086,11210,13045,9492,9082,12491,9097,13171,8812,9533,8422,9553,12343
3554:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3555:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3556:12741,12733,12736,8779,9317,8915,9582,7763,9333,9323,8837,8808,9316,11803,12485,8848,11206,9314,7164,11179,8805,8840,9320,13172,12355,12349,8794,11270,8919,11440
3557:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3558:9038,7723,8796,12858,13017,9098,11975,8906,8777,9092,8795,8787,8891,8962,8929,11196,13079,10114,8801,8799,11198,9325,8775,12350,9100,8790,11192,11871,11272,8800
3559:8777,12488,9088,9990,12860,9554,13050,8959,13105,9826,13018,13134,11268,12748,9037,11194,13090,12862,12757,9988,11272,13028,12754,9021,13047,11353,13171,9323,12481,10785
3560:9826,12486,13022,9553,8963,13027,13128,10791,9027,8835,13054,8801,12297,11185,9095,8847,11148,10006,11208,10098,8926,9985,13029,9672,13121,12475,9098,12493,12751,9828
3561:8779,8964,8915,13017,8966,8798,8790,8891,8906,8817,7723,12349,8796,8783,12741,13128,8777,8808,7724,12721,8797,13032,11357,7504,9500,9825,12733,12736,8894,7307
3562:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3563:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3569:7723,12741,12184,12185,12186,12187,12733,12736,11429,8779,10102,9098,9984,11871,8915,8855,9582,8775,12469,10006,8808,9542,8804,8786,8778,12869,13121,12868,8989,8791
3570:8798,4623,11409,11412,11824,9508,12634,11803,12438,7747,9672,11269,12439,9097,8925,9031,11925,11099,8957,12486,8801,12750,12749,10096,13174,11197,12471,12472,11273,10097
3571:8987,8991,9507,8811,8781,11210,9500,10111,8783,11099,11197,9502,8791,8817,9498,9499,8960,8965,8812,9496,13126,12634,8847,8957,9984,8793,8798,12758,8808,13132
3572:8806,11873,8843,9583,13132,9318,12439,11353,10114,11351,10116,10111,12634,9317,11191,9582,8795,11196,11941,13030,13098,11807,8798,9083,11806,12491,12345,8781,11099,10022
3573:8778,9987,9533,8801,12634,13139,8920,8776,13080,12302,8809,8838,11099,13106,9330,11359,9996,8779,9507,8795,12868,11197,7513,8780,11210,12491,12340,8989,13124,8788
3574:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3575:13079,11196,11214,4632,12438,9089,12634,8835,9023,12297,11273,8794,13052,12340,13119,11099,12339,12475,12304,8801,11197,7508,13042,10116,12301,9082,11208,9030,9034,11195
3578:10006,10114,9316,11440,4632,9321,12748,8780,8777,9314,11734,10116,8799,10111,9323,8817,11192,5034,12471,11284,13038,8790,12347,13014,9989,8788,12473,11208,9098,8795
3580:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3581:8796,8891,11357,10096,8964,11430,8787,13042,12440,10114,8966,13104,11141,12343,13084,8900,9035,13106,9038,11970,12869,10116,12629,9025,9029,9084,13092,9030,9021,9083
3582:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3583:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3584:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3585:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3586:13022,12479,8798,8896,13126,10100,8855,13132,12729,8901,12751,12745,12381,12382,12383,12384,9315,13058,8883,8842,12475,12631,11181,11806,8792,4629,4634,10022,13136,5027
3587:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3588:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3589:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3590:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3591:12343,7723,8989,9825,11870,8817,10111,9100,13117,8778,8797,8960,8790,12290,9580,8854,12345,9023,8394,8843,8792,11354,11427,11441,11443,8837,9098,11428,12748,9097
3592:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3593:4626,13084,11425,11213,11207,12184,12185,12186,12187,12634,8777,8812,12482,11354,8793,13074,12481,11429,11099,9330,13119,8801,11197,13137,8786,9984,9094,12758,13080,8798
3594:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3596:11806,8785,8777,8929,9534,9497,11099,8813,12868,11807,10103,11825,12753,8797,8782,8809,12738,9033,8811,11195,12869,8902,11149,13123,8788,13082,9826,9032,8775,8836
3598:9824,13167,10106,11732,9534,7500,9034,7765,11188,10096,8846,9031,9086,12473,11337,8957,12870,12491,8906,11149,9995,10787,11268,12746,11826,8420,9084,12472,13066,11180
3599:8778,9508,9549,9672,11269,8925,4629,4634,7329,4642,9992,11196,12473,11273,12475,13066,4630,11738,11280,9315,12350,11189,12339,9092,8811,12751,8796,11197,12345,7762
3600:9824,10106,7309,11337,12480,13127,11353,8777,12870,12483,13065,8801,9493,9495,9497,9490,13029,9092,9992,8775,9318,12479,13135,13087,12488,9986,12729,13096,11274,8894
3601:9985,9553,13128,9033,9994,8835,12481,9824,12480,12297,11940,9984,9548,10793,9828,9826,4627,11180,11417,12294,8797,9987,12301,8777,7747,8775,13014,9988,7519,13115
3602:12489,13071,8855,11410,13011,8782,7330,11429,11357,7762,13050,8834,9090,11803,11353,13018,12479,11925,9824,9101,13105,13044,12473,13102,9033,12488,13028,12491,12480,8778
3603:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3604:8965,10790,12749,8984,7173,12754,9996,12438,10100,12751,8928,8961,12759,12439,8962,9498,9499,12440,12750,11196,11185,12741,10116,10794,8901,8391,9991,8420,8918,8810
3606:11196,11435,11439,12473,12339,9101,11433,8809,10010,9089,11414,11738,12350,4630,12345,11211,7308,11360,12476,12475,9086,13054,7309,12469,10111,8796,12340,8810,8781,8788
3607:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3608:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3610:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3611:11145,11152,11205,7722,9511,11418,11431,9092,11208,13133,13136,12757,11826,12747,9037,13096,8845,12471,12755,9038,9087,9082,8834,13043,13052,12491,12347,11824,12758,8851
3612:11415,12629,10116,11734,11803,10112,11189,7522,9534,11271,9586,8795,13106,11280,7163,13023,8990,10005,13132,7167,11147,11179,8834,8843,13126,11871,7161,8837,8817,13102
3613:12758,8800,10789,8902,11353,8957,13175,8795,8794,12725,13120,10026,9034,8929,8920,9023,9036,4630,8796,12727,12723,7160,9494,12730,12733,8960,12722,12728,12731,8780
3614:8965,4641,12474,9992,9511,9504,11189,9505,12619,5027,12623,12633,12618,12621,12631,9510,12749,12622,11873,8835,12757,12620,12745,12297,7510,7522,11433,11874,8778,12294
3615:12173,12174,12175,12176,12177,12178,12619,12623,12194,12195,12196,12197,12198,12199,12633,12618,12621,12631,11413,13032,12622,12620,4638,4639,11410,4634,4637,8843,11431,8903
3617:10789,8855,8808,12753,8790,8817,8805,7171,8783,12489,8780,9089,10100,8894,9025,12748,13047,13032,10111,9034,8792,8960,9082,9507,12723,9098,12487,12475,9021,12729
3618:8801,12634,12184,12185,12186,12187,13121,11099,8790,8836,7161,10796,8781,12758,11429,13087,12490,8786,8798,9984,12339,11151,11197,13088,10793,8787,12747,12347,9986,12868
3619:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3620:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3621:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3622:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3623:10793,10784,11206,8843,10790,11183,12749,12752,8805,8787,12746,8777,8790,12751,9825,12726,8897,8783,9332,9995,10787,9996,11194,8903,8817,8810,8791,12487,4627,12745
3624:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3625:9553,9826,12486,10116,13028,9985,12629,13128,13027,13048,11337,12618,8801,13138,9020,11273,8929,11148,8790,10114,12493,12633,11143,12870,11802,12619,12621,12631,9026,13135
3626:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3627:12629,7728,10111,11210,12620,11209,13129,12485,8808,9533,13122,12471,8806,10103,8813,12473,8786,9332,12488,12492,9989,13047,9544,12184,12185,12186,12187,8775,9988,8796
3629:11445,9990,9506,12489,12729,12728,12731,4634,4624,4640,8918,12750,8916,12719,10112,12480,13114,10106,9027,12475,9099,12173,12174,12175,12176,12177,12178,13124,11195,12483
3630:9583,9582,8925,8899,9493,9495,9497,9490,10099,9992,11280,9986,9512,8921,12736,5034,12861,12725,10026,9508,11183,8990,9494,9496,9824,8898,10792,9672,11269,9991
3633:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3634:12746,9991,9035,8804,8790,13100,8801,11197,8836,11191,9022,8798,11192,13115,10006,9537,9542,9103,8928,8961,11274,13050,9028,11189,11352,13047,8775,12751,12869,11871
3635:12441,8787,8809,8786,8790,9825,12758,8798,8785,10096,9020,9330,11353,11824,9316,12340,8791,12748,9318,9315,8777,8812,12491,8795,8781,12347,8804,8782,11183,9026
3636:12293,8801,8388,11269,9029,11212,9507,12634,9986,11197,12340,8798,9991,11429,8790,9984,8836,8812,11210,8987,9825,8775,8958,12746,9034,8991,8778,11099,8389,8843
3637:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3639:12634,9319,11099,9318,8801,11143,12490,9320,11185,11197,12747,8793,12868,8797,8783,8786,12870,12339,12746,13121,8799,9101,11196,13139,12759,9984,8795,12485,8809,13018
3641:9324,11180,4638,4639,4634,4637,11804,11870,11431,9020,9333,12751,9318,8962,9320,11732,8779,8810,10022,11926,11872,12755,8960,12865,11149,13128,12493,9091,9035,11925
3642:10006,11442,11214,12345,13032,9502,10005,9507,12723,11925,11970,10010,12343,13123,13121,11196,11205,8969,12194,12195,12196,12197,12198,12199,11187,8960,9583,11425,12748,12751
3643:12747,7722,8958,9824,8919,11806,11185,11408,9580,10114,11409,11411,11413,10116,9094,9664,8779,10111,11410,9512,12868,10096,11735,11412,11825,12485,8793,12749,9582,12490
3644:11196,11738,9316,8785,13032,9314,11874,8842,12858,9511,9507,12723,9504,12340,12438,9091,9583,9505,12619,12626,4634,8810,12439,11734,12440,9082,10102,11870,8794,12719
3645:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3646:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3647:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3648:11198,11210,8787,9328,11182,8817,11196,12342,8805,8790,12634,8808,8783,8960,8813,11970,13047,8781,8780,8810,8792,7764,9332,9540,13167,13116,8421,8422,9098,12487
3649:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3650:12293,8853,11870,8388,12173,12174,12175,12176,12177,12178,12619,10006,12623,4626,13084,12194,12195,12196,12197,12198,12199,12633,12200,12201,12378,12379,12380,12618,12621,12631
3651:10006,12293,4623,11409,11412,11099,7747,13010,11826,10103,8842,11196,8804,10100,11738,11975,9082,11870,8798,9096,8808,10005,12339,11148,11956,13057,8792,13039,11198,11925
3652:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3654:11272,11273,11271,7168,10111,12194,12195,12196,12197,12198,12199,11210,7330,9100,12620,9544,13137,13169,4626,13084,12475,8849,8848,11196,11213,13045,13168,11425,10112,11149
3656:8780,9093,7528,8808,9330,12184,12185,12186,12187,12636,12634,12758,8796,12483,8812,8392,8777,8791,8817,12490,12729,11194,9095,9035,11429,7507,7511,11099,8804,13061
3657:4626,13084,11425,11213,13121,11207,8388,8777,9579,12634,11194,8801,11414,11268,9534,11197,10114,9828,8795,12729,13066,8786,8793,13080,8781,11099,8798,13087,8800,8848
3658:12440,11197,10111,13106,11210,12620,12351,12492,9026,13122,9542,8796,12629,11213,13039,8786,13169,13119,11272,9534,8800,9984,8839,9025,13170,10794,12634,12471,12472,11351
3659:11206,12634,9029,9035,8795,11803,9034,9025,11099,8793,9093,8838,8801,9027,11272,9553,13090,9032,9030,12300,9021,8788,11197,7747,8389,9101,12347,9037,13008,9579
3660:4632,8329,12634,7522,9579,8905,8918,7327,11099,12302,9586,12440,8801,8817,12343,8795,8806,8780,12862,12749,11145,8792,8835,11192,13106,9321,13075,12297,13116,8420
3662:13098,12634,11142,13169,13139,9021,11099,8801,12471,12868,12491,7517,7724,8779,12493,10099,8799,12747,12490,8786,13124,8391,8959,13117,11197,8798,11193,12750,12485,8793
3663:12634,9500,11427,8905,12194,12195,12196,12197,12198,12199,8782,11196,12339,9502,8916,11099,12747,11197,8958,9498,9499,8801,8810,8786,8799,8906,9026,9825,11279,13096
3664:13104,8798,13098,8787,8786,7304,8964,12297,12757,8966,12343,11210,12441,8782,9664,8835,12758,8809,9094,13169,7168,8421,8891,9322,9102,12755,12304,12756,10101,8791
3665:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3666:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3667:12301,9985,13137,13132,12491,8924,13008,13139,12868,8845,12492,8849,8806,12758,12340,13029,9995,10787,8812,9094,13018,11196,8925,9088,12485,8420,13015,9027,12347,8798
3668:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3669:12738,7307,7168,13098,13137,8801,8848,8842,7161,12381,12382,12383,12384,8788,8776,13139,11209,13062,10112,9025,13135,9101,4626,13084,13132,11425,8781,12631,8960,7331
3671:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3672:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3673:12300,12629,7511,12720,9036,12736,12621,8817,7304,12732,12742,12631,12727,12737,12725,12723,12730,12733,12739,8793,12721,12722,12728,12731,12726,12738,9996,12479,8781,9579
3674:12729,7328,7168,8788,8987,8797,8783,9323,8991,9497,8811,9316,10794,8813,8781,9541,9542,13069,11408,12741,9317,11409,11412,8969,11268,8929,12742,8812,11270,12756
3677:8835,12297,12302,12300,12290,10111,12293,12294,12299,12303,12296,8833,11412,9096,12437,10791,9992,9580,12620,9089,11209,11210,8851,11286,11440,12301,12472,7747,11408,11208
3679:12381,12382,12383,12384,7164,13175,8960,12485,8895,13133,8783,12342,9088,9035,13132,9033,9086,13058,10112,13137,8854,9824,13014,13139,13035,13052,12872,9533,4622,4623
3680:12290,12753,8394,12620,8843,11427,11441,11443,11284,12301,12618,13138,11428,12633,9825,11426,11179,11352,9510,12619,12621,12631,10118,11211,12636,12622,12623,13091,9092,8839
3682:13169,11213,13091,11276,12634,11211,9099,11279,13171,11194,9095,9031,11280,11197,12623,8839,12339,9100,9037,8837,11277,9541,12758,13135,12342,9101,13120,8852,13170,12492
3683:11874,11804,13091,11143,11211,11270,11279,11151,11276,12481,13102,12756,8846,8786,12758,8848,9096,9325,9031,9316,12347,13170,9828,13040,12757,8781,12748,13043,11337,13129
3685:10786,8833,9510,13116,12296,13170,12622,9089,7512,7520,11272,11284,10106,8848,13013,8895,12486,9540,13072,9083,8778,9027,9028,11273,12755,9316,8883,12621,9090,8891
3687:10100,4623,11409,11412,11940,12486,7747,8842,10096,11926,10005,13030,13013,7174,13078,8805,11807,8843,13090,13104,10102,11286,11925,9027,13017,12634,12755,12471,8776,8422
3688:11270,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163
3690:10105,9493,9495,9497,9490,9992,12493,9987,9986,10106,11280,8420,9512,8421,8925,11824,8964,12861,12725,12749,8990,9494,8901,13056,8898,8843,11804,8899,11807,11926
3691:10105,10106,9990,12493,13056,12860,12439,10789,9498,11280,13052,8984,8964,9988,13067,8896,8915,9534,12719,12732,13050,8801,12857,13048,12733,12855,9027,9827,9031,11145
3692:12493,8915,10105,10106,9990,12439,10789,9498,11280,9987,12860,7174,13056,7173,11212,9664,8891,10793,9314,8813,13104,8806,11408,9318,9988,7175,9827,8925,11409,11411
3693:7508,11435,11439,8794,9314,7329,11437,8783,9029,7330,7526,11447,8796,12339,12626,9330,8810,11280,12184,12185,12186,12187,11196,8808,11414,11269,8777,12347,12634,12304
3694:9097,11437,12349,7329,7330,7508,7526,11212,8800,7305,13079,8790,11269,9104,9986,11440,13075,11147,11191,7164,13172,13119,9029,7517,12473,9094,8780,9091,9500,8899
3695:7508,9104,12349,11272,13075,11206,13087,7329,9029,11437,11152,7330,7526,9094,8388,13124,12342,4624,8798,8848,4640,8918,12347,13121,9580,11148,13134,8838,8847,9090
3696:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3697:12303,8842,10112,9580,11353,11360,11152,9103,13087,8848,13174,9089,11196,11356,8854,8883,9549,11150,13126,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632
3698:11152,9533,12343,9315,12869,9506,9990,9099,8782,8813,8786,10111,8785,11210,12722,12620,11277,12728,12731,11179,7504,12865,11280,11148,9984,13042,12488,9328,7307,13114
3699:9087,13106,13039,11437,7329,7330,7508,7526,8855,12479,8804,8849,10006,11197,9542,9097,9038,13015,11926,12869,11871,13121,9029,13019,8791,8852,10100,11956,10010,9091
3700:4624,4640,8918,8916,7514,13087,12475,7310,12347,7501,9086,7309,13060,13100,8849,13040,11440,8421,13057,12491,12304,8806,11210,9084,9328,12303,13039,9996,13028,13133
3712:11801,11421,12858,11734,12350,11429,9320,13126,9322,11185,11187,10118,9324,12753,11415,13033,8840,12349,11099,11182,13100,7519,13054,10110,12381,12382,12383,12384,11207,7520
3714:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3717:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3725:4635,11807,12858,11826,8921,9553,9992,12489,12473,8906,12759,9549,4628,12475,10790,10114,8798,8923,8926,9493,9495,9497,9496,9582,9490,9540,10792,9583,11196,13134
3726:11925,8793,9549,8811,9533,10102,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027
3728:8923,13013,9096,11352,13090,9672,8420,13174,12723,12492,9098,9537,10110,11281,10118,12862,11183,13042,11360,11286,8421,12487,7161,13032,9553,12636,11189,13091,9989,7511
3729:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3730:12440,9542,9507,11210,11179,7764,9328,12345,13104,13106,13091,11286,13102,8775,8833,9324,4643,7304,7503,13067,11941,8798,12492,8808,8421,12862,11319,13078,13048,11213
3731:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3732:9323,9317,9102,9314,11280,9325,10105,10106,12200,12201,12378,12379,12380,11179,8835,9321,12297,11181,9319,8839,9316,13048,8902,9025,11208,9324,12304,9094,9322,10116
3733:9325,7167,5027,9102,12623,9034,9994,13090,12737,8847,12179,12180,12181,12182,12183,9502,10786,9991,12173,12174,12175,12176,12177,12178,12619,9025,13057,11408,12194,12195
3734:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3735:4624,4640,8918,12488,8916,8963,8929,13131,12475,8923,13124,8902,8915,8926,12870,9995,10787,8854,8895,12343,8901,9499,9102,9024,10110,8848,8804,13129,9034,12248
3736:12184,12185,12186,12187,12200,12201,12378,12379,12380,8902,12626,13032,8929,13131,9995,10787,9507,12723,8897,9504,9996,11738,8963,12173,12174,12175,12176,12177,12178,12619
3737:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3738:9325,9102,8963,8922,8390,12626,12739,4642,11270,12860,11151,7528,11280,7508,7517,7525,12479,9983,7310,8804,11872,9316,12343,12871,8901,12856,8898,13124,4629,4634
3739:9103,9325,9102,13044,11143,12489,9025,9506,5027,10006,12440,11213,13123,4626,13084,10790,9095,11354,11425,8783,10103,11207,12343,11181,9082,13071,13106,13132,11807,13014
3741:12472,12475,12474,12476,12473,8793,12440,10110,13011,9104,9032,9086,13106,11273,9580,13039,13024,11150,13171,9983,11319,9095,11278,7173,9534,11213,9664,8781,9082,11192
3742:12472,12475,12474,12476,12473,8793,12440,10110,13011,9104,9032,9086,13106,11273,9580,13039,13024,11150,13171,9983,11319,9095,11278,7173,9534,11213,9664,8781,9082,11192
3743:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
