4646:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4647:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4648:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4649:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4650:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4651:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4652:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4654:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4655:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4658:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4663:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4667:7512,7520,7518,7519,7305,7510,7523,7304,13064,13083,9094,7513,13101,11433,9020,11280,7328,7514,8838,11447,11441,11414,12439,11418,11419,11421,11141,7327,13138,4625
4668:7523,7514,7168,7528,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7525,7310,7516,7522,7167,7162,7164,7308,7306,7171,4643,7329,4636,7508,7504,4634
4670:7310,7516,7522,7525,7508,7164,7308,7504,7307,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7528,7329,7306,7523,7171,4636,7327,4634,4622,7330,7167
4672:8804,7525,4634,7310,7516,7522,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7170,11430,7307,8809,7329,7508,12183,7171,4636,7504,7327,7164,7308,4622
4675:7310,7516,7522,7525,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7306,7329,7528,7508,7523,7309,4643,7327,7171,7164,7308,4636,7167,7504,4634,4622
4681:7307,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7525,7310,7516,7522,4623,7164,7308,12378,7171,4642,7528,7329,7508,7504,4636,7327,4634,4622,4639
4684:7310,7516,7522,7525,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7329,7508,7523,7164,7308,7171,7504,7327,4636,4634,4622,7528,7306,4640,7307,4635
4699:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4704:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4707:7331,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163
4711:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4712:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4752:11801,11940,11806,11874,11825,11941,11870,11873,11925,11824,11807,11735,11738,8392,11732,11871,11826,11804,11818,12469,11802,4642,11926,11144,9033,10794,11409,12471,11803,8388
4757:11807,11940,11806,11925,11804,11801,11732,11826,11818,11734,11738,11872,11873,11735,11926,11870,11874,11941,11803,11871,11802,4642,8392,11144,11825,11824,5023,9024,12471,5022
4758:11732,11802,11870,11925,11807,11940,11873,11801,11734,9024,11735,11874,11738,11941,11803,12471,11818,4642,11926,11144,11872,11871,12469,11804,11806,8392,11826,11824,11825,8393
4759:13174,12290,11211,11408,12620,9099,13017,13167,12472,8835,13131,13121,12182,12622,8793,13170,9086,11210,12294,5022,9825,7501,7514,13175,7164,7308,8963,7160,12304,12469
4861:12742,11824,8791,12745,12737,11825,12870,12441,11826,11818,8793,12747,11410,8781,4638,9994,8919,9533,12723,8896,10792,12725,10785,8965,8900,12720,12741,12440,9986,11411
4879:12868,11212,9987,9824,10794,9826,9553,4628,8838,11196,12750,11413,8801,13170,12860,9101,10114,13114,11210,11353,8966,5027,13129,10116,8925,12490,8901,12856,12620,12623
4883:8801,8798,13132,12297,8781,12750,11210,8959,11212,11197,12757,13139,9507,12491,8391,8793,12749,8925,8795,11445,9826,8791,12758,4628,12752,9512,12868,8924,4626,11353
4943:11818,9583,12439,9582,5023,5022,10789,8832,10099,12493,13114,12727,8386,11409,12739,9672,11412,11807,9031,8391,11413,8387,4641,11926,8915,9504,11825,9508,8990,8965
5074:11189,12441,8918,8929,8987,10786,13138,9496,9493,8991,8996,8921,8777,8924,11411,9490,9494,9497,9500,9986,12861,4638,9499,12188,12189,12190,12191,12192,12193,8923
5076:12441,8777,13028,12493,13018,13117,12349,10014,13115,13127,11970,5023,8832,5022,8391,10789,12439,4641,9672,4630,8896,13008,12727,12864,11436,9579,9583,8394,10099,10794
5077:11189,12441,8918,8777,12725,12621,12631,8929,8987,10786,11411,8420,9496,8833,8991,8996,9994,13127,12622,9493,8924,9500,8921,13117,8923,8901,9490,4638,12861,9494
5080:13032,7304,8897,12984,7517,9827,7500,12629,12301,10097,12472,9505,7163,13106,7518,12482,7170,8393,12631,9989,9024,7505,7513,4624,7514,12854,12382,13074,11192,13175
5176:9088,9096,12300,9086,8849,11273,12290,9102,13125,13102,8321,13139,13030,11214,8845,8846,10118,9084,12621,11276,13013,12634,13167,7508,9093,8844,4632,9090,13127,13091
5187:11277,11276,11279,11197,11430,13169,13122,9985,11213,9095,9984,7167,13121,9101,13078,9025,13038,13043,13010,8852,11142,13170,9554,13009,11211,12182,8790,11214,12290,10114
5197:13086,4632,13043,13047,11142,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160
5198:13086,11278,11319,8840,13100,9084,9034,13091,11144,4632,9983,12634,12294,8855,8395,13043,11206,13106,12303,11142,12290,13035,13135,11209,7169,13078,12180,13022,10111,13098
5204:11142,11151,13014,12984,12301,11186,9985,13125,13022,12631,4632,11214,12629,7170,12489,9553,8963,12634,13090,13032,13175,13027,12290,11284,12182,12378,13043,7728,11268,11430
5214:9095,11356,10001,8848,13172,8832,9103,11352,11211,12472,12486,13128,13027,8963,11186,12351,11337,9094,13015,13037,13029,11354,11143,11353,12862,9102,11205,12719,13013,9510
5261:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5262:13175,12984,11151,13171,12629,12301,11274,12631,11186,11268,13032,7170,13014,11337,13028,9026,9828,13024,12182,9094,11270,12290,8903,9317,9985,9541,11408,13131,13138,8852
5263:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5268:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5281:13022,11151,13086,13043,13040,4632,11142,13127,13102,13092,13101,11099,13047,8903,7728,8926,8395,12729,12290,11206,10791,10116,13138,8329,8838,9511,12621,13048,8393,10114
5302:9992,10784,10793,8922,10785,8929,8987,10786,8894,9493,9496,9986,8969,9490,8924,8991,8996,8905,9994,8918,8891,8923,9512,12742,8921,12861,9500,9508,9494,9497
5318:9987,12485,8808,9553,8901,9502,9824,12480,9826,12726,9985,12862,9510,12182,9664,12860,9505,12863,9506,9507,12181,12872,8906,10791,12752,12481,12858,10784,8984,9988
5342:13087,9580,7501,11273,12342,11269,9099,12180,12634,12622,12626,8845,8780,8848,12294,11212,11440,12304,12620,7728,12303,11213,11351,11205,12440,11209,13106,8329,11208,8855
5354:12300,12290,11286,12293,12299,13125,8835,12296,12297,12301,13139,9083,12302,11279,4641,13030,11271,11214,4625,11273,11281,8846,12303,7166,9088,11284,12294,10116,7508,12621
5367:4632,9093,8321,8924,13091,9086,8925,9084,13132,10790,9088,13098,13060,10001,8845,12182,8812,7168,7728,7501,11411,8395,9104,4635,9505,9333,13138,8921,13105,8393
5389:11145,11356,11354,13086,11152,11213,7507,12343,7504,7307,11269,8791,13084,13015,12351,12626,13047,13042,12634,8852,13038,13106,12180,11430,8805,12303,12294,11212,12440,13033
5412:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5417:12303,12634,11212,11213,11269,12294,11194,12626,9544,11354,11145,11207,13106,12297,11208,12180,11270,12342,13086,8795,11359,13038,7500,8395,8780,12440,11440,12293,13138,11273
5419:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5424:11269,12626,9580,11213,9542,11194,11268,8845,9544,11270,12294,12303,12634,12180,11145,11359,11354,8839,12345,9099,11212,12620,11440,9828,8848,9986,12622,11152,8852,8780
5427:11270,11269,12342,12634,9542,11273,11213,13106,12180,12626,11194,11268,9544,8855,13038,7500,12303,9580,12294,13087,9097,9083,11351,11356,11354,9103,12440,8852,8780,13086
5435:11152,11145,13086,11356,11354,7507,12634,9029,12343,11269,13106,11213,12351,13043,7504,12303,11194,12626,9533,9580,7307,9097,11212,12180,13015,12294,8395,9538,11209,12342
5464:12294,12303,11357,13060,11207,11279,8835,12634,11152,11206,8843,13045,8395,13106,11208,11209,11281,12293,13135,12343,9083,13072,13087,8844,12297,8393,11286,12299,11212,11273
5475:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5486:8837,13069,11150,8846,8840,7501,9091,9097,13057,8855,12342,9104,13087,11147,9549,11273,11205,8844,11411,11351,13090,11353,8847,13025,8395,10114,13061,9548,13088,11206
5505:11276,11213,9984,8852,9985,9580,11430,13122,9025,12729,7170,12984,13027,10114,7507,9101,13121,13032,11277,11269,7728,8963,9028,12301,11268,4628,12636,10791,12182,12180
5506:12732,9025,12484,12438,12179,12719,8786,12729,9828,9985,7728,9510,13128,12489,8787,7746,10116,8926,9983,13022,9034,9553,10791,8329,9511,10114,12439,8922,12754,9082
5513:12626,13086,13022,13047,11268,11151,4632,8852,11142,8804,11269,5022,9511,12180,5023,9580,9021,8832,12984,8834,11414,13101,12440,12301,13102,12634,11213,12629,7305,7517
5516:11149,12636,12489,11194,9548,7170,9103,12623,13064,13138,8395,12290,7747,11214,7728,13131,8835,13072,10116,11206,8844,11359,12293,12299,8926,12634,9672,8393,11152,9983
5556:8790,8791,8800,8783,11359,8788,8781,8780,8812,11430,10116,8805,8792,11440,7507,8777,9551,9542,9533,12636,10001,8832,9540,8797,12440,8793,7728,11194,8782,10006
5579:8794,8962,10001,8795,4632,7160,13060,4635,8793,11926,12758,12731,12753,4643,11274,8395,10791,4637,10796,11206,8393,9995,10787,13078,10020,11185,8920,4642,13138,7728
5588:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5594:12631,12984,13175,12301,13170,12629,7170,11284,13091,12290,12622,12621,11186,13078,11214,8854,12296,9985,13032,12299,11274,13171,9553,7728,13074,12489,8833,4631,8845,11430
5601:9086,9084,8321,4632,9093,8812,13132,9104,9088,12491,13091,13072,8924,10790,13137,10114,11214,9102,8925,8395,9101,11274,8837,11212,13105,11281,11206,7162,11353,12297
5604:11356,9103,11352,11354,9095,8848,12351,12634,11211,8832,10001,13086,8395,11213,11269,11353,12180,12626,13128,11194,11145,9102,11270,11152,11206,11208,8926,13106,7728,11212
5607:9100,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163
5608:13106,13069,11272,13072,11273,7505,11271,11150,7500,11279,13095,9092,7514,8839,9083,10789,11277,12473,13024,12738,9549,13126,9540,13134,12299,12296,12293,12349,12294,8835
5622:12342,11273,13087,8780,12634,11269,13090,11351,9580,7501,12626,9099,12180,11205,9103,11212,13106,11213,11270,12440,12294,12303,8837,13069,7500,13027,11411,11354,11440,11356
5623:8837,7501,8840,9097,13057,13090,13087,13069,8855,11206,12294,11273,8395,8835,8846,9091,8844,7517,13017,11205,12342,11150,11411,12634,8393,9104,13083,12300,4625,10114
5624:11150,11273,13069,11272,7505,13174,7501,11271,13072,13106,7514,12294,9083,8393,13087,13090,9097,8846,13133,7169,7500,13175,9549,8395,11411,8837,12290,9540,11205,13134
5629:8837,8846,7501,11273,13087,13069,13057,8855,9091,8840,11150,12342,8847,9097,9104,11205,11411,13090,8844,11192,13088,11147,9089,13127,9580,12300,8780,11353,13061,13078
5635:13116,11284,9984,13134,11277,12296,12621,11279,8833,13091,13013,9083,8854,13014,12299,9090,11142,8778,12860,8785,8838,13017,13125,13172,13090,12489,9988,13095,9315,11286
5641:13116,11284,12621,13091,8833,12296,8854,13119,12631,12725,4631,12299,12622,11189,8901,11099,10793,9090,13052,13170,11272,9508,10112,13134,8929,8987,9083,10789,10786,9089
5646:9083,13091,13116,13087,12860,11284,9090,8854,12621,9089,12856,12296,11147,11281,13048,10114,4631,12299,13072,7501,8837,11188,13126,12622,11272,8833,13052,12631,11353,13134
5653:11801,11417,11415,11418,11419,11421,11734,11433,13061,11803,11427,11443,11428,11426,11423,13171,11429,11425,8391,11436,7174,8394,4629,11802,12350,7510,8388,11409,8329,7722
5654:11417,11415,11418,11419,11421,13061,11734,11433,11801,11803,13171,8834,7510,11427,11443,11802,10011,11423,11428,11426,7519,7305,7507,13096,7512,7520,7518,12183,7523,11429
5655:11417,11415,11418,11419,11421,13061,11433,11734,11801,11803,8834,12293,13171,11427,11443,11428,11426,11436,8329,11423,4641,8835,11425,7166,12299,4625,8321,12301,7510,11442
5658:11417,11415,11418,11419,11421,13061,11433,11734,11801,11803,13171,8834,7331,8321,11435,11447,4629,11427,11443,11442,11428,11431,11426,10011,11208,8329,11423,11436,11429,12474
5666:11426,11428,11423,11427,11443,11425,11429,7510,12350,9318,13038,9551,11206,11441,11436,8394,12293,7174,7526,11442,11418,11419,11421,12173,12174,12175,12176,12177,12178,11437
5671:11447,11431,11435,11414,11433,13104,9102,8809,12754,9989,7763,11423,13033,11427,11443,11425,11428,12293,11436,11426,11873,11429,11439,8894,11437,13058,4629,7510,7166,7501
5696:11430,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7525,7526,7310,7516,7522,4634,7329,7331,7327,7171,4636,7508,4629,7504,4622,7164,7308,7528,12183
5708:7523,7519,7512,7520,7518,7305,7510,7327,7329,7526,11433,11418,11419,11421,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,11415,7304,11417,7525,7171,7165
5743:8329,11803,11802,11804,7511,11734,7305,7510,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022
5745:7519,7512,7520,7305,7518,7510,7523,7304,7511,12758,13064,9020,11441,12474,7526,12727,13138,13071,8964,12741,12737,12188,12189,12190,12191,12192,12193,4629,10792,12739
5764:11417,11415,11418,11419,11421,11433,13061,11734,7310,7516,7522,7525,7523,11801,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7171,11437,4636,7329,7508,7306
5779:7310,7516,7522,7525,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7523,7329,7508,11437,7164,7308,7306,7327,7171,4636,7504,4634,4622,7528,7167,7309
5780:11807,11806,11871,7511,8964,11870,11925,11826,12439,8390,11873,4642,12469,11735,11732,11941,8329,11874,7174,11738,11940,12471,11734,8321,11801,9024,11804,8392,11802,11926
5781:11871,8329,8804,7511,11870,8964,8321,9023,9586,8390,10005,7763,13170,7174,12439,11873,4623,11414,4638,12182,7307,7165,11412,7330,11806,9990,8395,7164,7308,7168
5782:7511,8964,11871,8329,8390,12439,8321,7169,11414,9511,4623,11806,8395,8804,7517,7174,7307,11412,11807,11870,7305,10005,7763,7747,8393,11211,9024,9586,7163,13170
5783:7511,8964,7169,8390,7160,13115,11826,7510,12439,11210,13138,8395,7517,13100,11414,4632,12861,4623,11807,7163,9511,12626,8393,12183,7514,7307,7305,7724,11436,7728
5784:7511,8964,11871,11806,7174,8390,12439,9511,11414,11268,11826,7517,7305,7307,7747,13115,4623,11412,12732,13100,12626,11925,11807,8922,7507,12860,11425,12472,11803,11211
5785:7511,8964,8390,13100,12439,8395,11807,11280,11206,8393,7163,7517,7174,13043,5022,13138,12182,9511,11211,4623,4643,11871,11414,7164,7308,7514,12290,11806,7169,7330
5786:7511,8964,8390,12860,12439,11807,12856,11871,12864,13100,12473,10114,4631,8395,9988,7728,8393,7517,9511,7174,11436,8905,11206,9553,12183,9987,11147,11188,12182,12489
5787:7511,8964,12439,7174,8390,11806,11871,11807,11826,7517,11268,13100,13115,9511,7305,11414,7747,7173,13047,7163,8813,12626,4623,11280,12382,9024,7728,8922,8782,11412
5789:7511,8964,8390,7174,12439,13100,11280,12864,13115,11806,11807,12489,11442,8387,13047,11871,7168,8393,12301,11445,10783,8926,8963,12293,13032,12984,12173,12174,12175,12176
5794:10001,7511,8964,11926,7160,4632,13124,4635,8390,7505,7514,13060,13106,11430,4640,8794,9989,12473,8793,8918,7500,8393,8795,9092,7517,9511,11873,10006,12731,12439
5796:7511,8964,8390,12439,7174,11806,11807,13100,11280,11871,13115,13047,11268,7173,11826,7513,5022,11436,7165,5023,12293,12290,7728,12182,8832,8395,7501,7309,11414,10114
5797:7511,8964,8390,12439,13098,7168,11806,7513,7161,9090,11414,7722,9511,7517,7174,8395,4623,13135,11871,12626,8393,11206,7305,11425,9104,12437,7747,7763,13060,7307
5825:7328,13115,8838,9579,8921,12439,8855,9094,13033,9494,12490,4631,7523,7329,7327,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7307,7508,4623,7525,7310
5826:7526,7310,7516,7522,7525,7307,7170,7328,13168,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,4634,7164,7308,7329,7508,4623,7523,9091,7327,7330,7171
5833:7310,7516,7522,7525,7329,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7508,7523,4634,7327,7306,7167,7164,7308,7171,4636,7504,4622,7528,7309,12180
5834:7170,7330,4643,13168,8395,7525,7310,7516,7522,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7309,7514,7329,7508,7327,7171,4636,7504,4634,4622,7164
5835:11417,11415,11418,11419,11421,13061,11433,11734,7168,7327,11801,7329,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7164,7308,7528,7525,7310,7516,7522,11803
5838:7310,7516,7522,7525,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7168,7514,7164,7308,7329,7508,7171,4636,7523,7504,7327,4634,4622,7528,7306,7328
5840:8843,9554,12475,9538,11803,11152,9029,11192,12293,7160,7327,13105,9828,7166,7329,4641,4625,11436,11270,8393,13067,13084,7309,11437,7505,12756,12303,4632,12299,12297
5842:7526,13168,7330,11141,12304,7307,7170,7171,4632,11209,7514,4625,7504,7164,7308,7166,4641,11360,9091,10111,7309,7515,7524,12184,12185,12186,12187,12200,12201,12379
5844:7310,7516,7522,7525,7528,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7167,7329,7508,7306,7523,7504,7171,4643,7327,4636,4634,4622,7164,7308,11437
5846:7507,7503,9990,7161,4638,7328,7164,7308,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7525,7310,7516,7522,13028,7504,7329,7171,7508,4636,7327,4634
5848:13023,13061,7503,4640,9990,7161,11734,7507,11270,4638,11144,8804,13104,13044,11415,11417,11418,11419,11421,12441,9548,10006,8809,11433,13033,12180,7330,11152,11437,8959
5849:13104,13023,4640,4625,13048,11447,7306,11435,7169,10110,11431,11414,11188,7165,12181,12475,7163,7161,12182,13105,4629,9492,7331,7327,7514,7330,7515,7524,12184,12185
5851:7503,13019,7161,9990,13028,13033,8834,7507,13075,13083,4638,9104,13066,13060,13076,13100,7330,13064,13035,13101,13074,13062,13078,7169,13034,11280,11206,8395,7170,7517
5852:13033,13083,13066,13019,13075,13060,13074,13076,13062,13101,13035,13034,9104,13079,9094,11280,8849,7168,13064,13078,13040,7330,7504,13008,13047,8834,7307,7515,7524,12184
5853:7503,7169,8835,12378,13090,13028,7501,11352,9990,9325,7160,4625,7171,7166,4641,4634,7309,7170,7517,7161,7510,9104,13123,7507,4638,7164,7308,13017,11147,7515
5855:7514,4640,7167,8395,4643,7528,4635,7163,7500,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7162,11430,7525,7310,7516,7522,7171,4642,4636,7165,7306
5856:9091,11152,7514,13168,11273,11271,12622,8394,7501,7163,8839,11150,7500,13045,8395,7164,7308,7169,12182,13167,12620,12294,11427,11443,8847,12180,11423,11428,7510,12188
5884:7722,5034,8390,5027,10100,8387,12626,12355,7763,10116,7762,11414,11825,4632,10101,11806,11870,10099,9511,10103,7764,4623,10097,7517,12378,11412,10102,7305,11447,7307
5886:7310,7516,7522,7525,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7523,7329,7508,7328,7306,7327,7171,4636,7504,4634,4622,7164,7308,7528,7167,7309
5887:7328,9579,8838,13115,7310,7516,7522,7525,7169,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7329,7508,8921,7523,7171,4636,7327,7504,4634,4622,7164
5888:9548,7514,9097,7500,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7525,7310,7516,7522,7329,7508,7171,7327,4636,7504,4634,4622,7164,7308,7528,7165
5889:7160,9100,7309,7166,4631,4625,4641,13071,12293,11152,13119,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7306,11437,7165,12180,7171,12179,12183,7168,4636
5890:7163,13168,7517,12382,7167,4623,7525,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7310,7516,7522,13123,7171,4636,7329,7526,7528,7508,7504,11437,12183
5894:9091,7501,7528,7517,7164,7308,9548,4623,7307,7162,7514,11425,9102,12471,7167,12182,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7525,7165,11871,12179
5905:7309,7513,7310,7516,7522,7525,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7329,7508,7328,7171,7523,4636,7504,7327,4634,4622,7164,7308,7528,7306
5907:7310,7516,7522,7525,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7523,7329,7508,7306,7327,7171,4636,7504,4634,4622,7164,7308,7528,7167,7309,4635
5926:8779,8799,8808,8780,8775,8966,9664,8817,8798,11212,8895,8806,8796,8897,10794,12490,11210,12297,8900,11413,11099,8781,8901,9987,8776,11197,12492,11425,8389,12758
5930:8811,8793,8800,8812,9542,8792,8781,8791,8790,8783,11359,8780,12620,9534,12173,12174,12175,12176,12177,12178,12622,8782,12623,8788,9538,11413,8393,9551,5027,8805
5937:9541,8783,8811,8813,8900,9534,8791,8782,8805,9548,10102,8776,9540,8793,8785,11194,8790,9995,10787,13084,9551,8421,10792,4635,11359,8817,8797,7723,8923,9037
5940:12188,12189,12190,12191,12192,12193,9505,13138,9314,7507,13045,7511,4638,7161,9990,7503,11427,11443,7504,12737,11423,11425,12756,8964,8390,11428,7307,12732,12741,12490
5985:7512,7520,7519,7518,7305,7510,7523,7304,13064,9020,12758,13071,8795,11825,12293,4641,9497,7166,7328,12299,11447,8835,4625,12301,12297,11427,11443,8921,12296,13138
6016:4630,12864,9544,12755,11359,13050,8915,13061,11941,8782,9498,10789,12493,9994,8922,8422,12441,12745,9493,8929,8987,9490,10786,8901,8905,9672,9496,8918,12861,8921
6079:11268,12636,11149,7747,7170,12623,12489,12626,11152,12620,13131,12622,9099,12180,5022,12290,13138,9580,9828,11194,11269,13106,11211,13170,11213,13086,12634,9103,11151,11280
6094:11801,11802,11804,11873,11734,11803,8329,12471,11874,11738,11732,11735,9492,11870,9102,11941,11826,11940,12472,11825,12469,11807,11926,11824,4642,11871,8392,11806,11144,11925
6098:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6112:13087,11214,8849,12342,11354,11273,11351,9099,11213,12294,9104,7501,13102,8844,13090,11352,9580,12729,13047,11269,10114,7728,13078,13074,8852,13129,8780,13084,11268,12622
6122:13071,12302,13101,7161,8851,9098,9102,8387,13030,9533,10110,13054,13174,13127,8787,9103,9325,10114,8395,7728,11206,11272,12300,7528,7162,7724,8780,8845,13122,8393
6135:11271,11150,11272,9083,11273,7514,9092,13106,12622,12290,13095,13072,11277,8839,8854,13024,13131,8395,9540,11408,13138,11211,9091,13069,13133,12182,13134,12620,11152,11284
6136:12723,12720,12722,12732,12741,12733,12440,12727,12730,12721,12739,12731,12738,12736,12728,11818,10792,12742,12737,12725,11826,7511,11410,11208,12753,12726,11824,9492,10103,11408
6151:8793,8783,9541,8790,9551,8791,8800,8788,8813,8781,8797,8792,8805,9533,8782,9540,8812,9542,8777,8811,8421,8817,8780,8900,11359,11194,9534,8918,8785,8922
6152:8783,8793,8811,9542,9541,11359,9551,9548,8813,8781,8797,8800,8805,11194,8812,9534,8790,8785,8791,8782,11940,8900,8817,8788,8422,10102,8780,9540,8792,9544
6155:13071,13054,12629,12343,8782,8855,13080,8329,12293,13069,8835,12290,8321,4641,10111,11871,12303,7728,8804,12299,5022,7330,12626,9549,11408,10114,12301,7166,12304,4625
6162:8786,8787,8790,12297,8775,11210,11408,11430,8796,8801,10116,7728,8395,11198,8960,11147,13121,11212,8793,8779,12491,8781,5022,8329,13138,12182,11440,8810,9507,11197
6163:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6166:8790,8783,8791,8800,9541,8782,8788,8811,8780,8805,8792,8793,12636,8781,8777,8809,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636
6168:9492,9504,8792,12623,12173,12174,12175,12176,12177,12178,8923,12619,12633,8958,11413,12194,12195,12196,12197,12198,12199,8916,8960,12618,8990,12721,9082,7728,5027,10116
