5178:8842,13057,12342,11274,13086,8852,8883,8849,13048,9084,13139,9103,13069,12345,11356,11196,13043,13045,13062,11152,11351,13042,9580,11198,13024,12299,13105,12296,8844,8854
5179:12863,12299,8854,12296,12300,9082,13072,8852,12294,13139,13069,11279,13132,13043,13125,9083,13100,9097,8842,9533,11150,11207,11274,11278,11271,8883,11319,9103,11187,9089
5185:11319,11278,9100,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161
5186:11278,11319,9100,11274,9103,13119,11276,13095,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022
5187:13122,11276,11277,9985,11337,9984,12984,13170,13129,13115,11142,13119,11280,13126,9828,13125,12481,12865,13171,13095,10112,13128,8842,13139,9103,11152,8852,12299,9580,12296
5188:11276,11277,11152,13126,9103,8846,13119,11278,13095,8883,13115,11319,9100,12342,8849,8852,11150,8848,9083,11194,9544,8842,8839,9533,13170,11272,13120,11149,9099,9082
5189:11276,13125,13019,13139,11277,13122,9533,13135,13128,12299,13043,13119,12294,8853,12296,11187,11207,13095,8854,11150,12343,9082,12300,9102,11191,9554,13115,9548,13174,13013
5190:8883,8849,11152,8848,12343,12342,9103,11354,11351,11276,9544,8796,9082,11213,11145,8852,8780,11279,8842,9533,8846,11278,11356,9554,11319,9083,13086,13120,9580,11359
5191:11213,11354,8845,11273,11270,9544,11351,12342,13038,9580,13120,11145,11356,8848,13169,8849,8883,8844,13086,12343,9103,11276,11152,11359,13087,8842,12345,13042,11268,13047
5192:11150,8883,8848,9103,11272,8846,9083,13069,9089,13095,8854,12342,11277,11271,8839,13126,8393,8394,8395,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632
5193:8844,11273,13047,11354,8845,8849,13038,13087,8848,13015,9082,13042,12634,13078,13082,11213,12343,9099,13045,13092,11356,8796,8852,11270,13080,9580,12492,13120,11152,13086
5194:13069,11272,8848,9083,11150,8393,8394,8395,13095,9089,7501,8846,9103,11271,8883,13126,7161,8854,8847,11277,13116,13072,9090,9097,8839,9091,13123,11279,11147,13087
5196:12299,12296,12300,12294,11276,13043,9083,13072,11279,8852,9103,8854,11278,13139,8849,8853,11319,11272,11152,9089,11207,13056,11352,11271,13057,13069,8883,11150,9088,9096
5197:8852,13086,8842,12351,8849,11152,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027
5198:13043,8852,13056,13057,8840,13102,8849,13048,13101,13025,13030,11319,11278,13086,13127,11152,8842,9103,9100,12351,11274,13011,13062,13028,13052,13105,11142,8839,12299,13015
5199:13047,8808,9082,11198,12342,11196,12634,11197,8842,8787,13042,12349,12343,11214,12345,9025,8810,11152,8779,8848,8796,11359,11286,9101,11143,9036,9580,9038,8844,8792
5200:11278,11319,9100,11274,9103,9082,11352,11276,12299,8849,9083,11279,12296,12300,13056,9088,13139,13095,13043,12294,13120,13071,8848,13072,11152,13057,13019,9096,9325,11271
5201:9097,13135,13127,11272,11187,13048,10001,11271,13025,11186,8420,11182,8782,9534,8804,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637
5202:9549,13069,13071,9104,13087,11281,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027
5203:11186,11274,12180,12181,12182,12629,9095,12631,12872,13067,13175,10006,8420,8801,13171,13013,13030,9098,13125,11187,13047,13128,9082,9033,8989,11185,9102,12493,9318,11148
5204:11286,11214,10110,13013,13090,11271,13091,9082,9098,13014,11151,9025,9096,12634,13047,11186,13030,9318,13134,13040,9825,10793,11360,12487,11281,12488,13008,11196,12484,12343
5205:12485,12491,11197,8808,8795,8796,8786,11356,8801,9580,13045,11353,9544,13080,9102,13042,11187,12754,8842,13117,8817,13047,8800,12343,9554,11274,8845,11351,9103,8788
5206:11286,9098,9096,9082,11271,10110,13030,11360,11281,13013,12343,11214,11186,13134,13043,9533,9554,11276,11147,8852,13072,9025,8883,11351,9104,9103,9083,12491,13057,13048
5211:12860,8963,8966,9095,9828,9022,11183,13128,9025,11186,9094,13172,12626,11185,12748,11356,8832,9024,11141,10118,9103,11147,8964,11352,11205,11182,10001,13125,12758,11351
5212:9985,13122,11277,12984,9984,11337,13171,11142,11276,11280,13170,13129,13119,13115,13126,9828,12481,10112,12865,13125,13128,13175,13095,11149,13121,8832,12856,11186,11356,9586
5213:13122,11277,11337,9828,13171,8420,13125,13128,13170,9985,12481,13126,9984,12984,11142,13013,12248,11183,11147,12487,13117,12483,13119,12865,9102,12631,12488,11274,12180,12181
5214:8963,8966,12860,9095,12626,8832,11141,9025,11356,13172,10001,9103,11352,11351,12748,11205,11183,9022,13064,13128,9828,9094,11186,10118,9024,13010,8964,8848,11182,8812
5217:8923,8920,8902,9494,12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,8957,8906,9499,8903,9498,8925,9512,12861,8958,8905
5218:4624,12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,8925,9499,9498,9512,8996,8905,9510,12861,7307,8922,9994,9506,8929
5219:8925,4624,12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9499,9498,8905,9506,9994,8996,9512,9502,9510,12861,8922,7307
5220:8792,12749,12869,8962,12248,11189,12872,9664,8960,4638,4634,8987,12741,10786,10796,11411,9995,10785,10787,12719,12720,12732,8965,8991,10792,11410,12727,12737,12730,12733
5221:12179,12183,8905,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9506,8925,9499,8922,9498,9512,8996,9510,12861,9989,8929,4624,7307
5222:4638,4634,8987,12741,10786,10796,11411,9995,10785,10787,12719,12720,12732,8965,8991,10792,11410,12727,12737,12730,12733,12736,12721,12722,12731,12726,8919,11189,12723,12728
5224:4624,9498,9502,8922,12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9499,8984,8925,9512,8905,9510,12861,8996,7307,9994
5231:11270,11273,11213,8845,13086,8844,8852,9580,11145,11152,11354,8849,13169,9102,13038,8839,8842,11143,13087,8848,9544,13120,13082,12342,11359,11356,11194,11351,11268,9099
5234:12622,9322,9330,12636,9315,9023,9082,11149,12173,12174,12175,12176,12177,12178,12184,12185,12186,12187,12200,12201,12378,12379,12380,8813,11187,11180,13047,12194,12195,12196
5236:9093,9086,9088,13132,13167,9104,8855,8834,13080,8838,12491,13018,11144,8787,13010,9084,13096,8813,8845,13029,13127,13125,8809,12492,12340,13023,8847,13101,13091,12349
5237:11193,9020,13172,11143,11148,9314,13017,9315,12173,12174,12175,12176,12177,12178,12184,12185,12186,12187,12200,12201,12378,12379,12380,9332,9322,9323,10789,7747,12631,12194
5238:11356,12290,13086,11351,8848,12293,9103,11354,12297,9544,9580,12342,9102,9082,12302,13087,13127,8926,9035,11213,11183,8849,8883,8842,7162,8852,11152,11276,13045,9554
5241:8964,11356,13115,9103,8848,9325,11352,11357,8853,9102,11277,7528,11414,13125,11180,9316,11147,13129,13168,9828,13126,11186,9328,13050,4628,8813,9533,13086,11276,11337
5242:12173,12174,12175,12176,12177,12178,12184,12185,12186,12187,12200,12201,12378,12379,12380,12194,12195,12196,12197,12198,12199,12633,12618,12619,12621,12623,9324,9321,11179,9330
5243:9325,9320,11181,9020,9319,11185,9082,9094,9324,9314,9317,12173,12174,12175,12176,12177,12178,12184,12185,12186,12187,12200,12201,12378,12379,12380,11205,9323,13088,13115
5245:12173,12174,12175,12176,12177,12178,12184,12185,12186,12187,12200,12201,12378,12379,12380,12194,12195,12196,12197,12198,12199,12633,12618,12619,12621,12623,9324,11179,9321,9330
5246:13023,13011,13101,11337,13030,9020,13132,8962,9033,9028,7171,8848,12872,8834,12631,11148,13028,11182,11193,11181,11143,12301,8905,13022,8776,9030,9082,13088,9317,13039
5247:9028,13023,8834,11337,8962,7171,13011,11188,8905,9030,13168,13030,10102,9033,8791,8776,8854,13132,8806,8851,9020,13101,12872,12749,9533,9098,13054,9541,9548,8989
5252:11205,11207,12350,13088,11208,12471,11801,9323,13096,8806,12349,9104,12754,9333,11423,8392,8386,9991,8899,8896,8388,9827,11433,10099,13083,8389,10103,7523,10100,10101
5253:8388,12725,10101,10103,10102,12728,11189,4638,10100,12738,4634,8987,12741,11818,10786,10796,11411,9995,10785,10787,12719,12720,12732,8915,8965,8991,10792,11410,12727,12737
5256:11205,13088,12350,11207,12471,11801,11208,9323,12754,8806,13096,9333,9104,12349,10103,11970,8896,4623,11738,4638,11873,9992,4626,4634,8987,12741,12742,12739,12476,12723
5257:11205,11207,13088,12350,11208,12471,9323,11801,12754,9104,12349,13096,8806,9333,12752,4626,7746,7504,11804,11442,7327,11427,11441,11443,11418,11419,11421,11428,11445,11415
5260:12350,11205,11207,13088,11208,12471,11801,9323,12349,13096,8855,13115,8806,9333,9104,11214,12754,9094,13137,9036,9508,8842,8420,10110,9030,11198,4626,8782,8810,13084
5261:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5262:13171,13122,11276,11277,9985,11186,13170,9984,11337,12984,11280,9828,11274,12481,13129,13119,11142,13175,13125,12865,13115,13126,9082,8420,13013,13128,9095,9096,11271,11286
5263:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5265:8883,9089,11281,11152,12299,9086,12296,11276,12300,8852,11360,8849,12294,11279,9083,13174,11351,8853,8854,9103,9088,13043,13132,8846,8842,8800,13071,11352,9579,13072
5266:13056,9096,9088,9082,13174,12299,9533,9084,12296,12300,12294,11274,8853,8854,9549,11198,13125,13043,9086,9826,11276,11281,8840,11286,11207,11271,13072,13019,9100,13047
5267:9083,8393,8394,8395,7501,11272,13069,9089,11150,13116,13095,7161,8846,11271,8854,8855,8833,9090,8883,8848,13133,9091,13126,13072,9097,9103,11277,11147,13170,13013
5268:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5274:12854,12857,12855,12858,12856,9989,4637,13121,12755,12871,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4638,4639,4640,4641,4642,4643
5281:13043,13092,13028,12351,11193,13052,13044,13062,13011,9102,8852,13056,13048,13105,11147,8840,13057,13128,13102,13086,13127,8849,9033,13101,13025,11152,8839,13030,11150,13015
5285:12854,12857,12855,12858,12856,9989,4637,13121,12755,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4638,4639,4640,4641,4642,4643,5022
5286:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5287:12854,12857,12855,12858,12856,9989,13121,4637,12755,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4638,4639,4640,4641,4642,4643,5022
5288:12854,12857,12855,12858,12856,9989,4637,13121,12755,12871,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4638,4639,4640,4641,4642,4643
5289:12854,12857,12855,12858,12856,9989,4637,13121,12755,12871,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4638,4639,4640,4641,4642,4643
5290:12854,12857,12855,12858,12856,9989,4637,13121,12755,12871,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4638,4639,4640,4641,4642,4643
5291:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5292:9511,12856,7172,11280,8835,12871,12620,9825,13175,9091,8843,8833,11268,13170,9580,9581,12475,8839,8851,9317,9827,8854,9032,9541,8834,9586,8793,11150,8800,11186
5293:12856,9511,12871,7172,11280,8835,12620,9825,13170,13175,8843,9091,8833,11268,9827,8851,9580,9581,8839,9586,9989,9031,12475,9317,9032,8854,13121,11150,8834,9579
5294:12856,12864,12871,12481,8984,9826,12479,9990,9507,8839,12865,12854,12857,9827,12482,12855,7172,12858,12862,9511,9991,12486,12483,8835,12755,9824,11195,11147,11280,12488
5295:11280,13170,12856,9827,9825,9511,9581,8835,8834,7172,12871,8854,8843,12864,8793,12620,11268,9579,9580,12854,13175,12857,12248,12855,12481,9826,8833,9091,12858,12475
5296:12871,12864,12479,8984,12865,12481,9990,12862,12483,12482,9991,12486,9581,9586,11195,12856,9824,9579,9825,8891,9032,9507,12488,8792,13114,9580,8800,13125,13174,12863
5297:12856,9511,12871,7172,11280,8835,12620,9825,9091,13175,13170,8843,8833,12854,11268,12857,12855,9581,8839,9580,8851,9827,12475,9317,12858,9586,9507,9032,8854,8793
5298:8957,8920,9494,8906,8958,8902,8903,8969,8915,8959,8962,8899,8896,8891,8894,12870,8895,11824,8960,12746,12728,12738,9492,8792,10101,8900,12725,8923,4638,9664
5299:5022,5023,13131,10794,9553,9505,10116,9033,12753,13067,12742,9540,9026,9826,9314,9332,9542,8839,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634
5300:5022,5023,13131,10794,9553,9505,10116,9033,12753,13067,12742,9540,9026,9826,9314,9332,9542,8839,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634
5301:5022,5023,13131,10794,9553,9505,10116,9033,12753,13067,12742,9540,9026,9826,9314,9332,9542,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635
5302:8920,8958,8959,8902,8915,8896,8969,8957,9494,8899,8422,8906,8903,4638,12870,12869,8891,4634,8987,12741,12745,8962,10786,10796,11411,12746,12723,9995,10785,10787
5303:8984,12482,12481,9990,12488,9824,12479,12487,12865,12483,12486,12862,12872,12864,12863,12473,13057,11195,4627,10097,13139,8847,9033,11276,9983,8899,9991,12746,13125,9026
5304:8984,12482,12481,9990,12488,9824,12487,12479,12865,12483,12486,12862,12872,12864,12863,11195,13057,12473,4627,10097,13139,8847,9033,11276,8899,12746,12868,12248,12492,13125
5305:8984,12482,12481,12479,9990,12488,12865,12487,9824,12483,12864,12862,12872,12486,11195,13057,12863,10097,12473,4627,9033,8847,13139,11276,9983,8899,8915,11189,8778,9991
5306:8984,12482,12481,9990,12488,9824,12479,12487,12865,12483,12486,12864,12862,12872,12863,13057,11195,12473,4627,10097,8847,13139,9033,11276,8915,9983,12746,9991,11189,8899
5307:8984,12482,12481,9990,12488,9824,12479,12487,12865,12483,12486,12864,12872,12862,12863,12473,11195,4627,13057,10097,13139,8847,9033,11276,8899,8915,11189,9983,12746,9991
5308:8984,12482,12481,9990,12488,9824,12479,12487,12865,12483,12486,12864,12872,12862,12863,11195,12473,13057,4627,10097,13139,8847,9033,11276,8899,8915,9983,11189,9991,13125
5310:8984,12482,12481,9990,12488,9824,12479,12487,12865,12483,12486,12872,12864,12862,12863,12473,11195,13057,4627,10097,8847,13139,9033,11276,8899,8915,12746,11189,13125,9983
5311:8984,12482,12481,9990,12488,9824,12479,12487,12865,12483,12486,12864,12872,12862,12863,12473,11195,4627,13057,10097,13139,8847,9033,11276,8899,9983,9991,8915,11189,13125
5312:8984,12482,12481,9990,9824,12488,12479,12487,12865,12483,12486,12864,12872,12862,12863,11195,13057,12473,4627,10097,13139,8847,9033,11276,9983,8899,13125,12492,8778,8915
5313:9991,9827,9502,11423,9828,12871,7523,9983,12487,8899,8901,11189,11433,8915,13125,9498,13123,8906,12479,11925,7175,12862,10116,8896,9507,12864,12483,12872,9664,9988
5314:9991,9827,11423,9502,9828,12871,7523,9983,12487,8899,11189,8901,11433,8915,13125,9498,13123,8906,12479,11925,7175,12862,8896,12872,10116,12864,12483,9507,8797,9664
5315:9991,9827,11423,9502,12871,9828,7523,9983,12487,8899,11189,8901,11433,8915,13125,9498,13123,8906,12479,11925,8896,7175,12862,9507,10116,12864,12483,12872,8797,12870
5316:9991,9827,11423,9502,12871,9828,7523,9983,12487,8899,8901,11189,11433,8915,13125,9498,13123,12479,12862,8906,12864,8896,11925,7175,12872,12483,9507,10116,12863,12870
5317:9991,9827,11423,9502,12871,7523,9828,9983,12487,8899,11189,8901,11433,8915,13125,9498,13123,8906,11925,7175,12479,8896,12862,10116,12864,9507,12872,8797,12483,9664
5318:9991,9827,11423,9502,12871,7523,9828,9983,12487,8899,11189,11433,8901,8915,13125,9498,13123,8906,11925,7175,12862,8896,12479,12483,12872,10116,9507,8797,12864,9033
5319:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5320:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5321:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5322:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5323:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5324:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5325:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5326:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5328:13115,9090,7161,9104,9092,8855,13095,9093,13137,9094,8839,8840,8847,10112,13139,13080,13019,13052,11152,8849,11277,13170,13048,8844,8836,13100,13018,13072,8848,11276
5329:12479,12858,12872,8896,11189,12481,8984,9989,10097,9992,11195,12482,9824,9990,12755,9507,12870,12865,12483,12864,9508,12862,13032,8899,12854,9030,12488,12857,11147,8853
5330:9026,5022,5023,13131,9826,10794,12742,9033,9553,9540,9505,9332,10116,11824,12872,11195,12753,12481,13117,9542,12483,12862,9020,13067,12485,9824,8839,12248,12746,13125
5331:5022,5023,13131,10794,9553,9505,10116,9033,12753,12742,9826,13067,9314,9540,9828,9507,9991,9026,12479,11185,9332,11183,10791,13128,10784,8801,9988,9024,8420,8901
5332:10791,10784,10116,12484,11188,12862,12483,10789,7747,9988,13128,8808,8901,12751,9987,11183,12479,8421,9826,9828,12754,12492,11185,8420,13132,9330,13014,9037,12860,11180
5333:11278,11319,9100,11274,9103,9083,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027
5334:13032,9508,9507,12858,9991,9030,8896,4624,12343,12636,8420,12870,11148,8853,8422,11353,8811,12487,12862,9828,12488,12483,12872,9033,9983,8915,12484,12481,12865,11189
5335:8984,12482,12481,9824,12479,9990,12488,12865,12487,12483,12486,12862,12872,12864,12863,12856,13057,4627,12473,11195,10097,9826,13014,12484,12493,9033,11183,8899,12248,9507
5336:12479,8984,12872,12482,9990,8839,12481,10097,11195,9332,9824,9992,8915,13015,12488,8891,8853,8844,12492,12742,11276,12487,8958,12865,12483,13134,12486,12863,8899,12862
5337:13139,12491,13057,13069,13135,9083,12485,11274,8854,13045,13122,11187,9021,13137,9084,8800,11210,13105,12487,12488,9104,11272,13048,13062,9089,8842,7161,13024,13095,12483
5338:8845,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163
5340:8844,8849,13047,8848,11354,8845,13038,9082,13042,13078,8852,8839,13086,8842,11152,13082,13015,9103,9095,9544,13045,9099,12351,13040,12492,8837,11359,11273,11213,13080
5341:12856,12854,12755,12857,12855,4637,12858,13121,9989,11147,11189,13119,12479,12871,11356,12488,12872,9990,9828,12870,11195,9983,10097,8420,9987,9031,12486,10116,9826,12865
5342:12349,8883,11152,9103,8848,9104,8845,13137,8839,8783,8846,8849,8855,11276,12342,8852,8844,9580,11150,13139,13087,8842,11277,9083,7161,11213,11270,11268,13047,11273
5343:12481,8984,12482,12865,12479,12864,9990,12862,12483,12488,9824,12487,12872,12486,10791,10784,12863,10116,9828,12484,11195,13014,13128,13122,8420,8808,13125,8901,11188,13057
5344:8984,12481,12482,12865,12479,9990,12486,12488,12487,9824,12864,12483,12872,12863,12862,11189,12856,12871,9991,9983,12854,12857,11195,12855,13057,12858,9989,4627,12755,12248
5345:8776,11279,9579,11337,10102,8853,12865,12490,9083,8806,11187,8852,11148,9664,8798,9983,13125,8894,11196,11198,13058,13174,11188,12492,8895,8800,8788,8811,9321,9028
5346:13013,9082,9021,13015,12484,9026,12483,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023
5347:11271,9083,13095,13069,9089,13013,9096,11272,11150,8854,8883,11286,11281,9103,8846,9082,11279,13072,12299,11360,13127,8842,12296,13030,12300,8839,11147,12294,11277,12342
5348:9992,11189,8896,12742,8915,12872,8899,12479,12869,8906,9332,8778,12746,11185,11824,8959,8958,11183,11925,10097,9505,12868,12870,5022,5023,9826,8422,9664,12486,9540
5349:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5350:8984,12481,12482,12479,9990,9824,12488,12865,12487,12483,12864,12862,12486,9507,12872,10097,12863,10116,12473,4627,9991,9828,9033,11195,13057,8420,8901,9037,8808,9987
5351:9089,11281,12294,9083,13069,13058,8883,12299,12296,9088,12300,13095,9084,9086,9549,11352,11279,13071,8854,13072,11272,11152,11319,13024,13133,11150,9533,13132,13127,8846
5352:12871,9991,12482,12479,9824,12856,12865,11189,9983,9507,9037,12858,8984,9031,12864,11195,12483,8896,12872,8420,12862,13057,9828,12870,13121,12854,4624,12863,8899,12343
5353:8321,9989,9992,11269,9037,9031,8899,8960,11189,12870,8896,9983,12862,8922,12872,12755,12479,12485,11195,12483,4624,11147,8792,12487,8422,9987,12489,12488,12864,12863
5354:12299,12296,12300,12294,8854,9089,11279,13072,9096,9083,13174,13043,13069,11271,9088,13139,11207,13071,11281,8883,11352,11286,11278,11319,11276,8853,11272,9533,8849,12753
5355:12479,12248,9990,13172,12481,13117,12492,9828,9026,8984,9082,11180,9551,12343,12753,12486,8808,12865,12488,12482,10116,9827,8810,11352,11182,12489,12870,4627,8809,9020
5356:8984,12482,12481,12488,12487,9990,9824,12483,12479,12486,12865,12862,12864,12872,12863,12473,13057,4627,10097,12492,11195,12489,9026,13139,12480,8847,11337,12484,12343,8989
5357:8984,12482,12481,9990,12488,9824,12479,12487,12865,12483,12486,12864,12862,12872,12863,12473,4627,10116,13057,11195,10097,9033,12484,10791,10784,9826,8847,9507,8901,13139
5358:8883,11281,9089,11360,13132,13076,11353,13060,9086,13139,11351,12299,12296,12300,9082,12294,11279,11278,11319,13043,8853,13019,11187,13125,13174,8842,8849,9096,11207,13057
5359:8984,12481,12482,9824,12488,9990,12479,12487,12865,12486,12483,12872,12862,12863,12864,13057,12473,11337,4627,11276,10097,9026,11195,8847,9033,13139,9828,12492,13013,10116
5360:9508,12487,9507,13132,12488,12483,12862,12863,12492,12485,12484,12864,9828,10116,12871,9983,9991,8421,10791,12479,10784,8901,13032,12343,9026,9826,12491,9540,8811,12480
5361:9035,9086,9093,8787,13132,8853,8813,12491,9033,8838,13091,8812,13167,9104,8811,12492,8809,12479,8833,9091,8855,9548,13170,11357,11150,8839,7170,9031,11337,8836
5363:12481,12486,12487,12488,9824,12483,8984,12862,12479,12872,12489,13015,12865,9021,12864,13128,8926,12480,9990,9033,10116,12482,9507,9026,9826,12484,12470,12493,9505,9828
5364:8984,12482,12481,9990,12488,9824,12487,12479,12865,12483,12486,13057,12862,12864,12872,12863,12473,11195,4627,10097,9508,13139,9033,12343,8847,8915,8853,13122,9507,9540
5365:9104,9088,9084,13132,13091,9086,12491,8845,11271,12492,9096,11286,9098,9082,13013,8852,11281,8849,12299,11276,8854,12296,12300,13043,12294,13030,9554,11150,11152,10110
5366:8984,12482,12481,12479,9990,9824,12488,12487,12865,12872,12483,12864,12862,12486,11195,12863,10097,4627,12473,13057,9033,8847,10116,13139,9507,12753,9987,9508,9505,5022
5367:9088,9086,9084,13132,12491,9104,8838,9093,8845,12757,9333,9581,8854,13174,11150,8811,9083,12492,8799,13167,11279,13139,9582,11276,11144,11268,8787,8813,11152,12870
5368:11189,12479,12872,12755,12481,12865,12870,11147,8990,12483,9828,8984,12482,13125,8896,9989,11195,4638,12862,10793,11183,11337,12864,10116,12746,4634,8987,12741,9992,8959
5369:12858,13032,9507,9508,9991,8896,9030,8420,11148,4624,11276,12871,12856,8853,12481,12343,12870,12636,13122,13170,12483,9824,12854,9021,12865,12492,13121,12294,9586,12857
5370:12854,12857,12855,12856,12858,9989,4637,13121,12755,12871,12480,11147,13119,11734,11356,11189,9824,13125,9030,9828,12487,11276,12870,9991,11148,9983,12872,13008,9022,12481
5371:12299,12296,12300,12294,9088,11279,11278,11319,8854,13043,13174,9096,11271,13071,9084,13072,11207,9083,11281,13024,8849,13019,11352,9100,8840,13058,11286,13139,13057,8852
5372:8984,12482,12865,12481,12479,12862,9990,9037,9824,12864,12488,12872,12863,12487,12483,8778,8847,12473,12486,9031,10097,4627,11195,9827,11188,9664,9034,9032,9027,13057
5373:9824,8984,12482,12487,12486,12488,12479,12483,13057,12865,12862,9990,12864,12492,12863,12868,12485,13139,12481,9033,9507,9508,9983,9664,9094,8989,13029,8797,9828,12480
5374:9507,9330,8984,8901,9315,12479,8420,11183,12864,9991,13172,12482,11180,13128,12862,12481,12872,11187,11182,11147,12869,11185,10116,9317,9990,12870,9824,8891,12860,9082
5375:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5376:9088,9533,12294,12299,12296,9089,12300,9086,8883,8854,13174,9083,13095,13069,13072,11281,13071,13058,13024,9586,13132,13064,9325,11150,9549,11152,8800,9084,13137,11279
5377:11337,12483,12484,9026,12487,8926,13058,13013,12480,12488,12489,12485,9021,13122,13117,12492,8854,9082,12493,12872,11279,13015,9083,13125,12862,13139,11276,12299,13132,11187
5378:12294,13058,12484,9082,12483,11187,13125,13132,13013,12299,12487,11279,13139,12296,8989,12300,13137,12488,8854,11271,9083,8853,12485,13174,8891,9098,11276,12482,9096,11272
5379:12299,12296,13139,12300,9089,12294,13069,13043,9103,11281,9083,8883,9096,11271,8854,11276,11150,11352,11274,13072,13057,11279,9533,11319,11278,11272,8852,8849,8846,11207
