4000:8391,12189,11735,11807,5023,11806,8388,10789,8894,8923,12720,10097,12737,7723,7174,4638,4639,8921,12183,11825,4624,5027,12188,12190,12191,12192,12193,12741,13131,10786
4005:12720,12742,12722,9502,8958,12725,8906,11818,12721,12728,12731,12733,12736,12739,9492,8919,11735,8996,10792,7723,5034,10793,12723,8990,10786,11409,11412,12727,12738,8918
4006:8891,9991,12719,9504,8964,9507,8903,9510,12732,11189,10784,5022,8920,9992,12872,9987,9027,9032,12865,8915,12747,8897,8778,12726,11410,8960,9506,9994,12854,8894
4013:10001,12726,7161,12745,7722,12746,11144,9092,8958,12729,8832,9094,11189,4638,4639,8921,12183,9582,8918,4624,5027,12188,12190,12191,12192,12193,12741,13131,7172,4634
4014:13060,13076,13066,13100,13075,13020,8840,13017,13040,13018,13064,13019,13079,13062,13065,7510,13034,13101,13088,7523,9102,13105,13039,8837,13086,13023,13009,7512,13084,7519
4015:8902,8387,8990,8894,9583,12749,11441,12730,12738,10785,4638,4639,8921,12183,4624,5027,12188,12190,12191,12192,12193,12741,13131,10786,11409,11412,5034,10793,12746,8996
4023:9502,12725,8906,12729,9826,8958,8421,12742,11735,9027,8894,8832,8420,11441,8387,12493,7723,4638,4639,8921,12183,4626,12720,8990,4624,5027,12188,12190,12191,12192
4025:12476,12750,11802,8964,12872,12719,5022,9507,12732,8897,11441,12868,9510,9504,8960,4626,11413,8959,9496,9664,10796,9987,11940,9991,11801,11410,12749,9827,11189,12248
4026:12476,12750,11802,8964,12872,12719,5022,9507,12732,8897,11441,12868,9510,9504,8960,4626,11413,8959,9496,9664,10796,9987,11940,9991,11801,11410,12749,9827,11189,12248
4027:10103,10101,11738,8965,8785,9664,10096,12382,11408,11414,9032,10100,8775,8781,12355,8959,8810,10097,8779,9582,10099,10102,7724,12383,8900,12868,11099,9534,11183,8792
4030:11353,10116,13105,12860,9996,9581,11195,10106,9828,10105,9497,9548,10114,9020,9315,12485,11352,12856,8853,12756,9988,12868,11147,9824,8787,8782,8898,9033,13129,9091
4031:13048,11337,9028,13136,11209,13029,13132,13058,8321,13011,13015,13030,9095,4637,12349,13014,10110,13057,9322,13054,13096,13013,7330,13061,13071,7169,8924,8386,12293,12180
4032:10110,13054,8834,13087,13052,13071,11357,9093,11360,13136,9104,8836,8845,8844,13011,13008,13092,8898,8852,13057,9084,13023,11209,13101,13091,13090,13019,8812,9087,13013
4033:8836,9104,11209,8834,13008,13052,13132,13057,8898,9084,13011,13135,13092,9093,13013,13080,13048,13091,13090,13029,13087,10110,12491,13043,13023,13058,13096,8844,13137,11353
4034:11353,13105,13008,8898,10106,9020,11352,10105,10116,9996,9581,9315,13050,12860,13028,13129,11195,11147,12869,12871,12351,9031,9988,13014,13011,13057,9497,10114,8853,12485
4037:8836,9093,13054,10110,13052,8834,13087,13071,9084,11209,13011,9104,13029,13008,13057,13137,13136,13080,8852,13092,13133,13048,13132,13025,8844,13091,11281,13101,13023,8849
4039:11209,13048,13132,13013,11337,13058,9095,13015,13029,13091,13092,13014,13096,8834,8849,8898,9026,13061,8844,13128,13090,12351,13101,9084,13030,13127,13011,13028,12440,13057
4040:10106,10105,11353,11195,9996,12860,9315,12869,8422,12485,9988,12863,10116,9548,12754,9581,12756,11411,13129,9497,13105,11147,10114,9020,8787,9323,11352,12868,9828,11198
4041:13087,13080,13052,13101,13023,13019,13025,13091,13044,13062,13008,13034,13018,13105,13009,13050,13028,8844,13092,13057,13015,8849,13013,8852,13020,13102,13079,13033,9102,11352
4042:13080,13039,11351,8849,8837,13078,11193,13086,9034,13033,8852,12351,13065,8848,9103,8842,13015,13079,13010,13076,13028,12200,11142,13027,9330,13042,8847,13082,8844,8838
4043:13008,11187,8898,13050,13048,11147,13011,8834,9828,11179,11209,11142,11181,11188,13014,11353,11337,13052,9084,13028,9093,9095,13029,11352,13057,13132,8836,9082,12491,13092
4044:12484,12248,12855,8808,9553,12487,12489,8926,12483,12481,12862,12479,7308,13014,13104,7765,9026,12486,11337,12488,9030,13027,8390,9505,12857,9985,13125,9021,12492,13128
4048:11353,10106,12485,10105,12860,9315,11195,12754,9996,9988,12863,8422,10116,12862,12869,10114,12864,9548,13105,12871,12868,8787,9581,11352,11193,9020,11147,13129,9497,12492
4096:11351,13129,11353,9581,11195,11359,12351,11193,10106,9996,10105,12860,11198,8787,12347,10116,11142,9020,12342,10114,12856,8848,9031,13017,9095,9091,9828,9988,13028,12294
4101:13037,12200,13102,13044,9034,13082,13078,13009,13025,8847,13050,13115,13083,13075,13079,13028,7519,13039,9021,7305,12856,7512,11144,13084,13034,13027,13035,13066,8848,7510
4102:12634,9082,13038,8843,13078,13056,13172,13067,13022,11149,13032,11148,11151,9330,13010,12200,13102,9983,9025,8847,13033,12633,12180,9586,11142,11143,12174,12179,13174,9098
4103:9983,8896,12858,8984,12865,11183,11151,9506,13124,9994,12854,12488,8901,12176,12181,12871,9989,12861,9984,9986,12481,9032,12487,12857,8989,9496,11413,8926,9510,12636
4105:8929,11274,9028,12488,12629,13032,13171,12299,9538,13056,13172,11268,8386,8924,11151,8854,9672,7169,9031,9497,9495,9824,12482,9493,8989,9508,9983,9490,13057,13011
4110:9490,9493,9494,8961,12629,8928,9508,8924,12861,9538,8925,9672,8920,9037,12480,9495,10784,8895,12482,8899,8989,9498,9499,9031,9497,9992,7722,9824,13032,8929
4114:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4117:8969,12720,12745,11807,7723,12746,8990,11410,11099,9512,11940,11806,9582,4638,4639,8921,12183,4624,5027,12188,12190,12191,12192,12193,12741,13131,11941,10786,11409,11412
4118:11189,12732,9991,8891,12745,12726,12719,5022,9027,12759,9512,8964,11940,12746,8915,11410,11941,11144,11806,8903,8894,7172,8391,4642,12439,11874,11807,10796,9504,8388
4120:9029,11356,13047,9095,13124,12481,12343,9984,11276,12440,9103,11192,12865,12176,12181,12751,9586,12871,9983,12339,13129,12858,8896,9989,13119,8835,11269,8808,8922,11213
4124:8833,13175,12620,12623,12618,12619,12621,12631,13170,10111,10794,7164,9511,12290,13138,12622,8851,13171,9825,8883,12296,13167,9099,11206,11141,12297,12304,12633,12173,7513
4126:13058,9095,13013,13048,8845,13119,11273,13015,11209,13132,9103,13090,8854,12492,13011,13139,13014,13127,13169,13125,8852,11337,9028,13129,13128,8834,10112,8849,11354,12440
4127:13042,13010,9095,13038,13047,11143,8852,11205,11356,11142,11354,13011,12440,12634,13169,9103,8393,9544,8849,11149,8842,7307,13015,13056,13039,9330,11212,13078,13033,13080
4128:13091,13092,13052,13013,13101,13015,13087,13048,13096,13029,13020,13062,8849,8844,13008,13019,13018,13023,13057,8836,13034,13030,13028,13025,9094,13054,13080,11209,8852,9095
4129:9328,10005,9320,9319,9316,9330,11182,10014,9317,9324,11181,10020,9314,11970,11956,12380,11179,9321,11180,11975,11193,9325,10026,9333,11145,9332,9323,12201,12378,9322
4130:11188,13128,12486,12483,12487,13048,9021,9553,11186,11356,12489,13172,9095,12248,8963,12855,8808,8901,12484,11337,13047,8926,13029,12862,11187,9826,13125,13015,9025,13104
4131:11149,13174,12634,9025,9082,13045,13038,8795,13022,11280,11187,8786,13056,9083,11185,8794,13067,9330,9098,11152,9533,11151,11277,9828,9586,12294,11148,8843,9540,9089
4132:13170,8843,8851,12633,11272,11141,12304,8883,9088,11150,13174,11206,12296,13171,8839,12173,9089,11271,9096,9099,8846,9086,12622,8853,12634,9586,9082,9825,9083,11277
4133:12855,12487,12484,12862,12481,8926,12479,12248,12857,8901,13014,12492,9505,12488,12864,9985,12486,12485,11188,13058,12871,13125,8808,9026,11337,12754,10790,12480,12493,9553
4135:9987,8891,12869,9827,9507,8778,9510,12868,8964,13117,12719,12871,11413,12856,8915,9496,12751,12872,11189,12862,12747,12865,5022,12248,9504,9828,12732,9991,12475,12182
4136:12486,12483,9826,9553,12484,11337,12489,11141,12729,13128,8832,11188,13104,9094,7308,8421,8420,9502,12725,9021,12492,13172,8906,12855,13058,8808,12488,12479,13125,13132
4137:8919,9498,9499,12437,12727,12721,12728,12731,12733,12736,12739,9492,8996,10792,5034,10793,8957,8902,10786,11409,11412,8925,12738,12742,4624,5027,12188,12190,12191,12192
4139:12855,12862,12857,12481,12487,12248,9505,8926,9994,12854,9506,12871,12484,12475,9496,12865,9510,11413,12863,9987,9827,8984,10790,12872,13014,12864,12754,12479,9507,9985
4140:12492,12485,12479,13139,12486,10114,9033,12491,13095,13098,12754,11356,8926,13132,12864,12482,8901,12868,11209,11192,13015,12489,13029,8798,9095,9553,12347,9090,8808,9094
4142:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4143:12470,11440,12350,11207,12474,11208,12476,8321,4626,12471,13088,11734,12473,13061,13096,8855,12469,11205,11801,11802,11442,11443,11441,13045,9988,12754,12756,12753,11182,9325
4144:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4145:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4146:12350,11207,11208,11442,12470,11440,11443,8855,11205,8321,12474,12476,4626,13088,12473,13061,13096,12471,12469,11802,11734,13045,11441,12349,11801,9988,9325,12754,12756,11182
4147:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4148:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4149:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4150:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4151:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4152:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4153:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4154:12470,12350,11207,12474,11440,12476,11208,8321,13088,4626,12473,13061,12471,8855,13096,11442,11734,12469,11205,11802,11801,11443,11441,13045,12754,9988,12756,12753,9325,11182
4155:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4156:12470,12350,11440,12474,11207,12476,11208,8321,13061,4626,12473,12471,13096,13088,8855,11802,11734,11205,11442,12469,11443,4622,4623,4624,4625,4627,4628,4629,4630,4631
4157:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4158:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4159:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4160:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4161:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4162:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4163:11208,11207,12350,11440,12470,12474,12476,8321,11442,4626,11205,13088,12471,12473,8855,11443,11734,13061,11802,13096,12469,11801,11441,13045,12754,9988,12750,12753,12756,9664
4164:12470,11440,11207,12350,12474,11208,12476,8321,4626,12471,11734,13088,13061,12473,13096,8855,11205,12469,11801,11802,11442,11443,11441,13045,9988,12754,12756,12753,11182,9325
4165:11208,12350,11207,11440,12470,12474,8321,12476,4626,12473,11442,8855,12471,11205,11734,11443,13061,11802,12469,13088,12754,13096,12750,11441,11801,9988,13045,12756,12753,12349
4166:11440,12470,12474,12350,11207,11208,12476,12473,12471,8321,11734,4626,11802,13061,12469,11205,11442,8855,13088,13096,13045,11443,11801,4622,4623,4624,4625,4627,4628,4629
4167:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4168:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4171:13029,13048,9095,12184,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160
4172:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4173:13052,8836,13087,9093,13062,13018,13019,13101,13092,13091,13020,8834,13023,9084,13034,13064,10110,13057,9104,8844,13133,13080,11209,13054,13013,8849,13136,13011,13025,11281
4175:13037,8963,11148,11186,11188,10118,9025,12200,11187,13128,12175,9082,13047,13172,13102,8901,13022,9828,12636,13050,9318,12178,12634,13029,13044,13032,12177,11142,11185,9021
4177:11271,12302,11284,12300,11286,9096,12301,13116,11150,13090,9083,13134,13072,7514,13069,11281,9089,8854,7501,13120,9084,13024,12303,11279,9100,11272,11274,11278,11273,11319
4178:13128,12487,8901,8963,11186,11188,12484,9021,12855,12489,8926,9553,13048,13104,13037,9095,12493,13172,13029,11337,12248,13015,13047,9025,13014,12481,12483,9026,12479,13027
4179:8837,13086,8849,13039,13065,11351,13076,8852,8848,9034,13033,8842,9103,12351,13079,13027,8844,13078,13017,13080,13040,13028,13060,9102,8840,13043,9092,13100,11142,7519
4180:11188,9826,12485,11337,12862,9553,13014,12489,12484,13128,12486,12483,12864,12754,13172,12729,12492,13048,9021,8832,13125,9094,13132,13104,8926,12855,9095,13058,12871,8422
4181:8808,13128,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162
4182:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4183:13044,13048,13029,13050,9095,9082,13015,9021,13102,13128,8963,13028,11187,13030,13042,13008,13009,9103,12184,13056,13071,13054,12200,9025,9034,9102,13025,11188,13047,9022
4184:13128,12484,13014,13125,11337,12479,8808,9553,9826,12489,13048,12855,12862,8926,11188,9540,12486,12754,9026,8422,12481,12483,13058,9322,12248,13030,9094,12864,12729,13027
4185:8901,11188,8963,11186,13128,13037,13029,13048,12487,13172,9021,9095,13102,13047,11187,13015,12200,12493,12486,9318,11356,9025,8926,12858,12636,12485,12492,13078,12484,12489
4186:9097,11276,13058,13120,9103,12303,11214,13116,13122,9089,12301,11286,13139,11278,11284,12300,12302,13013,11273,11319,13125,11271,11150,7514,9096,7501,11277,12299,11142,13086
4187:9983,8984,8989,8926,12864,13014,12479,8896,12858,12861,9986,11151,12870,9037,9504,12862,10784,8903,12475,8899,12857,12481,9506,12487,8898,9505,12488,12755,12493,12636
4188:11188,12486,12484,13128,12483,9826,9553,12489,11337,12487,13048,13014,12479,12855,8926,9021,12862,11356,9095,11186,13172,9094,12488,13125,12492,13104,12485,13058,8963,13015
4189:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4193:8987,8959,8991,12723,8965,10097,9500,11738,11826,11824,8906,10796,11825,11818,8388,10099,8958,13114,10785,9583,4638,4639,8921,12183,9534,12730,8785,11408,12189,9582
4194:12721,12728,12731,8902,12733,12736,12739,9492,8996,10792,12742,5034,10793,8957,10786,11409,11412,12738,4624,5027,12188,12190,12191,12192,12193,12741,13131,11735,12730,12722
4196:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4197:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4202:12861,8928,8924,12480,8961,12629,9493,8899,12488,9037,12482,9490,12479,8984,9538,8989,9983,8929,13032,8920,9986,10784,9508,8926,9494,9672,9824,12864,8896,9028
4204:8835,13011,8834,8898,13057,9028,9983,12176,12181,11337,8854,11209,13048,12871,13029,13132,13014,9984,8929,13058,9093,9989,13015,13115,12481,12488,13124,13117,13013,12482
4208:12721,12728,12731,12733,12736,12739,9492,8996,10792,8957,8902,5034,10793,10786,11409,11412,12738,12742,4624,5027,12188,12190,12191,12192,12193,12741,13131,12722,12730,12723
4209:8959,8965,10103,11738,11410,10099,8991,11825,10101,12723,11818,8785,11940,10796,12746,10097,11824,13114,8897,12745,8987,9500,11189,9032,9582,5022,8906,7723,9534,12732
4216:9989,13124,12182,4622,12751,12472,12747,10790,13117,12752,13123,12755,12176,12181,8896,8897,11925,11873,9990,11941,12865,9983,11189,9984,9507,8891,12870,8835,12748,9506
4220:11732,12737,4630,11189,11826,11941,12732,9991,12719,8891,8923,8964,11824,5022,11802,8903,9504,8915,9027,12747,11410,9985,12726,12755,9507,9992,9990,4629,11807,9032
4223:8989,13032,12482,13056,9037,12629,8924,8321,12861,9538,12299,7169,9493,11151,12493,8920,12480,13011,9983,12870,9508,9028,11185,9672,9495,10784,8961,9031,9490,13015
4224:8962,9024,4634,8905,9582,12737,8918,7723,11824,12175,11099,10118,12720,10001,12722,11873,8915,12758,11826,11732,4638,4639,8921,12183,11410,7161,8990,11441,11144,12189
4225:8906,12725,9992,13114,8785,8958,8903,8965,9504,10097,8987,8897,8920,11280,8959,8390,10784,12493,12437,7747,9498,9499,9502,8925,8900,12727,11410,8989,7723,8919
4229:10106,12863,10105,12860,9315,11353,11195,9988,12869,9996,11147,8898,12754,9548,12871,12862,8422,9987,12485,12475,10116,13129,9497,13105,12864,9581,8778,12868,12756,11198
4230:12482,12749,12746,12750,8920,12868,9498,9499,12437,8919,8925,12727,9582,9508,9037,9992,12438,12872,9031,8895,12721,12728,12731,12733,12736,12739,10784,9492,8996,10792
4232:10789,11099,7723,12720,8990,8395,8957,11410,11807,8387,13114,12175,4638,4639,8921,12183,4624,5027,12188,12190,12191,12192,12193,12741,13131,10118,9582,8897,11280,10786
4238:12745,12742,9502,12721,12728,12731,12733,12736,12739,11735,9492,8421,12725,8996,10792,8902,5034,10793,10786,11409,11412,12438,9512,4624,5027,12188,12190,12191,12192,12193
4239:12745,12742,9502,12721,12728,12731,12733,12736,12739,11735,9492,8421,12725,8996,10792,8902,5034,10793,10786,11409,11412,12438,9512,4624,5027,12188,12190,12191,12192,12193
4240:12745,12742,9502,12721,12728,12731,12733,12736,12739,11735,9492,8421,12725,8996,10792,8902,5034,10793,10786,11409,11412,12438,9512,4624,5027,12188,12190,12191,12192,12193
4242:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4244:12865,9994,12854,9506,12857,8984,9510,9983,9496,12481,11413,8896,12871,9827,9505,9507,12855,12475,9984,12176,12181,12872,12487,9987,12858,13124,12863,12862,12182,8926
4246:9510,9994,12854,12865,9506,12857,9507,8984,9496,12872,11413,9987,8891,8896,9991,9032,12481,12719,9505,8964,11189,12858,12855,9827,13124,12182,12487,10790,9983,12475
4248:7163,7524,8394,7171,7160,7165,7507,7511,7515,12185,12186,12187,7728,4628,7170,7328,7528,7525,7310,7522,7167,7162,7166,7309,12379,13168,12174,12179,4632,9990
4249:12381,12384,10102,4635,12355,7174,12379,10100,8386,12174,12179,12383,12382,8966,10099,7746,8390,7762,7724,11825,8785,8965,8782,11806,11925,10097,10101,12177,10796,10098
4255:11870,7175,4643,12194,12195,12197,12199,10783,8392,11872,12198,12196,8916,7763,11926,7764,4627,9995,10787,7173,11804,4625,4631,7762,11871,12441,4641,4636,4642,7746
4257:11870,7175,4643,12194,12195,12197,12199,10783,8392,11872,12198,12196,8916,7763,11926,7764,4627,9995,10787,7173,11804,4625,4631,7762,11871,12441,4641,4636,4642,7746
4260:11870,7175,4643,12194,12195,12197,12199,10783,8392,11872,12198,12196,8916,7763,11926,7764,4627,9995,10787,7173,11804,4625,4631,7762,11871,12441,4641,4636,4642,7746
4261:11870,7175,4643,12194,12195,12197,12199,10783,8392,11872,12198,12196,8916,7763,11926,7764,4627,9995,10787,7173,11804,4625,4631,7762,11871,12441,4641,4636,4642,7746
4263:10096,10103,10101,8806,8797,8777,10100,10098,8785,10006,8799,9038,8965,8900,12355,8792,10102,8775,8813,10097,8779,8805,9036,13114,7747,8811,9551,8782,8812,11408
4264:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4266:8925,8895,9494,9508,9672,9538,9498,9499,9497,9495,7722,12437,8920,9992,9031,9493,12629,9037,8961,9824,10784,9490,8969,8924,8899,8919,12727,8804,9537,12482
4267:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4268:7169,12629,9493,9490,9495,9028,9538,9508,8924,7309,9494,12480,9672,12861,8929,8386,12482,8925,8961,9497,7722,10784,8321,12299,13032,8928,8920,9992,9537,9031
4269:8845,8852,13169,11354,12440,13119,9095,13042,8849,11273,8844,8834,9103,12351,13129,13080,13010,10110,13011,8837,11356,11270,13015,9093,11212,13086,10112,13047,11145,13039
4272:9086,9088,13133,11281,13024,13136,8845,11273,9096,13090,9104,9084,13119,10110,13071,9093,8834,11286,11277,13135,10112,8844,13069,13092,8835,8854,11152,13013,11214,11276
4274:11273,11152,13119,11277,11214,9544,11276,13120,12303,9089,13086,12342,9103,11286,8837,11194,11354,11269,11145,13122,12349,8883,11211,8845,13169,11149,8848,12294,9096,9580
4275:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4276:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4277:9088,9086,13133,8845,13024,11273,11281,13136,9096,9104,13122,9089,11277,10112,12304,12173,9579,13119,11272,12294,8835,11206,11286,11152,13126,13120,8844,8846,8853,8883
4278:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4279:13132,11209,8845,9104,8844,13092,11337,13029,13048,9095,13133,9086,13024,13136,10112,10110,8834,9088,13091,13071,11281,9033,13090,13015,13011,9579,8852,9093,13013,12440
4280:11211,8845,12294,11269,9099,11277,13119,9581,9580,11152,9088,8835,10112,12622,9086,13136,11273,11268,12173,9586,12293,13024,13133,11206,8848,8883,12296,9104,9579,11149
4311:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4313:8902,12721,12728,12731,12733,12736,12739,9492,12742,8996,10792,8957,5034,10793,10786,11409,11412,12722,12738,4624,5027,12188,12190,12191,12192,12193,12741,13131,9502,11735
4314:12742,8902,9502,12722,12721,12728,12731,12725,12733,12736,12739,9492,8996,10792,5034,10793,10786,11409,11412,8957,8919,11735,4624,5027,12188,12190,12191,12192,12193,12741
4315:9490,9493,9494,8961,8928,12629,12861,9508,8924,9538,8925,9037,9672,8920,12480,9495,8895,10784,8899,8989,12482,7722,9031,9498,9499,9992,9824,9497,8929,12488
4316:9583,12868,12749,9582,8778,12439,8987,10785,11411,8787,8387,8915,12383,4638,4639,8921,12183,12730,12438,8990,12738,8918,4624,5027,12188,12190,12191,12192,12193,12741
4317:4643,12194,12195,12197,12199,10783,11870,7175,7763,7764,4627,9995,10787,11872,12196,8392,12198,7173,8916,11926,4636,4641,4625,4631,7762,11871,12753,7746,12441,7765
4319:9490,9493,9494,8961,8928,12629,12861,9508,8924,9538,8925,9037,9672,8920,12480,9495,8895,10784,8899,8989,12482,7722,9031,9498,9499,9992,9824,9497,8929,12488
4320:8969,4634,8387,8918,9498,9499,8905,12437,8925,8919,12727,8894,9582,9992,8990,7722,9583,11873,12722,8902,9508,9494,12749,11441,12756,8903,10784,4638,4639,8921
4321:9490,9493,9494,8961,8928,12629,12861,9508,8924,9538,8925,9037,9672,8920,12480,9495,8895,10784,8899,8989,12482,7722,9031,9498,9499,9992,9824,9497,8929,12488
4322:12479,12488,12480,12493,8926,12725,12864,13014,13172,12862,8958,13015,8899,10784,9992,9553,13058,8920,12489,12486,9504,8903,8989,9508,12484,12729,12483,8925,9826,9824
4328:9099,11211,9580,12622,8883,11277,11269,11152,13175,12294,9586,8833,12296,13119,11206,11268,8851,12173,9089,12304,8845,9825,7164,9511,12290,13138,11194,10111,10794,11273
4329:8851,12620,13170,12623,9825,8833,12618,12619,12621,12631,13175,10111,10794,13167,7164,9511,12290,13138,12296,13171,8883,11206,12622,12304,11272,12173,8846,8839,12297,12633
4330:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4331:12488,13172,11141,12484,8926,11188,11356,9095,11337,9984,12483,12855,12481,12871,9103,13027,8808,8832,12862,13014,13125,12248,12729,12487,12489,9553,12479,9025,13058,12486
4332:12294,12293,11149,11152,13174,9083,11268,12173,11206,11277,12304,12296,8839,8848,9316,9586,8800,12349,11211,13122,8853,8883,12343,12634,9089,11269,12633,9028,9025,8786
4333:9586,12633,12622,12296,7164,9511,12290,13138,11206,10111,10794,12618,12619,12621,12631,8843,9099,12173,13175,13168,12623,12620,11211,12176,12181,12304,8883,8833,13122,12297
4334:9580,11152,11277,11269,11211,9099,11194,13119,9089,8883,11273,13120,9586,13122,12294,12622,11268,11196,11272,12304,8851,9581,8845,12173,11214,11206,11150,12296,9544,11149
