4661:7327,7331,7526,7503,11803,11208,11357,7505,11804,11872,11732,11926,9551,8782,11182,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637
4662:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4663:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4664:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4665:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4667:7505,7518,13061,7514,7523,7512,7520,13066,7164,7510,7330,13064,7500,9087,13024,13019,7526,11284,7519,13075,8838,11801,8800,8962,7507,13091,12758,13167,9031,4625
4668:13168,11145,9093,9541,11278,11319,13135,13101,13045,7162,13116,13035,9104,13060,9030,13137,13048,9533,11281,13023,9099,12351,8780,9083,9034,11180,11194,9033,8845,8390
4669:7518,7514,7523,7512,7520,7510,7505,7330,7164,13061,7500,13066,13075,8838,11801,13064,11423,9100,7169,9084,9580,7515,7501,8393,8395,7160,11152,9090,8800,7328
4670:7518,7514,7523,7512,7520,7510,7330,7505,7164,7500,13066,13061,8838,13075,11801,13064,9084,8800,11423,11445,7304,7515,12294,12349,9100,13034,11442,7525,7528,11192
4671:7510,7518,7514,7523,8838,7512,7520,13066,7164,7330,7505,7500,11801,8800,13075,13064,7515,13050,11152,9084,9580,13061,9032,11435,11437,7169,9029,9025,8788,11439
4672:7329,12184,12185,12186,12187,12437,11433,11434,7173,11926,12862,12441,8788,8804,13123,8796,11440,11429,13057,11442,8792,8905,11353,8786,8783,8836,9025,10006,8800,8960
4673:7518,7514,7523,7512,7520,7510,7505,7330,7164,13061,13075,13066,7500,8838,11801,13064,8800,7165,7170,11152,7169,9084,8817,9100,7166,11274,13060,11150,4632,13132
4674:12473,11447,12475,11802,12469,13096,11194,12474,12470,7515,8797,7746,7169,11440,12476,8321,8790,12754,9104,8783,11352,11356,13067,8788,7501,8393,8395,11351,12631,9038
4675:7330,7518,7514,7523,7512,7520,7505,7510,7164,13066,7500,13061,13064,13075,8838,11801,7169,8855,9084,13069,7501,8393,8395,11150,9100,9092,9549,7328,11145,13067
4676:11435,11437,11439,9029,8804,9034,8783,12475,7507,8794,9322,9022,8817,8790,8787,13050,11182,12381,12382,12383,12384,11195,8781,9036,13172,9551,7503,4630,11152,8796
4677:7518,7514,7523,7512,7520,7510,7505,7330,7164,7500,13061,13066,13064,13075,8838,11801,9084,8800,9100,7169,11147,7524,8855,7165,7170,8394,11430,11423,7501,8393
4678:7518,7514,7523,7512,7520,7510,7330,7505,7164,7500,13061,13064,13066,9084,13075,8838,11801,8800,9100,11435,11437,11423,11439,11152,4630,11150,8394,8321,11417,8834
4679:7518,7514,7523,7512,7520,7510,7330,7505,7164,13061,13075,13066,7500,11801,11423,8838,9100,13064,13060,13106,8800,11431,9084,13135,9325,7525,7528,7763,7310,7162
4680:9314,12200,12201,12378,12379,12380,11193,12756,9325,9091,9322,11181,9321,8929,8898,11182,11180,9328,13105,9333,9317,11179,9323,11357,9996,9987,11414,9324,9315,13083
4681:7525,7528,7310,7160,8964,7517,11423,7522,13174,12469,7763,8960,11826,8796,8788,8786,11433,10102,8832,9533,9554,9316,8800,9551,7164,11270,13060,9021,8792,9024
4682:7524,8840,8838,9086,11272,8853,13057,8848,9089,9549,7510,8837,13096,10111,13139,8839,13088,13050,13105,7517,7522,7525,7528,8813,11423,9035,7310,8834,13023,9091
4683:11423,7164,13101,9021,13060,13035,11356,8793,13075,7517,13010,8964,11351,12349,9549,7525,7528,12351,7746,7522,13033,12485,10001,9325,7310,11359,9104,7510,13066,7763
4684:7525,7528,7310,7160,8964,7517,11423,7522,12469,13174,7763,7164,8838,7510,11270,7518,8786,7514,7523,8792,7512,7520,7330,7505,11826,9551,8960,8783,9316,11433
4685:7525,7528,7310,7160,11423,8964,7517,7522,13174,7505,12469,7763,7518,7514,7523,11270,7512,7520,7164,7330,7510,8838,13064,7500,13075,13066,8797,11826,13061,11801
4686:7525,7528,7310,11423,8964,7160,7517,13174,7522,12469,7763,9316,8960,11270,12248,8786,8792,8795,7515,10006,8780,8788,13064,11826,7524,13082,11431,9551,12626,13017
4688:11270,13132,8805,11273,8855,8839,8321,11212,13067,10110,11271,9321,9035,13069,13023,11180,11272,8842,9330,13065,12343,11269,9549,7524,12626,13115,7169,12200,12201,12378
4689:13066,7518,7164,7514,7523,7512,7520,7505,8838,7330,7510,9029,13061,8804,11435,11437,13064,13075,11439,9034,13060,7500,11152,9580,11423,9037,7517,9318,8800,7515
4690:7330,7518,7514,7523,7512,7520,7164,13066,7505,13075,7510,7500,13061,13064,9097,13024,11150,11430,7165,7170,10110,7169,8838,13034,7162,9102,11208,12302,13139,11801
4695:7518,7514,7523,7512,7520,7510,7505,7330,7164,13061,13066,7500,13075,13064,11801,8838,12349,11208,7165,7170,11150,8837,7166,11430,8817,12302,11145,7171,11351,8800
4698:13064,7330,7505,7518,7514,7523,7512,7520,7164,13075,7510,13066,11150,13061,8817,11435,11437,7500,8321,11439,8800,9087,11152,8790,9549,7515,11271,7507,9029,8794
4699:7327,7331,7526,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161
4700:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4701:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4702:7327,7331,7526,7503,7505,11803,11208,11182,11804,9087,11357,9551,11732,11872,13048,8782,8321,11926,9091,12870,9664,13065,13066,13171,7507,7162,11436,11824,7518,7164
4703:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4704:8321,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163
4705:8321,7327,9087,7331,7526,7503,11208,11803,7505,12758,11357,8805,11182,9091,9551,11872,11732,11804,12870,11436,8782,9038,12754,7169,4622,4623,4624,4625,4626,4627
4707:7327,7331,7526,7503,11208,11803,7505,11357,11804,11732,11872,11182,9551,9087,11926,8782,13065,13048,9091,13171,9664,12870,8321,7507,11188,8844,7169,7518,7164,11436
4708:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4709:8321,9087,8805,9038,8797,12758,12754,12480,11824,12750,7327,13129,11440,11872,4626,7331,4624,4641,7526,11926,7503,7505,11430,4637,7524,7507,7169,11357,11436,7508
4710:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4711:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4712:7327,7331,7526,11803,7503,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034
4752:11807,11804,11824,11801,11870,11818,11802,11872,11806,7728,11825,11826,11925,11738,10022,11940,11732,11871,11873,11941,11735,12474,9579,8777,11803,8915,9024,11874,11434,10102
4753:7728,11144,8808,10022,11804,8392,11807,11806,8915,9027,11434,9024,9579,9534,7762,12737,11825,11436,9025,4624,11925,4628,9037,7165,7170,12738,7723,9990,12179,12180
4757:7728,11806,9027,9024,11804,10022,11807,8808,11144,11434,9025,8392,9579,8915,9534,13125,8800,13023,11872,9037,11825,9554,11824,11803,11925,12623,12618,12633,12439,12619
4758:7728,11804,8808,11434,11806,10022,9027,9024,11807,11144,9579,9025,9037,8915,8392,11803,7327,9534,11436,11732,7526,7331,11872,11925,9554,7165,7170,7746,11208,13023
4759:7162,13054,11150,11430,10794,12181,7524,9092,8775,13064,7515,8846,7169,8793,8321,9098,12290,13069,7165,7170,8855,7172,9990,7308,7507,8817,4628,8847,11271,11436
4760:9092,7169,7501,8393,8395,7328,13123,12290,12303,13115,7309,12299,8853,11279,7162,7524,8855,13121,11147,12473,9580,9096,12297,8897,4628,9549,12300,11272,12302,8793
4761:9092,7169,7501,8393,8395,7328,13123,12290,12303,13115,7309,12299,8853,11279,7162,7524,8855,13121,11147,12473,9580,9096,12297,8897,4628,9549,12300,11272,12302,8793
4764:12756,8855,13076,10014,7763,9323,7507,8793,7162,7524,11436,7327,9538,7526,12381,12382,12383,12384,7505,7724,4624,11423,7510,7168,11435,11437,10784,7503,11206,12758
4766:12864,12489,7724,12872,12726,9827,12869,11413,7168,10784,9990,8990,11183,12871,13124,9983,10098,12863,8902,8422,9664,12749,12870,9332,8895,4624,7308,8965,8922,11187
4767:9664,11925,12722,12728,12869,12726,9512,8387,12868,8391,9583,10026,12739,7162,12720,12730,7724,9494,8777,7515,10784,12723,12736,9579,11806,8792,12737,12489,12727,8959
4769:12179,12180,12182,12183,12737,9511,12728,12742,11409,12732,9990,11818,9032,8895,12719,10026,7747,10010,9825,8969,12868,13114,9102,8792,12476,13019,9034,12731,11975,9027
4784:9995,10787,10792,10796,10096,7172,10101,10103,10099,10100,8832,10791,10098,10790,10097,8929,10102,11825,11735,9664,7174,8805,8787,8896,10020,11926,8810,8775,11873,11194
4793:11825,10790,10096,11926,10102,8805,9995,10787,11735,10792,10796,11873,7172,8832,10791,9664,10101,10103,10099,8929,10100,12173,12174,12175,12176,12177,12178,10098,8775,10097
4810:8843,12758,11187,13127,10020,13115,9549,10100,9027,11185,12747,12347,9990,11352,7308,9029,9538,8810,11417,7505,8781,7500,8790,12484,7518,13095,7327,10114,7515,9537
4824:12200,12201,12378,12379,12380,11179,9323,9317,12860,9316,9319,9324,9315,10118,9320,9314,9328,11182,11181,9321,11180,9325,9330,10105,11193,9103,10106,9333,11183,9020
4826:4624,8918,13032,8966,8964,9504,11189,11185,7306,8928,8961,12751,7175,11413,8891,8901,13131,12729,10793,8996,8965,8796,8920,8420,12870,8922,11183,12745,9492,9986
4850:11417,11734,8795,4626,13172,8781,12349,10790,11207,12749,4641,12757,12173,12174,12175,12176,12177,12178,4637,11435,11437,12475,13040,9022,11194,11439,12194,12195,12197,12198
4861:8919,7306,8791,8920,8782,8792,8965,7173,8928,8961,8906,12355,10020,13011,8388,12870,8960,11941,9318,10097,10014,12473,9036,8959,11870,10101,8895,8790,9983,8797
4879:12485,9826,11197,12483,11210,9827,9582,11443,11206,10116,11212,8926,8966,10098,9828,8842,11735,8793,9033,9581,9985,9100,12864,13129,11144,12486,12491,11353,8959,8853
4881:12491,8777,12492,8781,13022,8790,4628,8798,8786,8791,8813,10006,11871,13019,8779,11211,11278,11319,11804,8783,12868,9083,13132,13047,9551,4622,11409,11975,10794,12181
4882:8926,13124,11183,12868,11873,8896,11824,8787,9664,11940,11735,12869,11941,12737,12492,9992,10101,11825,9020,10098,9827,8842,12487,12872,11738,8922,13014,11818,9825,12871
4883:8894,8924,13066,13061,8957,8921,9495,9508,8987,9497,9496,12438,8962,12719,8900,8991,8780,12861,8925,9534,8906,10026,12747,8959,13011,8422,9826,13050,8898,11195
4886:12629,11956,11182,11970,11148,13048,12488,11186,9026,7762,10014,7765,8804,8842,10010,11143,10005,8781,9102,13175,13015,12440,8775,12493,12339,9103,8848,4628,12189,7308
4888:12493,13058,13057,12486,11211,4627,13018,8321,12484,7524,12481,4643,12864,12479,12482,13052,9095,9103,13035,7308,9990,13015,13128,8900,7515,11430,12754,12189,7165,7170
4889:8851,13101,13170,8838,12621,8883,8849,9037,7513,9038,11276,10110,9579,9100,7162,13040,13167,9582,11279,11142,13102,11281,4635,10791,8900,8844,9103,8842,13024,13127
4890:9826,9985,9553,12486,13128,12864,12719,8989,12754,9315,9540,10098,8906,8780,12732,13029,8965,12485,8782,10790,9551,7724,12493,9664,4625,7165,7170,11099,11410,12722
4892:11149,9664,10103,12861,12636,10100,11941,11807,8806,8391,11356,10099,8989,8805,8921,9495,13064,9508,8776,10796,8987,9497,11872,4624,9496,12438,12752,8924,8991,7507
4896:11197,12490,11206,11925,11210,11198,8787,13047,10116,13106,11735,13038,8800,8894,11212,9104,9083,9033,7524,13080,13040,8852,8959,9581,12290,8849,12860,12479,13102,13129
4897:12492,8901,12868,8926,12862,12485,12490,8798,13013,12872,12483,8775,12753,4624,8787,11197,12860,11430,9824,8780,11099,13104,8895,8958,8799,8779,8842,8966,11413,9827
4898:11413,12864,12863,12487,12486,13091,12726,13128,12481,12862,12872,9827,9553,11410,9507,9985,9027,12754,13115,12485,13116,9826,7515,11276,12441,11430,7728,12493,7765,13125
4911:7175,12355,12493,7723,9664,10098,4624,11925,11806,7728,8989,12870,10022,7763,7173,9317,9027,13128,9504,11185,7724,7165,7170,7747,9990,10102,11183,8891,11825,7162
4927:12858,11187,10098,8794,12623,7175,9032,8795,9025,7515,13014,12487,9827,9551,13128,11870,12618,12633,11433,12619,11802,12872,11440,8788,9026,9315,9102,9027,11188,11801
4943:11806,11925,8959,4631,4636,12293,11872,11825,4642,9986,4623,10116,4627,5027,4625,9672,9499,8902,5034,4643,11099,13131,8897,9579,12729,11873,9507,9504,8969,9333
4948:9992,8896,12870,8901,12487,8922,9504,4624,12746,12871,13131,8891,9492,8899,11189,12729,11185,8920,11148,9826,13124,11187,12864,9333,12751,11183,8902,13115,8422,12488
4952:12491,9825,12865,10006,8792,13138,9551,8786,13014,9828,8790,12868,13030,12620,4628,10794,12181,9031,11409,9990,8895,12179,12180,12182,12183,12728,8793,9024,8813,8990
4953:9825,12865,10006,8792,12491,9551,11409,12868,8990,10794,12181,4628,12620,8895,13138,9990,10001,12623,12179,12180,12182,12183,11975,8793,11144,11818,13014,9026,8786,8915
4988:4624,8918,13032,8964,8966,11185,7175,9333,11187,8901,8420,9504,12870,12751,11189,9323,9664,12754,8796,8891,11183,11806,9824,10098,12752,11143,11735,8798,11182,8806
4991:4624,12870,11189,8806,9504,9333,11183,9664,12751,11185,9332,13032,8918,8901,8962,8780,8966,11975,11186,10098,13132,8897,7762,8891,10114,8964,11147,12752,11187,7507
5060:13098,7168,9093,13137,8776,13095,9104,9094,10112,9101,13135,13018,9100,13048,13080,8386,8854,8842,9026,8329,9092,9088,12755,7171,8855,12629,11143,11186,7508,8989
5074:12746,12294,13127,9579,13131,11150,12437,12729,9504,9096,7173,9492,10793,8922,8996,9992,11180,8965,11211,8854,9986,13121,7165,7170,9507,12296,10118,11802,11183,12751
5076:11870,11211,7762,7723,12618,12633,12619,12621,10022,9988,12623,12439,9086,12622,11150,7524,13125,12620,4628,12483,11144,7515,7165,7170,12437,7169,8959,11430,7175,7162
5077:9511,12437,9579,13127,12751,4624,8833,12296,12179,12180,12182,12183,12746,7724,10110,12727,8835,13121,9990,11211,11409,7168,8918,8854,12489,12737,11802,9330,9580,13032
5080:4641,4637,12755,4626,7764,11970,8781,12864,9507,12476,11801,9827,12728,12189,9540,12747,11447,12753,12726,9986,12757,12722,8922,12179,12180,12182,12183,7724,12869,11413
5097:11421,4629,11428,11429,12756,11207,13088,12471,11436,11801,12350,13064,11143,10014,12349,7162,8855,7763,7524,11430,9323,8321,13076,7746,10020,8793,7507,7169,7515,9102
5141:12872,9827,10098,8922,8896,8926,10102,9992,11187,10001,8832,11185,8901,12869,11735,8895,5022,5023,10783,9990,9504,8902,12492,13128,9507,11148,13014,13131,9026,11189
5162:13088,11421,11428,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161
5174:12302,13072,9089,13054,7504,13043,13024,13076,9083,9544,7524,7307,7169,10110,9097,7162,8854,9549,11286,11272,9579,13126,13079,13122,13135,11147,12473,9103,13030,12483
5176:9086,9088,8834,9035,12482,13132,7524,13133,13083,9084,13076,12854,13024,12857,9104,13100,12491,13058,11147,12858,12856,8849,12294,13120,12634,9533,8801,12754,13137,12855
5177:13126,7524,13116,13058,13139,9104,11147,13072,13132,13133,9088,13136,12294,7162,13069,9033,7169,13135,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634
5185:11276,11277,13120,8854,11279,7169,11272,11274,11270,11430,9100,12634,7513,13095,9103,13115,8842,7162,10110,8838,7524,13122,13119,7501,8393,8395,11281,10112,11186,13042
5186:13072,9083,11279,9103,11274,13086,7162,11151,13054,12343,11430,8848,11276,11152,7169,11351,11277,11359,8834,13095,13128,13132,13069,8855,11269,13116,9540,12351,9321,8854
5187:11277,11214,11152,7162,13037,9101,5034,11206,7515,7169,9579,11430,12472,13122,7165,7170,7524,12754,13119,9538,11276,12865,4628,13128,8388,8838,9544,11281,13054,13086
5188:11276,11430,11270,12343,11351,8838,11274,11208,11277,11279,7162,9100,7169,12351,8837,12481,8842,11145,7524,8795,12620,12302,13120,12757,8919,11152,11272,13134,11207,7513
5190:11152,11356,13100,12343,9103,12351,9023,7169,13168,9580,7524,8845,7162,11269,9538,13076,8834,8848,11279,11359,8780,13080,11351,8883,13054,11145,7507,7165,7170,11147
5192:11272,11152,7169,8883,9549,11268,8839,13168,9580,10110,7524,7501,8393,8395,9103,11270,12343,11180,8845,10112,7328,13123,7162,8855,13095,11212,9083,13069,13126,11273
5193:13042,13038,8852,13015,13079,11142,8849,13047,7524,11272,8845,11152,13054,9538,11143,12342,11206,9102,8839,11212,8842,9554,13100,12294,12351,13065,11273,13084,12492,10112
5197:13086,11276,13047,11142,13024,8844,11151,9021,13022,11352,13120,9544,13167,8839,13052,13102,13040,13018,9082,9100,12343,13169,11359,11430,11431,9088,13139,11152,9031,8811
5198:8844,11279,11281,11319,11278,13136,13076,8834,9104,11141,13100,8838,13092,13052,8836,9094,7503,7517,13024,9100,7522,8811,12493,7162,7169,7524,13086,8845,11142,13040
5201:13128,11211,7169,13057,13025,9097,13134,9083,11279,9544,7501,8393,8395,13116,13135,13095,13115,11271,13069,9512,8883,7328,8855,8808,12342,7162,9092,9580,13072,13133
5202:12304,12301,12294,13029,13125,7162,9102,13126,9553,13134,7524,12626,12473,13090,8855,8800,7165,7170,13082,13168,8883,10110,13115,11273,13065,13048,9104,13069,7169,12351
5204:13022,11151,11276,13047,13086,8844,13024,9088,11413,8843,13014,9082,8852,11206,12481,12726,13040,11142,4628,11430,7162,13102,9538,13048,7524,13018,9031,11186,9507,4624
5206:9542,4643,11206,11274,12189,8852,11151,9554,11270,11279,13018,11353,12626,7162,13024,13058,4626,13048,13052,9020,12984,12631,12481,13115,13076,13047,8849,9537,11286,13025
5212:13138,12189,12631,13171,11268,8847,8835,13175,13122,11425,11274,12984,13095,12620,9988,7167,9825,8833,10106,9828,8839,9024,13032,12626,13114,8846,9330,8854,11151,11191
5213:11151,12189,13032,13128,9034,9553,13171,12631,12626,11425,12984,12488,11188,9330,9990,8847,7167,9985,13175,13022,7308,11274,13101,9083,13034,12754,9315,11413,11409,8839
5214:9095,11356,8963,13172,9022,9025,13015,9103,13011,13048,7173,13056,11141,13020,13037,13010,11186,13062,13102,13039,12486,11148,8852,8849,11143,13009,8848,13040,13008,9319
5224:8901,8896,11183,8891,9506,9994,9983,8920,8957,12870,9504,9510,9028,9026,4624,9505,8420,9494,11189,8903,9992,8422,12865,8966,12864,9490,8918,9333,12746,8922
5231:7165,7170,11192,7167,7166,9330,13038,7171,7163,8846,11181,9828,9512,8834,12304,8837,9103,13138,11211,13022,13114,11359,7168,7169,12984,12620,13025,8843,7524,11195
5238:11356,9315,9095,13079,8963,11360,12758,8849,7162,13054,10001,8900,11279,9316,12757,7524,5022,5023,10783,13071,9089,4628,13066,11286,8832,12984,13101,7504,13169,10114
5242:10001,5022,5023,10783,8832,12984,11412,8793,10789,12872,7164,11735,12492,9498,13025,9989,8915,8843,7173,9672,7174,10118,13087,10114,13071,7162,12301,9103,9325,11277
5247:9996,9989,9332,12749,9037,12626,13066,8849,12492,13009,9333,10791,9586,9036,4635,9826,13013,13137,13015,8782,8989,13084,8852,9102,13174,4629,11429,13115,13034,12301
5261:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5262:12189,12631,11274,13175,13171,11151,11425,12984,12626,13032,8847,7167,9542,9330,11191,9034,11276,11430,13101,7524,9103,13034,7162,8781,10006,8852,4628,11186,7169,9540
5263:11186,7722,11143,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161
5265:11286,13122,11152,9537,12343,11354,9100,12302,11360,13072,11359,13054,13024,9103,11431,8834,13009,8839,8854,13076,8883,9544,10110,13043,7162,13071,8845,7524,11206,13168
5266:8962,13054,13024,9031,7162,11431,9037,9579,7524,13096,8854,9333,13030,13084,13023,12351,13072,12749,12290,12302,13122,10794,12181,13131,9541,11147,12865,9021,8989,11279
5267:9083,13116,13072,9098,13095,13038,10786,7169,13139,9089,13069,11273,12302,7507,7162,8855,7501,8393,8395,13136,11274,13028,7524,13133,13115,11271,13126,11279,10110,13043
5268:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5274:12855,8420,9490,9989,12484,12636,12857,8920,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022
5281:13024,11151,9082,8811,7162,12302,13102,13011,13040,13072,13047,13076,13030,11276,13086,11286,13122,13043,13052,13167,9088,8854,13022,8883,9089,13054,8839,8844,13071,9031
5291:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5300:9992,12487,12871,12488,8896,11148,12870,12868,13048,4624,11413,13072,12865,4627,10102,9506,9505,9827,11211,12872,9990,12481,9994,9983,8922,7507,9510,9030,8901,11430
5301:9992,12487,12871,12488,8896,12870,11148,12868,13048,4624,12865,11413,9506,9505,13072,10102,12872,4627,9994,9510,9983,11211,8922,8901,9030,9990,9028,9827,12248,8899
5302:11189,9504,11183,9333,8897,8891,4624,8901,8969,9492,9664,13131,11185,12870,8920,8959,8966,12729,10098,13032,12746,8918,9992,8422,8778,8922,12751,8894,9986,8792
5308:4627,12481,12479,9095,13015,9036,11413,4624,9828,9827,12864,7169,9983,9990,9026,10102,12870,7162,9824,8793,11430,7507,8990,7724,11211,12487,12872,7524,12248,12863
5310:4627,12481,12479,9095,13015,9036,4624,11413,9828,9990,9827,12864,9026,12488,7169,9983,10102,9988,9824,7162,7724,11430,12870,11211,12863,7308,7507,7524,11410,9507
5313:12869,9827,8922,12479,12860,12487,8808,8787,11413,12872,4624,8901,12864,12485,12862,12868,12481,12863,12870,8896,11410,13091,9826,13128,9026,9990,9506,12751,12726,9664
5318:12869,9827,8922,12479,12860,12487,8808,8787,11413,12872,8901,12485,12864,12862,4624,12868,8896,12863,9506,12481,12870,9026,9030,13091,9994,9505,11410,13128,12751,12865
5319:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5328:9103,13100,12294,10112,7508,13126,9090,12296,11194,13076,8854,9580,8835,11354,12437,9091,13168,8845,13080,9096,7162,12469,7169,13135,13078,7171,4632,11192,7524,13167
5333:9100,11274,13135,8855,7169,8793,9083,13060,11150,11430,9549,13139,7162,9090,7524,9104,13072,9540,11423,9097,7501,8393,8395,11279,11152,12491,11277,9091,13120,13168
5334:9506,9994,9510,9505,12865,9028,8896,12863,12248,8901,9037,9494,12864,12872,9027,12484,9026,9983,9030,11415,12487,12755,8903,12485,13128,10102,13132,13126,9022,11337
5337:13139,7162,7169,7168,7524,8854,9104,13135,13098,9026,7504,11430,9097,8855,9103,4628,11186,13095,8775,13116,11206,7501,8393,8395,10112,12491,7171,13132,7165,7170
5338:8834,12294,11194,8845,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160
5342:8845,10112,12294,7524,7165,7170,11278,11319,11272,8855,7162,8837,13100,8834,11152,11206,12473,11281,7171,7169,7161,13168,12342,11192,8839,11430,8846,9103,12345,12304
5344:12864,11413,12481,12863,12486,12487,13128,12872,12862,12865,13091,9026,12726,12485,9030,9506,9994,9827,9507,12484,9510,9037,9028,11186,11410,9505,13022,12189,8896,12248
5345:9096,8386,13013,12470,10118,13030,13125,12490,9540,13092,13100,8817,8840,10020,11147,7728,9664,7162,13023,12737,8799,9553,9087,11807,8809,13064,13083,8801,13015,11431
5349:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5353:9490,9983,9507,8896,8957,8922,13047,12755,8920,10102,9494,9992,12864,8984,8811,8891,9493,8810,12870,13131,9506,13114,9994,12729,8895,7724,9031,13138,9030,8783
5354:13030,13132,13024,13100,13076,9035,9103,13008,13058,13054,11270,9102,7165,7170,11286,7524,11192,8834,8780,11191,8796,13072,13048,11147,8883,12302,8801,8854,8855,7162
5357:9824,12486,12864,12480,12482,9026,12483,11337,11413,12479,12493,9827,4627,11185,12481,4624,13058,9325,12248,12487,11187,8918,12484,12872,12751,13057,13091,13035,9828,12862
5363:12487,9985,12486,12864,8896,9553,12872,12488,9826,13128,12484,11337,12485,9506,9994,12746,12754,9510,9505,12751,11413,11185,12726,9494,12493,10102,11187,12492,10098,8787
5365:13132,11286,13125,8852,8855,13008,13058,9104,9035,13067,12301,13048,13030,9088,7162,13043,13069,8834,11271,13014,13090,11281,9084,13024,12726,11270,13015,13117,12491,8849
5367:13090,8924,9093,9582,9083,8845,8834,8777,8812,11319,11278,9533,8854,13137,13043,9104,13095,7168,8846,7524,13126,12491,7162,13138,8793,9315,8839,9086,12301,7515
5371:9083,13132,9093,13090,7162,7169,13069,8845,13100,8834,13092,13023,13019,13048,8924,11281,13115,9533,13034,7501,8393,8395,8855,12491,13125,13072,13013,13126,11319,11278
5375:10110,12302,7524,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161
5377:13058,9990,7308,7162,7524,11430,12489,9083,12488,13125,9103,13139,12481,12483,12493,12864,8900,13116,7169,11413,11188,13008,13054,12863,11279,13057,10105,12484,13115,12726
5379:11279,13072,12302,9083,9096,13054,9098,7162,12299,11286,12290,7504,11278,12303,11319,13038,13116,12297,10110,9103,8848,12300,11274,13069,7169,12473,13139,10786,13048,9322
